Dates;Open;Close;High;Low
27/04/2021 02:07:00;0.26730000;0.26732000;0.26816000;0.26721000
27/04/2021 02:08:00;0.26730000;0.26757000;0.26789000;0.26720000
27/04/2021 02:09:00;0.26751000;0.26792000;0.26817000;0.26715000
27/04/2021 02:10:00;0.26792000;0.26822000;0.26842000;0.26791000
27/04/2021 02:11:00;0.26822000;0.26806000;0.26832000;0.26800000
27/04/2021 02:12:00;0.26806000;0.26889000;0.26908000;0.26790000
27/04/2021 02:13:00;0.26887000;0.26882000;0.26900000;0.26860000
27/04/2021 02:14:00;0.26882000;0.26864000;0.26899000;0.26853000
27/04/2021 02:15:00;0.26864000;0.26843000;0.26881000;0.26830000
27/04/2021 02:16:00;0.26843000;0.26810000;0.26843000;0.26801000
27/04/2021 02:17:00;0.26814000;0.26788000;0.26831000;0.26766000
27/04/2021 02:18:00;0.26787000;0.26739000;0.26787000;0.26706000
27/04/2021 02:19:00;0.26741000;0.26742000;0.26783000;0.26717000
27/04/2021 02:20:00;0.26738000;0.26698000;0.26746000;0.26687000
27/04/2021 02:21:00;0.26699000;0.26722000;0.26731000;0.26699000
27/04/2021 02:22:00;0.26722000;0.26707000;0.26744000;0.26700000
27/04/2021 02:23:00;0.26710000;0.26753000;0.26795000;0.26658000
27/04/2021 02:24:00;0.26754000;0.26790000;0.26826000;0.26754000
27/04/2021 02:25:00;0.26798000;0.26786000;0.26812000;0.26756000
27/04/2021 02:26:00;0.26785000;0.26816000;0.26816000;0.26785000
27/04/2021 02:27:00;0.26812000;0.26842000;0.26853000;0.26809000
27/04/2021 02:28:00;0.26847000;0.26829000;0.26861000;0.26813000
27/04/2021 02:29:00;0.26829000;0.26802000;0.26831000;0.26792000
27/04/2021 02:30:00;0.26798000;0.26770000;0.26818000;0.26760000
27/04/2021 02:31:00;0.26770000;0.26780000;0.26793000;0.26750000
27/04/2021 02:32:00;0.26780000;0.26832000;0.26843000;0.26777000
27/04/2021 02:33:00;0.26832000;0.26804000;0.26864000;0.26800000
27/04/2021 02:34:00;0.26803000;0.26832000;0.26842000;0.26800000
27/04/2021 02:35:00;0.26834000;0.26842000;0.26883000;0.26834000
27/04/2021 02:36:00;0.26847000;0.26856000;0.26876000;0.26846000
27/04/2021 02:37:00;0.26855000;0.26818000;0.26858000;0.26811000
27/04/2021 02:38:00;0.26815000;0.26800000;0.26841000;0.26787000
27/04/2021 02:39:00;0.26801000;0.26839000;0.26849000;0.26801000
27/04/2021 02:40:00;0.26838000;0.26830000;0.26864000;0.26818000
27/04/2021 02:41:00;0.26828000;0.26833000;0.26850000;0.26802000
27/04/2021 02:42:00;0.26836000;0.26835000;0.26851000;0.26803000
27/04/2021 02:43:00;0.26835000;0.26822000;0.26850000;0.26820000
27/04/2021 02:44:00;0.26823000;0.26799000;0.26829000;0.26785000
27/04/2021 02:45:00;0.26800000;0.26784000;0.26812000;0.26754000
27/04/2021 02:46:00;0.26785000;0.26801000;0.26820000;0.26776000
27/04/2021 02:47:00;0.26801000;0.26796000;0.26813000;0.26773000
27/04/2021 02:48:00;0.26796000;0.26788000;0.26801000;0.26775000
27/04/2021 02:49:00;0.26788000;0.26866000;0.26898000;0.26771000
27/04/2021 02:50:00;0.26866000;0.26835000;0.26866000;0.26822000
27/04/2021 02:51:00;0.26836000;0.26869000;0.26900000;0.26836000
27/04/2021 02:52:00;0.26869000;0.26842000;0.26897000;0.26820000
27/04/2021 02:53:00;0.26842000;0.26826000;0.26854000;0.26815000
27/04/2021 02:54:00;0.26827000;0.26859000;0.26870000;0.26815000
27/04/2021 02:55:00;0.26859000;0.26863000;0.26868000;0.26808000
27/04/2021 02:56:00;0.26863000;0.26845000;0.26864000;0.26838000
27/04/2021 02:57:00;0.26845000;0.26816000;0.26860000;0.26812000
27/04/2021 02:58:00;0.26817000;0.26829000;0.26844000;0.26810000
27/04/2021 02:59:00;0.26829000;0.26825000;0.26845000;0.26820000
27/04/2021 03:00:00;0.26825000;0.26815000;0.26826000;0.26800000
27/04/2021 03:01:00;0.26815000;0.26750000;0.26818000;0.26737000
27/04/2021 03:02:00;0.26751000;0.26754000;0.26772000;0.26737000
27/04/2021 03:03:00;0.26754000;0.26760000;0.26774000;0.26740000
27/04/2021 03:04:00;0.26759000;0.26722000;0.26760000;0.26699000
27/04/2021 03:05:00;0.26722000;0.26694000;0.26742000;0.26660000
27/04/2021 03:06:00;0.26694000;0.26635000;0.26711000;0.26630000
27/04/2021 03:07:00;0.26635000;0.26598000;0.26654000;0.26593000
27/04/2021 03:08:00;0.26598000;0.26669000;0.26687000;0.26587000
27/04/2021 03:09:00;0.26670000;0.26656000;0.26700000;0.26615000
27/04/2021 03:10:00;0.26656000;0.26635000;0.26669000;0.26625000
27/04/2021 03:11:00;0.26636000;0.26636000;0.26678000;0.26599000
27/04/2021 03:12:00;0.26636000;0.26621000;0.26659000;0.26596000
27/04/2021 03:13:00;0.26620000;0.26597000;0.26621000;0.26577000
27/04/2021 03:14:00;0.26596000;0.26597000;0.26613000;0.26591000
27/04/2021 03:15:00;0.26597000;0.26610000;0.26614000;0.26591000
27/04/2021 03:16:00;0.26609000;0.26653000;0.26653000;0.26604000
27/04/2021 03:17:00;0.26654000;0.26655000;0.26661000;0.26642000
27/04/2021 03:18:00;0.26655000;0.26642000;0.26661000;0.26606000
27/04/2021 03:19:00;0.26637000;0.26624000;0.26641000;0.26610000
27/04/2021 03:20:00;0.26622000;0.26661000;0.26674000;0.26622000
27/04/2021 03:21:00;0.26660000;0.26613000;0.26662000;0.26604000
27/04/2021 03:22:00;0.26619000;0.26543000;0.26629000;0.26526000
27/04/2021 03:23:00;0.26541000;0.26486000;0.26549000;0.26456000
27/04/2021 03:24:00;0.26490000;0.26490000;0.26553000;0.26472000
27/04/2021 03:25:00;0.26490000;0.26529000;0.26530000;0.26444000
27/04/2021 03:26:00;0.26530000;0.26540000;0.26575000;0.26518000
27/04/2021 03:27:00;0.26540000;0.26537000;0.26582000;0.26506000
27/04/2021 03:28:00;0.26531000;0.26571000;0.26581000;0.26520000
27/04/2021 03:29:00;0.26569000;0.26584000;0.26587000;0.26558000
27/04/2021 03:30:00;0.26580000;0.26559000;0.26590000;0.26531000
27/04/2021 03:31:00;0.26559000;0.26634000;0.26650000;0.26557000
27/04/2021 03:32:00;0.26637000;0.26639000;0.26660000;0.26611000
27/04/2021 03:33:00;0.26639000;0.26653000;0.26666000;0.26638000
27/04/2021 03:34:00;0.26654000;0.26609000;0.26655000;0.26600000
27/04/2021 03:35:00;0.26609000;0.26585000;0.26636000;0.26565000
27/04/2021 03:36:00;0.26585000;0.26591000;0.26620000;0.26561000
27/04/2021 03:37:00;0.26592000;0.26661000;0.26661000;0.26587000
27/04/2021 03:38:00;0.26661000;0.26598000;0.26675000;0.26589000
27/04/2021 03:39:00;0.26601000;0.26576000;0.26634000;0.26551000
27/04/2021 03:40:00;0.26576000;0.26571000;0.26606000;0.26523000
27/04/2021 03:41:00;0.26571000;0.26616000;0.26620000;0.26552000
27/04/2021 03:42:00;0.26615000;0.26552000;0.26616000;0.26535000
27/04/2021 03:43:00;0.26552000;0.26607000;0.26624000;0.26543000
27/04/2021 03:44:00;0.26616000;0.26607000;0.26636000;0.26588000
27/04/2021 03:45:00;0.26608000;0.26641000;0.26650000;0.26608000
27/04/2021 03:46:00;0.26641000;0.26686000;0.26691000;0.26615000
27/04/2021 03:47:00;0.26687000;0.26683000;0.26689000;0.26643000
27/04/2021 03:48:00;0.26678000;0.26682000;0.26693000;0.26656000
27/04/2021 03:49:00;0.26681000;0.26662000;0.26692000;0.26616000
27/04/2021 03:50:00;0.26663000;0.26624000;0.26670000;0.26609000
27/04/2021 03:51:00;0.26623000;0.26618000;0.26636000;0.26617000
27/04/2021 03:52:00;0.26618000;0.26612000;0.26630000;0.26601000
27/04/2021 03:53:00;0.26612000;0.26605000;0.26622000;0.26600000
27/04/2021 03:54:00;0.26604000;0.26631000;0.26631000;0.26600000
27/04/2021 03:55:00;0.26630000;0.26646000;0.26657000;0.26628000
27/04/2021 03:56:00;0.26644000;0.26604000;0.26647000;0.26602000
27/04/2021 03:57:00;0.26606000;0.26587000;0.26616000;0.26571000
27/04/2021 03:58:00;0.26579000;0.26612000;0.26640000;0.26578000
27/04/2021 03:59:00;0.26612000;0.26622000;0.26626000;0.26594000
27/04/2021 04:00:00;0.26622000;0.26701000;0.26709000;0.26594000
27/04/2021 04:01:00;0.26703000;0.26739000;0.26771000;0.26699000
27/04/2021 04:02:00;0.26736000;0.26669000;0.26736000;0.26646000
27/04/2021 04:03:00;0.26671000;0.26653000;0.26676000;0.26636000
27/04/2021 04:04:00;0.26651000;0.26662000;0.26668000;0.26605000
27/04/2021 04:05:00;0.26658000;0.26648000;0.26668000;0.26635000
27/04/2021 04:06:00;0.26656000;0.26658000;0.26662000;0.26630000
27/04/2021 04:07:00;0.26653000;0.26690000;0.26690000;0.26635000
27/04/2021 04:08:00;0.26681000;0.26664000;0.26688000;0.26637000
27/04/2021 04:09:00;0.26666000;0.26658000;0.26681000;0.26649000
27/04/2021 04:10:00;0.26659000;0.26636000;0.26659000;0.26620000
27/04/2021 04:11:00;0.26638000;0.26628000;0.26641000;0.26615000
27/04/2021 04:12:00;0.26625000;0.26614000;0.26635000;0.26580000
27/04/2021 04:13:00;0.26614000;0.26584000;0.26622000;0.26578000
27/04/2021 04:14:00;0.26584000;0.26601000;0.26605000;0.26569000
27/04/2021 04:15:00;0.26604000;0.26546000;0.26605000;0.26510000
27/04/2021 04:16:00;0.26546000;0.26526000;0.26563000;0.26508000
27/04/2021 04:17:00;0.26528000;0.26520000;0.26554000;0.26500000
27/04/2021 04:18:00;0.26517000;0.26549000;0.26565000;0.26503000
27/04/2021 04:19:00;0.26535000;0.26550000;0.26565000;0.26500000
27/04/2021 04:20:00;0.26551000;0.26545000;0.26581000;0.26544000
27/04/2021 04:21:00;0.26540000;0.26567000;0.26575000;0.26540000
27/04/2021 04:22:00;0.26567000;0.26553000;0.26569000;0.26530000
27/04/2021 04:23:00;0.26556000;0.26563000;0.26600000;0.26551000
27/04/2021 04:24:00;0.26562000;0.26594000;0.26599000;0.26554000
27/04/2021 04:25:00;0.26591000;0.26618000;0.26632000;0.26581000
27/04/2021 04:26:00;0.26618000;0.26673000;0.26700000;0.26608000
27/04/2021 04:27:00;0.26673000;0.26669000;0.26677000;0.26640000
27/04/2021 04:28:00;0.26666000;0.26630000;0.26666000;0.26621000
27/04/2021 04:29:00;0.26629000;0.26627000;0.26649000;0.26616000
27/04/2021 04:30:00;0.26626000;0.26617000;0.26652000;0.26608000
27/04/2021 04:31:00;0.26619000;0.26596000;0.26625000;0.26575000
27/04/2021 04:32:00;0.26596000;0.26558000;0.26597000;0.26551000
27/04/2021 04:33:00;0.26556000;0.26606000;0.26619000;0.26553000
27/04/2021 04:34:00;0.26601000;0.26626000;0.26642000;0.26599000
27/04/2021 04:35:00;0.26628000;0.26636000;0.26670000;0.26621000
27/04/2021 04:36:00;0.26636000;0.26605000;0.26646000;0.26583000
27/04/2021 04:37:00;0.26607000;0.26623000;0.26647000;0.26607000
27/04/2021 04:38:00;0.26622000;0.26631000;0.26661000;0.26607000
27/04/2021 04:39:00;0.26622000;0.26631000;0.26640000;0.26601000
27/04/2021 04:40:00;0.26631000;0.26650000;0.26650000;0.26612000
27/04/2021 04:41:00;0.26650000;0.26629000;0.26660000;0.26629000
27/04/2021 04:42:00;0.26628000;0.26608000;0.26629000;0.26604000
27/04/2021 04:43:00;0.26607000;0.26638000;0.26643000;0.26594000
27/04/2021 04:44:00;0.26636000;0.26631000;0.26650000;0.26613000
27/04/2021 04:45:00;0.26632000;0.26618000;0.26648000;0.26616000
27/04/2021 04:46:00;0.26620000;0.26633000;0.26645000;0.26612000
27/04/2021 04:47:00;0.26633000;0.26664000;0.26670000;0.26633000
27/04/2021 04:48:00;0.26662000;0.26670000;0.26671000;0.26654000
27/04/2021 04:49:00;0.26670000;0.26699000;0.26742000;0.26670000
27/04/2021 04:50:00;0.26697000;0.26623000;0.26709000;0.26592000
27/04/2021 04:51:00;0.26607000;0.26592000;0.26653000;0.26575000
27/04/2021 04:52:00;0.26591000;0.26600000;0.26629000;0.26583000
27/04/2021 04:53:00;0.26600000;0.26619000;0.26629000;0.26580000
27/04/2021 04:54:00;0.26616000;0.26601000;0.26616000;0.26573000
27/04/2021 04:55:00;0.26597000;0.26634000;0.26640000;0.26595000
27/04/2021 04:56:00;0.26633000;0.26626000;0.26637000;0.26602000
27/04/2021 04:57:00;0.26623000;0.26621000;0.26639000;0.26605000
27/04/2021 04:58:00;0.26621000;0.26623000;0.26639000;0.26609000
27/04/2021 04:59:00;0.26623000;0.26643000;0.26649000;0.26619000
27/04/2021 05:00:00;0.26643000;0.26618000;0.26643000;0.26609000
27/04/2021 05:01:00;0.26617000;0.26642000;0.26674000;0.26612000
27/04/2021 05:02:00;0.26641000;0.26698000;0.26700000;0.26634000
27/04/2021 05:03:00;0.26700000;0.26722000;0.26742000;0.26674000
27/04/2021 05:04:00;0.26723000;0.26759000;0.26778000;0.26703000
27/04/2021 05:05:00;0.26759000;0.26765000;0.26774000;0.26743000
27/04/2021 05:06:00;0.26765000;0.26716000;0.26771000;0.26710000
27/04/2021 05:07:00;0.26716000;0.26731000;0.26743000;0.26702000
27/04/2021 05:08:00;0.26723000;0.26740000;0.26759000;0.26720000
27/04/2021 05:09:00;0.26741000;0.26738000;0.26744000;0.26716000
27/04/2021 05:10:00;0.26737000;0.26732000;0.26760000;0.26718000
27/04/2021 05:11:00;0.26731000;0.26767000;0.26775000;0.26729000
27/04/2021 05:12:00;0.26767000;0.26809000;0.26810000;0.26750000
27/04/2021 05:13:00;0.26804000;0.26790000;0.26830000;0.26780000
27/04/2021 05:14:00;0.26790000;0.26771000;0.26790000;0.26757000
27/04/2021 05:15:00;0.26770000;0.26766000;0.26785000;0.26757000
27/04/2021 05:16:00;0.26766000;0.26764000;0.26781000;0.26752000
27/04/2021 05:17:00;0.26763000;0.26759000;0.26777000;0.26750000
27/04/2021 05:18:00;0.26758000;0.26748000;0.26767000;0.26732000
27/04/2021 05:19:00;0.26749000;0.26763000;0.26770000;0.26744000
27/04/2021 05:20:00;0.26766000;0.26822000;0.26828000;0.26752000
27/04/2021 05:21:00;0.26817000;0.26815000;0.26827000;0.26791000
27/04/2021 05:22:00;0.26815000;0.26807000;0.26819000;0.26796000
27/04/2021 05:23:00;0.26807000;0.26873000;0.26889000;0.26805000
27/04/2021 05:24:00;0.26873000;0.26934000;0.26954000;0.26859000
27/04/2021 05:25:00;0.26934000;0.27009000;0.27026000;0.26925000
27/04/2021 05:26:00;0.27012000;0.26980000;0.27027000;0.26917000
27/04/2021 05:27:00;0.26984000;0.26925000;0.27025000;0.26925000
27/04/2021 05:28:00;0.26928000;0.26909000;0.26975000;0.26857000
27/04/2021 05:29:00;0.26911000;0.26898000;0.26917000;0.26881000
27/04/2021 05:30:00;0.26898000;0.26896000;0.26969000;0.26890000
27/04/2021 05:31:00;0.26891000;0.26850000;0.26896000;0.26840000
27/04/2021 05:32:00;0.26850000;0.26854000;0.26900000;0.26839000
27/04/2021 05:33:00;0.26854000;0.26835000;0.26868000;0.26827000
27/04/2021 05:34:00;0.26836000;0.26828000;0.26841000;0.26807000
27/04/2021 05:35:00;0.26827000;0.26794000;0.26828000;0.26791000
27/04/2021 05:36:00;0.26798000;0.26794000;0.26803000;0.26773000
27/04/2021 05:37:00;0.26794000;0.26789000;0.26827000;0.26781000
27/04/2021 05:38:00;0.26789000;0.26806000;0.26820000;0.26788000
27/04/2021 05:39:00;0.26805000;0.26817000;0.26841000;0.26800000
27/04/2021 05:40:00;0.26823000;0.26804000;0.26823000;0.26787000
27/04/2021 05:41:00;0.26803000;0.26801000;0.26805000;0.26782000
27/04/2021 05:42:00;0.26802000;0.26806000;0.26813000;0.26794000
27/04/2021 05:43:00;0.26806000;0.26785000;0.26806000;0.26770000
27/04/2021 05:44:00;0.26785000;0.26759000;0.26801000;0.26755000
27/04/2021 05:45:00;0.26760000;0.26805000;0.26807000;0.26757000
27/04/2021 05:46:00;0.26808000;0.26794000;0.26833000;0.26788000
27/04/2021 05:47:00;0.26815000;0.26830000;0.26837000;0.26791000
27/04/2021 05:48:00;0.26829000;0.26817000;0.26833000;0.26797000
27/04/2021 05:49:00;0.26818000;0.26875000;0.26877000;0.26816000
27/04/2021 05:50:00;0.26872000;0.26900000;0.26900000;0.26868000
27/04/2021 05:51:00;0.26900000;0.26918000;0.26933000;0.26891000
27/04/2021 05:52:00;0.26919000;0.26926000;0.26938000;0.26919000
27/04/2021 05:53:00;0.26925000;0.26879000;0.26930000;0.26873000
27/04/2021 05:54:00;0.26879000;0.26881000;0.26893000;0.26874000
27/04/2021 05:55:00;0.26882000;0.26880000;0.26889000;0.26875000
27/04/2021 05:56:00;0.26880000;0.26891000;0.26899000;0.26862000
27/04/2021 05:57:00;0.26891000;0.26950000;0.27000000;0.26891000
27/04/2021 05:58:00;0.26955000;0.26956000;0.26998000;0.26908000
27/04/2021 05:59:00;0.26959000;0.26953000;0.26960000;0.26921000
27/04/2021 06:00:00;0.26954000;0.26958000;0.26960000;0.26934000
27/04/2021 06:01:00;0.26959000;0.27000000;0.27014000;0.26958000
27/04/2021 06:02:00;0.27000000;0.26915000;0.27000000;0.26905000
27/04/2021 06:03:00;0.26915000;0.26902000;0.26920000;0.26875000
27/04/2021 06:04:00;0.26901000;0.26914000;0.26950000;0.26891000
27/04/2021 06:05:00;0.26913000;0.26909000;0.26925000;0.26899000
27/04/2021 06:06:00;0.26909000;0.26904000;0.26921000;0.26904000
27/04/2021 06:07:00;0.26905000;0.26906000;0.26910000;0.26885000
27/04/2021 06:08:00;0.26906000;0.26992000;0.26992000;0.26891000
27/04/2021 06:09:00;0.26984000;0.27080000;0.27080000;0.26967000
27/04/2021 06:10:00;0.27080000;0.27104000;0.27108000;0.27036000
27/04/2021 06:11:00;0.27104000;0.27189000;0.27247000;0.27097000
27/04/2021 06:12:00;0.27188000;0.27214000;0.27233000;0.27126000
27/04/2021 06:13:00;0.27213000;0.27219000;0.27242000;0.27146000
27/04/2021 06:14:00;0.27220000;0.27328000;0.27358000;0.27200000
27/04/2021 06:15:00;0.27339000;0.27319000;0.27356000;0.27236000
27/04/2021 06:16:00;0.27315000;0.27426000;0.27463000;0.27297000
