formatted_date,open,high,low,close,adjclose,volume
2017-06-21,11.949999809265137,12.119999885559082,11.59000015258789,11.640000343322754,4.567282676696777,58778300
2017-06-22,11.760000228881836,12.039999961853027,11.720000267028809,12.039999961853027,4.724234580993652,42284600
2017-06-23,12.109999656677246,12.149999618530272,11.869999885559082,11.93000030517578,4.68107271194458,33601000
2017-06-26,12.100000381469728,12.300000190734863,12.039999961853027,12.270000457763672,4.814480781555176,42731300
2017-06-27,12.34000015258789,12.479999542236328,12.130000114440918,12.210000038146973,4.790939331054688,45097600
2017-06-28,12.270000457763672,12.31999969482422,12.010000228881836,12.079999923706056,4.739930152893066,32077400
2017-06-29,12.260000228881836,12.300000190734863,12.09000015258789,12.18000030517578,4.779167652130127,24380300
2017-06-30,12.25,12.479999542236328,12.1899995803833,12.369999885559082,4.853719711303711,29687600
2017-07-03,12.279999732971191,12.40999984741211,12.220000267028809,12.359999656677246,4.849795341491699,31542500
2017-07-04,12.34000015258789,12.43000030517578,12.31999969482422,12.43000030517578,4.877261638641357,12523500
2017-07-05,12.380000114440918,12.520000457763672,12.119999885559082,12.210000038146973,4.790939331054688,41958400
2017-07-06,12.279999732971191,12.359999656677246,12.079999923706056,12.170000076293944,4.775244235992432,51976900
2017-07-07,12.130000114440918,12.170000076293944,11.850000381469728,11.93000030517578,4.68107271194458,42677000
2017-07-10,11.829999923706056,12.010000228881836,11.739999771118164,11.979999542236328,4.700692176818848,21748800
2017-07-11,11.949999809265137,12.449999809265137,11.899999618530272,12.329999923706056,4.838024139404297,45500900
2017-07-12,12.640000343322754,12.989999771118164,12.510000228881836,12.9399995803833,5.07737398147583,66332200
2017-07-13,12.960000038146973,13.039999961853027,12.800000190734863,12.869999885559082,5.049908638000488,32983300
2017-07-14,12.960000038146973,13.0600004196167,12.90999984741211,13.050000190734863,5.1205363273620605,35977500
2017-07-17,13.029999732971191,13.050000190734863,12.869999885559082,12.890000343322754,5.057754993438721,28118700
2017-07-18,13.0,13.020000457763672,12.829999923706056,12.9399995803833,5.07737398147583,19300700
2017-07-19,13.0,13.270000457763672,12.970000267028809,13.229999542236328,5.191164970397949,36513700
2017-07-20,13.289999961853027,13.350000381469728,13.029999732971191,13.100000381469728,5.140155792236328,30114300
2017-07-21,13.0,13.039999961853027,12.670000076293944,12.6899995803833,4.9792799949646,38738300
2017-07-24,12.829999923706056,12.920000076293944,12.770000457763672,12.880000114440918,5.053832530975342,16250400
2017-07-25,13.010000228881836,13.25,13.010000228881836,13.220000267028809,5.187241077423096,29930100
2017-07-26,13.300000190734863,13.34000015258789,12.979999542236328,13.0600004196167,5.124459743499756,29333000
2017-07-27,13.050000190734863,13.170000076293944,13.0,13.0,5.100917339324951,21825900
2017-07-28,12.979999542236328,13.130000114440918,12.90999984741211,13.130000114440918,5.151926517486572,20980200
2017-07-31,13.220000267028809,13.3100004196167,13.06999969482422,13.289999961853027,5.214707374572754,31397700
2017-08-01,13.300000190734863,13.31999969482422,13.079999923706056,13.119999885559082,5.148002624511719,22999400
2017-08-02,13.130000114440918,13.609999656677246,13.079999923706056,13.510000228881836,5.301031589508057,46342000
2017-08-03,13.56999969482422,13.65999984741211,13.3100004196167,13.3100004196167,5.2225542068481445,31300700
2017-08-04,13.40999984741211,13.479999542236328,13.260000228881836,13.399999618530272,5.25786828994751,21560500
2017-08-07,13.350000381469728,13.619999885559082,13.329999923706056,13.550000190734863,5.316725730895996,29832200
2017-08-08,13.5,13.6899995803833,13.460000038146973,13.489999771118164,5.293181896209717,28907900
2017-08-09,13.510000228881836,13.609999656677246,13.4399995803833,13.520000457763672,5.304954528808594,26980300
2017-08-10,13.600000381469728,13.65999984741211,13.149999618530272,13.1899995803833,5.175469875335693,56194400
2017-08-11,13.140000343322754,13.199999809265137,12.9399995803833,12.949999809265137,5.081298828125,43025100
2017-08-14,12.979999542236328,13.220000267028809,12.90999984741211,13.079999923706056,5.132308483123779,31607400
2017-08-15,13.079999923706056,13.239999771118164,13.050000190734863,13.149999618530272,5.159774303436279,24737300
2017-08-16,13.300000190734863,13.380000114440918,13.100000381469728,13.130000114440918,5.151926517486572,44946600
2017-08-17,13.119999885559082,13.260000228881836,13.020000457763672,13.050000190734863,5.1205363273620605,23503300
2017-08-18,13.15999984741211,13.600000381469728,13.15999984741211,13.600000381469728,5.336345195770264,66263500
2017-08-21,13.640000343322754,13.65999984741211,13.279999732971191,13.34000015258789,5.234326362609863,40485900
2017-08-22,13.699999809265137,13.869999885559082,13.640000343322754,13.789999961853027,5.410896301269531,55240700
2017-08-23,13.779999732971191,13.93000030517578,13.649999618530272,13.760000228881836,5.399126529693604,47679700
2017-08-24,13.779999732971191,13.890000343322754,13.68000030517578,13.800000190734863,5.414819717407227,32300600
2017-08-25,13.869999885559082,13.9399995803833,13.8100004196167,13.880000114440918,5.446210861206055,24185600
2017-08-28,13.93000030517578,14.029999732971191,13.760000228881836,13.869999885559082,5.442286491394043,27208100
2017-08-29,13.760000228881836,13.850000381469728,13.68000030517578,13.850000381469728,5.434439182281494,27306400
2017-08-30,13.789999961853027,13.899999618530272,13.4399995803833,13.449999809265137,5.27748966217041,58871700
2017-08-31,13.529999732971191,13.770000457763672,13.470000267028809,13.649999618530272,5.355963706970215,82909400
2017-09-01,13.850000381469728,14.1899995803833,13.81999969482422,14.020000457763672,5.501143932342529,60260300
2017-09-04,13.960000038146973,14.18000030517578,13.9399995803833,14.170000076293944,5.559999942779541,18139300
2017-09-05,14.56999969482422,14.649999618530272,14.229999542236328,14.40999984741211,5.654170513153076,56476800
2017-09-06,14.649999618530272,15.020000457763672,14.510000228881836,15.020000457763672,5.893521785736084,68418200
2017-09-08,15.100000381469728,15.149999618530272,14.6899995803833,14.710000038146973,5.771883487701416,36337400
2017-09-11,14.880000114440918,15.050000190734863,14.8100004196167,14.989999771118164,5.881750583648682,34915900
2017-09-12,14.979999542236328,15.15999984741211,14.859999656677246,14.869999885559082,5.834665298461914,49702800
2017-09-13,14.9399995803833,15.100000381469728,14.8100004196167,15.029999732971191,5.897445201873779,37010200
2017-09-14,15.029999732971191,15.260000228881836,15.020000457763672,15.039999961853027,5.901369571685791,34413800
2017-09-15,15.06999969482422,15.170000076293944,14.989999771118164,15.039999961853027,5.901369571685791,47784700
2017-09-18,15.020000457763672,15.1899995803833,14.979999542236328,15.039999961853027,5.901369571685791,47601200
2017-09-19,15.100000381469728,15.170000076293944,14.920000076293944,15.140000343322754,5.940607070922852,35822100
2017-09-20,15.25,15.880000114440918,15.06999969482422,15.869999885559082,6.227043151855469,80267000
2017-09-21,15.850000381469728,15.960000038146973,15.579999923706056,15.670000076293944,6.148568630218506,46258800
2017-09-22,15.600000381469728,15.800000190734863,15.43000030517578,15.6899995803833,6.156414985656738,40928300
2017-09-25,15.789999961853027,15.960000038146973,15.699999809265137,15.84000015258789,6.215271949768066,36733200
2017-09-26,15.859999656677246,15.899999618530272,15.5600004196167,15.5600004196167,6.105405330657959,37874200
2017-09-27,15.699999809265137,15.720000267028809,15.109999656677246,15.3100004196167,6.007312774658203,41819300
2017-09-28,15.369999885559082,15.5,15.220000267028809,15.34000015258789,6.019083023071289,33829000
2017-09-29,15.5,15.520000457763672,15.300000190734863,15.300000190734863,6.003387451171875,28638300
2017-10-02,15.1899995803833,15.399999618530272,15.0600004196167,15.399999618530272,6.042626857757568,29826200
2017-10-03,15.600000381469728,15.979999542236328,15.520000457763672,15.979999542236328,6.270204544067383,50636700
2017-10-04,15.899999618530272,15.9399995803833,15.649999618530272,15.65999984741211,6.144643783569336,47798600
2017-10-05,15.880000114440918,16.110000610351562,15.850000381469728,15.899999618530272,6.238814830780029,55361300
2017-10-06,15.65999984741211,15.770000457763672,15.539999961853027,15.6899995803833,6.156414985656738,41741300
2017-10-09,15.609999656677246,15.890000343322754,15.59000015258789,15.890000343322754,6.234890460968018,27904700
2017-10-10,16.1299991607666,16.190000534057617,16.010000228881836,16.190000534057617,6.352604389190674,47066600
2017-10-11,16.170000076293945,16.25,16.010000228881836,16.079999923706055,6.309442520141602,40422100
2017-10-13,16.229999542236328,16.290000915527344,16.059999465942383,16.079999923706055,6.309442520141602,24210000
2017-10-16,16.15999984741211,16.260000228881836,16.0,16.1200008392334,6.325135707855225,44699700
2017-10-17,16.139999389648438,16.219999313354492,16.06999969482422,16.1299991607666,6.329060077667236,25524800
2017-10-18,16.219999313354492,16.280000686645508,16.1299991607666,16.15999984741211,6.340833187103272,25706200
2017-10-19,16.0,16.15999984741211,15.899999618530272,16.149999618530273,6.336909294128418,24672800
2017-10-20,16.190000534057617,16.389999389648438,16.170000076293945,16.219999313354492,6.364376068115234,32417500
2017-10-23,16.290000915527344,16.290000915527344,16.1200008392334,16.200000762939453,6.356528282165527,29389900
2017-10-24,16.290000915527344,16.510000228881836,16.1200008392334,16.510000228881836,6.478165626525879,46249500
2017-10-25,16.530000686645508,16.729999542236328,16.450000762939453,16.719999313354492,6.560564994812012,37608200
2017-10-26,16.780000686645508,16.889999389648438,16.65999984741211,16.729999542236328,6.56449031829834,37848300
2017-10-27,16.770000457763672,17.09000015258789,16.649999618530273,17.030000686645508,6.682204246520996,45640100
2017-10-30,16.969999313354492,17.170000076293945,16.739999771118164,16.780000686645508,6.584107398986816,55355600
2017-10-31,16.899999618530273,16.950000762939453,16.719999313354492,16.770000457763672,6.580183506011963,32249000
2017-11-01,16.989999771118164,17.100000381469727,16.8799991607666,16.899999618530273,6.631191253662109,38876600
2017-11-03,16.959999084472656,17.010000228881836,16.68000030517578,16.940000534057617,6.646888256072998,32605400
2017-11-06,17.049999237060547,17.440000534057617,16.979999542236328,17.43000030517578,6.83915376663208,46056100
2017-11-07,17.309999465942383,17.350000381469727,16.5,16.5,6.474241733551025,61098400
2017-11-08,16.690000534057617,16.950000762939453,16.510000228881836,16.950000762939453,6.650810718536377,41179600
2017-11-09,16.889999389648438,16.940000534057617,16.719999313354492,16.719999313354492,6.560564994812012,29399400
2017-11-10,16.709999084472656,16.809999465942383,16.510000228881836,16.719999313354492,6.560564994812012,35959400
2017-11-13,16.690000534057617,16.770000457763672,16.389999389648438,16.639999389648438,6.5291748046875,28697700
2017-11-14,16.639999389648438,16.639999389648438,15.279999732971191,15.350000381469728,6.023005962371826,88765600
2017-11-16,15.619999885559082,16.040000915527344,15.479999542236328,15.8100004196167,6.203500747680664,42703800
2017-11-17,15.920000076293944,16.1200008392334,15.8100004196167,16.020000457763672,6.285901069641113,38376900
2017-11-21,16.149999618530273,16.309999465942383,15.850000381469728,15.899999618530272,6.238814830780029,45817800
2017-11-22,16.09000015258789,16.239999771118164,15.93000030517578,16.110000610351562,6.321212768554688,37444900
2017-11-23,15.979999542236328,16.260000228881836,15.9399995803833,16.190000534057617,6.352604389190674,15403600
2017-11-24,16.25,16.3700008392334,16.040000915527344,16.100000381469727,6.317290782928467,18790700
2017-11-27,16.010000228881836,16.020000457763672,15.779999732971191,15.869999885559082,6.227043151855469,28445800
2017-11-28,15.93000030517578,16.040000915527344,15.8100004196167,15.84000015258789,6.215271949768066,30429600
2017-11-29,15.869999885559082,15.920000076293944,15.31999969482422,15.329999923706056,6.015157699584961,45973000
2017-11-30,15.300000190734863,15.470000267028809,14.989999771118164,15.380000114440918,6.034778594970703,52811400
2017-12-01,15.34000015258789,15.770000457763672,15.260000228881836,15.609999656677246,6.125024318695068,42703800
2017-12-04,15.649999618530272,15.800000190734863,15.460000038146973,15.479999542236328,6.074015140533447,43821500
2017-12-05,15.5,15.829999923706056,15.210000038146973,15.3100004196167,6.007312774658203,30228000
2017-12-06,15.220000267028809,15.699999809265137,15.140000343322754,15.520000457763672,6.089710235595703,39238500
2017-12-07,15.300000190734863,15.489999771118164,15.06999969482422,15.260000228881836,5.987692832946777,37281400
2017-12-08,15.510000228881836,15.68000030517578,15.350000381469728,15.350000381469728,6.023005962371826,39584500
2017-12-11,15.479999542236328,15.56999969482422,15.369999885559082,15.380000114440918,6.034778594970703,21281600
2017-12-12,15.359999656677246,15.489999771118164,15.18000030517578,15.489999771118164,6.077939033508301,36201200
2017-12-13,15.649999618530272,15.68000030517578,15.109999656677246,15.18000030517578,5.956302165985107,46828900
2017-12-14,15.100000381469728,15.3100004196167,15.0,15.010000228881836,5.889597892761231,37177300
2017-12-15,15.050000190734863,15.239999771118164,14.949999809265137,14.949999809265137,5.866054534912109,55668300
2017-12-18,15.15999984741211,15.329999923706056,15.130000114440918,15.220000267028809,5.971997261047363,42760400
2017-12-19,15.18000030517578,15.25,15.0600004196167,15.140000343322754,5.940607070922852,22639700
2017-12-20,15.210000038146973,15.300000190734863,15.170000076293944,15.239999771118164,5.9798455238342285,20149700
2017-12-21,15.3100004196167,15.869999885559082,15.300000190734863,15.859999656677246,6.223120212554932,47219400
2017-12-22,15.75,15.890000343322754,15.6899995803833,15.75,6.179958343505859,18708500
2017-12-26,15.75,15.989999771118164,15.6899995803833,15.970000267028809,6.266281604766846,22173100
2017-12-27,15.989999771118164,16.139999389648438,15.979999542236328,16.049999237060547,6.297670841217041,23552200
2017-12-28,16.100000381469727,16.1299991607666,16.0,16.100000381469727,6.317290782928467,19011500
2018-01-02,16.190000534057617,16.549999237060547,16.190000534057617,16.549999237060547,6.493860244750977,33461800
2018-01-03,16.489999771118164,16.719999313354492,16.3700008392334,16.700000762939453,6.552717685699463,55940900
2018-01-04,16.780000686645508,16.959999084472656,16.6200008392334,16.729999542236328,6.56449031829834,37064900
2018-01-05,16.700000762939453,16.860000610351562,16.56999969482422,16.829999923706055,6.603724956512451,26958200
2018-01-08,16.739999771118164,17.030000686645508,16.709999084472656,17.030000686645508,6.682204246520996,28400000
2018-01-09,17.030000686645508,17.15999984741211,16.959999084472656,17.030000686645508,6.682204246520996,35070900
2018-01-10,16.920000076293945,17.049999237060547,16.770000457763672,16.799999237060547,6.591955184936523,28547700
2018-01-11,16.8799991607666,17.299999237060547,16.84000015258789,17.25,6.768524169921875,37921500
2018-01-12,17.040000915527344,17.40999984741211,17.020000457763672,17.299999237060547,6.788143634796143,45912100
2018-01-15,17.31999969482422,17.440000534057617,17.149999618530273,17.350000381469727,6.807763576507568,28945400
2018-01-16,17.350000381469727,17.84000015258789,17.299999237060547,17.649999618530273,6.92547607421875,58618300
2018-01-17,17.920000076293945,18.36000061035156,17.809999465942383,18.36000061035156,7.204067230224609,58488900
2018-01-18,18.350000381469727,18.530000686645508,17.93000030517578,18.21999931335449,7.149133682250977,48575800
2018-01-19,18.309999465942383,18.420000076293945,18.030000686645508,18.26000022888184,7.164827346801758,33470200
2018-01-22,18.26000022888184,18.46999931335449,18.09000015258789,18.46999931335449,7.247226715087891,33920000
2018-01-23,18.399999618530277,18.459999084472656,18.0,18.239999771118164,7.156980037689209,35567700
2018-01-24,18.420000076293945,19.6299991607666,18.420000076293945,19.34000015258789,7.588596343994141,89768200
2018-01-26,19.6200008392334,19.979999542236328,19.100000381469727,19.93000030517578,7.8201003074646,81989500
2018-01-29,19.670000076293945,20.049999237060547,19.56999969482422,19.850000381469727,7.788708209991455,55726200
2018-01-30,19.770000457763672,19.770000457763672,19.36000061035156,19.489999771118164,7.6474528312683105,46203000
2018-01-31,19.739999771118164,19.93000030517578,19.68000030517578,19.700000762939453,7.729852676391602,41576600
2018-02-01,19.76000022888184,20.6200008392334,19.76000022888184,20.520000457763672,8.05160140991211,51950200
2018-02-02,20.299999237060547,20.420000076293945,19.850000381469727,19.96999931335449,7.835793018341064,50657800
2018-02-06,18.65999984741211,19.989999771118164,18.6200008392334,19.989999771118164,7.843640327453613,74146500
2018-02-07,19.96999931335449,20.21999931335449,19.36000061035156,19.440000534057617,7.627831935882568,61910300
2018-02-08,19.549999237060547,19.739999771118164,18.799999237060547,19.049999237060547,7.47480583190918,51115100
2018-02-09,19.030000686645508,19.38999938964844,18.51000022888184,18.770000457763672,7.364940166473389,68727600
2018-02-14,19.01000022888184,19.36000061035156,18.959999084472656,19.25,7.553280830383301,43402800
2018-02-15,19.5,19.540000915527344,19.170000076293945,19.399999618530277,7.612137794494629,31978000
2018-02-16,19.459999084472656,19.57999992370605,19.309999465942383,19.420000076293945,7.619986534118652,34736300
2018-02-19,19.549999237060547,20.100000381469727,19.549999237060547,20.049999237060547,7.867185592651367,40925500
2018-02-20,19.8799991607666,20.81999969482422,19.81999969482422,20.440000534057617,8.02021312713623,67418700
2018-02-21,20.59000015258789,20.8799991607666,20.25,20.25,7.945659160614014,55678400
2018-02-22,20.59000015258789,20.81999969482422,20.540000915527344,20.739999771118164,8.13792610168457,38170900
2018-02-23,20.950000762939453,21.13999938964844,20.6200008392334,21.1200008392334,8.287029266357422,55755600
2018-02-26,21.399999618530277,21.690000534057617,21.3799991607666,21.520000457763672,8.443979263305664,48160500
2018-02-27,21.46999931335449,21.850000381469727,21.34000015258789,21.5,8.436132431030273,42912500
2018-02-28,21.6299991607666,21.770000457763672,21.18000030517578,21.459999084472656,8.420438766479492,66229400
2018-03-06,22.5,22.6299991607666,21.86000061035156,21.899999618530277,8.593083381652832,57240800
2018-03-07,21.690000534057617,21.96999931335449,21.3700008392334,21.670000076293945,8.502837181091309,50956600
2018-03-08,21.850000381469727,21.8799991607666,21.31999969482422,21.700000762939453,8.514609336853027,36156800
2018-03-09,21.780000686645508,22.38999938964844,21.59000015258789,22.38999938964844,8.785348892211914,45560000
2018-03-12,22.540000915527344,22.59000015258789,22.229999542236328,22.32999992370605,8.761807441711426,32363900
2018-03-13,22.450000762939453,22.540000915527344,22.059999465942383,22.11000061035156,8.675482749938965,34732800
2018-03-14,22.299999237060547,22.440000534057617,22.09000015258789,22.3799991607666,8.781425476074219,31947600
2018-03-15,22.049999237060547,22.18000030517578,21.309999465942383,21.309999465942383,8.36158275604248,81097800
2018-03-16,21.46999931335449,21.739999771118164,21.229999542236328,21.43000030517578,8.40866756439209,57891900
2018-03-19,21.270000457763672,21.36000061035156,20.86000061035156,20.93000030517578,8.212478637695312,42218400
2018-03-20,21.18000030517578,21.40999984741211,21.11000061035156,21.15999984741211,8.30272388458252,30106800
2018-03-21,21.25,22.09000015258789,21.200000762939453,22.049999237060547,8.651939392089844,53106300
2018-03-22,21.86000061035156,22.040000915527344,21.57999992370605,21.71999931335449,8.522454261779785,50033300
2018-03-23,21.61000061035156,22.11000061035156,21.530000686645508,21.75,8.534226417541504,52815800
2018-03-26,22.06999969482422,22.200000762939453,21.84000015258789,22.030000686645508,8.644092559814453,30174900
2018-03-27,22.13999938964844,22.18000030517578,21.3700008392334,21.440000534057617,8.412591934204102,43568100
2018-03-28,21.26000022888184,21.40999984741211,20.989999771118164,21.200000762939453,8.31842041015625,38539300
2018-03-29,21.26000022888184,21.559999465942383,21.229999542236328,21.40999984741211,8.40081787109375,34318800
2018-04-02,21.36000061035156,21.459999084472656,20.770000457763672,20.899999618530277,8.200706481933594,37275000
2018-04-03,21.11000061035156,21.190000534057617,20.65999984741211,20.709999084472656,8.126154899597168,39245800
2018-04-04,20.309999465942383,20.600000381469727,20.11000061035156,20.3799991607666,7.996668815612793,58475700
2018-04-05,21.149999618530277,21.32999992370605,21.030000686645508,21.149999618530277,8.29880142211914,88599000
2018-04-06,20.979999542236328,21.280000686645508,20.82999992370605,21.280000686645508,8.349810600280762,47908900
2018-04-09,21.43000030517578,21.440000534057617,20.530000686645508,20.530000686645508,8.055527687072754,44248900
2018-04-10,20.90999984741211,21.51000022888184,20.76000022888184,21.399999618530277,8.396895408630371,58545100
2018-04-11,21.350000381469727,21.899999618530277,21.32999992370605,21.799999237060547,8.553844451904297,62378300
2018-04-12,21.790000915527344,21.940000534057617,21.68000030517578,21.68000030517578,8.506760597229004,36238700
2018-04-13,21.63999938964844,21.739999771118164,21.059999465942383,21.200000762939453,8.31842041015625,43347800
2018-04-16,21.049999237060547,21.239999771118164,20.600000381469727,20.6200008392334,8.090840339660645,48474200
2018-04-17,20.700000762939453,21.07999992370605,20.6200008392334,21.030000686645508,8.251716613769531,36570400
2018-04-18,21.350000381469727,21.8700008392334,21.309999465942383,21.799999237060547,8.553844451904297,65237400
2018-04-19,22.06999969482422,22.399999618530277,21.93000030517578,22.200000762939453,8.710798263549805,62475200
2018-04-20,22.059999465942383,22.459999084472656,21.899999618530277,22.36000061035156,8.773580551147461,61494800
2018-04-23,22.09000015258789,22.479999542236328,21.940000534057617,22.479999542236328,8.820664405822754,37023300
2018-04-24,22.600000381469727,22.770000457763672,22.229999542236328,22.399999618530277,8.789273262023926,46710300
2018-04-25,22.01000022888184,22.1299991607666,21.670000076293945,21.729999542236328,8.526379585266113,68160600
2018-04-26,22.0,22.6299991607666,21.96999931335449,22.6299991607666,8.879520416259766,56674700
2018-04-27,22.84000015258789,22.93000030517578,22.65999984741211,22.709999084472656,8.910911560058594,37858300
2018-04-30,22.729999542236328,23.020000457763672,22.6299991607666,22.96999931335449,9.01292610168457,23681500
2018-05-02,22.670000076293945,22.93000030517578,22.51000022888184,22.600000381469727,8.867749214172363,31778100
2018-05-03,22.540000915527344,22.63999938964844,21.96999931335449,22.450000762939453,8.808893203735352,48855700
2018-05-04,22.450000762939453,22.63999938964844,22.270000457763672,22.270000457763672,8.738263130187988,33599400
2018-05-07,22.56999969482422,23.170000076293945,22.489999771118164,22.649999618530277,8.887369155883789,47815100
2018-05-08,23.059999465942383,23.149999618530277,22.520000457763672,22.90999984741211,8.989387512207031,81198700
2018-05-09,23.299999237060547,24.799999237060547,23.21999931335449,24.780000686645508,9.723133087158203,118032300
2018-05-10,25.13999938964844,26.489999771118164,24.920000076293945,25.75,10.103741645812988,126907200
2018-05-11,25.82999992370605,26.309999465942383,25.420000076293945,25.440000534057617,9.982104301452637,72996400
2018-05-14,25.850000381469727,26.479999542236328,25.809999465942383,26.239999771118164,10.296005249023438,66938700
2018-05-15,26.350000381469727,26.899999618530277,25.88999938964844,26.790000915527344,10.511813163757324,75230200
2018-05-16,26.8700008392334,27.530000686645508,26.84000015258789,27.38999938964844,10.747241020202637,64486500
2018-05-17,27.350000381469727,27.600000381469727,25.46999931335449,25.950000762939453,10.182214736938477,112487000
2018-05-18,25.01000022888184,26.170000076293945,24.959999084472656,25.649999618530277,10.064502716064451,83206900
2018-05-21,26.100000381469727,26.290000915527344,24.940000534057617,25.049999237060547,9.82907485961914,75971900
2018-05-22,24.809999465942383,25.290000915527344,24.149999618530277,24.709999084472656,9.715058326721191,88109900
2018-05-23,24.229999542236328,24.479999542236328,23.270000457763672,23.270000457763672,9.148902893066406,74622500
2018-05-24,20.049999237060547,20.75,19.649999618530277,20.07999992370605,7.894713401794434,240343800
2018-05-25,20.649999618530277,21.270000457763672,19.65999984741211,19.799999237060547,7.784627914428711,131188100
2018-05-28,19.200000762939453,19.200000762939453,16.90999984741211,16.90999984741211,6.648386955261231,134504900
2018-05-29,18.0,19.440000534057617,17.600000381469727,19.299999237060547,7.588045597076416,181509800
2018-05-30,18.38999938964844,19.96999931335449,18.1299991607666,18.979999542236328,7.462234497070312,125430000
2018-06-01,19.559999465942383,19.75,14.899999618530272,16.15999984741211,6.353514194488525,216954700
2018-06-04,17.290000915527344,17.639999389648438,17.049999237060547,17.530000686645508,6.892147541046143,93547600
2018-06-05,17.360000610351562,17.799999237060547,16.59000015258789,16.59000015258789,6.522575378417969,67006400
2018-06-06,16.469999313354492,16.68000030517578,15.869999885559082,16.329999923706055,6.420352935791016,69496800
2018-06-07,16.0,16.15999984741211,14.93000030517578,15.760000228881836,6.196249008178711,118752700
2018-06-08,15.8100004196167,16.190000534057617,15.0600004196167,15.25,5.995736122131348,91461500
2018-06-11,15.5,15.800000190734863,15.130000114440918,15.40999984741211,6.058642387390137,44872500
2018-06-12,15.479999542236328,15.68000030517578,15.239999771118164,15.460000038146973,6.078299522399902,69592600
2018-06-13,15.420000076293944,15.5,14.739999771118164,15.170000076293944,5.964283466339111,72301200
2018-06-14,15.329999923706056,15.550000190734863,15.050000190734863,15.100000381469728,5.93676233291626,57324600
2018-06-15,15.029999732971191,15.06999969482422,14.470000267028809,14.970000267028809,5.885650157928467,75239300
2018-06-18,14.770000457763672,14.890000343322754,14.5,14.5,5.700862407684326,47363800
2018-06-19,14.260000228881836,15.720000267028809,14.170000076293944,15.420000076293944,6.062573432922363,97301500
2018-06-20,15.84000015258789,16.479999542236328,15.800000190734863,16.209999084472656,6.373173713684082,88397300
2018-06-21,16.09000015258789,16.31999969482422,15.100000381469728,15.100000381469728,5.93676233291626,67884300
2018-06-22,15.40999984741211,15.68000030517578,15.010000228881836,15.109999656677246,5.940693378448486,52184500
2018-06-25,15.199999809265137,15.789999961853027,15.0600004196167,15.699999809265137,6.172658920288086,60347200
2018-06-26,15.899999618530272,16.1200008392334,15.529999732971191,16.040000915527344,6.30633544921875,59595900
2018-06-27,16.100000381469727,16.979999542236328,16.059999465942383,16.549999237060547,6.506847858428955,78095000
2018-06-28,16.719999313354492,17.06999969482422,16.329999923706055,16.600000381469727,6.526505470275879,94960700
2018-06-29,16.850000381469727,17.190000534057617,16.729999542236328,17.190000534057617,6.758471488952637,75735100
2018-07-02,16.989999771118164,17.479999542236328,16.899999618530273,17.469999313354492,6.868556976318359,54545600
2018-07-03,17.739999771118164,17.889999389648438,17.459999084472656,17.5,6.880352973937988,57456700
2018-07-04,17.3799991607666,18.450000762939453,17.239999771118164,17.610000610351562,6.923600196838379,54211000
2018-07-05,18.600000381469727,18.799999237060547,17.649999618530273,17.860000610351562,7.021892547607422,76084700
2018-07-06,17.969999313354492,18.09000015258789,17.649999618530273,17.940000534057617,7.0533447265625,33878700
2018-07-10,18.34000015258789,18.350000381469727,17.549999237060547,17.75,6.97864294052124,70886200
