formatted_date,open,high,low,close,adjclose,volume
2021-07-08,38.619998931884766,39.2400016784668,38.47999954223633,38.779998779296875,37.28195571899414,52793100
2021-07-09,39.650001525878906,40.2400016784668,39.400001525878906,40.040000915527344,38.493282318115234,43887200
2021-07-12,39.790000915527344,40.810001373291016,39.63999938964844,40.630001068115234,39.06049346923828,42624500
2021-07-13,40.47999954223633,40.47999954223633,39.58000183105469,39.86000061035156,38.32024002075195,54338100
2021-07-14,39.11000061035156,39.54999923706055,37.790000915527344,38.86000061035156,37.35887145996094,105651700
2021-07-15,38.38999938964844,39.33000183105469,38.31999969482422,38.83000183105469,37.33002853393555,54697300
2021-07-16,39.220001220703125,39.290000915527344,37.59000015258789,37.91999816894531,36.455177307128906,60469700
2021-07-19,36.75,37.25,36.5099983215332,36.93000030517578,35.50342559814453,83251500
2021-07-20,36.86000061035156,38.119998931884766,36.61000061035156,37.689998626708984,36.23405838012695,59462900
2021-07-21,38.04999923706055,38.77000045776367,37.97999954223633,38.459999084472656,36.97431945800781,49907400
2021-07-22,38.36000061035156,38.400001525878906,37.68000030517578,37.959999084472656,36.493629455566406,52715600
2021-07-23,38.20000076293945,38.27000045776367,37.560001373291016,37.70000076293945,36.24367904663086,48659400
2021-07-26,37.65999984741211,38.2400016784668,37.65999984741211,38.130001068115234,36.65707015991211,32258000
2021-07-27,37.720001220703125,38.2400016784668,37.459999084472656,37.97999954223633,36.51285934448242,39121400
2021-07-28,38.189998626708984,38.5,37.75,38.130001068115234,36.65707015991211,43331100
2021-07-29,38.54999923706055,38.97999954223633,38.369998931884766,38.68000030517578,37.18581771850586,43039100
2021-07-30,38.5099983215332,38.83000183105469,38.04999923706055,38.36000061035156,36.8781852722168,46210100
2021-08-02,38.400001525878906,38.95000076293945,37.90999984741211,37.959999084472656,36.493629455566406,49894000
2021-08-03,38.060001373291016,38.630001068115234,37.54999923706055,38.54999923706055,37.06084442138672,39680600
2021-08-04,38.029998779296875,38.77000045776367,37.86000061035156,38.27000045776367,36.791656494140625,42289800
2021-08-05,38.56999969482422,39.060001373291016,38.54999923706055,39.02000045776367,37.5126838684082,34754500
2021-08-06,39.470001220703125,40.40999984741211,39.470001220703125,40.150001525878906,38.599037170410156,58022300
2021-08-09,40.04999923706055,40.959999084472656,39.79999923706055,40.66999816894531,39.09894561767578,56340100
2021-08-10,40.709999084472656,41.619998931884766,40.58000183105469,41.43000030517578,39.829593658447266,44987300
2021-08-11,41.599998474121094,42.189998626708984,41.47999954223633,41.95000076293945,40.32950210571289,58458200
2021-08-12,42.22999954223633,42.290000915527344,41.77000045776367,42.150001525878906,40.52177810668945,37400100
2021-08-13,42.09000015258789,42.22999954223633,41.43000030517578,41.630001068115234,40.02186584472656,41344900
2021-08-16,41.15999984741211,41.29999923706055,40.61000061035156,41.290000915527344,39.695003509521484,38599100
2021-08-17,41.04999923706055,41.56999969482422,40.619998931884766,41.09000015258789,39.502723693847656,43526900
2021-08-18,40.77000045776367,41.529998779296875,40.65999984741211,40.790000915527344,39.21431350708008,50342500
2021-08-19,40.119998931884766,40.66999816894531,40.0099983215332,40.189998626708984,38.63748550415039,51883900
2021-08-20,40.09000015258789,40.470001220703125,39.90999984741211,40.369998931884766,38.81053924560547,40415000
2021-08-23,40.630001068115234,41.099998474121094,40.599998474121094,40.90999984741211,39.329681396484375,35364500
2021-08-24,41.099998474121094,41.68000030517578,41.040000915527344,41.47999954223633,39.87765121459961,35579300
2021-08-25,41.65999984741211,42.45000076293945,41.540000915527344,42.150001525878906,40.52177810668945,51219900
2021-08-26,42.5,42.84000015258789,42.02000045776367,42.040000915527344,40.4160270690918,41184500
2021-08-27,42.119998931884766,42.650001525878906,41.939998626708984,42.4900016784668,40.8486442565918,46468600
2021-08-30,42.630001068115234,42.630001068115234,41.630001068115234,41.65999984741211,40.05070495605469,44855600
2021-08-31,41.66999816894531,42.06999969482422,41.36000061035156,41.75,40.13723373413086,54654600
2021-09-01,41.75,41.779998779296875,41.029998779296875,41.189998626708984,39.59886169433594,52361900
2021-09-02,41.11000061035156,41.4900016784668,40.63999938964844,41.02000045776367,39.637516021728516,44538900
2021-09-03,41.02000045776367,41.189998626708984,40.68000030517578,41.04999923706055,39.66650390625,41812400
2021-09-07,41.25,41.849998474121094,41.18000030517578,41.31999969482422,39.927406311035156,43748600
2021-09-08,41.08000183105469,41.4900016784668,40.68000030517578,40.779998779296875,39.40559768676758,36064400
2021-09-09,40.65999984741211,41.349998474121094,40.560001373291016,40.93000030517578,39.5505485534668,36266400
2021-09-10,41.220001220703125,41.349998474121094,40.2400016784668,40.27000045776367,38.91279220581055,40514700
2021-09-13,40.599998474121094,40.959999084472656,40.349998474121094,40.939998626708984,39.56021499633789,42036300
2021-09-14,41.130001068115234,41.310001373291016,39.65999984741211,39.84000015258789,38.497276306152344,53820400
2021-09-15,39.72999954223633,40.34000015258789,39.66999816894531,40.13999938964844,38.787174224853516,52358200
2021-09-16,40.47999954223633,40.810001373291016,40.20000076293945,40.45000076293945,39.086727142333984,42922000
2021-09-17,40.34000015258789,40.66999816894531,40.08000183105469,40.5,39.13504409790039,92746000
2021-09-20,39.380001068115234,39.459999084472656,38.36000061035156,39.11000061035156,37.79188537597656,67566200
2021-09-21,39.27000045776367,39.599998474121094,38.939998626708984,39.130001068115234,37.81121826171875,38271100
2021-09-22,39.75,40.52000045776367,39.75,40.13999938964844,38.787174224853516,46261400
2021-09-23,40.7599983215332,41.880001068115234,40.650001525878906,41.689998626708984,40.28493118286133,49779800
2021-09-24,41.720001220703125,42.34000015258789,41.650001525878906,42.13999938964844,40.71976852416992,39042300
2021-09-27,42.68000030517578,43.43000030517578,42.63999938964844,43.2599983215332,41.80202102661133,49755400
2021-09-28,43.43000030517578,44.040000915527344,43.060001373291016,43.15999984741211,41.70539093017578,60781200
2021-09-29,43.18000030517578,43.31999969482422,42.7400016784668,43.06999969482422,41.61842346191406,44260200
2021-09-30,43.349998474121094,43.349998474121094,42.22999954223633,42.45000076293945,41.01932144165039,47410800
2021-10-01,42.47999954223633,43.43000030517578,42.38999938964844,43.08000183105469,41.62808609008789,40987100
2021-10-04,43.11000061035156,44.06999969482422,43.06999969482422,43.34000015258789,41.87932586669922,48273400
2021-10-05,43.77000045776367,44.75,43.66999816894531,44.220001220703125,42.72966766357422,54070700
2021-10-06,43.849998474121094,44.290000915527344,43.54999923706055,44.2400016784668,42.74898910522461,47031700
2021-10-07,44.790000915527344,44.869998931884766,44.029998779296875,44.119998931884766,42.633033752441406,46258800
2021-10-08,44.06999969482422,44.810001373291016,43.91999816894531,44.34000015258789,42.84562301635742,39389400
2021-10-11,44.599998474121094,44.810001373291016,43.75,43.779998779296875,42.30449295043945,36283500
2021-10-12,43.66999816894531,44.0,43.27000045776367,43.540000915527344,42.07258224487305,36898300
2021-10-13,43.54999923706055,43.63999938964844,42.33000183105469,43.13999938964844,41.686065673828125,43908000
2021-10-14,44.369998931884766,45.099998474121094,43.47999954223633,45.06999969482422,43.55101776123047,82201000
2021-10-15,45.77000045776367,46.66999816894531,45.36000061035156,46.369998931884766,44.80719757080078,64264900
2021-10-18,46.290000915527344,46.88999938964844,46.029998779296875,46.279998779296875,44.720237731933594,49542500
2021-10-19,46.5,46.630001068115234,46.20000076293945,46.47999954223633,44.91350173950195,32515500
2021-10-20,46.4900016784668,47.2400016784668,46.04999923706055,47.09000015258789,45.5029411315918,40411000
2021-10-21,47.099998474121094,47.47999954223633,46.61000061035156,46.83000183105469,45.25170135498047,36848600
2021-10-22,46.9900016784668,47.619998931884766,46.9900016784668,47.56999969482422,45.96676254272461,36225600
2021-10-25,47.79999923706055,47.97999954223633,47.20000076293945,47.5099983215332,45.90877914428711,31679500
2021-10-26,47.65999984741211,48.43000030517578,47.439998626708984,47.959999084472656,46.3436164855957,35674800
2021-10-27,47.47999954223633,48.16999816894531,47.029998779296875,47.040000915527344,45.454620361328125,45790800
2021-10-28,47.59000015258789,48.0,47.29999923706055,47.779998779296875,46.16968536376953,37209600
2021-10-29,47.75,48.130001068115234,47.52000045776367,47.779998779296875,46.16968536376953,31756200
2021-11-01,48.099998474121094,48.16999816894531,47.279998779296875,47.849998474121094,46.237327575683594,36937200
2021-11-02,47.56999969482422,48.41999816894531,47.349998474121094,47.880001068115234,46.26630783081055,36283400
2021-11-03,47.79999923706055,48.689998626708984,47.61000061035156,48.369998931884766,46.739803314208984,42553000
2021-11-04,48.150001525878906,48.150001525878906,46.880001068115234,47.33000183105469,45.7348518371582,47646300
2021-11-05,47.599998474121094,47.81999969482422,46.81999969482422,46.970001220703125,45.386985778808594,38271200
2021-11-08,47.349998474121094,47.79999923706055,47.25,47.34000015258789,45.744510650634766,33815500
2021-11-09,46.650001525878906,47.36000061035156,46.40999984741211,46.880001068115234,45.300018310546875,36900300
2021-11-10,46.75,47.52000045776367,46.650001525878906,47.22999954223633,45.638221740722656,39385600
2021-11-11,47.310001373291016,47.88999938964844,47.0099983215332,47.4900016784668,45.889461517333984,31194800
2021-11-12,47.5099983215332,47.529998779296875,46.7599983215332,46.90999984741211,45.32900619506836,44268500
2021-11-15,47.2599983215332,47.38999938964844,46.900001525878906,47.04999923706055,45.464290618896484,35335500
2021-11-16,47.18000030517578,47.279998779296875,46.689998626708984,47.08000183105469,45.49327850341797,35120800
2021-11-17,47.08000183105469,47.20000076293945,46.45000076293945,46.5099983215332,44.942481994628906,32963700
2021-11-18,46.709999084472656,46.810001373291016,46.209999084472656,46.31999969482422,44.758888244628906,30639000
2021-11-19,45.70000076293945,45.77000045776367,44.83000183105469,45.400001525878906,43.869895935058594,48429500
2021-11-22,46.720001220703125,46.869998931884766,45.90999984741211,46.279998779296875,44.720237731933594,53697100
2021-11-23,46.869998931884766,47.650001525878906,46.66999816894531,47.5,45.89912033081055,49362900
2021-11-24,47.41999816894531,47.97999954223633,47.209999084472656,47.630001068115234,46.02473831176758,40060000
2021-11-26,45.52000045776367,46.040000915527344,44.75,45.7599983215332,44.21775817871094,55110100
2021-11-29,46.41999816894531,46.70000076293945,45.16999816894531,45.59000015258789,44.05349349975586,50231100
2021-11-30,44.7599983215332,45.220001220703125,44.36000061035156,44.470001220703125,42.97123718261719,77193600
2021-12-01,45.220001220703125,45.70000076293945,43.810001373291016,43.84000015258789,42.36247253417969,60601600
2021-12-02,44.33000183105469,45.5,44.0,44.88999938964844,43.58586502075195,57821400
2021-12-03,45.0,45.06999969482422,43.599998474121094,43.869998931884766,42.595497131347656,74605300
2021-12-06,44.560001373291016,44.880001068115234,43.959999084472656,44.150001525878906,42.867366790771484,48193100
2021-12-07,44.560001373291016,44.90999984741211,44.43000030517578,44.709999084472656,43.411094665527344,40740800
2021-12-08,44.68000030517578,44.79999923706055,44.09000015258789,44.15999984741211,42.8770751953125,50560300
2021-12-09,43.90999984741211,44.72999954223633,43.650001525878906,44.4900016784668,43.197486877441406,37316700
2021-12-10,44.709999084472656,44.83000183105469,44.06999969482422,44.52000045776367,43.22661590576172,37700200
2021-12-13,44.27000045776367,44.400001525878906,43.38999938964844,43.58000183105469,42.31392288208008,38653900
2021-12-14,43.59000015258789,44.81999969482422,43.529998779296875,44.130001068115234,42.84794616699219,47099400
2021-12-15,44.369998931884766,44.45000076293945,43.619998931884766,43.939998626708984,42.66346740722656,60057100
2021-12-16,44.70000076293945,45.36000061035156,44.09000015258789,45.0,43.69266891479492,69487200
2021-12-17,44.5,44.70000076293945,43.619998931884766,43.880001068115234,42.60520935058594,124242400
2021-12-20,43.27000045776367,43.36000061035156,42.70000076293945,43.15999984741211,41.9061279296875,56455200
2021-12-21,43.540000915527344,44.47999954223633,43.540000915527344,44.189998626708984,42.90620040893555,47845600
2021-12-22,44.08000183105469,44.58000183105469,43.880001068115234,44.279998779296875,42.993587493896484,35715700
2021-12-23,44.68000030517578,45.06999969482422,44.400001525878906,44.41999816894531,43.129520416259766,34053500
2021-12-27,44.54999923706055,44.81999969482422,44.310001373291016,44.63999938964844,43.34313201904297,33879200
2021-12-28,44.470001220703125,45.08000183105469,44.41999816894531,44.70000076293945,43.40138626098633,32492400
2021-12-29,44.849998474121094,45.119998931884766,44.599998474121094,44.630001068115234,43.33341979980469,25294900
2021-12-30,44.75,45.099998474121094,44.47999954223633,44.529998779296875,43.236328125,23852200
2021-12-31,44.52000045776367,44.720001220703125,44.279998779296875,44.4900016784668,43.197486877441406,24253900
2022-01-03,45.09000015258789,46.4900016784668,44.97999954223633,46.18000030517578,44.8383903503418,58587900
2022-01-04,47.060001373291016,48.43000030517578,47.040000915527344,47.9900016784668,46.59580612182617,74606700
2022-01-05,48.13999938964844,48.369998931884766,47.15999984741211,47.18000030517578,45.80934143066406,57791600
2022-01-06,47.97999954223633,48.15999984741211,47.189998626708984,48.130001068115234,46.73173904418945,52040900
2022-01-07,48.150001525878906,49.310001373291016,48.060001373291016,49.18000030517578,47.75123977661133,59082600
2022-01-10,49.90999984741211,50.08000183105469,48.34000015258789,48.93000030517578,47.50849914550781,66839500
2022-01-11,48.9900016784668,49.25,48.63999938964844,49.209999084472656,47.78036117553711,40454400
2022-01-12,49.16999816894531,49.380001068115234,48.68000030517578,48.86000061035156,47.44053268432617,41378000
2022-01-13,48.91999816894531,49.4900016784668,48.630001068115234,48.7599983215332,47.34343338012695,46337500
2022-01-14,47.52000045776367,48.22999954223633,47.189998626708984,47.90999984741211,46.518131256103516,72953300
2022-01-18,47.849998474121094,47.91999816894531,46.04999923706055,46.2599983215332,44.91606140136719,65877400
2022-01-19,48.38999938964844,48.58000183105469,46.349998474121094,46.439998626708984,45.0908317565918,84451800
2022-01-20,46.689998626708984,47.04999923706055,45.65999984741211,45.75,44.42088317871094,46265300
2022-01-21,45.56999969482422,46.02000045776367,44.65999984741211,44.91999816894531,43.614990234375,71303600
2022-01-24,43.900001525878906,44.689998626708984,42.59000015258789,44.54999923706055,43.255741119384766,90672700
2022-01-25,44.290000915527344,45.56999969482422,43.83000183105469,45.43000030517578,44.11017608642578,73555300
2022-01-26,45.779998779296875,46.459999084472656,45.2599983215332,45.900001525878906,44.5665283203125,63735800
2022-01-27,46.369998931884766,46.75,45.09000015258789,45.470001220703125,44.149017333984375,63402400
2022-01-28,45.33000183105469,45.88999938964844,44.45000076293945,45.869998931884766,44.537391662597656,51048300
2022-01-31,45.52000045776367,46.27000045776367,45.220001220703125,46.13999938964844,44.7995491027832,44793700
2022-02-01,46.209999084472656,47.099998474121094,45.900001525878906,46.939998626708984,45.5763053894043,40326600
2022-02-02,46.720001220703125,46.959999084472656,46.29999923706055,46.88999938964844,45.52775955200195,41125600
2022-02-03,47.220001220703125,47.290000915527344,46.349998474121094,46.43000030517578,45.08112716674805,35879900
2022-02-04,47.08000183105469,48.689998626708984,46.68000030517578,48.279998779296875,46.87738037109375,60297100
2022-02-07,48.560001373291016,48.7599983215332,47.9900016784668,48.5099983215332,47.1006965637207,44824800
2022-02-08,49.150001525878906,50.02000045776367,48.939998626708984,49.380001068115234,47.94542694091797,49560500
2022-02-09,49.220001220703125,49.790000915527344,49.029998779296875,49.279998779296875,47.84832763671875,33861100
2022-02-10,49.68000030517578,50.11000061035156,48.7599983215332,49.04999923706055,47.6250114440918,47082800
2022-02-11,48.630001068115234,49.439998626708984,47.5,47.91999816894531,46.5278434753418,61056000
2022-02-14,48.02000045776367,48.189998626708984,46.939998626708984,47.41999816894531,46.04236602783203,44791900
2022-02-15,48.0,48.369998931884766,47.56999969482422,47.790000915527344,46.40161895751953,42397600
2022-02-16,47.439998626708984,48.2400016784668,47.310001373291016,47.68000030517578,46.29481506347656,36664600
2022-02-17,47.0,47.290000915527344,45.95000076293945,46.06999969482422,44.73158645629883,49442400
2022-02-18,46.06999969482422,46.540000915527344,45.720001220703125,45.959999084472656,44.624778747558594,37856500
2022-02-22,45.16999816894531,45.97999954223633,45.040000915527344,45.560001373291016,44.23640060424805,51905600
2022-02-23,45.95000076293945,46.11000061035156,44.56999969482422,44.779998779296875,43.47906494140625,45704900
2022-02-24,43.0,43.68000030517578,42.04999923706055,43.599998474121094,42.33333969116211,80484800
2022-02-25,43.810001373291016,45.349998474121094,43.630001068115234,45.02000045776367,43.71208953857422,68530700
2022-02-28,43.720001220703125,44.2599983215332,43.439998626708984,44.20000076293945,42.91591262817383,69955300
2022-03-01,43.709999084472656,43.7400016784668,41.93000030517578,42.470001220703125,41.23617172241211,74895600
2022-03-02,42.7400016784668,43.540000915527344,42.619998931884766,43.15999984741211,41.9061279296875,70834600
2022-03-03,43.09000015258789,43.5,42.209999084472656,42.4900016784668,41.457305908203125,48733800
2022-03-04,41.43000030517578,41.439998626708984,40.31999969482422,40.95000076293945,39.95473861694336,75572800
2022-03-07,39.93000030517578,40.11000061035156,38.209999084472656,38.34000015258789,37.408164978027344,109779000
2022-03-08,39.06999969482422,39.65999984741211,38.16999816894531,38.59000015258789,37.652095794677734,76553800
2022-03-09,40.310001373291016,41.61000061035156,40.15999984741211,41.040000915527344,40.04254913330078,78207900
2022-03-10,40.290000915527344,41.47999954223633,40.11000061035156,40.66999816894531,39.68153381347656,48804400
2022-03-11,41.040000915527344,41.380001068115234,40.290000915527344,40.33000183105469,39.34980392456055,43946600
2022-03-14,40.900001525878906,42.18000030517578,40.900001525878906,41.20000076293945,40.19866180419922,54262400
2022-03-15,41.2599983215332,41.779998779296875,40.869998931884766,41.5,40.49136734008789,41395300
2022-03-16,42.2400016784668,43.04999923706055,41.91999816894531,42.79999923706055,41.759769439697266,59477600
2022-03-17,42.40999984741211,43.040000915527344,41.83000183105469,43.029998779296875,41.98418045043945,50260200
2022-03-18,42.7599983215332,42.93000030517578,42.2599983215332,42.900001525878906,41.85734558105469,74470600
2022-03-21,43.349998474121094,43.43000030517578,42.5099983215332,42.84000015258789,41.798797607421875,47106400
2022-03-22,43.81999969482422,44.630001068115234,43.70000076293945,44.18000030517578,43.106231689453125,52360600
2022-03-23,43.720001220703125,44.0099983215332,43.029998779296875,43.09000015258789,42.042724609375,48539300
2022-03-24,43.380001068115234,43.43000030517578,42.88999938964844,43.06999969482422,42.02320861816406,30360800
2022-03-25,43.47999954223633,44.2599983215332,43.33000183105469,43.72999954223633,42.66716384887695,38968100
2022-03-28,43.709999084472656,43.75,42.83000183105469,43.54999923706055,42.49154281616211,37428600
2022-03-29,44.25,44.38999938964844,43.11000061035156,43.439998626708984,42.384212493896484,46355800
2022-03-30,43.439998626708984,43.650001525878906,42.75,43.0,41.95490646362305,36601800
2022-03-31,42.84000015258789,42.88999938964844,41.20000076293945,41.220001220703125,40.218170166015625,67902500
2022-04-01,41.689998626708984,41.7400016784668,40.349998474121094,40.900001525878906,39.90594482421875,61929200
2022-04-04,40.47999954223633,41.13999938964844,40.15999984741211,40.83000183105469,39.83765411376953,53761700
2022-04-05,40.439998626708984,40.7599983215332,40.040000915527344,40.13999938964844,39.16442108154297,51781700
2022-04-06,39.7400016784668,40.0099983215332,39.349998474121094,39.70000076293945,38.7351188659668,54159800
2022-04-07,39.88999938964844,39.97999954223633,38.849998474121094,39.38999938964844,38.43264389038086,54585000
2022-04-08,39.4900016784668,40.099998474121094,39.31999969482422,39.66999816894531,38.70584487915039,41018900
2022-04-11,39.47999954223633,40.400001525878906,39.38999938964844,39.59000015258789,38.627784729003906,34198700
2022-04-12,39.56999969482422,40.08000183105469,38.849998474121094,39.16999816894531,38.217994689941406,42855300
2022-04-13,38.5,39.0099983215332,38.36000061035156,38.81999969482422,37.87650680541992,45484200
2022-04-14,38.4900016784668,38.970001220703125,37.41999816894531,37.56999969482422,36.656883239746094,79032000
2022-04-18,37.41999816894531,39.310001373291016,37.220001220703125,38.849998474121094,37.9057731628418,80080300
2022-04-19,39.209999084472656,39.880001068115234,39.11000061035156,39.56999969482422,38.6082763671875,53714200
2022-04-20,40.150001525878906,40.369998931884766,39.61000061035156,39.65999984741211,38.69608688354492,47064300
2022-04-21,40.0,40.209999084472656,38.619998931884766,38.90999984741211,37.96431350708008,46245900
2022-04-22,38.810001373291016,38.849998474121094,37.5,37.560001373291016,36.64712905883789,50409800
2022-04-25,36.88999938964844,37.400001525878906,35.93000030517578,37.290000915527344,36.383689880371094,64301100
2022-04-26,36.880001068115234,37.540000915527344,36.41999816894531,36.45000076293945,35.56410598754883,44809900
2022-04-27,36.27000045776367,36.90999984741211,36.16999816894531,36.25,35.368961334228516,39824900
2022-04-28,36.72999954223633,36.95000076293945,36.15999984741211,36.810001373291016,35.91535186767578,39567800
2022-04-29,36.75,37.130001068115234,35.540000915527344,35.68000030517578,34.81281661987305,47385200
2022-05-02,36.029998779296875,36.279998779296875,35.400001525878906,36.13999938964844,35.26163864135742,46652200
2022-05-03,36.34000015258789,37.630001068115234,36.33000183105469,37.130001068115234,36.227577209472656,48926000
2022-05-04,37.369998931884766,38.75,37.279998779296875,38.619998931884766,37.681365966796875,57860300
2022-05-05,38.04999923706055,38.209999084472656,36.869998931884766,37.540000915527344,36.62761688232422,48860600
2022-05-06,37.369998931884766,37.619998931884766,36.61000061035156,37.45000076293945,36.539798736572266,50440100
2022-05-09,36.869998931884766,37.060001373291016,36.060001373291016,36.369998931884766,35.486045837402344,51242000
