formatted_date,open,high,low,close,adjclose,volume
2018-09-17,18.149999618530273,18.40999984741211,18.139999389648438,18.360000610351562,15.53984546661377,15714800
2018-09-18,18.280000686645508,18.959999084472656,18.280000686645508,18.790000915527344,15.903800964355469,14866400
2018-09-19,18.639999389648438,18.93000030517578,18.549999237060547,18.790000915527344,15.903800964355469,13022400
2018-09-20,18.979999542236328,18.979999542236328,18.68000030517578,18.75,15.869941711425781,7134900
2018-09-21,18.850000381469727,19.18000030517578,18.799999237060547,18.850000381469727,15.954581260681152,19894000
2018-09-24,18.790000915527344,18.81999969482422,18.34000015258789,18.389999389648438,15.565238952636719,12892100
2018-09-25,18.25,18.510000228881836,18.15999984741211,18.399999618530273,15.573700904846191,11472300
2018-09-26,18.399999618530273,18.899999618530273,18.299999237060547,18.700000762939453,15.827621459960938,10959200
2018-09-27,18.790000915527344,18.950000762939453,18.440000534057617,18.479999542236328,15.641411781311035,25704700
2018-09-28,18.3700008392334,18.5,18.25,18.34000015258789,15.522919654846191,9047100
2018-10-01,18.350000381469727,18.549999237060547,18.350000381469727,18.43000030517578,15.59909439086914,6236800
2018-10-02,18.790000915527344,18.799999237060547,17.979999542236328,18.25,15.44674301147461,26709600
2018-10-03,18.739999771118164,18.739999771118164,18.030000686645508,18.1299991607666,15.345173835754395,21377300
2018-10-04,18.149999618530273,18.200000762939453,17.65999984741211,17.8700008392334,15.125112533569336,12303600
2018-10-05,18.040000915527344,18.079999923706055,17.520000457763672,17.649999618530273,14.938904762268066,16164800
2018-10-08,18.0,18.350000381469727,17.84000015258789,18.0,15.235143661499023,26644000
2018-10-09,18.1200008392334,18.139999389648438,17.420000076293945,17.479999542236328,14.795016288757324,19569800
2018-10-10,17.420000076293945,17.489999771118164,17.200000762939453,17.200000762939453,14.558028221130371,11261500
2018-10-11,17.299999237060547,17.299999237060547,16.920000076293945,16.989999771118164,14.38028335571289,14529800
2018-10-15,17.149999618530273,17.18000030517578,16.860000610351562,16.93000030517578,14.329500198364258,15583600
2018-10-16,17.0,17.459999084472656,16.989999771118164,17.40999984741211,14.735769271850586,13766600
2018-10-17,17.299999237060547,17.350000381469727,17.040000915527344,17.049999237060547,14.43106746673584,14503400
2018-10-18,17.049999237060547,17.1299991607666,16.649999618530273,16.649999618530273,14.092507362365723,14101200
2018-10-19,16.799999237060547,16.959999084472656,16.559999465942383,16.860000610351562,14.270251274108887,8740300
2018-10-22,16.940000534057617,17.040000915527344,16.56999969482422,16.81999969482422,14.236394882202148,20248500
2018-10-23,16.65999984741211,16.780000686645508,16.489999771118164,16.6299991607666,14.075579643249512,23081500
2018-10-24,16.700000762939453,16.700000762939453,15.880000114440918,15.890000343322754,13.449246406555176,32261600
2018-10-25,14.800000190734863,15.09000015258789,14.539999961853027,15.0,12.695952415466309,80816400
2018-10-26,15.149999618530273,15.489999771118164,14.789999961853027,15.1899995803833,12.856768608093262,39461900
2018-10-29,15.479999542236328,15.680000305175781,15.3100004196167,15.430000305175781,13.059903144836426,31727000
2018-10-30,15.5600004196167,16.1299991607666,15.479999542236328,16.049999237060547,13.58466911315918,34851100
2018-10-31,16.190000534057617,16.3700008392334,15.949999809265137,16.34000015258789,13.83012580871582,27263000
2018-11-01,16.3700008392334,16.450000762939453,16.139999389648438,16.3700008392334,13.855517387390137,22441600
2018-11-05,16.5,16.549999237060547,16.219999313354492,16.459999084472656,13.93169116973877,19580700
2018-11-06,16.31999969482422,16.799999237060547,16.15999984741211,16.639999389648438,14.084044456481934,18079800
2018-11-07,16.719999313354492,16.8799991607666,16.31999969482422,16.350000381469727,13.83858871459961,16523600
2018-11-08,16.399999618530273,16.639999389648438,15.680000305175781,15.710000038146973,13.296894073486328,20668200
2018-11-09,15.789999961853027,16.1299991607666,15.710000038146973,16.079999923706055,13.610062599182129,20738100
2018-11-12,16.040000915527344,16.209999084472656,15.789999961853027,15.949999809265137,13.500030517578125,11207200
2018-11-13,16.049999237060547,16.15999984741211,15.59000015258789,15.760000228881836,13.339214324951172,17448400
2018-11-14,15.699999809265137,16.100000381469727,15.680000305175781,16.030000686645508,13.567743301391602,18774300
2018-11-16,16.100000381469727,16.5,16.059999465942383,16.5,13.965547561645508,19753600
2018-11-19,16.469999313354492,16.469999313354492,16.06999969482422,16.459999084472656,13.93169116973877,14540100
2018-11-21,16.25,16.399999618530273,15.930000305175781,16.3799991607666,13.863980293273926,14321100
2018-11-22,16.530000686645508,16.6200008392334,16.440000534057617,16.5,13.965547561645508,7567000
2018-11-23,16.5,16.56999969482422,16.100000381469727,16.200000762939453,13.711629867553711,15008800
2018-11-26,16.34000015258789,16.3700008392334,15.9399995803833,16.149999618530273,13.66930866241455,15378900
2018-11-27,16.149999618530273,16.65999984741211,15.8100004196167,16.540000915527344,13.999403953552246,21281800
2018-11-28,16.520000457763672,16.729999542236328,16.309999465942383,16.690000534057617,14.126364707946777,18701500
2018-11-29,16.559999465942383,16.850000381469727,16.350000381469727,16.639999389648438,14.084044456481934,22012600
2018-11-30,16.600000381469727,16.920000076293945,16.479999542236328,16.920000076293945,14.321036338806152,35082800
2018-12-03,17.0,17.010000228881836,16.56999969482422,16.739999771118164,14.168683052062988,27568700
2018-12-04,16.799999237060547,17.0,16.579999923706055,16.649999618530273,14.092507362365723,33320100
2018-12-05,16.75,16.760000228881836,16.43000030517578,16.540000915527344,13.999403953552246,9199200
2018-12-06,16.40999984741211,16.510000228881836,16.219999313354492,16.389999389648438,13.872444152832031,17966500
2018-12-07,16.3799991607666,16.389999389648438,16.059999465942383,16.110000610351562,13.635454177856445,16990500
2018-12-10,16.110000610351562,16.219999313354492,15.739999771118164,15.890000343322754,13.449246406555176,20788000
2018-12-11,15.979999542236328,16.190000534057617,15.880000114440918,15.949999809265137,13.500030517578125,18074400
2018-12-12,16.100000381469727,16.200000762939453,15.869999885559082,15.949999809265137,13.500030517578125,20917600
2018-12-13,16.030000686645508,16.350000381469727,16.030000686645508,16.31999969482422,13.813197135925293,13558900
2018-12-14,16.190000534057617,16.440000534057617,16.030000686645508,16.059999465942383,13.593132972717285,11488300
2018-12-17,16.1200008392334,16.190000534057617,16.0,16.100000381469727,13.626989364624023,15399600
2018-12-18,16.170000076293945,16.170000076293945,15.880000114440918,15.880000114440918,13.44078254699707,13908400
2018-12-19,15.800000190734863,15.890000343322754,15.399999618530273,15.399999618530273,13.302574157714844,13065100
2018-12-20,15.630000114440918,15.65999984741211,15.09000015258789,15.210000038146973,13.13845157623291,14676600
2018-12-21,15.260000228881836,15.329999923706055,14.90999984741211,15.170000076293945,13.103899002075195,46930400
2018-12-26,15.100000381469727,15.449999809265137,15.020000457763672,15.140000343322754,13.077984809875488,11460500
2018-12-27,15.140000343322754,15.399999618530273,15.050000190734863,15.100000381469727,13.04343318939209,12544400
2018-12-28,15.229999542236328,15.670000076293945,15.199999809265137,15.380000114440918,13.285297393798828,15498800
2019-01-02,15.399999618530273,16.299999237060547,15.399999618530273,16.149999618530273,13.95042610168457,18692900
2019-01-03,16.010000228881836,16.329999923706055,15.890000343322754,16.329999923706055,14.105910301208496,22739200
2019-01-04,16.299999237060547,16.690000534057617,16.030000686645508,16.549999237060547,14.29594612121582,27484600
2019-01-07,16.56999969482422,16.6299991607666,16.34000015258789,16.479999542236328,14.235481262207031,17084500
2019-01-08,16.540000915527344,16.700000762939453,16.09000015258789,16.149999618530273,13.95042610168457,22108700
2019-01-09,16.200000762939453,16.540000915527344,16.110000610351562,16.3799991607666,14.149101257324219,16479100
2019-01-10,16.399999618530273,17.0,16.280000686645508,16.850000381469727,14.555089950561523,23347300
2019-01-11,17.020000457763672,17.290000915527344,16.8799991607666,17.290000915527344,14.935162544250488,73632000
2019-01-14,17.239999771118164,17.65999984741211,17.100000381469727,17.540000915527344,15.151113510131836,31707300
2019-01-15,17.56999969482422,17.790000915527344,17.299999237060547,17.700000762939453,15.289321899414062,35536600
2019-01-16,17.700000762939453,17.84000015258789,17.559999465942383,17.799999237060547,15.375700950622559,19990600
2019-01-17,17.68000030517578,17.90999984741211,17.479999542236328,17.850000381469727,15.418892860412598,22422400
2019-01-18,17.899999618530273,18.0,17.6200008392334,18.0,15.548462867736816,21264700
2019-01-21,17.93000030517578,18.0,17.639999389648438,18.0,15.548462867736816,9103600
2019-01-22,17.889999389648438,18.079999923706055,17.40999984741211,17.540000915527344,15.151113510131836,22633800
2019-01-23,17.600000381469727,17.6200008392334,17.079999923706055,17.18000030517578,14.840144157409668,26855900
2019-01-24,17.200000762939453,17.299999237060547,16.950000762939453,17.15999984741211,14.822868347167969,24197500
2019-01-28,17.100000381469727,18.0,17.09000015258789,17.950000762939453,15.50527572631836,32754800
2019-01-29,18.020000457763672,18.200000762939453,17.68000030517578,17.8700008392334,15.436168670654297,30181400
2019-01-30,17.969999313354492,18.200000762939453,17.6299991607666,17.969999313354492,15.522547721862793,19243300
2019-01-31,18.0,18.100000381469727,17.510000228881836,17.510000228881836,15.125198364257812,22631500
2019-02-01,17.540000915527344,18.110000610351562,17.530000686645508,18.110000610351562,15.643482208251953,19948900
2019-02-04,18.06999969482422,18.479999542236328,17.899999618530273,18.450000762939453,15.937175750732422,23329600
2019-02-05,18.3799991607666,18.90999984741211,18.329999923706055,18.639999389648438,16.10129737854004,23156300
2019-02-06,18.440000534057617,18.65999984741211,18.09000015258789,18.09000015258789,15.626206398010254,22891100
2019-02-07,18.190000534057617,18.8700008392334,18.190000534057617,18.75,16.19631576538086,41426700
2019-02-08,18.649999618530273,18.979999542236328,18.1299991607666,18.219999313354492,15.73849868774414,38093500
2019-02-11,18.25,18.739999771118164,18.110000610351562,18.709999084472656,16.161762237548828,29145400
2019-02-12,18.780000686645508,19.049999237060547,18.600000381469727,18.670000076293945,16.127212524414062,23990500
2019-02-13,18.860000610351562,18.860000610351562,18.299999237060547,18.389999389648438,15.885346412658691,32536700
2019-02-14,18.360000610351562,18.670000076293945,18.110000610351562,18.59000015258789,16.058107376098633,20335700
2019-02-15,18.579999923706055,18.739999771118164,18.399999618530273,18.489999771118164,15.97172737121582,14836400
2019-02-18,18.5,18.510000228881836,18.09000015258789,18.190000534057617,15.712586402893066,14494400
2019-02-19,18.190000534057617,18.56999969482422,18.15999984741211,18.31999969482422,15.82487964630127,16276800
2019-02-20,18.309999465942383,18.540000915527344,18.139999389648438,18.149999618530273,15.678032875061035,22077800
2019-02-21,18.239999771118164,18.40999984741211,18.149999618530273,18.31999969482422,15.82487964630127,15038500
2019-02-22,18.239999771118164,18.31999969482422,18.010000228881836,18.31999969482422,15.82487964630127,22170000
2019-02-25,18.299999237060547,18.450000762939453,18.25,18.389999389648438,15.885346412658691,9837900
2019-02-26,18.420000076293945,18.579999923706055,18.299999237060547,18.489999771118164,15.97172737121582,12685600
2019-02-27,18.43000030517578,18.520000457763672,18.270000457763672,18.360000610351562,15.859431266784668,16915100
2019-02-28,18.139999389648438,18.149999618530273,17.170000076293945,17.229999542236328,14.883332252502441,49931300
2019-03-01,17.139999389648438,17.229999542236328,16.610000610351562,16.760000228881836,14.477347373962402,37227300
2019-03-06,16.719999313354492,16.770000457763672,16.360000610351562,16.3700008392334,14.140463829040527,18259400
2019-03-07,16.3700008392334,16.850000381469727,16.309999465942383,16.690000534057617,14.416881561279297,20143000
2019-03-08,16.59000015258789,16.700000762939453,16.399999618530273,16.59000015258789,14.330501556396484,20486300
2019-03-11,16.690000534057617,17.260000228881836,16.6200008392334,17.110000610351562,14.779677391052246,24113400
2019-03-12,17.200000762939453,17.329999923706055,16.8799991607666,17.0,14.684659004211426,19858900
2019-03-13,16.979999542236328,17.040000915527344,16.739999771118164,16.899999618530273,14.59827995300293,20265200
2019-03-14,16.920000076293945,16.920000076293945,16.56999969482422,16.65999984741211,14.39096450805664,20534200
2019-03-15,16.65999984741211,16.790000915527344,16.489999771118164,16.760000228881836,14.477347373962402,31836900
2019-03-18,16.799999237060547,17.520000457763672,16.780000686645508,17.309999465942383,14.952438354492188,31559300
2019-03-19,17.270000457763672,17.420000076293945,17.170000076293945,17.190000534057617,14.84878158569336,16625600
2019-03-20,17.15999984741211,17.299999237060547,17.0,17.0,14.684659004211426,18926100
2019-03-21,16.889999389648438,17.270000457763672,16.68000030517578,16.979999542236328,14.667384147644043,35961000
2019-03-22,16.700000762939453,16.899999618530273,16.520000457763672,16.719999313354492,14.442792892456055,33908300
2019-03-25,16.649999618530273,16.780000686645508,16.43000030517578,16.520000457763672,14.270033836364746,17569800
2019-03-26,16.639999389648438,17.15999984741211,16.299999237060547,16.989999771118164,14.676021575927734,30804300
2019-03-27,16.799999237060547,16.959999084472656,16.450000762939453,16.540000915527344,14.287309646606445,32628900
2019-03-28,16.540000915527344,16.940000534057617,16.479999542236328,16.75,14.468708038330078,21093200
2019-03-29,16.8700008392334,16.969999313354492,16.700000762939453,16.829999923706055,14.537812232971191,15839700
2019-04-01,16.8700008392334,17.0,16.739999771118164,16.81999969482422,14.529173851013184,12340900
2019-04-02,17.0,17.1299991607666,16.719999313354492,16.770000457763672,14.485984802246094,15431100
2019-04-03,16.8700008392334,17.1200008392334,16.790000915527344,16.84000015258789,14.5464506149292,14753700
2019-04-04,16.950000762939453,17.399999618530273,16.889999389648438,17.31999969482422,14.961077690124512,15281900
2019-04-05,17.3700008392334,17.649999618530273,17.350000381469727,17.440000534057617,15.064733505249023,16184700
2019-04-08,17.440000534057617,17.479999542236328,17.15999984741211,17.350000381469727,14.986990928649902,10742400
2019-04-09,17.209999084472656,17.690000534057617,17.209999084472656,17.690000534057617,15.280684471130371,25773700
2019-04-10,17.700000762939453,17.760000228881836,17.3799991607666,17.549999237060547,15.159750938415527,20199100
2019-04-11,17.510000228881836,17.639999389648438,17.209999084472656,17.25,14.900609970092773,15229900
2019-04-12,17.059999465942383,17.5,17.0,17.059999465942383,14.736486434936523,29774300
2019-04-15,17.200000762939453,17.420000076293945,17.09000015258789,17.420000076293945,15.047456741333008,18868300
2019-04-16,17.3799991607666,17.670000076293945,17.34000015258789,17.530000686645508,15.142476081848145,13454300
2019-04-17,17.690000534057617,17.690000534057617,16.959999084472656,17.049999237060547,14.727849960327148,31512000
2019-04-18,17.200000762939453,17.200000762939453,16.860000610351562,17.079999923706055,14.753763198852539,21532200
2019-04-22,17.079999923706055,17.559999465942383,16.940000534057617,17.5,15.116561889648438,19577100
2019-04-23,17.559999465942383,17.93000030517578,17.549999237060547,17.670000076293945,15.263409614562988,13912000
2019-04-24,17.700000762939453,17.780000686645508,17.329999923706055,17.719999313354492,15.306597709655762,21919500
2019-04-25,17.6299991607666,18.329999923706055,17.600000381469727,18.309999465942383,15.816239356994629,29435300
2019-04-26,18.200000762939453,18.3700008392334,18.049999237060547,18.290000915527344,15.798969268798828,14151100
2019-04-29,18.299999237060547,18.489999771118164,18.219999313354492,18.350000381469727,15.850794792175293,15043300
2019-04-30,18.3799991607666,18.540000915527344,18.209999084472656,18.469999313354492,15.954449653625488,25093600
2019-05-02,18.260000228881836,18.530000686645508,17.950000762939453,17.950000762939453,15.50527572631836,23174500
2019-05-03,18.030000686645508,18.100000381469727,17.729999542236328,17.920000076293945,15.47935962677002,21902300
2019-05-06,17.700000762939453,18.190000534057617,17.56999969482422,18.059999465942383,15.600290298461914,16137000
2019-05-07,18.200000762939453,18.229999542236328,17.239999771118164,17.649999618530273,15.246131896972656,43377300
2019-05-08,17.799999237060547,17.989999771118164,17.639999389648438,17.920000076293945,15.47935962677002,35491400
2019-05-09,17.75,17.829999923706055,17.43000030517578,17.489999771118164,15.107922554016113,20651100
2019-05-10,17.5,17.530000686645508,17.170000076293945,17.299999237060547,14.943799018859863,15438500
2019-05-13,17.0,17.190000534057617,16.920000076293945,17.010000228881836,14.693296432495117,24573100
2019-05-14,17.059999465942383,17.149999618530273,16.760000228881836,16.940000534057617,14.632830619812012,18510000
2019-05-15,16.719999313354492,16.81999969482422,16.559999465942383,16.610000610351562,14.34777545928955,26326100
2019-05-16,16.5,16.770000457763672,16.350000381469727,16.639999389648438,14.373690605163574,27881900
2019-05-17,16.540000915527344,16.969999313354492,16.450000762939453,16.489999771118164,14.244119644165039,25763700
2019-05-20,16.59000015258789,16.709999084472656,16.399999618530273,16.489999771118164,14.244119644165039,43284300
2019-05-21,16.700000762939453,17.229999542236328,16.610000610351562,17.09000015258789,14.76240062713623,31103500
2019-05-22,17.170000076293945,17.34000015258789,16.969999313354492,17.209999084472656,14.866056442260742,16255100
2019-05-23,17.18000030517578,17.389999389648438,17.06999969482422,17.209999084472656,14.866056442260742,12687200
2019-05-24,17.260000228881836,17.34000015258789,16.860000610351562,17.059999465942383,14.736486434936523,15540300
2019-05-27,17.100000381469727,17.34000015258789,17.049999237060547,17.219999313354492,14.874696731567383,6924700
2019-05-28,17.290000915527344,17.549999237060547,17.18000030517578,17.309999465942383,14.952438354492188,40302300
2019-05-29,17.31999969482422,17.479999542236328,17.170000076293945,17.260000228881836,14.909248352050781,17718300
2019-05-30,17.219999313354492,17.530000686645508,17.219999313354492,17.43000030517578,15.056095123291016,14045800
2019-05-31,17.389999389648438,17.600000381469727,17.280000686645508,17.549999237060547,15.159750938415527,23080800
2019-06-03,17.600000381469727,17.6299991607666,17.309999465942383,17.420000076293945,15.047456741333008,18578500
2019-06-04,17.489999771118164,17.540000915527344,17.219999313354492,17.350000381469727,14.986990928649902,16407200
2019-06-05,17.389999389648438,17.549999237060547,17.360000610351562,17.40999984741211,15.038818359375,13357100
2019-06-06,17.600000381469727,17.75,17.489999771118164,17.639999389648438,15.237492561340332,10219400
2019-06-07,17.700000762939453,17.780000686645508,17.579999923706055,17.610000610351562,15.211580276489258,11447300
2019-06-10,17.610000610351562,17.899999618530273,17.600000381469727,17.649999618530273,15.246131896972656,14089900
2019-06-11,17.68000030517578,17.950000762939453,17.59000015258789,17.719999313354492,15.306597709655762,24719200
2019-06-12,17.719999313354492,17.790000915527344,17.43000030517578,17.68000030517578,15.27204418182373,21035200
2019-06-13,17.700000762939453,17.959999084472656,17.690000534057617,17.850000381469727,15.418892860412598,17586300
2019-06-14,17.860000610351562,18.040000915527344,17.600000381469727,17.639999389648438,15.237492561340332,15962500
2019-06-17,17.610000610351562,17.90999984741211,17.5,17.799999237060547,15.375700950622559,18256700
2019-06-18,17.850000381469727,18.06999969482422,17.81999969482422,18.049999237060547,15.59165096282959,13201000
2019-06-19,18.049999237060547,18.360000610351562,17.979999542236328,18.200000762939453,15.721224784851074,23446200
2019-06-21,18.280000686645508,18.579999923706055,18.280000686645508,18.450000762939453,15.937175750732422,28297900
2019-06-24,18.440000534057617,18.5,18.299999237060547,18.299999237060547,15.80760383605957,14143300
2019-06-25,18.329999923706055,18.420000076293945,18.079999923706055,18.170000076293945,15.69530963897705,19199900
2019-06-26,18.190000534057617,18.270000457763672,17.979999542236328,18.100000381469727,15.634843826293945,15422800
