formatted_date,open,high,low,close,adjclose,volume
2021-06-29,15.050000190734863,15.199999809265137,14.880000114440918,15.010000228881836,13.437711715698242,68208200
2021-06-30,14.949999809265137,15.109999656677246,14.8100004196167,14.859999656677246,13.303424835205078,72213500
2021-07-01,14.90999984741211,14.970000267028809,14.84000015258789,14.90999984741211,13.348188400268555,51112200
2021-07-02,14.960000038146973,15.039999961853027,14.829999923706055,14.930000305175781,13.366093635559082,43652000
2021-07-06,14.869999885559082,14.880000114440918,14.390000343322754,14.5,12.981135368347168,73990600
2021-07-07,14.40999984741211,14.460000038146973,14.020000457763672,14.229999542236328,12.73941707611084,72992500
2021-07-08,13.960000038146973,14.229999542236328,13.739999771118164,14.0600004196167,12.587224960327148,62706800
2021-07-09,14.449999809265137,14.579999923706055,14.270000457763672,14.479999542236328,12.963229179382324,65981200
2021-07-12,14.359999656677246,14.739999771118164,14.239999771118164,14.609999656677246,13.079612731933594,49205200
2021-07-13,14.5,14.630000114440918,14.300000190734863,14.420000076293945,12.909515380859375,45360600
2021-07-14,14.430000305175781,14.630000114440918,14.199999809265137,14.25,12.757323265075684,39056200
2021-07-15,14.149999618530273,14.300000190734863,13.9399995803833,14.010000228881836,12.542463302612305,44952300
2021-07-16,14.119999885559082,14.140000343322754,13.579999923706055,13.609999656677246,12.184361457824707,48065200
2021-07-19,13.25,13.319999694824219,12.789999961853027,13.279999732971191,11.888930320739746,99949200
2021-07-20,13.369999885559082,13.960000038146973,13.279999732971191,13.90999984741211,12.452938079833984,70731800
2021-07-21,14.050000190734863,14.34000015258789,14.029999732971191,14.1899995803833,12.703607559204102,53817500
2021-07-22,14.079999923706055,14.140000343322754,13.779999732971191,13.90999984741211,12.452938079833984,40440100
2021-07-23,13.970000267028809,14.039999961853027,13.729999542236328,13.819999694824219,12.37236499786377,37927900
2021-07-26,13.899999618530273,14.079999923706055,13.869999885559082,14.029999732971191,12.560365676879883,43838000
2021-07-27,13.930000305175781,13.960000038146973,13.649999618530273,13.789999961853027,12.345507621765137,41963200
2021-07-28,13.859999656677246,13.989999771118164,13.569999694824219,13.859999656677246,12.408174514770508,70653500
2021-07-29,14.510000228881836,14.789999961853027,14.300000190734863,14.390000343322754,12.882658958435059,111154800
2021-07-30,14.229999542236328,14.300000190734863,13.869999885559082,13.949999809265137,12.488747596740723,74955700
2021-08-02,14.020000457763672,14.329999923706055,13.880000114440918,13.90999984741211,12.452938079833984,64673700
2021-08-03,13.970000267028809,14.079999923706055,13.640000343322754,14.020000457763672,12.551416397094727,53257700
2021-08-04,13.850000381469727,13.930000305175781,13.300000190734863,13.319999694824219,11.924738883972168,81502700
2021-08-05,13.539999961853027,13.819999694824219,13.449999809265137,13.710000038146973,12.27388858795166,60524400
2021-08-06,13.819999694824219,13.90999984741211,13.729999542236328,13.800000190734863,12.354459762573242,44450600
2021-08-09,13.720000267028809,13.819999694824219,13.550000190734863,13.75,12.309697151184082,38760400
2021-08-10,13.770000457763672,13.90999984741211,13.65999984741211,13.819999694824219,12.37236499786377,32120800
2021-08-11,13.859999656677246,13.949999809265137,13.670000076293945,13.930000305175781,12.470842361450195,42795600
2021-08-12,13.920000076293945,14.050000190734863,13.789999961853027,13.899999618530273,12.443985939025879,38547900
2021-08-13,13.880000114440918,13.949999809265137,13.539999961853027,13.59000015258789,12.166457176208496,45118500
2021-08-16,13.5,13.5600004196167,13.319999694824219,13.460000038146973,12.050074577331543,38664300
2021-08-17,13.319999694824219,13.329999923706055,12.8100004196167,12.989999771118164,11.629307746887207,74625300
2021-08-18,12.949999809265137,13.210000038146973,12.899999618530273,13.0,11.638258934020996,50966700
2021-08-19,12.800000190734863,12.920000076293945,12.569999694824219,12.670000076293945,11.342826843261719,69038800
2021-08-20,12.609999656677246,12.670000076293945,12.380000114440918,12.569999694824219,11.253300666809082,53615600
2021-08-23,12.710000038146973,12.850000381469727,12.470000267028809,12.729999542236328,11.3965425491333,64573600
2021-08-24,12.8100004196167,13.140000343322754,12.760000228881836,13.079999923706055,11.709877967834473,53672500
2021-08-25,13.119999885559082,13.279999732971191,13.020000457763672,13.170000076293945,11.790451049804688,51195500
2021-08-26,13.109999656677246,13.130000114440918,12.8100004196167,12.899999618530273,11.548733711242676,57559800
2021-08-27,12.890000343322754,13.369999885559082,12.869999885559082,13.3100004196167,11.915787696838379,57587300
2021-08-30,13.350000381469727,13.369999885559082,13.029999732971191,13.050000190734863,11.683022499084473,42720100
2021-08-31,13.020000457763672,13.140000343322754,12.930000305175781,13.029999732971191,11.665116310119629,42212700
2021-09-01,13.029999732971191,13.220000267028809,12.899999618530273,13.109999656677246,11.736737251281738,58875700
2021-09-02,13.09000015258789,13.210000038146973,12.970000267028809,13.010000228881836,11.647212028503418,49053200
2021-09-03,12.989999771118164,13.050000190734863,12.869999885559082,12.890000343322754,11.53978157043457,41616700
2021-09-07,12.829999923706055,13.039999961853027,12.8100004196167,12.949999809265137,11.593496322631836,64008900
2021-09-08,12.970000267028809,13.220000267028809,12.90999984741211,13.029999732971191,11.665116310119629,57980900
2021-09-09,12.949999809265137,12.949999809265137,12.720000267028809,12.760000228881836,11.423399925231934,68806400
2021-09-10,12.84000015258789,12.930000305175781,12.65999984741211,12.680000305175781,11.35177993774414,48792500
2021-09-13,12.760000228881836,12.989999771118164,12.619999885559082,12.989999771118164,11.629307746887207,62270800
2021-09-14,12.930000305175781,13.0600004196167,12.789999961853027,12.859999656677246,11.512924194335938,47640800
2021-09-15,12.890000343322754,13.25,12.8100004196167,13.220000267028809,11.83521556854248,60282100
2021-09-16,13.180000305175781,13.529999732971191,13.100000381469727,13.399999618530273,11.996359825134277,76426100
2021-09-17,13.40999984741211,13.699999809265137,13.390000343322754,13.550000190734863,12.130647659301758,76182400
2021-09-20,13.069999694824219,13.1899995803833,12.630000114440918,12.819999694824219,11.477115631103516,126152200
2021-09-21,12.890000343322754,12.970000267028809,12.65999984741211,12.770000457763672,11.432353019714355,60473100
2021-09-22,12.920000076293945,13.390000343322754,12.90999984741211,13.229999542236328,11.844165802001953,75784000
2021-09-23,13.350000381469727,13.739999771118164,13.319999694824219,13.710000038146973,12.27388858795166,68708100
2021-09-24,13.65999984741211,13.9399995803833,13.640000343322754,13.779999732971191,12.336554527282715,57440200
2021-09-27,13.890000343322754,14.289999961853027,13.880000114440918,14.15999984741211,12.676750183105469,68769700
2021-09-28,14.630000114440918,14.729999542236328,14.229999542236328,14.3100004196167,12.811039924621582,107090900
2021-09-29,14.460000038146973,14.5,14.170000076293945,14.300000190734863,12.802084922790527,56805500
2021-09-30,14.260000228881836,14.319999694824219,14.09000015258789,14.15999984741211,12.676750183105469,78820500
2021-10-01,14.260000228881836,14.369999885559082,14.010000228881836,14.15999984741211,12.676750183105469,51880900
2021-10-04,14.270000457763672,14.789999961853027,14.220000267028809,14.350000381469727,12.846848487854004,78332500
2021-10-05,14.4399995803833,14.4399995803833,14.109999656677246,14.289999961853027,12.793131828308105,55915800
2021-10-06,14.140000343322754,14.34000015258789,13.890000343322754,14.119999885559082,12.640938758850098,61020300
2021-10-07,14.34000015258789,14.949999809265137,14.3100004196167,14.890000343322754,13.330284118652344,96557500
2021-10-08,14.920000076293945,15.489999771118164,14.850000381469727,15.119999885559082,13.536191940307617,99468900
2021-10-11,15.199999809265137,15.359999656677246,14.970000267028809,15.09000015258789,13.509333610534668,45302300
2021-10-12,15.109999656677246,15.680000305175781,15.010000228881836,15.640000343322754,14.00172233581543,89134000
2021-10-13,15.59000015258789,15.6899995803833,15.270000457763672,15.510000228881836,13.88533878326416,63363500
2021-10-14,15.619999885559082,15.619999885559082,15.369999885559082,15.449999809265137,13.831623077392578,50875100
2021-10-15,15.539999961853027,16.030000686645508,15.539999961853027,15.699999809265137,14.055435180664062,77211800
2021-10-18,15.569999694824219,15.649999618530273,15.489999771118164,15.5600004196167,13.93010139465332,48643800
2021-10-19,15.600000381469727,15.6899995803833,15.369999885559082,15.420000076293945,13.804766654968262,44668300
2021-10-20,15.430000305175781,16.15999984741211,15.369999885559082,16.040000915527344,14.359822273254395,105213700
2021-10-21,16.15999984741211,16.700000762939453,16.1299991607666,16.549999237060547,14.816399574279785,95855000
2021-10-22,16.420000076293945,16.540000915527344,16.229999542236328,16.280000686645508,14.574682235717773,60646800
2021-10-25,16.399999618530273,16.5,15.8100004196167,16.0,14.32401180267334,67808000
2021-10-26,16.09000015258789,16.219999313354492,15.699999809265137,15.9399995803833,14.270297050476074,64882300
2021-10-27,15.789999961853027,15.920000076293945,15.5,15.510000228881836,13.88533878326416,96094300
2021-10-28,16.860000610351562,17.579999923706055,16.709999084472656,16.860000610351562,15.093929290771484,215237600
2021-10-29,16.860000610351562,17.360000610351562,16.549999237060547,17.079999923706055,15.29088306427002,100560700
2021-11-01,17.5,17.969999313354492,17.06999969482422,17.950000762939453,16.06974983215332,125246500
2021-11-02,18.149999618530273,18.190000534057617,17.729999542236328,18.010000228881836,16.12346649169922,115146200
2021-11-03,17.920000076293945,18.829999923706055,17.8799991607666,18.6299991607666,16.67852020263672,104755500
2021-11-04,18.920000076293945,19.5,18.719999313354492,19.420000076293945,17.38576889038086,157505500
2021-11-05,19.709999084472656,19.719999313354492,18.989999771118164,19.290000915527344,17.269386291503906,122232200
2021-11-08,19.399999618530273,20.420000076293945,19.239999771118164,20.149999618530273,18.0393009185791,153490400
2021-11-09,20.510000228881836,20.510000228881836,19.40999984741211,20.1200008392334,18.0124454498291,164928500
2021-11-10,19.8799991607666,20.469999313354492,19.059999465942383,19.360000610351562,17.332054138183594,229109600
2021-11-11,19.639999389648438,19.84000015258789,19.260000228881836,19.549999237060547,17.502151489257812,96436500
2021-11-12,19.3799991607666,19.6200008392334,19.209999084472656,19.5,17.45738983154297,77837900
2021-11-15,19.459999084472656,19.950000762939453,19.139999389648438,19.860000610351562,17.779680252075195,84838600
2021-11-16,19.899999618530273,20.059999465942383,19.530000686645508,19.790000915527344,17.717012405395508,66557200
2021-11-17,19.739999771118164,20.010000228881836,19.440000534057617,19.959999084472656,17.86920166015625,80855200
2021-11-18,20.15999984741211,20.260000228881836,19.360000610351562,19.559999465942383,17.599275588989258,111368800
2021-11-19,19.639999389648438,19.670000076293945,19.239999771118164,19.389999389648438,17.446319580078125,64610400
2021-11-22,19.389999389648438,20.790000915527344,19.309999465942383,20.479999542236328,18.42705535888672,137861700
2021-11-23,20.43000030517578,20.530000686645508,19.969999313354492,20.200000762939453,18.17512321472168,90984500
2021-11-24,19.969999313354492,20.34000015258789,19.780000686645508,20.25,18.220109939575195,77324300
2021-11-26,19.65999984741211,19.84000015258789,19.469999313354492,19.75,17.77022933959961,49434000
2021-11-29,20.06999969482422,20.190000534057617,19.489999771118164,19.670000076293945,17.69824981689453,68778700
2021-11-30,19.6200008392334,19.950000762939453,19.030000686645508,19.190000534057617,17.266366958618164,103238400
2021-12-01,19.6299991607666,20.469999313354492,19.530000686645508,19.579999923706055,17.617271423339844,125295600
2021-12-02,19.5,20.110000610351562,19.280000686645508,19.8700008392334,17.87820053100586,94142300
2021-12-03,20.3700008392334,20.399999618530273,18.93000030517578,19.139999389648438,17.221378326416016,120275200
2021-12-06,19.229999542236328,19.489999771118164,18.610000610351562,19.219999313354492,17.293357849121094,88147400
2021-12-07,19.649999618530273,20.059999465942383,19.520000457763672,19.959999084472656,17.959177017211914,75885600
2021-12-08,20.18000030517578,20.190000534057617,19.75,19.809999465942383,17.82421875,63246800
2021-12-09,19.760000228881836,19.93000030517578,19.540000915527344,19.56999969482422,17.608274459838867,63357600
2021-12-10,19.770000457763672,21.489999771118164,19.760000228881836,21.450000762939453,19.299821853637695,169657200
2021-12-13,21.239999771118164,21.299999237060547,20.1299991607666,20.43000030517578,18.382070541381836,126632300
2021-12-14,19.799999237060547,20.18000030517578,19.3799991607666,20.049999237060547,18.040157318115234,124559700
2021-12-15,19.989999771118164,20.329999923706055,19.549999237060547,20.190000534057617,18.16612434387207,79679700
2021-12-16,20.56999969482422,21.100000381469727,20.260000228881836,20.350000381469727,18.310087203979492,107020900
2021-12-17,20.030000686645508,20.239999771118164,19.600000381469727,19.770000457763672,17.788227081298828,98710700
2021-12-20,19.459999084472656,19.6200008392334,19.049999237060547,19.420000076293945,17.473310470581055,74565600
2021-12-21,19.75,19.790000915527344,19.329999923706055,19.610000610351562,17.644268035888672,58930900
2021-12-22,19.639999389648438,20.34000015258789,19.639999389648438,20.139999389648438,18.121137619018555,75806400
2021-12-23,20.079999923706055,20.40999984741211,20.0,20.25,18.220109939575195,50610500
2021-12-27,20.260000228881836,20.889999389648438,20.100000381469727,20.799999237060547,18.714977264404297,59651800
2021-12-28,20.65999984741211,21.059999465942383,20.59000015258789,20.760000228881836,18.678987503051758,53020500
2021-12-29,20.709999084472656,20.770000457763672,20.450000762939453,20.559999465942383,18.49903678894043,37883000
2021-12-30,20.59000015258789,20.959999084472656,20.469999313354492,20.469999313354492,18.41805648803711,51470100
2021-12-31,20.459999084472656,21.010000228881836,20.459999084472656,20.770000457763672,18.687984466552734,51899600
2022-01-03,21.270000457763672,21.8799991607666,21.059999465942383,21.770000457763672,19.58774185180664,110449000
2022-01-04,22.520000457763672,24.559999465942383,22.420000076293945,24.309999465942383,21.873126983642578,311645200
2022-01-05,24.059999465942383,24.950000762939453,23.469999313354492,23.65999984741211,21.288286209106445,253540000
2022-01-06,24.09000015258789,24.6200008392334,23.360000610351562,24.459999084472656,22.008092880249023,155058800
2022-01-07,24.670000076293945,24.90999984741211,24.040000915527344,24.440000534057617,21.990097045898438,127017500
2022-01-10,24.100000381469727,24.440000534057617,23.350000381469727,23.850000381469727,21.459239959716797,122800700
2022-01-11,23.780000686645508,24.350000381469727,23.280000686645508,24.350000381469727,21.90911865234375,106011600
2022-01-12,24.610000610351562,24.84000015258789,24.010000228881836,24.469999313354492,22.017087936401367,104050000
2022-01-13,24.639999389648438,25.8700008392334,24.3700008392334,25.020000457763672,22.5119571685791,185780500
2022-01-14,24.469999313354492,25.280000686645508,24.299999237060547,25.190000534057617,22.6649169921875,146012200
2022-01-18,24.8700008392334,25.1299991607666,24.299999237060547,24.3799991607666,21.936111450195312,110518100
2022-01-19,24.649999618530273,24.920000076293945,22.40999984741211,22.450000762939453,20.1995792388916,153198200
2022-01-20,21.8799991607666,22.8799991607666,21.56999969482422,21.649999618530273,19.47977066040039,152014100
2022-01-21,21.209999084472656,21.5,20.540000915527344,20.649999618530273,18.580015182495117,145532900
2022-01-24,19.93000030517578,20.469999313354492,18.799999237060547,20.389999389648438,18.3460750579834,186674000
2022-01-25,20.0,20.309999465942383,19.559999465942383,19.979999542236328,17.9771728515625,116775800
2022-01-26,21.010000228881836,21.040000915527344,19.56999969482422,19.90999984741211,17.91419219970703,135786400
2022-01-27,20.309999465942383,20.649999618530273,19.40999984741211,19.549999237060547,17.59027671813965,105674400
2022-01-28,19.31999969482422,19.549999237060547,18.920000076293945,19.540000915527344,17.671672821044922,87677100
2022-01-31,19.579999923706055,20.329999923706055,19.3700008392334,20.299999237060547,18.359004974365234,91361900
2022-02-01,20.610000610351562,20.850000381469727,19.920000076293945,20.65999984741211,18.68458366394043,117651800
2022-02-02,20.809999465942383,21.049999237060547,20.18000030517578,20.6299991607666,18.657451629638672,95377600
2022-02-03,20.170000076293945,20.6200008392334,19.8700008392334,19.889999389648438,17.988208770751953,103016000
2022-02-04,18.520000457763672,18.59000015258789,17.520000457763672,17.959999084472656,16.242746353149414,211100500
2022-02-07,17.729999542236328,18.1200008392334,17.700000762939453,17.889999389648438,16.179441452026367,84610000
2022-02-08,17.579999923706055,17.90999984741211,17.020000457763672,17.719999313354492,16.025691986083984,142694300
2022-02-09,18.270000457763672,18.43000030517578,18.030000686645508,18.350000381469727,16.595457077026367,87118600
2022-02-10,17.969999313354492,18.6299991607666,17.920000076293945,18.079999923706055,16.351272583007812,76195300
2022-02-11,18.100000381469727,18.360000610351562,17.420000076293945,17.549999237060547,15.8719482421875,94534100
2022-02-14,17.510000228881836,17.729999542236328,17.290000915527344,17.459999084472656,15.790553092956543,78625000
2022-02-15,17.799999237060547,18.1299991607666,17.719999313354492,18.079999923706055,16.351272583007812,65883300
2022-02-16,17.889999389648438,18.209999084472656,17.739999771118164,18.010000228881836,16.287965774536133,57442100
2022-02-17,17.860000610351562,17.940000534057617,17.5,17.540000915527344,15.862906455993652,55368600
2022-02-18,17.600000381469727,18.479999542236328,17.56999969482422,18.040000915527344,16.31509780883789,106404200
2022-02-22,17.670000076293945,17.760000228881836,17.06999969482422,17.290000915527344,15.636809349060059,98550700
2022-02-23,17.5,17.729999542236328,16.8799991607666,16.950000762939453,15.32931900024414,79855400
2022-02-24,15.989999771118164,17.190000534057617,15.960000038146973,17.149999618530273,15.510196685791016,110443900
2022-02-25,17.25,17.899999618530273,17.1200008392334,17.829999923706055,16.12517547607422,78888000
2022-02-28,17.34000015258789,17.68000030517578,17.209999084472656,17.559999465942383,15.880990982055664,82367800
2022-03-01,17.40999984741211,17.40999984741211,16.450000762939453,16.700000762939453,15.103222846984863,94819500
2022-03-02,17.5,18.25,17.299999237060547,18.100000381469727,16.369361877441406,138638200
2022-03-03,18.25,18.25,17.440000534057617,17.600000381469727,15.917166709899902,95395500
2022-03-04,17.350000381469727,17.389999389648438,16.639999389648438,16.850000381469727,15.23888111114502,91304000
2022-03-07,16.84000015258789,16.899999618530273,15.970000267028809,15.970000267028809,14.443021774291992,87999200
2022-03-08,16.059999465942383,16.719999313354492,15.770000457763672,16.030000686645508,14.497285842895508,101020300
2022-03-09,16.649999618530273,16.829999923706055,16.280000686645508,16.3700008392334,14.804776191711426,62846700
2022-03-10,16.110000610351562,16.40999984741211,15.760000228881836,16.329999923706055,14.768598556518555,72992600
2022-03-11,16.399999618530273,16.479999542236328,16.010000228881836,16.040000915527344,14.506329536437988,54985900
2022-03-14,16.09000015258789,16.229999542236328,15.510000228881836,15.739999771118164,14.23501205444336,66341700
2022-03-15,15.770000457763672,16.139999389648438,15.529999732971191,16.059999465942383,14.524415016174316,65263700
2022-03-16,16.469999313354492,16.6299991607666,16.059999465942383,16.579999923706055,14.994695663452148,82677600
2022-03-17,16.229999542236328,16.579999923706055,16.15999984741211,16.579999923706055,14.994695663452148,58500200
2022-03-18,16.420000076293945,16.899999618530273,16.280000686645508,16.860000610351562,15.247922897338867,89144000
2022-03-21,16.8700008392334,17.110000610351562,16.329999923706055,16.479999542236328,14.904257774353027,72583600
2022-03-22,16.719999313354492,17.309999465942383,16.700000762939453,17.09000015258789,15.455931663513184,77647100
2022-03-23,16.81999969482422,17.049999237060547,16.56999969482422,16.68000030517578,15.08513355255127,63296800
2022-03-24,16.739999771118164,16.979999542236328,16.639999389648438,16.829999923706055,15.220791816711426,56314200
2022-03-25,16.739999771118164,16.780000686645508,16.34000015258789,16.469999313354492,14.895212173461914,62023100
2022-03-28,16.549999237060547,16.68000030517578,16.280000686645508,16.670000076293945,15.076091766357422,54634400
2022-03-29,17.010000228881836,17.799999237060547,17.010000228881836,17.75,16.052824020385742,90676900
2022-03-30,17.520000457763672,17.65999984741211,17.200000762939453,17.270000457763672,15.618720054626465,57853400
2022-03-31,17.200000762939453,17.350000381469727,16.5,16.90999984741211,15.293142318725586,52529400
2022-04-01,17.010000228881836,17.149999618530273,16.34000015258789,16.649999618530273,15.058001518249512,64695700
2022-04-04,16.65999984741211,16.729999542236328,16.360000610351562,16.65999984741211,15.067045211791992,51146500
2022-04-05,16.459999084472656,16.6200008392334,15.8100004196167,15.819999694824219,14.30736255645752,91708000
2022-04-06,15.600000381469727,15.800000190734863,15.180000305175781,15.390000343322754,13.918478012084961,102881600
2022-04-07,15.069999694824219,15.210000038146973,14.5600004196167,14.960000038146973,13.529592514038086,101229100
2022-04-08,14.9399995803833,15.4399995803833,14.8100004196167,15.050000190734863,13.610986709594727,75085800
2022-04-11,14.890000343322754,15.770000457763672,14.890000343322754,15.279999732971191,13.81899642944336,66117100
2022-04-12,15.5,15.720000267028809,15.279999732971191,15.359999656677246,13.891345977783203,49138700
2022-04-13,15.3100004196167,15.550000190734863,15.220000267028809,15.510000228881836,14.027005195617676,51871800
2022-04-14,15.5,15.760000228881836,15.460000038146973,15.479999542236328,13.999871253967285,39312900
2022-04-18,15.369999885559082,15.789999961853027,15.369999885559082,15.670000076293945,14.171704292297363,40205800
2022-04-19,15.739999771118164,16.229999542236328,15.739999771118164,16.149999618530273,14.605810165405273,55398300
2022-04-20,16.229999542236328,16.549999237060547,16.010000228881836,16.049999237060547,14.51537036895752,47351500
2022-04-21,16.479999542236328,16.56999969482422,15.609999656677246,15.699999809265137,14.198836326599121,49898500
2022-04-22,15.550000190734863,15.640000343322754,15.0,15.130000114440918,13.68333911895752,56193700
2022-04-25,14.90999984741211,15.199999809265137,14.619999885559082,15.1899995803833,13.829001426696777,58361400
2022-04-26,15.100000381469727,15.140000343322754,14.670000076293945,14.710000038146973,13.392009735107422,60345300
2022-04-27,14.789999961853027,15.100000381469727,14.600000381469727,14.850000381469727,13.519465446472168,65847900
2022-04-28,14.90999984741211,14.989999771118164,13.899999618530273,14.619999885559082,13.310073852539062,131556500
2022-04-29,14.59000015258789,14.970000267028809,14.100000381469727,14.15999984741211,12.891288757324219,83184900
2022-05-02,14.020000457763672,14.289999961853027,13.819999694824219,14.270000457763672,12.991433143615723,64734000
2022-05-03,14.3100004196167,14.75,14.199999809265137,14.5600004196167,13.255449295043945,55734200
2022-05-04,14.510000228881836,15.0,14.260000228881836,14.979999542236328,13.6378173828125,59774900
2022-05-05,14.819999694824219,14.819999694824219,14.34000015258789,14.529999732971191,13.228137016296387,57889200
2022-05-06,14.460000038146973,14.600000381469727,14.0,14.210000038146973,12.936808586120605,66622200
2022-05-09,13.850000381469727,14.170000076293945,13.3100004196167,13.369999885559082,12.172070503234863,71242000
