formatted_date,open,high,low,close,adjclose,volume
2018-04-19,34.20000076293945,34.36000061035156,33.77333450317383,34.0,28.28959083557129,13131000
2018-04-20,33.82666778564453,34.03333282470703,33.606666564941406,33.926666259765625,28.228574752807617,8655300
2018-04-23,33.7599983215332,33.98666763305664,33.43333435058594,33.98666763305664,28.278507232666016,10157400
2018-04-24,34.266666412353516,34.393333435058594,33.6533317565918,33.81999969482422,28.139812469482422,12123900
2018-04-25,33.47999954223633,33.82666778564453,33.293331146240234,33.619998931884766,27.973403930664062,14208600
2018-04-26,33.91999816894531,34.51333236694336,33.83333206176758,34.400001525878906,28.622406005859375,14530650
2018-04-27,34.61333465576172,34.733333587646484,34.20000076293945,34.33333206176758,28.56692886352539,13620900
2018-04-30,34.34000015258789,34.48666763305664,33.779998779296875,34.00666427612305,28.29512596130371,9489750
2018-05-02,33.4466667175293,33.53333282470703,32.32666778564453,32.46666717529297,27.021724700927734,33521550
2018-05-03,32.5,32.71333312988281,31.760000228881836,31.8266658782959,26.489059448242188,22357650
2018-05-04,31.700000762939453,31.953332901000977,31.453332901000977,31.453332901000977,26.17833709716797,22746900
2018-05-07,31.600000381469727,31.906665802001953,31.333332061767578,31.5,26.217180252075195,15657600
2018-05-08,31.53333282470703,31.899999618530273,31.266666412353516,31.600000381469727,26.300405502319336,15583050
2018-05-09,31.739999771118164,31.966665267944336,31.360000610351562,31.700000762939453,26.38364028930664,14924400
2018-05-10,31.940000534057617,32.64666748046875,31.806665420532227,32.56666564941406,27.104957580566406,17401050
2018-05-11,32.47999954223633,32.733333587646484,31.946666717529297,32.04666519165039,26.67216682434082,11724450
2018-05-14,32.266666412353516,32.426666259765625,31.31999969482422,31.566665649414062,26.272663116455078,16249800
2018-05-15,30.799999237060547,31.733333587646484,30.733333587646484,31.446666717529297,26.172792434692383,16983450
2018-05-16,31.54666519165039,32.17333221435547,31.49333381652832,31.99333381652832,26.62778091430664,12513150
2018-05-17,31.899999618530273,31.899999618530273,30.246665954589844,30.31999969482422,25.23507308959961,33939900
2018-05-18,29.67333221435547,30.106666564941406,29.280000686645508,30.106666564941406,25.05752182006836,59851500
2018-05-21,30.50666618347168,30.646665573120117,29.413333892822266,29.69333267211914,24.7135009765625,25882950
2018-05-22,30.0,30.84666633605957,29.81333351135254,30.413333892822266,25.312761306762695,32919450
2018-05-23,30.0,30.31333351135254,29.793333053588867,29.84000015258789,24.83557891845703,30748800
2018-05-24,29.559999465942383,30.253332138061523,29.306665420532227,30.233333587646484,25.162939071655273,24649050
2018-05-25,30.459999084472656,30.466665267944336,29.746665954589844,29.966665267944336,24.94098663330078,16941750
2018-05-28,29.65999984741211,29.68666648864746,28.579999923706055,28.700000762939453,23.88676643371582,19776450
2018-05-29,28.986665725708008,29.246665954589844,28.440000534057617,28.600000381469727,23.803537368774414,30390150
2018-05-30,28.600000381469727,28.933332443237305,28.31333351135254,28.65333366394043,23.847917556762695,36964950
2018-06-01,29.00666618347168,29.433332443237305,28.459999084472656,29.213333129882812,24.32248878479004,23248200
2018-06-04,29.540000915527344,29.99333381652832,29.53333282470703,29.84666633605957,24.84979248046875,23084550
2018-06-05,29.600000381469727,29.966665267944336,28.799999237060547,28.920000076293945,24.078264236450195,28700400
2018-06-06,28.67333221435547,28.85333251953125,27.893333435058594,28.18666648864746,23.46771240234375,22739100
2018-06-07,27.706666946411133,27.799999237060547,26.299999237060547,27.366666793823242,22.784992218017578,40423950
2018-06-08,27.366666793823242,27.766666412353516,26.613332748413086,27.433332443237305,22.840505599975586,30037950
2018-06-11,27.540000915527344,27.913333892822266,26.566665649414062,26.639999389648438,22.179983139038086,21694050
2018-06-12,26.633333206176758,27.04666519165039,26.440000534057617,26.586666107177734,22.135578155517578,13919400
2018-06-13,26.733333587646484,26.84666633605957,25.940000534057617,26.3266658782959,21.919111251831055,21526800
2018-06-14,26.5,26.65333366394043,25.393333435058594,25.393333435058594,21.142038345336914,28030350
2018-06-15,25.466665267944336,25.766666412353516,25.03333282470703,25.639999389648438,21.34739875793457,40738500
2018-06-18,25.47333335876465,25.540000915527344,24.926666259765625,25.1200008392334,20.914461135864258,20173950
2018-06-19,25.00666618347168,26.639999389648438,24.84000015258789,26.253332138061523,21.85805320739746,42618750
2018-06-20,26.66666603088379,27.04666519165039,26.03333282470703,26.739999771118164,22.263246536254883,29386500
2018-06-21,26.65999984741211,26.760000228881836,25.799999237060547,26.02666664123535,21.669330596923828,15242550
2018-06-22,26.35333251953125,26.420000076293945,25.866666793823242,26.226665496826172,21.835847854614258,12190200
2018-06-25,26.466665267944336,26.593332290649414,25.833332061767578,26.280000686645508,21.8802547454834,21806700
2018-06-26,26.333332061767578,26.719999313354492,25.8799991607666,26.19333267211914,21.808095932006836,19522200
2018-06-27,26.093332290649414,26.5,25.566665649414062,25.719999313354492,21.414011001586914,17337450
2018-06-28,25.726665496826172,26.66666603088379,25.726665496826172,26.433332443237305,22.007909774780273,17432550
2018-06-29,26.739999771118164,27.146665573120117,26.613332748413086,26.893333435058594,22.390911102294922,25088400
2018-07-02,26.600000381469727,26.899999618530273,26.47333335876465,26.899999618530273,22.404783248901367,11443650
2018-07-03,27.17333221435547,27.833332061767578,26.979999542236328,27.53333282470703,22.932281494140625,14621850
2018-07-04,27.66666603088379,27.986665725708008,27.47333335876465,27.979999542236328,23.304306030273438,11713500
2018-07-05,28.066665649414062,28.133333206176758,27.333332061767578,27.799999237060547,23.15438461303711,14655900
2018-07-06,27.866666793823242,28.18000030517578,27.68000030517578,28.053333282470703,23.365388870239258,11417250
2018-07-10,28.219999313354492,28.520000457763672,27.65333366394043,28.126665115356445,23.426464080810547,22691850
2018-07-11,27.84000015258789,28.413333892822266,27.84000015258789,28.239999771118164,23.520858764648438,23444250
2018-07-12,28.373332977294922,28.84000015258789,28.3266658782959,28.773332595825195,23.965065002441406,20319150
2018-07-13,28.6200008392334,29.51333236694336,28.6200008392334,29.50666618347168,24.575857162475586,19735650
2018-07-16,29.459999084472656,29.639999389648438,29.139999389648438,29.399999618530273,24.487014770507812,14267400
2018-07-17,29.200000762939453,30.093332290649414,29.15333366394043,29.953332901000977,24.94789695739746,16505700
2018-07-18,29.84666633605957,30.0,29.540000915527344,29.573333740234375,24.631383895874023,14705100
2018-07-19,29.253332138061523,30.0,28.979999542236328,30.0,24.98674774169922,15625200
2018-07-20,30.84000015258789,31.03333282470703,30.586666107177734,30.85333251953125,25.697481155395508,25491600
2018-07-23,30.760000228881836,30.81333351135254,30.16666603088379,30.260000228881836,25.20330238342285,12138750
2018-07-24,30.586666107177734,30.65333366394043,30.079999923706055,30.239999771118164,25.1866397857666,17226450
2018-07-25,30.540000915527344,31.38666534423828,30.520000457763672,31.19333267211914,25.98066520690918,17867400
2018-07-26,30.946666717529297,31.200000762939453,30.47333335876465,30.700000762939453,25.56977653503418,21151050
2018-07-27,30.873332977294922,31.126665115356445,30.559999465942383,30.866666793823242,25.70859146118164,19142400
2018-07-30,31.04666519165039,31.53333282470703,30.953332901000977,31.31333351135254,26.080608367919922,15570750
2018-07-31,30.52666664123535,30.713333129882812,29.933332443237305,30.0,24.98674774169922,35539350
2018-08-01,29.986665725708008,30.453332901000977,29.933332443237305,30.366666793823242,25.300573348999023,18910050
2018-08-02,30.133333206176758,30.65333366394043,29.873332977294922,30.47333335876465,25.389442443847656,18909450
2018-08-03,30.700000762939453,31.286666870117188,30.700000762939453,31.200000762939453,25.99488639831543,18072450
2018-08-06,31.3266658782959,31.440000534057617,30.799999237060547,30.97333335876465,25.8060359954834,13164000
2018-08-07,31.16666603088379,31.233333587646484,30.34666633605957,30.786666870117188,25.650510787963867,20860350
2018-08-08,30.786666870117188,31.133333206176758,30.04666519165039,30.066665649414062,25.050634384155273,21587550
2018-08-09,30.333332061767578,30.433332443237305,29.68000030517578,29.906665802001953,24.917320251464844,15496050
2018-08-10,29.446666717529297,29.453332901000977,28.520000457763672,28.81999969482422,24.011938095092773,22262850
2018-08-13,28.600000381469727,29.34000015258789,28.299999237060547,29.04666519165039,24.200786590576172,25018650
2018-08-14,29.50666618347168,29.68666648864746,29.16666603088379,29.646665573120117,24.7006893157959,15834450
2018-08-15,29.15333366394043,29.566665649414062,29.0,29.446666717529297,24.534059524536133,23446950
2018-08-16,29.540000915527344,29.66666603088379,29.246665954589844,29.406665802001953,24.500736236572266,14976900
2018-08-17,29.0,29.246665954589844,28.626665115356445,28.65333366394043,23.87307357788086,20311500
2018-08-20,28.01333236694336,28.51333236694336,27.959999084472656,28.35333251953125,23.971139907836914,25705650
2018-08-21,28.146665573120117,28.360000610351562,27.733333587646484,27.986665725708008,23.66115379333496,22427400
2018-08-22,27.873332977294922,28.700000762939453,27.66666603088379,28.65333366394043,24.224777221679688,13232700
2018-08-23,28.639999389648438,28.81999969482422,27.540000915527344,27.540000915527344,23.283531188964844,20467050
2018-08-24,28.066665649414062,28.1200008392334,27.459999084472656,27.746665954589844,23.458253860473633,10278000
2018-08-27,28.066665649414062,28.726665496826172,27.906665802001953,28.66666603088379,24.23605728149414,16135650
2018-08-28,28.5,28.713333129882812,28.219999313354492,28.466665267944336,24.066978454589844,13424250
2018-08-29,28.52666664123535,29.020000457763672,28.5,28.940000534057617,24.467144012451172,10291350
2018-08-30,28.706666946411133,28.799999237060547,27.780000686645508,27.799999237060547,23.503341674804688,18547650
2018-08-31,27.786666870117188,28.420000076293945,27.786666870117188,28.18000030517578,23.824613571166992,18399000
2018-09-03,27.893333435058594,28.020000457763672,27.780000686645508,27.780000686645508,23.49477195739746,6474900
2018-09-04,27.726665496826172,27.920000076293945,27.31333351135254,27.540000915527344,23.29179573059082,17615850
2018-09-05,27.333332061767578,27.899999618530273,27.206666946411133,27.700000762939453,23.42711639404297,11727750
2018-09-06,27.913333892822266,28.626665115356445,27.573333740234375,28.399999618530273,24.019126892089844,19666350
2018-09-10,28.726665496826172,28.766666412353516,28.333332061767578,28.65999984741211,24.239025115966797,14228100
2018-09-11,28.1200008392334,28.126665115356445,27.51333236694336,27.67333221435547,23.40455436706543,21475950
2018-09-12,27.920000076293945,28.106666564941406,27.559999465942383,27.753332138061523,23.47221565246582,19542600
2018-09-13,27.913333892822266,27.99333381652832,27.47333335876465,27.600000381469727,23.342529296875,17702850
2018-09-14,27.553333282470703,28.253332138061523,27.54666519165039,28.086666107177734,23.754119873046875,18744900
2018-09-17,27.8799991607666,28.786666870117188,27.8799991607666,28.753332138061523,24.317962646484375,15439650
2018-09-18,28.600000381469727,29.02666664123535,28.51333236694336,28.726665496826172,24.295406341552734,22239600
2018-09-19,28.34666633605957,29.18000030517578,28.280000686645508,28.926666259765625,24.464553833007812,18238800
2018-09-20,29.100000381469727,29.399999618530273,28.706666946411133,28.739999771118164,24.306682586669922,12997500
2018-09-21,29.066665649414062,29.566665649414062,28.866666793823242,29.226665496826172,24.718271255493164,25369800
2018-09-24,29.239999771118164,29.333332061767578,28.413333892822266,28.5,24.10370445251465,10768500
2018-09-25,28.18666648864746,28.739999771118164,27.953332901000977,28.566665649414062,24.16008949279785,20518800
2018-09-26,28.799999237060547,29.239999771118164,28.65333366394043,28.8799991607666,24.425081253051758,18314700
2018-09-27,29.066665649414062,29.67333221435547,28.986665725708008,29.67333221435547,25.096033096313477,21627150
2018-09-28,29.18000030517578,29.5,29.0,29.420000076293945,24.881784439086914,14318700
2018-10-01,29.5,29.67333221435547,28.8266658782959,29.079999923706055,24.602598190307617,12449100
2018-10-02,29.786666870117188,30.38666534423828,29.760000228881836,30.200000762939453,25.550159454345703,31706400
2018-10-03,31.860000610351562,32.53333282470703,31.260000228881836,31.566665649414062,26.70639991760254,55212300
2018-10-04,31.333332061767578,31.68000030517578,30.766666412353516,31.600000381469727,26.734594345092773,27249000
2018-10-05,31.99333381652832,32.09333419799805,31.280000686645508,31.49333381652832,26.64435577392578,22631850
2018-10-08,33.93333435058594,34.733333587646484,32.99333190917969,33.36666488647461,28.22925567626953,65518350
2018-10-09,33.53333282470703,33.586666107177734,32.913333892822266,33.19333267211914,28.082609176635742,23044800
2018-10-10,32.733333587646484,32.79999923706055,32.04666519165039,32.04666519165039,27.11249351501465,21073500
2018-10-11,32.30666732788086,32.43333435058594,31.399999618530273,31.66666603088379,26.79100227355957,34043400
2018-10-15,32.133331298828125,32.313331604003906,31.906665802001953,32.03333282470703,27.101205825805664,26987850
2018-10-16,32.279998779296875,33.313331604003906,32.18666458129883,33.313331604003906,28.184125900268555,23164650
2018-10-17,33.0,33.34666442871094,32.7400016784668,32.96666717529297,27.890840530395508,24633150
2018-10-18,32.7599983215332,32.7599983215332,31.986665725708008,31.986665725708008,27.06173324584961,14770200
2018-10-19,32.233333587646484,32.4466667175293,31.8266658782959,31.953332901000977,27.033536911010742,10510050
2018-10-22,32.313331604003906,32.65999984741211,32.30666732788086,32.41999816894531,27.4283390045166,8588400
2018-10-23,31.799999237060547,32.58000183105469,31.799999237060547,32.53333282470703,27.524229049682617,14102850
2018-10-24,32.53333282470703,32.599998474121094,31.53333282470703,31.68666648864746,26.80792236328125,13631550
2018-10-25,31.899999618530273,32.56666564941406,31.68000030517578,32.0533332824707,27.118127822875977,23193300
2018-10-26,32.34666442871094,32.6533317565918,31.85333251953125,32.6533317565918,27.625743865966797,34681050
2018-10-29,32.619998931884766,32.880001068115234,31.66666603088379,32.0533332824707,27.118127822875977,38722950
2018-10-30,31.5,33.20000076293945,31.146665573120117,32.99333190917969,27.913400650024414,43226100
2018-10-31,33.33333206176758,33.51333236694336,32.14666748046875,32.83333206176758,27.77803611755371,24243150
2018-11-01,33.0,33.36000061035156,32.5533332824707,33.293331146240234,28.175796508789062,22692000
2018-11-05,33.33333206176758,33.68666458129883,33.17333221435547,33.6533317565918,28.480459213256836,25894650
2018-11-06,33.1533317565918,33.86666488647461,33.133331298828125,33.86666488647461,28.661001205444336,24220050
2018-11-07,33.973331451416016,34.220001220703125,33.34000015258789,33.900001525878906,28.68922233581543,23278050
2018-11-08,34.0,34.31999969482422,33.400001525878906,33.43333435058594,28.29427146911621,21134100
2018-11-09,33.33333206176758,34.00666427612305,33.073333740234375,33.85333251953125,28.64971160888672,23419950
2018-11-12,33.77333450317383,34.133331298828125,33.599998474121094,33.9466667175293,28.728696823120117,13115700
2018-11-13,33.9466667175293,34.233333587646484,33.47999954223633,33.81999969482422,28.621509552001953,19213800
2018-11-14,33.793331146240234,34.233333587646484,33.540000915527344,34.11333465576172,28.869754791259766,27292350
2018-11-16,34.33333206176758,35.266666412353516,34.220001220703125,35.166664123535156,29.761171340942383,28899900
2018-11-19,35.02666473388672,35.313331604003906,34.880001068115234,35.14666748046875,29.74425506591797,19605300
2018-11-21,34.9900016784668,35.25,34.54999923706055,34.689998626708984,29.35776710510254,15986300
2018-11-22,35.0,35.040000915527344,34.45000076293945,34.61000061035156,29.29007911682129,6612800
2018-11-23,34.61000061035156,34.720001220703125,34.279998779296875,34.56999969482422,29.256229400634766,11898800
2018-11-26,34.75,35.08000183105469,33.720001220703125,34.0,28.773847579956055,21551300
2018-11-27,34.25,35.22999954223633,34.02000045776367,35.150001525878906,29.747066497802734,17385300
2018-11-28,35.099998474121094,36.09000015258789,34.81999969482422,36.029998779296875,30.491790771484375,19325800
2018-11-29,35.619998931884766,36.47999954223633,35.5099983215332,36.349998474121094,30.76262092590332,14529100
2018-11-30,36.060001373291016,36.83000183105469,36.02000045776367,36.02000045776367,30.48334312438965,21824300
2018-12-03,36.79999923706055,36.79999923706055,35.27000045776367,35.54999923706055,30.098121643066406,23860300
2018-12-04,35.650001525878906,36.02000045776367,34.95000076293945,35.5099983215332,30.06424903869629,23397800
2018-12-05,35.599998474121094,35.83000183105469,35.34000015258789,35.529998779296875,30.081167221069336,14000400
2018-12-06,35.0099983215332,35.849998474121094,34.79999923706055,35.849998474121094,30.35210418701172,18612400
2018-12-07,35.630001068115234,36.349998474121094,35.400001525878906,35.560001373291016,30.106584548950195,16980000
2018-12-10,35.45000076293945,35.7400016784668,34.529998779296875,34.61000061035156,29.302278518676758,15066200
2018-12-11,35.099998474121094,35.15999984741211,34.349998474121094,34.91999816894531,29.564733505249023,19754600
2018-12-12,35.099998474121094,35.380001068115234,34.72999954223633,35.15999984741211,29.767932891845703,32166600
2018-12-13,35.13999938964844,35.779998779296875,34.93000030517578,35.779998779296875,30.2928409576416,16412500
2018-12-14,35.4900016784668,35.75,35.209999084472656,35.52000045776367,30.072715759277344,12153900
2018-12-17,35.5,35.540000915527344,34.560001373291016,34.56999969482422,29.26841926574707,14529400
2018-12-18,34.720001220703125,35.40999984741211,34.58000183105469,35.119998931884766,29.743186950683594,14509700
2018-12-19,35.349998474121094,35.75,34.650001525878906,34.650001525878906,29.34514617919922,14979900
2018-12-20,34.97999954223633,35.220001220703125,34.58000183105469,34.63999938964844,29.336671829223633,27234500
2018-12-21,34.900001525878906,35.029998779296875,34.220001220703125,34.47999954223633,29.201156616210938,28160500
2018-12-26,34.09000015258789,34.16999816894531,33.2599983215332,33.72999954223633,28.565990447998047,19164300
2018-12-27,33.65999984741211,34.459999084472656,33.65999984741211,34.29999923706055,29.048721313476562,13648600
2018-12-28,34.630001068115234,35.63999938964844,34.439998626708984,35.5,30.07430648803711,13683000
2019-01-02,35.439998626708984,37.13999938964844,35.349998474121094,37.0,31.35829734802246,25581700
2019-01-03,36.75,37.61000061035156,36.45000076293945,37.61000061035156,31.875280380249023,21938600
2019-01-04,37.220001220703125,37.709999084472656,36.75,36.97999954223633,31.341350555419922,24873500
2019-01-07,36.79999923706055,37.5,36.75,37.04999923706055,31.400667190551758,16901100
2019-01-08,37.18000030517578,37.56999969482422,36.560001373291016,37.52000045776367,31.79900550842285,19556300
2019-01-09,37.900001525878906,38.09000015258789,37.58000183105469,38.09000015258789,32.28209686279297,20307500
2019-01-10,37.91999816894531,38.38999938964844,37.63999938964844,37.83000183105469,32.061737060546875,24741800
2019-01-11,37.599998474121094,37.93000030517578,37.29999923706055,37.599998474121094,31.86681365966797,13630100
2019-01-14,37.56999969482422,37.880001068115234,37.45000076293945,37.880001068115234,32.10411071777344,17397500
2019-01-15,37.68000030517578,37.7400016784668,36.880001068115234,37.290000915527344,31.60407257080078,41119800
2019-01-16,37.349998474121094,37.38999938964844,36.70000076293945,37.18000030517578,31.510852813720703,17304300
2019-01-17,37.040000915527344,37.349998474121094,36.7400016784668,37.18000030517578,31.510852813720703,25769600
2019-01-18,37.20000076293945,37.779998779296875,37.20000076293945,37.65999984741211,31.917659759521484,21326300
2019-01-21,37.5,37.630001068115234,37.04999923706055,37.349998474121094,31.654918670654297,7774500
2019-01-22,37.349998474121094,37.58000183105469,36.970001220703125,37.290000915527344,31.60407257080078,12187000
2019-01-23,37.45000076293945,37.689998626708984,36.959999084472656,37.540000915527344,31.81593894958496,27249900
2019-01-24,37.349998474121094,37.72999954223633,37.2400016784668,37.4900016784668,31.77359962463379,21283100
2019-01-28,37.06999969482422,38.349998474121094,37.06999969482422,38.15999984741211,32.341407775878906,22555600
2019-01-29,38.400001525878906,38.54999923706055,37.880001068115234,37.880001068115234,32.10411071777344,15826000
