formatted_date,open,high,low,close,adjclose,volume
2017-09-07,11.520000457763672,11.520000457763672,11.329999923706055,11.399999618530273,8.671630859375,30271000
2017-09-08,11.34000015258789,11.390000343322754,11.289999961853027,11.359999656677246,8.641202926635742,26633900
2017-09-11,11.399999618530273,11.449999809265137,11.380000114440918,11.40999984741211,8.679235458374023,43375000
2017-09-12,11.430000305175781,11.670000076293945,11.390000343322754,11.59000015258789,8.816157341003418,41386700
2017-09-13,11.600000381469727,11.630000114440918,11.520000457763672,11.619999885559082,8.838977813720703,23302200
2017-09-14,11.600000381469727,11.680000305175781,11.479999542236328,11.5600004196167,8.793335914611816,31696300
2017-09-15,11.539999961853027,11.630000114440918,11.489999771118164,11.619999885559082,8.838977813720703,30865500
2017-09-18,11.630000114440918,11.729999542236328,11.600000381469727,11.630000114440918,8.846582412719727,25132400
2017-09-19,11.630000114440918,11.739999771118164,11.619999885559082,11.720000267028809,8.91504192352295,26392900
2017-09-20,11.680000305175781,11.800000190734863,11.640000343322754,11.710000038146973,8.907438278198242,26705300
2017-09-21,11.710000038146973,11.819999694824219,11.6899995803833,11.720000267028809,8.91504192352295,40319400
2017-09-22,11.739999771118164,11.869999885559082,11.720000267028809,11.84000015258789,9.006322860717773,30196500
2017-09-25,11.880000114440918,12.0600004196167,11.84000015258789,11.9399995803833,9.082391738891602,40766000
2017-09-26,11.949999809265137,12.0,11.899999618530273,11.930000305175781,9.074784278869629,30646700
2017-09-27,11.979999542236328,12.020000457763672,11.859999656677246,11.949999809265137,9.089998245239258,28412200
2017-09-28,11.949999809265137,11.989999771118164,11.899999618530273,11.960000038146973,9.097604751586914,23105700
2017-09-29,11.970000267028809,12.020000457763672,11.920000076293945,11.970000267028809,9.10521125793457,31227500
2017-10-02,12.0,12.09000015258789,11.970000267028809,12.09000015258789,9.196491241455078,36020000
2017-10-03,12.319999694824219,12.430000305175781,12.220000267028809,12.34000015258789,9.386659622192383,65641700
2017-10-04,12.329999923706055,12.460000038146973,12.279999732971191,12.300000190734863,9.356231689453125,52909800
2017-10-05,12.34000015258789,12.359999656677246,12.149999618530273,12.25,9.318199157714844,48145800
2017-10-06,12.199999809265137,12.329999923706055,12.1899995803833,12.3100004196167,9.363839149475098,35091800
2017-10-09,12.329999923706055,12.40999984741211,12.25,12.34000015258789,9.386659622192383,28924800
2017-10-10,12.34000015258789,12.420000076293945,12.25,12.390000343322754,9.42469310760498,40586200
2017-10-11,12.380000114440918,12.430000305175781,12.3100004196167,12.380000114440918,9.417084693908691,34953400
2017-10-12,12.300000190734863,12.319999694824219,12.109999656677246,12.119999885559082,9.21930980682373,45924400
2017-10-13,12.0600004196167,12.170000076293945,11.869999885559082,12.050000190734863,9.166065216064453,44597300
2017-10-16,11.989999771118164,12.149999618530273,11.960000038146973,12.119999885559082,9.21930980682373,32349700
2017-10-17,12.130000114440918,12.3100004196167,12.119999885559082,12.270000457763672,9.333413124084473,55273200
2017-10-18,12.279999732971191,12.350000381469727,12.170000076293945,12.1899995803833,9.272558212280273,30783700
2017-10-19,12.140000343322754,12.25,12.050000190734863,12.229999542236328,9.302984237670898,29678200
2017-10-20,12.119999885559082,12.140000343322754,12.0,12.100000381469727,9.31838607788086,28171700
2017-10-23,12.109999656677246,12.1899995803833,12.039999961853027,12.039999961853027,9.272180557250977,21504800
2017-10-24,12.109999656677246,12.260000228881836,12.09000015258789,12.1899995803833,9.387696266174316,34651200
2017-10-25,12.149999618530273,12.149999618530273,11.970000267028809,12.039999961853027,9.272180557250977,47674800
2017-10-26,12.199999809265137,12.34000015258789,12.0600004196167,12.270000457763672,9.449307441711426,49003100
2017-10-27,12.229999542236328,12.239999771118164,12.010000228881836,12.0600004196167,9.287582397460938,33925400
2017-10-30,12.010000228881836,12.149999618530273,11.949999809265137,12.100000381469727,9.31838607788086,36457400
2017-10-31,12.149999618530273,12.300000190734863,12.130000114440918,12.270000457763672,9.449307441711426,42010200
2017-11-01,12.399999618530273,12.470000267028809,12.279999732971191,12.350000381469727,9.510916709899902,43495800
2017-11-02,12.329999923706055,12.430000305175781,12.260000228881836,12.420000076293945,9.564823150634766,40923400
2017-11-03,12.40999984741211,12.460000038146973,12.319999694824219,12.359999656677246,9.51861572265625,33220300
2017-11-06,12.359999656677246,12.430000305175781,12.300000190734863,12.329999923706055,9.495515823364258,20178500
2017-11-07,12.350000381469727,12.380000114440918,12.109999656677246,12.15999984741211,9.364593505859375,41536300
2017-11-08,12.140000343322754,12.15999984741211,12.010000228881836,12.0600004196167,9.287582397460938,34127500
2017-11-09,12.010000228881836,12.050000190734863,11.930000305175781,12.039999961853027,9.272180557250977,26257300
2017-11-10,12.0,12.09000015258789,11.979999542236328,12.010000228881836,9.249076843261719,35298400
2017-11-13,12.010000228881836,12.220000267028809,11.970000267028809,12.15999984741211,9.364593505859375,30415900
2017-11-14,12.100000381469727,12.15999984741211,11.989999771118164,12.020000457763672,9.256780624389648,25893400
2017-11-15,11.970000267028809,12.029999732971191,11.869999885559082,12.0,9.241376876831055,28441300
2017-11-16,12.0,12.050000190734863,11.930000305175781,12.039999961853027,9.272180557250977,28269000
2017-11-17,12.020000457763672,12.0600004196167,11.989999771118164,12.010000228881836,9.249076843261719,31117700
2017-11-20,12.029999732971191,12.149999618530273,12.020000457763672,12.130000114440918,9.341490745544434,32352000
2017-11-21,12.140000343322754,12.229999542236328,12.119999885559082,12.119999885559082,9.33378791809082,28510300
2017-11-22,12.109999656677246,12.149999618530273,12.050000190734863,12.069999694824219,9.295284271240234,36184000
2017-11-24,12.100000381469727,12.149999618530273,12.029999732971191,12.100000381469727,9.31838607788086,9549600
2017-11-27,12.09000015258789,12.1899995803833,12.0600004196167,12.109999656677246,9.32608699798584,28525200
2017-11-28,12.149999618530273,12.239999771118164,12.079999923706055,12.210000038146973,9.403098106384277,33199300
2017-11-29,12.239999771118164,12.569999694824219,12.229999542236328,12.5600004196167,9.67264175415039,64866000
2017-11-30,12.529999732971191,12.649999618530273,12.420000076293945,12.520000457763672,9.641836166381836,49224200
2017-12-01,12.619999885559082,12.699999809265137,12.350000381469727,12.579999923706055,9.688042640686035,52458700
2017-12-04,12.649999618530273,12.8100004196167,12.59000015258789,12.630000114440918,9.726547241210938,39558900
2017-12-05,12.420000076293945,12.619999885559082,12.399999618530273,12.430000305175781,9.572525978088379,45527200
2017-12-06,12.369999885559082,12.430000305175781,12.279999732971191,12.380000114440918,9.534017562866211,28453800
2017-12-07,12.579999923706055,12.59000015258789,12.329999923706055,12.529999732971191,9.6495361328125,25417100
2017-12-08,12.529999732971191,12.609999656677246,12.430000305175781,12.609999656677246,9.71114444732666,21981900
2017-12-11,12.569999694824219,12.630000114440918,12.510000228881836,12.579999923706055,9.688042640686035,44194600
2017-12-12,12.5600004196167,12.640000343322754,12.510000228881836,12.600000381469727,9.703445434570312,54370600
2017-12-13,12.609999656677246,12.729999542236328,12.59000015258789,12.630000114440918,9.726547241210938,31859000
2017-12-14,12.649999618530273,12.6899995803833,12.40999984741211,12.460000038146973,9.59562873840332,37074000
2017-12-15,12.510000228881836,12.65999984741211,12.5,12.579999923706055,9.688042640686035,48655500
2017-12-18,12.65999984741211,12.75,12.609999656677246,12.65999984741211,9.749650955200195,25022700
2017-12-19,12.710000038146973,12.779999732971191,12.65999984741211,12.6899995803833,9.772753715515137,23056900
2017-12-20,12.720000267028809,12.75,12.649999618530273,12.720000267028809,9.795857429504395,18989400
2017-12-21,12.739999771118164,12.770000457763672,12.630000114440918,12.630000114440918,9.726547241210938,21004700
2017-12-22,12.65999984741211,12.65999984741211,12.5600004196167,12.579999923706055,9.688042640686035,17876200
2017-12-26,12.569999694824219,12.649999618530273,12.550000190734863,12.600000381469727,9.703445434570312,11664600
2017-12-27,12.569999694824219,12.579999923706055,12.449999809265137,12.5,9.626434326171875,17005600
2017-12-28,12.479999542236328,12.579999923706055,12.470000267028809,12.579999923706055,9.688042640686035,14793500
2017-12-29,12.579999923706055,12.609999656677246,12.489999771118164,12.489999771118164,9.618731498718262,18362500
2018-01-02,12.520000457763672,12.65999984741211,12.5,12.65999984741211,9.749650955200195,20773300
2018-01-03,12.680000305175781,12.800000190734863,12.670000076293945,12.760000228881836,9.826662063598633,29765600
2018-01-04,12.779999732971191,13.039999961853027,12.770000457763672,12.979999542236328,9.996087074279785,37478200
2018-01-05,13.0600004196167,13.220000267028809,13.039999961853027,13.199999809265137,10.165514945983887,46121900
2018-01-08,13.210000038146973,13.220000267028809,13.109999656677246,13.149999618530273,10.127007484436035,33828300
2018-01-09,13.180000305175781,13.220000267028809,13.079999923706055,13.079999923706055,10.073100090026855,27924100
2018-01-10,13.0600004196167,13.140000343322754,12.960000038146973,13.029999732971191,10.03459358215332,56517100
2018-01-11,13.020000457763672,13.199999809265137,13.0,13.15999984741211,10.134708404541016,28342300
2018-01-12,13.100000381469727,13.289999961853027,13.100000381469727,13.229999542236328,10.188616752624512,56979200
2018-01-16,13.3100004196167,13.479999542236328,13.010000228881836,13.100000381469727,10.088501930236816,53961400
2018-01-17,12.579999923706055,12.579999923706055,12.100000381469727,12.180000305175781,9.379997253417969,132412500
2018-01-18,12.180000305175781,12.199999809265137,12.020000457763672,12.069999694824219,9.295284271240234,66541700
2018-01-19,12.119999885559082,12.119999885559082,11.90999984741211,12.0,9.241376876831055,51303700
2018-01-22,12.020000457763672,12.079999923706055,11.899999618530273,12.020000457763672,9.256780624389648,52851900
2018-01-23,12.029999732971191,12.029999732971191,11.899999618530273,11.960000038146973,9.210572242736816,51831000
2018-01-24,12.0,12.09000015258789,11.920000076293945,12.050000190734863,9.279882431030273,63300500
2018-01-25,11.930000305175781,11.930000305175781,11.4399995803833,11.569999694824219,8.910225868225098,114886800
2018-01-26,11.59000015258789,11.699999809265137,11.5,11.649999618530273,8.971835136413574,52496000
2018-01-29,11.420000076293945,11.470000267028809,11.109999656677246,11.119999885559082,8.774564743041992,55114000
2018-01-30,11.09000015258789,11.229999542236328,11.050000190734863,11.0600004196167,8.727221488952637,52068200
2018-01-31,11.09000015258789,11.119999885559082,10.899999618530273,10.970000267028809,8.656203269958496,57644600
2018-02-01,10.949999809265137,11.0,10.850000381469727,10.920000076293945,8.616750717163086,41352200
2018-02-02,10.880000114440918,10.880000114440918,10.619999885559082,10.710000038146973,8.451042175292969,72312900
2018-02-05,10.779999732971191,10.800000190734863,10.239999771118164,10.239999771118164,8.080175399780273,96757000
2018-02-06,10.270000457763672,10.789999961853027,10.1899995803833,10.760000228881836,8.490497589111328,139938100
2018-02-07,10.75,11.039999961853027,10.699999809265137,10.760000228881836,8.490497589111328,68041800
2018-02-08,10.789999961853027,10.859999656677246,10.420000076293945,10.430000305175781,8.230098724365234,73990700
2018-02-09,10.569999694824219,10.640000343322754,10.239999771118164,10.529999732971191,8.309008598327637,72103600
2018-02-12,10.670000076293945,10.819999694824219,10.539999961853027,10.699999809265137,8.443150520324707,49068900
2018-02-13,10.630000114440918,10.6899995803833,10.529999732971191,10.59000015258789,8.356354713439941,36884500
2018-02-14,10.550000190734863,10.75,10.5,10.739999771118164,8.474714279174805,27844300
2018-02-15,10.800000190734863,10.800000190734863,10.640000343322754,10.760000228881836,8.490497589111328,28208300
2018-02-16,10.699999809265137,10.819999694824219,10.520000457763672,10.609999656677246,8.372137069702148,41041800
2018-02-20,10.579999923706055,10.670000076293945,10.550000190734863,10.630000114440918,8.387917518615723,27617900
2018-02-21,10.649999618530273,10.75,10.59000015258789,10.600000381469727,8.36424732208252,36037700
2018-02-22,10.600000381469727,10.729999542236328,10.5600004196167,10.630000114440918,8.387917518615723,25409600
2018-02-23,10.670000076293945,10.710000038146973,10.619999885559082,10.699999809265137,8.443150520324707,21786800
2018-02-26,10.739999771118164,10.949999809265137,10.699999809265137,10.890000343322754,8.593076705932617,27157800
2018-02-27,10.930000305175781,10.989999771118164,10.600000381469727,10.609999656677246,8.372137069702148,43502000
2018-02-28,10.680000305175781,10.789999961853027,10.569999694824219,10.609999656677246,8.372137069702148,41321400
2018-03-01,10.649999618530273,10.6899995803833,10.199999809265137,10.289999961853027,8.119629859924316,75841400
2018-03-02,10.239999771118164,10.420000076293945,10.140000343322754,10.399999618530273,8.206428527832031,60491900
2018-03-05,10.3100004196167,10.630000114440918,10.300000190734863,10.579999923706055,8.34846305847168,44021300
2018-03-06,10.649999618530273,10.680000305175781,10.470000267028809,10.630000114440918,8.387917518615723,30978900
2018-03-07,10.510000228881836,10.640000343322754,10.430000305175781,10.630000114440918,8.387917518615723,30046600
2018-03-08,10.649999618530273,10.680000305175781,10.479999542236328,10.609999656677246,8.372137069702148,26948000
2018-03-09,10.630000114440918,10.729999542236328,10.569999694824219,10.729999542236328,8.46682357788086,26684400
2018-03-12,10.6899995803833,10.850000381469727,10.680000305175781,10.8100004196167,8.529950141906738,33800900
2018-03-13,10.84000015258789,10.979999542236328,10.729999542236328,10.779999732971191,8.506278991699219,44456800
2018-03-14,11.25,11.4399995803833,11.010000228881836,11.020000457763672,8.695657730102539,91985300
2018-03-15,11.050000190734863,11.25,10.949999809265137,11.069999694824219,8.73511028289795,47645300
2018-03-16,11.119999885559082,11.220000267028809,11.0600004196167,11.149999618530273,8.798237800598145,80684200
2018-03-19,11.149999618530273,11.170000076293945,10.869999885559082,11.010000228881836,8.68776798248291,63122500
2018-03-20,11.050000190734863,11.130000114440918,10.970000267028809,10.989999771118164,8.671984672546387,45612800
2018-03-21,11.0,11.1899995803833,10.930000305175781,11.100000381469727,8.75878620147705,38551000
2018-03-22,11.0,11.0600004196167,10.729999542236328,10.75,8.482605934143066,51280900
2018-03-23,10.789999961853027,10.8100004196167,10.510000228881836,10.5600004196167,8.332680702209473,39950900
2018-03-26,10.739999771118164,10.869999885559082,10.680000305175781,10.829999923706055,8.545730590820312,52325500
2018-03-27,10.850000381469727,10.920000076293945,10.720000267028809,10.829999923706055,8.545730590820312,40677300
2018-03-28,10.829999923706055,10.949999809265137,10.729999542236328,10.859999656677246,8.569405555725098,42263700
2018-03-29,10.930000305175781,11.130000114440918,10.920000076293945,11.079999923706055,8.743003845214844,39864000
2018-04-02,11.0600004196167,11.09000015258789,10.699999809265137,10.859999656677246,8.569405555725098,43598100
2018-04-03,11.010000228881836,11.180000305175781,10.899999618530273,11.149999618530273,8.798237800598145,42523900
2018-04-04,10.869999885559082,11.359999656677246,10.800000190734863,11.329999923706055,8.940271377563477,44834600
2018-04-05,11.34000015258789,11.380000114440918,11.229999542236328,11.350000381469727,8.9560546875,28755600
2018-04-06,11.279999732971191,11.350000381469727,11.069999694824219,11.180000305175781,8.821911811828613,31920700
2018-04-09,11.25,11.380000114440918,11.199999809265137,11.25,8.87714672088623,36462700
2018-04-10,11.4399995803833,11.550000190734863,11.40999984741211,11.449999809265137,9.034963607788086,43144300
2018-04-11,11.380000114440918,11.489999771118164,11.300000190734863,11.430000305175781,9.019180297851562,32979000
