formatted_date,open,high,low,close,adjclose,volume
2017-07-18,36.310001373291016,36.4900016784668,36.220001220703125,36.43000030517578,32.23897171020508,7769000
2017-07-19,36.380001068115234,36.540000915527344,36.29999923706055,36.470001220703125,32.27436828613281,7816800
2017-07-20,36.5,36.630001068115234,36.290000915527344,36.40999984741211,32.22126770019531,10159200
2017-07-21,36.04999923706055,36.11000061035156,35.709999084472656,36.06999969482422,31.920387268066406,8831800
2017-07-24,35.9900016784668,36.09000015258789,35.720001220703125,35.81999969482422,31.699148178100586,11699800
2017-07-25,35.939998626708984,36.16999816894531,35.5,35.56999969482422,31.477907180786133,14540100
2017-07-26,35.54999923706055,35.90999984741211,35.400001525878906,35.619998931884766,31.522153854370117,10814200
2017-07-27,35.52000045776367,35.9900016784668,35.380001068115234,35.939998626708984,31.805335998535156,10006500
2017-07-28,35.81999969482422,35.869998931884766,35.47999954223633,35.77000045776367,31.6549015045166,7531900
2017-07-31,35.81999969482422,36.29999923706055,35.790000915527344,35.97999954223633,31.840736389160156,13855500
2017-08-01,35.810001373291016,35.97999954223633,34.59000015258789,34.7599983215332,30.761091232299805,21582800
2017-08-02,34.63999938964844,34.9900016784668,34.619998931884766,34.81999969482422,30.814189910888672,9325600
2017-08-03,34.91999816894531,35.189998626708984,34.75,34.77000045776367,30.76993751525879,10367600
2017-08-04,34.970001220703125,35.45000076293945,34.7599983215332,35.27000045776367,31.21241569519043,9160800
2017-08-07,35.15999984741211,35.400001525878906,35.119998931884766,35.29999923706055,31.238969802856445,8255000
2017-08-08,35.29999923706055,35.83000183105469,35.22999954223633,35.38999938964844,31.318607330322266,9024200
2017-08-09,35.150001525878906,35.439998626708984,35.06999969482422,35.279998779296875,31.22127342224121,8260500
2017-08-10,35.20000076293945,35.29999923706055,34.869998931884766,34.880001068115234,30.86728858947754,9628300
2017-08-11,34.970001220703125,35.209999084472656,34.86000061035156,34.93000030517578,30.911537170410156,6821400
2017-08-14,35.15999984741211,35.560001373291016,35.04999923706055,35.470001220703125,31.38941192626953,7366800
2017-08-15,35.560001373291016,35.86000061035156,35.41999816894531,35.540000915527344,31.45134925842285,6017100
2017-08-16,35.650001525878906,35.77000045776367,35.52000045776367,35.75,31.6372013092041,6927300
2017-08-17,35.61000061035156,35.65999984741211,34.970001220703125,35.0,30.973480224609375,7274700
2017-08-18,34.900001525878906,35.060001373291016,34.61000061035156,34.83000183105469,30.823036193847656,7193500
2017-08-21,34.900001525878906,35.060001373291016,34.779998779296875,34.90999984741211,30.89383888244629,6010400
2017-08-22,35.0,35.41999816894531,34.970001220703125,35.29999923706055,31.238969802856445,7815100
2017-08-23,35.27000045776367,35.65999984741211,35.119998931884766,35.4900016784668,31.407106399536133,6430500
2017-08-24,35.63999938964844,35.72999954223633,35.45000076293945,35.52000045776367,31.433664321899414,4955500
2017-08-25,35.540000915527344,35.880001068115234,35.540000915527344,35.599998474121094,31.504453659057617,6685100
2017-08-28,35.68000030517578,35.779998779296875,35.29999923706055,35.5099983215332,31.424802780151367,8008800
2017-08-29,35.349998474121094,35.54999923706055,35.209999084472656,35.52000045776367,31.433664321899414,5520400
2017-08-30,35.540000915527344,35.84000015258789,35.40999984741211,35.81999969482422,31.699148178100586,7263800
2017-08-31,35.900001525878906,36.7400016784668,35.900001525878906,36.540000915527344,32.33631134033203,13597800
2017-09-01,36.72999954223633,37.75,36.650001525878906,37.36000061035156,33.06197738647461,17975000
2017-09-05,37.290000915527344,37.43000030517578,36.869998931884766,37.22999954223633,32.946937561035156,12714800
2017-09-06,37.5099983215332,37.7400016784668,37.33000183105469,37.66999816894531,33.3363151550293,12359100
2017-09-07,37.400001525878906,37.43000030517578,36.70000076293945,36.90999984741211,32.99660873413086,14327500
2017-09-08,36.79999923706055,37.040000915527344,36.619998931884766,37.0,33.07706832885742,8180900
2017-09-11,37.11000061035156,37.47999954223633,37.040000915527344,37.349998474121094,33.389949798583984,13499800
2017-09-12,37.40999984741211,38.0,37.349998474121094,37.88999938964844,33.87269973754883,10805300
2017-09-13,37.880001068115234,38.279998779296875,37.81999969482422,38.209999084472656,34.158775329589844,10644000
2017-09-14,38.189998626708984,39.18000030517578,38.11000061035156,38.790000915527344,34.67727279663086,17528600
2017-09-15,38.7400016784668,39.029998779296875,38.63999938964844,38.880001068115234,34.75773620605469,25353900
2017-09-18,38.900001525878906,38.97999954223633,38.54999923706055,38.59000015258789,34.498477935791016,12361100
2017-09-19,38.540000915527344,38.869998931884766,38.540000915527344,38.70000076293945,34.59681701660156,11546000
2017-09-20,38.86000061035156,39.0,38.689998626708984,38.880001068115234,34.75773620605469,17188300
2017-09-21,38.86000061035156,39.2400016784668,38.86000061035156,39.099998474121094,34.95439910888672,14046500
2017-09-22,39.29999923706055,39.540000915527344,39.18000030517578,39.41999816894531,35.240474700927734,12670600
2017-09-25,40.189998626708984,40.63999938964844,40.0,40.29999923706055,36.02717208862305,21544400
2017-09-26,40.33000183105469,40.619998931884766,40.18000030517578,40.2599983215332,35.991416931152344,14256600
2017-09-27,40.310001373291016,40.689998626708984,40.15999984741211,40.58000183105469,36.277488708496094,9750700
2017-09-28,40.47999954223633,40.58000183105469,40.369998931884766,40.58000183105469,36.277488708496094,9646200
2017-09-29,40.560001373291016,40.66999816894531,40.27000045776367,40.380001068115234,36.098697662353516,8919400
2017-10-02,41.0099983215332,42.47999954223633,40.79999923706055,42.150001525878906,37.6810302734375,33817400
2017-10-03,43.119998931884766,43.70000076293945,43.0,43.45000076293945,38.84320068359375,31058300
2017-10-04,43.349998474121094,43.939998626708984,43.20000076293945,43.779998779296875,39.13821029663086,13458700
2017-10-05,43.900001525878906,44.08000183105469,43.68000030517578,43.849998474121094,39.200782775878906,16661400
2017-10-06,44.040000915527344,45.16999816894531,44.0,44.93000030517578,40.16627883911133,21024600
2017-10-09,45.029998779296875,45.43000030517578,44.93000030517578,45.33000183105469,40.52386474609375,10932400
2017-10-10,45.290000915527344,45.400001525878906,44.86000061035156,45.209999084472656,40.41659164428711,14029200
2017-10-11,45.29999923706055,45.59000015258789,45.08000183105469,45.470001220703125,40.64902877807617,13353900
2017-10-12,44.970001220703125,45.43000030517578,44.150001525878906,44.88999938964844,40.130516052246094,15665100
2017-10-13,45.279998779296875,46.11000061035156,45.0,45.880001068115234,41.015560150146484,13932100
2017-10-16,45.77000045776367,45.86000061035156,45.349998474121094,45.7599983215332,40.90827941894531,8861500
2017-10-17,45.79999923706055,46.060001373291016,44.959999084472656,45.02000045776367,40.24673843383789,14700500
2017-10-18,45.279998779296875,45.59000015258789,45.029998779296875,45.119998931884766,40.33613586425781,10883700
2017-10-19,44.75,45.400001525878906,44.560001373291016,45.349998474121094,40.54174041748047,13051600
2017-10-20,45.5,45.72999954223633,45.13999938964844,45.61000061035156,40.7741813659668,12203200
2017-10-23,45.540000915527344,45.810001373291016,45.150001525878906,45.150001525878906,40.36295700073242,10780800
2017-10-24,45.90999984741211,46.7599983215332,45.720001220703125,46.47999954223633,41.551937103271484,27909100
2017-10-25,45.70000076293945,45.970001220703125,44.77000045776367,45.119998931884766,40.33613586425781,18062600
2017-10-26,45.189998626708984,45.63999938964844,45.099998474121094,45.25,40.45234680175781,9650200
2017-10-27,45.13999938964844,45.16999816894531,44.099998474121094,44.63999938964844,39.90702438354492,11875000
2017-10-30,43.040000915527344,43.810001373291016,42.2599983215332,43.369998931884766,38.77167892456055,23791100
2017-10-31,43.22999954223633,43.66999816894531,42.959999084472656,42.97999954223633,38.42302703857422,13239000
2017-11-01,42.720001220703125,43.369998931884766,41.900001525878906,43.130001068115234,38.557125091552734,14701300
2017-11-02,43.29999923706055,43.29999923706055,42.459999084472656,42.599998474121094,38.08331298828125,12006300
2017-11-03,42.599998474121094,42.72999954223633,42.189998626708984,42.34000015258789,37.850887298583984,9848700
2017-11-06,42.29999923706055,42.36000061035156,41.349998474121094,42.13999938964844,37.67209243774414,14173700
2017-11-07,42.150001525878906,42.40999984741211,41.59000015258789,41.70000076293945,37.27873992919922,8881300
2017-11-08,41.86000061035156,42.119998931884766,41.529998779296875,42.11000061035156,37.6452751159668,14221600
2017-11-09,42.040000915527344,42.15999984741211,41.619998931884766,42.11000061035156,37.6452751159668,8897200
2017-11-10,42.13999938964844,43.0,42.060001373291016,42.65999984741211,38.13695526123047,14102100
2017-11-13,42.599998474121094,43.630001068115234,42.54999923706055,43.56999969482422,38.95047378540039,11731100
2017-11-14,43.150001525878906,43.45000076293945,42.7400016784668,43.0,38.440914154052734,9433400
2017-11-15,42.72999954223633,43.040000915527344,42.099998474121094,42.86000061035156,38.31575393676758,13620000
2017-11-16,43.040000915527344,43.630001068115234,42.79999923706055,43.599998474121094,38.977294921875,11247400
2017-11-17,43.529998779296875,44.13999938964844,43.4900016784668,43.880001068115234,39.22761154174805,10594200
2017-11-20,44.47999954223633,45.09000015258789,44.2599983215332,44.880001068115234,40.121585845947266,15132200
2017-11-21,45.06999969482422,45.18000030517578,44.65999984741211,44.970001220703125,40.2020378112793,12011200
2017-11-22,44.88999938964844,44.95000076293945,44.209999084472656,44.290000915527344,39.59413528442383,9836900
2017-11-24,44.45000076293945,44.540000915527344,44.2400016784668,44.459999084472656,39.74611282348633,3805900
2017-11-27,44.470001220703125,44.4900016784668,43.880001068115234,44.16999816894531,39.48686218261719,8652600
2017-11-28,44.349998474121094,45.08000183105469,44.13999938964844,44.91999816894531,40.1573371887207,15933300
2017-11-29,45.099998474121094,45.349998474121094,43.790000915527344,43.810001373291016,39.1650276184082,19442900
2017-11-30,44.0,44.529998779296875,42.70000076293945,43.09000015258789,38.521366119384766,32515100
2017-12-01,43.189998626708984,43.25,41.869998931884766,42.790000915527344,38.253170013427734,19324700
2017-12-04,43.20000076293945,43.41999816894531,42.91999816894531,43.04999923706055,38.4856071472168,14024600
2017-12-05,43.0099983215332,43.060001373291016,42.52000045776367,42.79999923706055,38.26211166381836,11303900
2017-12-06,42.56999969482422,42.689998626708984,42.13999938964844,42.150001525878906,37.6810302734375,12868500
2017-12-07,42.2599983215332,42.38999938964844,41.540000915527344,42.02000045776367,37.906558990478516,16450000
2017-12-08,41.9900016784668,42.29999923706055,41.84000015258789,42.02000045776367,37.906558990478516,13658700
2017-12-11,41.880001068115234,41.93000030517578,41.560001373291016,41.66999816894531,37.5908203125,14112500
2017-12-12,41.650001525878906,41.77000045776367,41.2599983215332,41.529998779296875,37.46452713012695,8853100
2017-12-13,41.540000915527344,41.90999984741211,41.38999938964844,41.400001525878906,37.34724807739258,9969200
2017-12-14,41.380001068115234,41.439998626708984,40.70000076293945,40.810001373291016,36.81501007080078,9276400
2017-12-15,40.91999816894531,41.33000183105469,40.91999816894531,40.95000076293945,36.94130325317383,24491700
2017-12-18,41.27000045776367,42.31999969482422,41.25,42.150001525878906,38.023826599121094,22135100
2017-12-19,42.709999084472656,42.79999923706055,42.439998626708984,42.4900016784668,38.33054733276367,13259200
2017-12-20,42.7400016784668,42.779998779296875,42.38999938964844,42.52000045776367,38.357608795166016,8636700
2017-12-21,42.58000183105469,42.75,42.130001068115234,42.15999984741211,38.032859802246094,10144700
2017-12-22,42.29999923706055,42.310001373291016,41.810001373291016,42.02000045776367,37.906558990478516,4907100
2017-12-26,41.86000061035156,42.09000015258789,41.630001068115234,41.79999923706055,37.708091735839844,3368900
2017-12-27,41.7599983215332,41.849998474121094,41.29999923706055,41.310001373291016,37.26606750488281,4933600
2017-12-28,41.34000015258789,41.439998626708984,41.20000076293945,41.380001068115234,37.3292121887207,5005300
2017-12-29,41.52000045776367,41.59000015258789,40.9900016784668,40.9900016784668,36.97739028930664,6581400
2018-01-02,41.2400016784668,41.869998931884766,41.150001525878906,41.79999923706055,37.708091735839844,6934600
2018-01-03,42.209999084472656,42.95000076293945,42.20000076293945,42.81999969482422,38.62824249267578,14591600
2018-01-04,43.09000015258789,44.25,43.0099983215332,44.13999938964844,39.819026947021484,17298700
2018-01-05,44.5,44.63999938964844,43.959999084472656,44.0099983215332,39.70174789428711,9643300
2018-01-08,44.040000915527344,44.59000015258789,43.52000045776367,44.220001220703125,39.89119338989258,13099600
2018-01-09,44.310001373291016,44.59000015258789,43.7400016784668,44.04999923706055,39.737831115722656,7768100
2018-01-10,43.84000015258789,44.13999938964844,42.61000061035156,43.0,38.79062271118164,18281500
2018-01-11,43.279998779296875,44.27000045776367,43.15999984741211,44.189998626708984,39.864131927490234,11245800
2018-01-12,44.150001525878906,44.70000076293945,43.65999984741211,44.06999969482422,39.75587844848633,14914600
2018-01-16,45.099998474121094,45.52000045776367,43.75,44.189998626708984,39.864131927490234,20169300
2018-01-17,44.0099983215332,44.27000045776367,43.400001525878906,44.029998779296875,39.719791412353516,15855700
2018-01-18,44.18000030517578,44.189998626708984,43.63999938964844,43.86000061035156,39.566436767578125,11868100
2018-01-19,44.04999923706055,44.09000015258789,43.040000915527344,43.150001525878906,38.92593765258789,14470800
2018-01-22,43.15999984741211,43.41999816894531,42.81999969482422,43.290000915527344,39.0522346496582,19562100
2018-01-23,43.34000015258789,43.439998626708984,42.90999984741211,43.380001068115234,39.13343048095703,14127600
2018-01-24,43.5,44.400001525878906,43.45000076293945,44.15999984741211,39.83707046508789,11321700
2018-01-25,44.459999084472656,44.47999954223633,42.97999954223633,43.15999984741211,38.934967041015625,11386000
2018-01-26,43.31999969482422,43.56999969482422,42.9900016784668,43.4900016784668,39.23265075683594,9131200
2018-01-29,43.470001220703125,43.779998779296875,42.97999954223633,43.02000045776367,38.80866241455078,8177500
2018-01-30,42.83000183105469,43.220001220703125,42.52000045776367,42.70000076293945,38.51999282836914,8459700
2018-01-31,42.779998779296875,42.95000076293945,42.13999938964844,42.40999984741211,38.25838088989258,19781200
2018-02-01,42.119998931884766,42.599998474121094,41.95000076293945,42.43000030517578,38.27642059326172,9629800
2018-02-02,42.220001220703125,42.27000045776367,40.849998474121094,41.0,36.98640823364258,13982100
2018-02-05,40.97999954223633,41.66999816894531,39.5099983215332,39.540000915527344,35.66932678222656,19660600
2018-02-06,40.060001373291016,42.22999954223633,40.0,41.86000061035156,37.7622184753418,26988300
2018-02-07,41.79999923706055,43.560001373291016,41.650001525878906,42.38999938964844,38.24034118652344,19402900
2018-02-08,42.459999084472656,42.709999084472656,40.7400016784668,40.75,36.76087951660156,18035400
2018-02-09,41.15999984741211,41.970001220703125,40.22999954223633,41.459999084472656,37.40137481689453,19598000
2018-02-12,41.95000076293945,42.619998931884766,41.61000061035156,42.0,37.88851547241211,19392000
2018-02-13,41.70000076293945,42.06999969482422,41.369998931884766,41.400001525878906,37.34724807739258,8937200
2018-02-14,41.029998779296875,41.90999984741211,40.93000030517578,41.810001373291016,37.71711730957031,10271600
2018-02-15,42.060001373291016,42.209999084472656,41.400001525878906,41.849998474121094,37.75320053100586,9715800
2018-02-16,41.849998474121094,42.279998779296875,41.0,41.09000015258789,37.06759262084961,14871800
2018-02-20,40.900001525878906,41.33000183105469,40.59000015258789,40.77000045776367,36.77892303466797,7814600
2018-02-21,40.75,41.29999923706055,40.5099983215332,40.560001373291016,36.589481353759766,9098500
2018-02-22,40.65999984741211,41.20000076293945,40.5,40.90999984741211,36.90522003173828,8805900
2018-02-23,41.04999923706055,41.13999938964844,40.58000183105469,40.90999984741211,36.90522003173828,6424200
2018-02-26,41.08000183105469,41.619998931884766,40.75,41.540000915527344,37.47354507446289,9397100
2018-02-27,41.4900016784668,41.540000915527344,40.119998931884766,40.16999816894531,36.23765563964844,12738800
2018-02-28,39.619998931884766,40.150001525878906,39.31999969482422,39.349998474121094,35.497928619384766,23145200
2018-03-01,39.59000015258789,39.59000015258789,37.40999984741211,37.790000915527344,34.09064865112305,26183100
2018-03-02,37.470001220703125,37.61000061035156,36.59000015258789,37.43000030517578,33.7658805847168,24060500
2018-03-05,37.33000183105469,37.900001525878906,37.11000061035156,37.7400016784668,34.045536041259766,12011100
2018-03-06,38.02000045776367,38.08000183105469,37.540000915527344,37.93000030517578,34.2169303894043,12168500
2018-03-07,37.38999938964844,37.84000015258789,37.25,37.7400016784668,34.045536041259766,15052000
2018-03-08,37.63999938964844,37.93000030517578,37.220001220703125,37.84000015258789,34.48295211791992,13096700
2018-03-09,37.849998474121094,38.08000183105469,37.65999984741211,37.84000015258789,34.48295211791992,12272200
2018-03-12,37.869998931884766,37.9900016784668,37.58000183105469,37.83000183105469,34.473838806152344,11347200
2018-03-13,37.970001220703125,38.540000915527344,37.869998931884766,38.0099983215332,34.63786697387695,12406400
2018-03-14,38.47999954223633,38.61000061035156,37.650001525878906,37.689998626708984,34.34626388549805,13364000
2018-03-15,37.970001220703125,37.9900016784668,37.59000015258789,37.849998474121094,34.4920654296875,8140100
2018-03-16,37.91999816894531,38.150001525878906,37.689998626708984,37.939998626708984,34.57408905029297,10305000
2018-03-19,37.93000030517578,37.97999954223633,36.540000915527344,37.0099983215332,33.72658157348633,12103100
2018-03-20,37.130001068115234,37.2599983215332,36.7400016784668,36.88999938964844,33.61722946166992,8494800
2018-03-21,37.15999984741211,38.02000045776367,37.099998474121094,37.58000183105469,34.24602127075195,11568400
2018-03-22,37.22999954223633,37.33000183105469,36.27000045776367,36.349998474121094,33.125144958496094,15155000
2018-03-23,36.41999816894531,36.560001373291016,35.130001068115234,35.16999816894531,32.049827575683594,13234000
2018-03-26,35.939998626708984,36.04999923706055,35.279998779296875,35.9900016784668,32.797080993652344,9320200
2018-03-27,36.02000045776367,36.029998779296875,34.5,34.869998931884766,31.776443481445312,17673300
2018-03-28,35.0099983215332,35.790000915527344,34.900001525878906,35.470001220703125,32.323219299316406,17905700
2018-03-29,35.83000183105469,36.529998779296875,35.689998626708984,36.34000015258789,33.116031646728516,13049800
2018-04-02,36.099998474121094,36.2599983215332,35.22999954223633,35.7599983215332,32.58747863769531,13909100
2018-04-03,36.79999923706055,37.349998474121094,36.38999938964844,36.939998626708984,33.66279602050781,15833300
2018-04-04,36.0099983215332,38.130001068115234,35.95000076293945,38.029998779296875,34.656097412109375,17014100
2018-04-05,38.25,38.47999954223633,37.88999938964844,38.0,34.628753662109375,11885400
2018-04-06,37.959999084472656,38.15999984741211,37.20000076293945,37.68000030517578,34.337154388427734,14731500
2018-04-09,38.279998779296875,38.5,37.810001373291016,37.83000183105469,34.473838806152344,13430900
2018-04-10,38.599998474121094,39.349998474121094,38.38999938964844,39.06999969482422,35.60383605957031,15180100
2018-04-11,38.720001220703125,39.290000915527344,38.4900016784668,39.0,35.540042877197266,8388900
