formatted_date,open,high,low,close,adjclose,volume
2019-06-28,36.45000076293945,36.59000015258789,36.13999938964844,36.2599983215332,31.673274993896484,17615100
2019-07-01,36.77000045776367,36.77000045776367,35.939998626708984,36.08000183105469,31.529094696044922,15922800
2019-07-02,36.04999923706055,36.31999969482422,35.709999084472656,35.95000076293945,31.41548728942871,18830100
2019-07-03,35.70000076293945,36.650001525878906,35.630001068115234,36.56999969482422,31.957298278808594,17651400
2019-07-04,36.77000045776367,37.5,36.709999084472656,36.9900016784668,32.3243293762207,23138400
2019-07-05,36.84000015258789,37.45000076293945,36.66999816894531,37.400001525878906,32.682594299316406,14345800
2019-07-08,37.470001220703125,37.5,37.060001373291016,37.29999923706055,32.595218658447266,9918400
2019-07-10,37.529998779296875,37.720001220703125,36.95000076293945,37.20000076293945,32.5078239440918,22765400
2019-07-11,36.970001220703125,37.150001525878906,36.58000183105469,37.150001525878906,32.46414566040039,15289000
2019-07-12,37.45000076293945,37.459999084472656,36.459999084472656,36.459999084472656,31.861173629760742,18723300
2019-07-15,36.68000030517578,36.70000076293945,36.119998931884766,36.36000061035156,31.773771286010742,16642300
2019-07-16,36.400001525878906,36.650001525878906,36.209999084472656,36.5,31.896114349365234,17844700
2019-07-17,36.59000015258789,36.91999816894531,36.380001068115234,36.400001525878906,31.8087215423584,23122700
2019-07-18,36.470001220703125,37.369998931884766,36.459999084472656,37.369998931884766,32.65639114379883,16209600
2019-07-19,37.08000183105469,37.279998779296875,36.400001525878906,36.400001525878906,31.8087215423584,17145500
2019-07-22,36.689998626708984,37.25,36.619998931884766,37.02000045776367,32.35053253173828,18663100
2019-07-23,37.25,37.54999923706055,36.72999954223633,37.380001068115234,32.665130615234375,21128500
2019-07-24,37.5,37.75,37.130001068115234,37.349998474121094,32.63889694213867,14689500
2019-07-25,37.650001525878906,37.650001525878906,35.97999954223633,36.20000076293945,31.63396644592285,22380700
2019-07-26,36.47999954223633,37.08000183105469,36.0099983215332,36.849998474121094,32.201969146728516,23826000
2019-07-29,36.7599983215332,37.27000045776367,36.45000076293945,37.0,32.33306121826172,20228700
2019-07-30,36.79999923706055,36.79999923706055,35.65999984741211,35.77000045776367,31.258195877075195,44206600
2019-07-31,35.7400016784668,35.779998779296875,34.70000076293945,34.81999969482422,30.42802619934082,35542000
2019-08-01,35.209999084472656,36.119998931884766,34.880001068115234,34.880001068115234,30.49358558654785,32801400
2019-08-02,35.0,35.20000076293945,34.58000183105469,34.93000030517578,30.53729248046875,27808000
2019-08-05,34.20000076293945,34.720001220703125,34.040000915527344,34.45000076293945,30.11767578125,21294600
2019-08-06,34.939998626708984,35.4900016784668,34.79999923706055,35.4900016784668,31.026870727539062,17746200
2019-08-07,35.06999969482422,36.79999923706055,34.959999084472656,36.79999923706055,32.172149658203125,32065800
2019-08-08,37.0,37.349998474121094,36.66999816894531,37.0,32.34699630737305,30196800
2019-08-09,36.9900016784668,37.0,36.349998474121094,36.720001220703125,32.10219955444336,11884800
2019-08-12,36.0,36.040000915527344,35.189998626708984,35.20000076293945,30.773347854614258,20246800
2019-08-13,35.18000030517578,36.119998931884766,35.119998931884766,35.88999938964844,31.376569747924805,13635000
2019-08-14,35.400001525878906,35.56999969482422,35.02000045776367,35.099998474121094,30.685922622680664,20769200
2019-08-15,35.47999954223633,35.47999954223633,34.810001373291016,35.0,30.59850311279297,19086500
2019-08-16,34.79999923706055,34.86000061035156,34.130001068115234,34.349998474121094,30.507553100585938,14343000
2019-08-19,34.650001525878906,34.869998931884766,33.90999984741211,34.20000076293945,30.37432861328125,22628600
2019-08-20,34.369998931884766,34.45000076293945,33.54999923706055,33.81999969482422,30.036846160888672,17302100
2019-08-21,34.189998626708984,34.34000015258789,33.7599983215332,34.08000183105469,30.267770767211914,19548800
2019-08-22,34.150001525878906,34.33000183105469,33.5,33.540000915527344,29.788162231445312,13552000
2019-08-23,33.09000015258789,33.900001525878906,32.93000030517578,33.150001525878906,29.441791534423828,26285900
2019-08-26,33.40999984741211,33.43000030517578,32.689998626708984,33.13999938964844,29.432907104492188,17811500
2019-08-27,33.150001525878906,33.93000030517578,33.08000183105469,33.529998779296875,29.779285430908203,28587300
2019-08-28,33.220001220703125,34.09000015258789,33.15999984741211,33.90999984741211,30.116779327392578,14492900
2019-08-29,34.04999923706055,34.470001220703125,33.540000915527344,34.09000015258789,30.27663803100586,16919500
2019-08-30,34.529998779296875,34.560001373291016,33.779998779296875,33.939998626708984,30.14341926574707,25311700
2019-09-02,33.900001525878906,34.189998626708984,33.5,33.5,29.765792846679688,8366100
2019-09-03,33.5099983215332,33.810001373291016,32.77000045776367,32.86000061035156,29.197134017944336,19116300
2019-09-04,33.279998779296875,33.310001373291016,32.810001373291016,33.09000015258789,29.40149688720703,15409600
2019-09-05,33.41999816894531,34.65999984741211,33.38999938964844,34.029998779296875,30.236711502075195,42036200
2019-09-06,34.25,35.22999954223633,34.25,35.16999816894531,31.249624252319336,21399400
2019-09-09,35.369998931884766,36.29999923706055,35.36000061035156,36.029998779296875,32.013771057128906,34847900
2019-09-10,36.11000061035156,36.290000915527344,35.09000015258789,35.33000183105469,31.39181900024414,22274700
2019-09-11,35.5099983215332,35.68000030517578,34.9900016784668,35.16999816894531,31.249624252319336,16367700
2019-09-12,35.5,35.599998474121094,35.150001525878906,35.38999938964844,31.44511604309082,13645700
2019-09-13,35.5099983215332,36.40999984741211,35.5099983215332,35.869998931884766,31.871614456176758,25083000
2019-09-16,35.529998779296875,35.619998931884766,34.90999984741211,35.22999954223633,31.302949905395508,20161300
2019-09-17,34.900001525878906,35.45000076293945,34.869998931884766,35.36000061035156,31.418474197387695,12250100
2019-09-18,35.369998931884766,35.63999938964844,34.83000183105469,35.25,31.320735931396484,13316300
2019-09-19,35.540000915527344,35.83000183105469,34.52000045776367,34.65999984741211,30.796483993530273,17989000
2019-09-20,34.880001068115234,35.099998474121094,34.619998931884766,34.75,30.876453399658203,32900200
2019-09-23,34.70000076293945,34.720001220703125,34.20000076293945,34.63999938964844,30.77872085571289,13212100
2019-09-24,34.81999969482422,34.88999938964844,34.11000061035156,34.279998779296875,30.45884895324707,10497600
2019-09-25,34.189998626708984,34.91999816894531,34.04999923706055,34.68000030517578,30.814252853393555,14271700
2019-09-26,34.880001068115234,35.70000076293945,34.599998474121094,35.68000030517578,31.702789306640625,18669400
2019-09-27,35.59000015258789,35.63999938964844,34.970001220703125,35.529998779296875,31.569509506225586,16175900
2019-09-30,35.54999923706055,35.790000915527344,35.029998779296875,35.029998779296875,31.12523651123047,15985400
2019-10-01,35.220001220703125,35.310001373291016,34.20000076293945,34.220001220703125,30.418560028076172,17096300
2019-10-02,33.849998474121094,33.939998626708984,33.119998931884766,33.279998779296875,29.582977294921875,23731200
2019-10-03,33.2400016784668,33.599998474121094,32.849998474121094,33.290000915527344,29.591875076293945,21920200
2019-10-04,33.22999954223633,33.5,32.77000045776367,33.45000076293945,29.73409652709961,25181500
2019-10-07,33.290000915527344,33.63999938964844,32.779998779296875,32.83000183105469,29.1829776763916,15574100
2019-10-08,33.119998931884766,33.27000045776367,32.560001373291016,32.689998626708984,29.05852699279785,14886100
2019-10-09,32.9900016784668,33.439998626708984,32.630001068115234,33.209999084472656,29.520761489868164,12442900
2019-10-10,33.099998474121094,33.560001373291016,33.0099983215332,33.45000076293945,29.73409652709961,10893700
2019-10-11,33.599998474121094,34.279998779296875,33.59000015258789,33.880001068115234,30.1163330078125,19970500
2019-10-14,33.810001373291016,34.540000915527344,33.720001220703125,34.45000076293945,30.62301254272461,10268800
2019-10-15,34.47999954223633,34.63999938964844,34.189998626708984,34.369998931884766,30.551904678344727,15976800
2019-10-16,34.470001220703125,34.97999954223633,33.83000183105469,34.86000061035156,30.98747444152832,17662300
2019-10-17,34.849998474121094,35.130001068115234,34.31999969482422,34.650001525878906,30.800806045532227,17054300
2019-10-18,34.619998931884766,34.619998931884766,34.150001525878906,34.2400016784668,30.43633460998535,11418100
2019-10-21,34.2599983215332,34.869998931884766,33.9900016784668,34.79999923706055,30.934123992919922,16378000
2019-10-22,34.77000045776367,35.88999938964844,34.66999816894531,35.880001068115234,31.89415740966797,35538100
2019-10-23,35.59000015258789,36.75,35.5099983215332,36.38999938964844,32.34748840332031,34380200
2019-10-24,36.459999084472656,36.83000183105469,36.130001068115234,36.560001373291016,32.49860763549805,27250700
2019-10-25,36.54999923706055,37.130001068115234,36.34000015258789,36.79999923706055,32.71196365356445,18955500
2019-10-28,36.650001525878906,37.529998779296875,36.529998779296875,37.29999923706055,33.15641784667969,20976400
2019-10-29,37.09000015258789,37.22999954223633,36.56999969482422,36.63999938964844,32.56974411010742,16557800
2019-10-30,36.470001220703125,37.0,35.90999984741211,36.869998931884766,32.77418518066406,23575800
2019-10-31,36.29999923706055,36.66999816894531,35.68000030517578,36.22999954223633,32.20526885986328,26038300
2019-11-01,36.65999984741211,36.90999984741211,35.90999984741211,36.349998474121094,32.3253173828125,18958400
2019-11-04,36.45000076293945,36.75,36.2400016784668,36.470001220703125,32.432044982910156,10065400
2019-11-05,37.63999938964844,37.9900016784668,36.79999923706055,37.099998474121094,32.99228286743164,46982800
2019-11-06,37.099998474121094,37.36000061035156,36.56999969482422,36.599998474121094,32.54765701293945,19030900
2019-11-07,36.779998779296875,36.95000076293945,36.56999969482422,36.81999969482422,32.74330139160156,15689500
2019-11-08,36.36000061035156,36.779998779296875,36.02000045776367,36.27000045776367,32.25418472290039,15088000
2019-11-11,36.20000076293945,36.79999923706055,35.900001525878906,36.43000030517578,32.3964729309082,17480000
2019-11-12,36.02000045776367,36.290000915527344,35.43000030517578,35.810001373291016,31.84511375427246,19644000
2019-11-13,35.66999816894531,35.84000015258789,35.18000030517578,35.45000076293945,31.524978637695312,17688000
2019-11-14,35.5,35.790000915527344,35.15999984741211,35.68000030517578,31.72951316833496,14012300
2019-11-18,36.0,36.20000076293945,35.47999954223633,35.52000045776367,31.58721923828125,13345400
2019-11-19,35.5,35.599998474121094,34.849998474121094,35.130001068115234,31.24042320251465,17887600
2019-11-21,35.130001068115234,35.5,35.029998779296875,35.4900016784668,31.560537338256836,26063800
2019-11-22,35.2599983215332,35.83000183105469,35.209999084472656,35.72999954223633,31.773971557617188,16433000
2019-11-25,35.790000915527344,35.900001525878906,35.0099983215332,35.220001220703125,31.320432662963867,15202500
2019-11-26,35.0,35.09000015258789,34.349998474121094,34.5,30.680164337158203,26176400
2019-11-27,34.70000076293945,34.93000030517578,34.2599983215332,34.70000076293945,30.858009338378906,19366600
2019-11-28,34.45000076293945,34.70000076293945,34.02000045776367,34.599998474121094,30.769086837768555,15850200
2019-11-29,34.66999816894531,34.83000183105469,34.29999923706055,34.79999923706055,30.946941375732422,16530900
2019-12-02,34.91999816894531,35.52000045776367,34.84000015258789,35.279998779296875,31.38733673095703,16447900
2019-12-03,35.59000015258789,35.709999084472656,34.90999984741211,35.290000915527344,31.396223068237305,15999200
2019-12-04,35.38999938964844,36.56999969482422,35.29999923706055,36.560001373291016,32.526084899902344,34060300
2019-12-05,36.369998931884766,37.06999969482422,36.29999923706055,36.5099983215332,32.48162078857422,29077100
2019-12-06,36.5,36.68000030517578,35.849998474121094,35.849998474121094,31.894428253173828,28794200
2019-12-09,36.0,36.880001068115234,35.77000045776367,36.54999923706055,32.51720428466797,26700900
2019-12-10,36.54999923706055,36.77000045776367,35.779998779296875,36.02000045776367,32.04568099975586,21527300
2019-12-11,36.5,36.66999816894531,35.560001373291016,35.599998474121094,31.67201042175293,37043600
2019-12-12,35.95000076293945,36.09000015258789,35.349998474121094,35.59000015258789,31.663131713867188,23355500
2019-12-13,35.79999923706055,36.369998931884766,35.349998474121094,36.310001373291016,32.33781051635742,27255500
2019-12-16,36.439998626708984,36.63999938964844,35.47999954223633,35.47999954223633,31.598609924316406,21663700
2019-12-17,35.75,36.279998779296875,35.540000915527344,36.02000045776367,32.079532623291016,19250800
2019-12-18,35.91999816894531,36.75,35.72999954223633,36.47999954223633,32.48920440673828,40451900
2019-12-19,36.15999984741211,36.709999084472656,36.11000061035156,36.65999984741211,32.64952087402344,22053300
2019-12-20,36.630001068115234,36.70000076293945,36.29999923706055,36.5,32.507022857666016,24863500
2019-12-23,36.5,36.84000015258789,36.310001373291016,36.84000015258789,32.80984115600586,11691500
2019-12-26,36.79999923706055,37.400001525878906,36.650001525878906,37.400001525878906,33.30856704711914,16333100
2019-12-27,37.5,37.689998626708984,36.90999984741211,37.29999923706055,33.21951675415039,13455300
2019-12-30,37.34000015258789,37.59000015258789,36.86000061035156,37.099998474121094,33.04138946533203,9225800
2020-01-02,37.279998779296875,38.029998779296875,36.9900016784668,38.029998779296875,33.88335037231445,20666100
2020-01-03,37.5,38.2400016784668,37.45000076293945,37.630001068115234,33.52696990966797,24891400
2020-01-06,37.54999923706055,37.58000183105469,36.90999984741211,37.06999969482422,33.02802658081055,22294700
2020-01-07,37.06999969482422,37.2400016784668,36.209999084472656,36.209999084472656,32.26179885864258,20000900
2020-01-08,36.45000076293945,36.810001373291016,35.619998931884766,35.619998931884766,31.73612403869629,25980900
2020-01-09,35.790000915527344,35.93000030517578,34.52000045776367,34.90999984741211,31.10353660583496,48423800
2020-01-10,35.08000183105469,35.45000076293945,34.56999969482422,34.599998474121094,30.827342987060547,25521600
2020-01-13,35.02000045776367,35.400001525878906,34.7400016784668,35.060001373291016,31.237192153930664,29200700
2020-01-14,34.91999816894531,35.060001373291016,34.630001068115234,35.060001373291016,31.237192153930664,18433300
2020-01-15,34.88999938964844,34.939998626708984,34.400001525878906,34.630001068115234,30.854076385498047,32757500
2020-01-16,34.900001525878906,35.06999969482422,34.41999816894531,34.70000076293945,30.916423797607422,22857500
2020-01-17,34.900001525878906,35.29999923706055,34.72999954223633,34.939998626708984,31.13027000427246,19722900
2020-01-20,34.79999923706055,35.0,34.15999984741211,34.22999954223633,30.4976863861084,18322200
2020-01-21,34.0099983215332,34.47999954223633,33.439998626708984,33.5,29.847286224365234,26878100
2020-01-22,33.849998474121094,34.06999969482422,33.5,33.70000076293945,30.02547264099121,17443500
2020-01-23,33.5,34.810001373291016,33.400001525878906,34.5,30.73824691772461,33077600
2020-01-24,34.61000061035156,34.619998931884766,33.95000076293945,34.2400016784668,30.50659942626953,14756100
2020-01-27,33.7400016784668,34.09000015258789,33.40999984741211,33.5,29.847286224365234,14387100
2020-01-28,33.77000045776367,33.970001220703125,33.29999923706055,33.4900016784668,29.83837890625,17185400
2020-01-29,33.689998626708984,33.790000915527344,32.91999816894531,32.970001220703125,29.37506866455078,20071400
2020-01-30,32.650001525878906,33.45000076293945,32.58000183105469,33.45000076293945,29.802732467651367,41789800
2020-01-31,32.9900016784668,33.38999938964844,32.540000915527344,32.81999969482422,29.24142837524414,25459800
2020-02-03,33.0,33.310001373291016,32.790000915527344,32.900001525878906,29.326112747192383,17586000
2020-02-04,33.36000061035156,33.459999084472656,32.900001525878906,33.15999984741211,29.557861328125,15730300
2020-02-05,33.709999084472656,34.119998931884766,33.36000061035156,33.36000061035156,29.73613739013672,34791900
2020-02-06,33.70000076293945,33.7400016784668,33.11000061035156,33.279998779296875,29.664827346801758,26487800
2020-02-07,33.04999923706055,34.150001525878906,33.0,33.709999084472656,30.048114776611328,37117000
2020-02-10,33.72999954223633,34.56999969482422,33.68000030517578,34.279998779296875,30.55620574951172,46013800
2020-02-11,35.15999984741211,35.45000076293945,34.63999938964844,35.06999969482422,31.2603816986084,95513900
2020-02-12,35.16999816894531,35.47999954223633,34.7599983215332,34.93000030517578,31.135595321655273,66278200
2020-02-13,34.709999084472656,34.790000915527344,34.20000076293945,34.38999938964844,30.65424346923828,20284500
2020-02-14,34.27000045776367,34.400001525878906,33.66999816894531,33.810001373291016,30.137258529663086,31505400
2020-02-17,33.9900016784668,33.9900016784668,33.36000061035156,33.5,29.86093521118164,32235000
2020-02-18,33.380001068115234,33.7400016784668,32.970001220703125,33.63999938964844,29.98573112487793,23950000
2020-02-19,33.70000076293945,34.41999816894531,33.52000045776367,34.119998931884766,30.41358184814453,19774200
2020-02-20,34.22999954223633,34.27000045776367,33.83000183105469,34.0,30.306625366210938,48008700
2020-02-21,32.779998779296875,32.900001525878906,32.45000076293945,32.68000030517578,29.549968719482422,19501200
2020-02-26,31.100000381469727,31.600000381469727,30.770000457763672,31.049999237060547,28.076086044311523,35231200
2020-02-27,30.700000762939453,32.33000183105469,30.56999969482422,31.06999969482422,28.094165802001953,61009500
2020-02-28,31.100000381469727,32.08000183105469,30.799999237060547,32.0,28.935091018676758,56066500
2020-03-02,31.93000030517578,32.290000915527344,31.270000457763672,31.8799991607666,28.84010124206543,51275400
2020-03-03,31.649999618530273,31.969999313354492,30.959999084472656,31.299999237060547,28.315412521362305,43691000
2020-03-04,31.809999465942383,31.829999923706055,30.93000030517578,31.600000381469727,28.586807250976562,31229900
2020-03-05,31.260000228881836,31.489999771118164,30.18000030517578,30.520000457763672,27.60978889465332,30407300
2020-03-06,29.600000381469727,30.350000381469727,29.31999969482422,29.8700008392334,27.02176856994629,32428300
2020-03-09,28.0,28.450000762939453,27.3700008392334,27.799999237060547,25.14914894104004,47479600
2020-03-10,29.5,29.700000762939453,27.579999923706055,28.489999771118164,25.773351669311523,44566300
2020-03-11,27.799999237060547,28.139999389648438,25.030000686645508,26.170000076293945,23.674579620361328,48242100
2020-03-12,23.200000762939453,24.559999465942383,22.40999984741211,23.600000381469727,21.34964370727539,58487200
2020-03-13,26.940000534057617,27.18000030517578,23.649999618530273,26.209999084472656,23.71076202392578,89695700
2020-03-16,23.5,25.65999984741211,22.719999313354492,23.799999237060547,21.53057098388672,62416000
2020-03-17,24.510000228881836,26.709999084472656,23.5,25.200000762939453,22.79707145690918,70493400
2020-03-18,23.969999313354492,24.25,21.540000915527344,23.450000762939453,21.213945388793945,83737300
2020-03-19,22.770000457763672,23.729999542236328,21.1299991607666,22.850000381469727,20.671159744262695,73652600
2020-03-20,23.389999389648438,23.969999313354492,21.600000381469727,22.049999237060547,19.947437286376953,73398600
2020-03-23,22.260000228881836,22.489999771118164,20.0,20.520000457763672,18.563337326049805,53457900
2020-03-24,21.700000762939453,23.280000686645508,21.5,22.5,20.35452651977539,51467700
2020-03-25,22.229999542236328,24.729999542236328,22.010000228881836,23.600000381469727,21.34964370727539,43889700
2020-03-26,24.229999542236328,24.81999969482422,23.719999313354492,24.25,21.937652587890625,50777700
2020-03-27,23.020000457763672,24.020000457763672,22.510000228881836,22.969999313354492,20.779708862304688,41981300
2020-03-30,23.110000610351562,24.389999389648438,22.829999923706055,24.110000610351562,21.81101417541504,30225500
2020-03-31,23.950000762939453,24.25,22.809999465942383,23.09000015258789,20.888275146484375,40625200
2020-04-01,22.219999313354492,22.3799991607666,21.190000534057617,21.399999618530273,19.37200355529785,44343800
2020-04-02,21.3799991607666,22.0,21.149999618530273,21.5,19.4625244140625,39156300
2020-04-03,21.420000076293945,21.479999542236328,20.010000228881836,20.65999984741211,18.702131271362305,37393100
2020-04-06,22.139999389648438,22.68000030517578,21.889999389648438,22.18000030517578,20.078083038330078,39305700
2020-04-07,23.5,23.8799991607666,22.920000076293945,23.0,20.82038116455078,38049700
2020-04-08,23.010000228881836,24.389999389648438,22.940000534057617,24.18000030517578,21.888553619384766,40947000
2020-04-09,24.459999084472656,24.700000762939453,23.5,23.5,21.27299690246582,37307000
2020-04-13,23.450000762939453,24.0,23.020000457763672,24.0,21.725610733032227,21602700
2020-04-14,24.459999084472656,25.149999618530273,24.299999237060547,24.299999237060547,21.997180938720703,33766100
2020-04-15,23.850000381469727,24.479999542236328,23.3700008392334,23.399999618530273,21.18246841430664,34845100
2020-04-16,23.700000762939453,23.81999969482422,22.799999237060547,22.809999465942383,20.64837646484375,31071300
2020-04-17,23.440000534057617,23.610000610351562,22.610000610351562,23.219999313354492,21.01953125,25164100
2020-04-20,22.719999313354492,22.969999313354492,22.5,22.639999389648438,20.494497299194336,28583800
2020-04-22,22.399999618530273,23.1299991607666,22.209999084472656,22.3700008392334,20.250080108642578,48051200
2020-04-23,22.65999984741211,22.739999771118164,21.84000015258789,22.049999237060547,19.960403442382812,41455100
2020-04-24,21.739999771118164,21.81999969482422,20.3700008392334,20.8799991607666,18.90127944946289,68819700
2020-04-27,21.540000915527344,22.139999389648438,21.100000381469727,21.56999969482422,19.525894165039062,38416700
2020-04-28,22.979999542236328,23.610000610351562,22.59000015258789,23.350000381469727,21.137205123901367,58267500
2020-04-29,24.0,24.1200008392334,23.15999984741211,23.65999984741211,21.417829513549805,31532100
2020-04-30,22.59000015258789,23.329999923706055,22.459999084472656,22.770000457763672,20.612178802490234,46293100
2020-05-04,21.950000762939453,22.09000015258789,21.780000686645508,21.889999389648438,19.828630447387695,32042300
2020-05-05,22.200000762939453,23.3700008392334,21.90999984741211,22.700000762939453,20.562358856201172,51925500
2020-05-06,22.600000381469727,22.780000686645508,22.0,22.239999771118164,20.145666122436523,29178900
2020-05-07,22.3799991607666,22.479999542236328,21.1299991607666,21.440000534057617,19.421003341674805,52200500
2020-05-08,22.020000457763672,22.770000457763672,21.899999618530273,22.31999969482422,20.218137741088867,35745100
