formatted_date,open,high,low,close,adjclose,volume
2019-07-30,28.690000534057617,29.049999237060547,28.559999465942383,28.700000762939453,12.294245719909668,6561600
2019-07-31,29.0,29.010000228881836,28.459999084472656,28.790000915527344,12.33279800415039,8380000
2019-08-01,29.040000915527344,29.200000762939453,27.860000610351562,28.350000381469727,12.144316673278809,11699000
2019-08-02,29.190000534057617,29.739999771118164,28.889999389648438,29.209999084472656,12.512714385986328,13359900
2019-08-05,28.59000015258789,28.68000030517578,27.93000030517578,28.0,11.994385719299316,12218900
2019-08-06,28.40999984741211,28.719999313354492,28.229999542236328,28.469999313354492,12.195719718933105,11442100
2019-08-07,28.020000457763672,28.31999969482422,27.459999084472656,28.200000762939453,12.080061912536621,19222700
2019-08-08,28.770000457763672,28.8700008392334,28.34000015258789,28.8700008392334,12.367070198059082,8060900
2019-08-09,28.84000015258789,29.149999618530273,28.579999923706055,28.6200008392334,12.259977340698242,5596000
2019-08-12,28.309999465942383,28.360000610351562,27.780000686645508,27.850000381469727,11.930130004882812,6704100
2019-08-13,27.510000228881836,28.280000686645508,27.290000915527344,27.959999084472656,12.063886642456055,10398800
2019-08-14,27.5,27.6200008392334,26.950000762939453,27.100000381469727,11.69282054901123,14788200
2019-08-15,27.1299991607666,27.200000762939453,26.309999465942383,26.5,11.433939933776855,12140300
2019-08-16,27.010000228881836,27.059999465942383,26.219999313354492,26.3799991607666,11.38216495513916,10977200
2019-08-19,26.780000686645508,27.020000457763672,26.5,26.739999771118164,11.537494659423828,9940300
2019-08-20,26.760000228881836,26.860000610351562,26.31999969482422,26.489999771118164,11.4296236038208,6659300
2019-08-21,26.889999389648438,28.459999084472656,26.700000762939453,27.899999618530273,12.037997245788574,18364100
2019-08-22,28.010000228881836,28.260000228881836,27.530000686645508,27.6299991607666,11.921502113342285,10511800
2019-08-23,27.239999771118164,27.670000076293945,26.639999389648438,26.760000228881836,11.546124458312988,9293400
2019-08-26,26.889999389648438,27.09000015258789,26.329999923706055,26.40999984741211,11.395109176635742,11515000
2019-08-27,26.760000228881836,27.280000686645508,26.440000534057617,26.90999984741211,11.610841751098633,14794100
2019-08-28,26.799999237060547,27.350000381469727,26.799999237060547,27.100000381469727,11.69282054901123,6301800
2019-08-29,27.399999618530273,28.1200008392334,27.299999237060547,28.1200008392334,12.132922172546387,7953000
2019-08-30,28.170000076293945,28.34000015258789,27.760000228881836,28.270000457763672,12.197641372680664,12237200
2019-09-02,28.049999237060547,28.360000610351562,27.969999313354492,27.969999313354492,12.06820011138916,4351000
2019-09-03,27.65999984741211,28.25,27.610000610351562,28.110000610351562,12.128608703613281,10024600
2019-09-04,28.540000915527344,28.979999542236328,28.520000457763672,28.81999969482422,12.434948921203613,7007700
2019-09-05,29.020000457763672,29.420000076293945,28.940000534057617,29.0,12.512616157531738,6892700
2019-09-06,29.040000915527344,29.43000030517578,28.799999237060547,29.190000534057617,12.594594955444336,4868600
2019-09-09,29.489999771118164,29.899999618530273,29.25,29.770000457763672,12.84484577178955,6406900
2019-09-10,29.940000534057617,30.299999237060547,29.649999618530273,30.0,12.944083213806152,8020800
2019-09-11,30.200000762939453,30.280000686645508,29.459999084472656,29.469999313354492,12.71540641784668,10159900
2019-09-12,29.549999237060547,29.979999542236328,29.25,29.829999923706055,12.870736122131348,9017300
2019-09-13,29.90999984741211,30.139999389648438,29.65999984741211,29.65999984741211,12.797383308410645,3886200
2019-09-16,31.149999618530273,31.299999237060547,30.510000228881836,31.0,13.375555992126465,14069800
2019-09-17,30.59000015258789,30.719999313354492,29.989999771118164,30.520000457763672,13.168448448181152,7505900
2019-09-18,30.200000762939453,30.350000381469727,30.020000457763672,30.020000457763672,12.952713012695312,5019500
2019-09-19,30.700000762939453,30.770000457763672,30.229999542236328,30.239999771118164,13.047636032104492,5682300
2019-09-20,30.420000076293945,30.440000534057617,30.079999923706055,30.31999969482422,13.082154273986816,16955900
2019-09-23,30.18000030517578,30.6299991607666,30.100000381469727,30.450000762939453,13.138246536254883,5755700
2019-09-24,30.420000076293945,30.510000228881836,29.989999771118164,30.059999465942383,12.96997356414795,4512500
2019-09-25,29.950000762939453,30.1299991607666,29.559999465942383,30.100000381469727,12.987232208251953,4482800
2019-09-26,30.110000610351562,30.459999084472656,30.0,30.350000381469727,13.095097541809082,4575900
2019-09-27,30.299999237060547,30.8700008392334,30.229999542236328,30.420000076293945,13.125301361083984,7041300
2019-09-30,30.440000534057617,30.440000534057617,30.149999618530273,30.149999618530273,13.008804321289062,5343800
2019-10-01,30.15999984741211,30.40999984741211,29.84000015258789,29.979999542236328,12.935452461242676,8273200
2019-10-02,29.6200008392334,29.770000457763672,28.799999237060547,28.899999618530273,12.469466209411621,8743500
2019-10-03,29.020000457763672,29.1200008392334,28.239999771118164,29.1200008392334,12.564391136169434,7548800
2019-10-04,29.110000610351562,29.25,28.40999984741211,28.850000381469727,12.447894096374512,9287600
2019-10-07,28.6299991607666,28.899999618530273,28.049999237060547,28.399999618530273,12.253731727600098,6953300
2019-10-08,28.34000015258789,28.729999542236328,28.200000762939453,28.219999313354492,12.176068305969238,7389000
2019-10-09,28.520000457763672,29.100000381469727,28.40999984741211,28.93000030517578,12.48241138458252,7416300
2019-10-10,28.950000762939453,29.3700008392334,28.84000015258789,29.06999969482422,12.542817115783691,5545300
2019-10-11,29.299999237060547,29.809999465942383,29.280000686645508,29.5,12.728350639343262,7652900
2019-10-14,29.5,29.729999542236328,29.15999984741211,29.670000076293945,12.801700592041016,4020900
2019-10-15,29.700000762939453,30.299999237060547,29.65999984741211,30.06999969482422,12.974286079406738,7182300
2019-10-16,30.170000076293945,30.510000228881836,29.81999969482422,30.489999771118164,13.15550422668457,8608200
2019-10-17,30.290000915527344,30.559999465942383,29.969999313354492,30.200000762939453,13.030377388000488,6084200
2019-10-18,30.309999465942383,30.56999969482422,29.920000076293945,29.950000762939453,12.922511100769043,7788700
2019-10-21,30.010000228881836,30.350000381469727,29.969999313354492,30.350000381469727,13.095097541809082,5505500
2019-10-22,30.329999923706055,31.450000762939453,30.329999923706055,31.280000686645508,13.496366500854492,11808100
2019-10-23,31.209999084472656,31.639999389648438,31.1299991607666,31.43000030517578,13.561084747314453,7546900
2019-10-24,31.530000686645508,31.729999542236328,30.6299991607666,30.809999465942383,13.293573379516602,11793000
2019-10-25,31.690000534057617,32.279998779296875,31.530000686645508,31.709999084472656,13.681899070739746,13449200
2019-10-28,31.700000762939453,32.130001068115234,31.559999465942383,31.950000762939453,13.78545093536377,5260500
2019-10-29,31.809999465942383,32.459999084472656,31.65999984741211,32.2400016784668,13.910576820373535,9232900
2019-10-30,32.150001525878906,32.630001068115234,31.850000381469727,32.630001068115234,14.078847885131836,9577600
2019-10-31,32.400001525878906,32.77000045776367,32.029998779296875,32.70000076293945,14.109052658081055,11836000
2019-11-01,32.79999923706055,33.5099983215332,32.290000915527344,32.7400016784668,14.126312255859375,15926600
2019-11-04,33.0,33.459999084472656,32.529998779296875,32.970001220703125,14.225549697875977,20806700
2019-11-05,32.970001220703125,33.29999923706055,32.400001525878906,32.54999923706055,14.044330596923828,17111400
2019-11-06,32.91999816894531,33.650001525878906,30.81999969482422,32.40999984741211,13.983926773071289,19047600
2019-11-07,32.70000076293945,33.619998931884766,32.279998779296875,33.45000076293945,14.432655334472656,13000600
2019-11-08,32.93000030517578,33.4900016784668,32.779998779296875,32.90999984741211,14.199658393859863,15833800
2019-11-11,32.59000015258789,33.25,32.54999923706055,33.13999938964844,14.298898696899414,7051900
2019-11-12,32.65999984741211,33.290000915527344,32.52000045776367,32.52000045776367,14.116978645324707,9427300
2019-11-13,32.52000045776367,32.650001525878906,32.099998474121094,32.400001525878906,14.064884185791016,8492000
2019-11-14,32.5,32.5099983215332,31.59000015258789,31.709999084472656,13.765355110168457,8008700
2019-11-18,32.25,32.25,31.670000076293945,31.700000762939453,13.761014938354492,9177300
2019-11-19,31.850000381469727,32.04999923706055,31.1299991607666,31.25,13.565670013427734,4934600
2019-11-21,31.3799991607666,32.08000183105469,31.209999084472656,32.08000183105469,13.92597484588623,14518600
2019-11-22,32.0,32.56999969482422,31.770000457763672,32.220001220703125,13.986747741699219,8514800
2019-11-25,32.150001525878906,32.290000915527344,31.860000610351562,32.02000045776367,13.899925231933594,6650800
2019-11-26,32.02000045776367,32.09000015258789,31.1299991607666,31.389999389648438,13.626443862915039,14839500
2019-11-27,31.420000076293945,31.739999771118164,31.200000762939453,31.450000762939453,13.652488708496094,5967700
2019-11-28,31.5,31.600000381469727,30.979999542236328,31.59000015258789,13.713264465332031,5085300
2019-11-29,31.59000015258789,31.649999618530273,31.059999465942383,31.200000762939453,13.543963432312012,5221800
2019-12-02,31.469999313354492,31.6200008392334,31.049999237060547,31.15999984741211,13.52659797668457,6783200
2019-12-03,31.280000686645508,31.290000915527344,30.670000076293945,31.06999969482422,13.487530708312988,5238300
2019-12-04,31.25,31.450000762939453,31.079999923706055,31.450000762939453,13.652488708496094,7010400
2019-12-05,31.510000228881836,32.25,31.329999923706055,31.860000610351562,13.830469131469727,7744700
2019-12-06,32.0,32.56999969482422,31.899999618530273,32.06999969482422,13.921631813049316,7020100
2019-12-09,32.099998474121094,32.34000015258789,31.809999465942383,32.22999954223633,13.991087913513184,6847500
2019-12-10,32.150001525878906,32.45000076293945,31.920000076293945,32.43000030517578,14.07790756225586,4887400
2019-12-11,32.560001373291016,32.61000061035156,32.18000030517578,32.439998626708984,14.08224868774414,7466200
2019-12-12,32.61000061035156,32.97999954223633,32.380001068115234,32.869998931884766,14.268911361694336,5286800
2019-12-13,32.900001525878906,32.900001525878906,31.209999084472656,31.329999923706055,13.600397109985352,36155200
2019-12-16,31.479999542236328,31.75,30.93000030517578,31.09000015258789,13.496210098266602,17089900
2019-12-17,31.100000381469727,31.639999389648438,31.100000381469727,31.520000457763672,13.682876586914062,10286000
2019-12-18,31.3799991607666,32.400001525878906,31.360000610351562,32.349998474121094,14.043180465698242,25128000
2019-12-19,32.13999938964844,32.40999984741211,32.06999969482422,32.29999923706055,14.021474838256836,12399600
2019-12-20,32.29999923706055,32.310001373291016,31.729999542236328,31.93000030517578,13.860857009887695,21019800
2019-12-23,31.959999084472656,32.400001525878906,31.829999923706055,32.400001525878906,14.064884185791016,8071300
2019-12-26,32.400001525878906,32.689998626708984,32.38999938964844,32.689998626708984,14.190773010253906,5414500
2019-12-27,32.810001373291016,32.970001220703125,32.16999816894531,32.16999816894531,13.965042114257812,5796000
2019-12-30,32.380001068115234,32.59000015258789,31.90999984741211,32.0,13.891243934631348,5199500
2020-01-02,32.310001373291016,32.79999923706055,32.099998474121094,32.79999923706055,14.238523483276367,6660800
2020-01-03,33.0,33.22999954223633,31.989999771118164,31.989999771118164,13.886902809143066,20340400
2020-01-06,32.0,33.119998931884766,31.780000686645508,33.029998779296875,14.338367462158203,17549700
2020-01-07,32.9900016784668,33.029998779296875,32.40999984741211,32.58000183105469,14.143023490905762,5480400
2020-01-08,32.70000076293945,32.75,31.790000915527344,32.04999923706055,13.912946701049805,10030200
2020-01-09,32.099998474121094,32.36000061035156,31.829999923706055,32.22999954223633,13.991087913513184,15411600
2020-01-10,32.2599983215332,32.310001373291016,31.969999313354492,32.099998474121094,13.934653282165527,3867200
2020-01-13,32.150001525878906,32.2599983215332,31.889999389648438,32.09000015258789,13.930313110351562,6666500
2020-01-14,31.959999084472656,32.13999938964844,31.450000762939453,31.829999923706055,13.817448616027832,6752000
2020-01-15,31.600000381469727,31.670000076293945,31.100000381469727,31.1200008392334,13.509235382080078,7113300
2020-01-16,31.200000762939453,31.329999923706055,30.93000030517578,31.219999313354492,13.552643775939941,6655700
2020-01-17,31.299999237060547,31.850000381469727,31.299999237060547,31.850000381469727,13.826128005981445,13844600
2020-01-20,31.700000762939453,32.13999938964844,31.520000457763672,31.979999542236328,13.882562637329102,5121200
2020-01-21,31.719999313354492,31.84000015258789,31.020000457763672,31.020000457763672,13.465826034545898,7708800
2020-01-22,31.100000381469727,31.209999084472656,30.850000381469727,31.020000457763672,13.465826034545898,11883700
2020-01-23,30.799999237060547,31.25,30.190000534057617,31.229999542236328,13.556985855102539,14887900
2020-01-24,31.110000610351562,31.31999969482422,30.530000686645508,31.110000610351562,13.504894256591797,24097600
2020-01-27,30.229999542236328,30.31999969482422,29.520000457763672,29.799999237060547,12.9362211227417,12017100
2020-01-28,30.190000534057617,30.889999389648438,30.1200008392334,30.5,13.240091323852539,16360100
2020-01-29,30.600000381469727,30.920000076293945,30.309999465942383,30.360000610351562,13.179320335388184,14561200
2020-01-30,29.81999969482422,30.989999771118164,29.770000457763672,30.989999771118164,13.452800750732422,13531800
2020-01-31,30.530000686645508,30.739999771118164,30.079999923706055,30.350000381469727,13.174978256225586,12101800
2020-02-03,30.360000610351562,30.610000610351562,30.010000228881836,30.010000228881836,13.02738094329834,8801500
2020-02-04,30.510000228881836,31.239999771118164,30.43000030517578,30.75,13.348616600036621,18750100
2020-02-05,31.270000457763672,31.40999984741211,30.479999542236328,30.479999542236328,13.231410026550293,33161700
2020-02-06,30.899999618530273,31.989999771118164,30.549999237060547,31.299999237060547,13.587373733520508,91900100
2020-02-07,31.049999237060547,31.889999389648438,30.920000076293945,31.459999084472656,13.656830787658691,60858300
2020-02-10,31.459999084472656,31.670000076293945,30.860000610351562,31.579999923706055,13.708921432495117,137410600
2020-02-11,31.760000228881836,32.2599983215332,31.56999969482422,32.0099983215332,13.895584106445312,45207900
2020-02-12,32.36000061035156,32.68000030517578,32.060001373291016,32.54999923706055,14.130000114440918,38797800
2020-02-13,32.150001525878906,32.540000915527344,31.709999084472656,31.93000030517578,13.860857009887695,17443900
2020-02-14,32.04999923706055,32.119998931884766,31.489999771118164,31.6200008392334,13.726288795471191,13541400
2020-02-17,31.84000015258789,31.93000030517578,31.5,31.700000762939453,13.761014938354492,8665500
2020-02-18,31.329999923706055,32.04999923706055,31.079999923706055,31.940000534057617,13.865199089050293,13297300
2020-02-19,31.989999771118164,32.650001525878906,31.899999618530273,32.56999969482422,14.138681411743164,11667500
2020-02-20,32.869998931884766,33.0,31.639999389648438,31.75,13.782718658447266,23046400
2020-02-21,31.510000228881836,31.510000228881836,30.559999465942383,30.850000381469727,13.392027854919434,18867600
2020-02-26,28.709999084472656,28.790000915527344,27.670000076293945,27.780000686645508,12.059338569641113,38080200
2020-02-27,27.40999984741211,28.040000915527344,26.290000915527344,26.829999923706055,11.646939277648926,40110500
2020-02-28,26.610000610351562,27.149999618530273,25.920000076293945,27.149999618530273,11.78585147857666,38536600
2020-03-02,27.149999618530273,28.280000686645508,27.079999923706055,28.100000381469727,12.198248863220215,26816900
2020-03-03,28.040000915527344,28.860000610351562,27.100000381469727,27.5,11.937790870666504,35873100
2020-03-04,28.31999969482422,28.399999618530273,27.610000610351562,28.219999313354492,12.250341415405273,25863400
2020-03-05,27.700000762939453,27.979999542236328,26.209999084472656,26.809999465942383,11.638258934020996,27389300
2020-03-06,25.68000030517578,25.68000030517578,23.719999313354492,24.059999465942383,10.444480895996094,56848700
2020-03-09,19.0,19.489999771118164,16.440000534057617,16.920000076293945,7.344995021820068,109454100
2020-03-10,19.450000762939453,19.75,17.100000381469727,18.360000610351562,7.970101356506348,83066000
2020-03-11,17.479999542236328,18.049999237060547,15.630000114440918,16.3700008392334,7.106239318847656,56828900
2020-03-12,13.609999656677246,13.850000381469727,11.630000114440918,12.920000076293945,5.608590126037598,51350100
2020-03-13,15.5,15.859999656677246,13.130000114440918,15.859999656677246,6.884848594665527,59680500
2020-03-16,13.989999771118164,14.670000076293945,13.100000381469727,13.130000114440918,5.699751377105713,39799500
2020-03-17,13.65999984741211,14.109999656677246,13.0,13.079999923706055,5.678045749664307,53299000
2020-03-18,11.699999809265137,12.199999809265137,10.5,11.050000190734863,4.796820163726807,73690700
2020-03-19,11.0,13.050000190734863,10.5,12.449999809265137,5.404562473297119,68539000
2020-03-20,13.149999618530273,13.470000267028809,11.850000381469727,12.220000267028809,5.304718971252441,38966200
2020-03-23,12.300000190734863,12.34000015258789,11.420000076293945,11.619999885559082,5.0442585945129395,29323500
2020-03-24,12.640000343322754,13.75,12.460000038146973,13.470000267028809,5.84734582901001,33763400
2020-03-25,13.449999809265137,15.039999961853027,13.220000267028809,14.550000190734863,6.31617546081543,40007400
2020-03-26,14.449999809265137,15.329999923706055,13.920000076293945,14.600000381469727,6.3378801345825195,39215400
2020-03-27,13.300000190734863,13.850000381469727,13.029999732971191,13.029999732971191,5.656341552734375,50173700
2020-03-30,12.899999618530273,13.619999885559082,12.5,13.4399995803833,5.834322929382324,47594300
2020-03-31,13.579999923706055,14.75,13.529999732971191,14.140000343322754,6.1381940841674805,46418700
2020-04-01,13.600000381469727,14.489999771118164,13.40999984741211,14.210000038146973,6.168581008911133,28742500
2020-04-02,15.390000343322754,16.65999984741211,14.920000076293945,15.430000305175781,6.698184490203857,57104700
2020-04-03,16.350000381469727,16.3799991607666,14.8100004196167,15.319999694824219,6.650433540344238,38437600
2020-04-06,16.049999237060547,16.149999618530273,15.390000343322754,16.149999618530273,7.010737419128418,38566600
2020-04-07,16.989999771118164,17.34000015258789,16.440000534057617,16.559999465942383,7.188719272613525,34378000
2020-04-08,16.6299991607666,17.860000610351562,16.540000915527344,17.5,7.596774578094482,29341000
2020-04-09,18.030000686645508,18.799999237060547,16.68000030517578,16.860000610351562,7.3189496994018555,44119700
2020-04-13,17.09000015258789,17.389999389648438,16.639999389648438,17.299999237060547,7.50995397567749,24196800
2020-04-14,17.43000030517578,17.690000534057617,16.959999084472656,17.18000030517578,7.45786190032959,19421300
2020-04-15,16.350000381469727,16.84000015258789,16.209999084472656,16.6200008392334,7.214766025543213,38442400
2020-04-16,16.920000076293945,16.979999542236328,15.859999656677246,16.1299991607666,7.002054691314697,22075700
2020-04-17,16.200000762939453,16.760000228881836,15.930000305175781,16.700000762939453,7.249493598937988,24906500
2020-04-20,15.979999542236328,17.020000457763672,15.789999961853027,16.549999237060547,7.184378623962402,37175900
2020-04-22,16.399999618530273,17.15999984741211,16.350000381469727,17.149999618530273,7.444839000701904,19763600
2020-04-23,17.600000381469727,17.8799991607666,17.09000015258789,17.34000015258789,7.631285190582275,19498900
2020-04-24,17.100000381469727,17.25,15.520000457763672,16.06999969482422,7.072361946105957,39716700
2020-04-27,16.3700008392334,16.920000076293945,15.970000267028809,16.799999237060547,7.393632411956787,25446600
2020-04-28,17.489999771118164,18.020000457763672,17.110000610351562,18.020000457763672,8.042403221130371,24004700
2020-04-29,18.510000228881836,19.299999237060547,18.350000381469727,19.0,8.479781150817871,26938000
2020-04-30,18.729999542236328,19.18000030517578,18.43000030517578,18.649999618530273,8.323575019836426,23209200
2020-05-04,17.950000762939453,18.309999465942383,17.739999771118164,18.049999237060547,8.055792808532715,17952300
2020-05-05,18.520000457763672,19.139999389648438,18.520000457763672,18.670000076293945,8.332501411437988,18728700
2020-05-06,18.75,18.81999969482422,17.899999618530273,17.940000534057617,8.006698608398438,19890500
2020-05-07,18.530000686645508,18.729999542236328,18.15999984741211,18.299999237060547,8.167367935180664,32296200
2020-05-08,18.700000762939453,19.649999618530273,18.600000381469727,19.549999237060547,8.725247383117676,21161300
