Dates;Open;Close;High;Low
25/06/2012 12:39:00;18,19;18,19;18,2;18,19
25/06/2012 12:40:00;18,2;18,18;18,2;18,17
25/06/2012 12:41:00;18,18;18,2;18,2;18,18
25/06/2012 12:42:00;18,19;18,19;18,2;18,19
25/06/2012 12:43:00;18,19;18,2;18,21;18,19
25/06/2012 12:44:00;18,2;18,2;18,22;18,2
25/06/2012 12:45:00;18,2;18,19;18,2;18,18
25/06/2012 12:46:00;18,19;18,18;18,19;18,18
25/06/2012 12:47:00;18,18;18,18;18,21;18,18
25/06/2012 12:48:00;18,19;18,18;18,19;18,17
25/06/2012 12:49:00;18,17;18,19;18,19;18,17
25/06/2012 12:50:00;18,2;18,2;18,2;18,19
25/06/2012 12:51:00;18,2;18,22;18,22;18,2
25/06/2012 12:52:00;18,21;18,2;18,22;18,2
25/06/2012 12:53:00;18,19;18,19;18,2;18,18
25/06/2012 12:54:00;18,19;18,21;18,22;18,17
25/06/2012 12:55:00;18,21;18,2;18,21;18,19
25/06/2012 12:56:00;18,21;18,22;18,22;18,2
25/06/2012 12:57:00;18,22;18,21;18,22;18,21
25/06/2012 12:58:00;18,21;18,21;18,22;18,21
25/06/2012 12:59:00;18,21;18,21;18,22;18,21
25/06/2012 13:00:00;18,21;18,22;18,22;18,21
25/06/2012 13:01:00;18,22;18,22;18,22;18,21
25/06/2012 13:02:00;18,22;18,24;18,24;18,21
25/06/2012 13:03:00;18,24;18,24;18,26;18,23
25/06/2012 13:04:00;18,24;18,24;18,24;18,22
25/06/2012 13:05:00;18,23;18,25;18,25;18,23
25/06/2012 13:06:00;18,25;18,23;18,26;18,23
25/06/2012 13:07:00;18,23;18,22;18,24;18,22
25/06/2012 13:08:00;18,23;18,23;18,24;18,23
25/06/2012 13:09:00;18,23;18,23;18,24;18,23
25/06/2012 13:10:00;18,23;18,22;18,24;18,21
25/06/2012 13:11:00;18,21;18,21;18,22;18,2
25/06/2012 13:12:00;18,2;18,2;18,23;18,2
25/06/2012 13:13:00;18,2;18,21;18,22;18,2
25/06/2012 13:14:00;18,21;18,2;18,21;18,2
25/06/2012 13:15:00;18,21;18,2;18,21;18,2
25/06/2012 13:16:00;18,2;18,2;18,21;18,2
25/06/2012 13:17:00;18,21;18,19;18,21;18,18
25/06/2012 13:18:00;18,19;18,2;18,2;18,18
25/06/2012 13:19:00;18,2;18,2;18,21;18,19
25/06/2012 13:20:00;18,2;18,2;18,21;18,2
25/06/2012 13:21:00;18,21;18,2;18,21;18,2
25/06/2012 13:22:00;18,21;18,21;18,21;18,19
25/06/2012 13:23:00;18,21;18,21;18,23;18,21
25/06/2012 13:24:00;18,21;18,21;18,22;18,21
25/06/2012 13:25:00;18,21;18,21;18,22;18,21
25/06/2012 13:26:00;18,21;18,21;18,24;18,21
25/06/2012 13:27:00;18,21;18,2;18,22;18,19
25/06/2012 13:28:00;18,21;18,2;18,21;18,2
25/06/2012 13:29:00;18,2;18,2;18,21;18,19
25/06/2012 13:30:00;18,2;18,2;18,21;18,19
25/06/2012 13:31:00;18,2;18,19;18,21;18,19
25/06/2012 13:32:00;18,2;18,19;18,2;18,19
25/06/2012 13:33:00;18,2;18,2;18,2;18,19
25/06/2012 13:34:00;18,2;18,2;18,2;18,19
25/06/2012 13:35:00;18,2;18,18;18,21;18,18
25/06/2012 13:36:00;18,19;18,18;18,2;18,18
25/06/2012 13:37:00;18,18;18,18;18,18;18,17
25/06/2012 13:38:00;18,18;18,19;18,19;18,17
25/06/2012 13:39:00;18,19;18,19;18,2;18,18
25/06/2012 13:40:00;18,19;18,19;18,19;18,18
25/06/2012 13:41:00;18,19;18,2;18,2;18,19
25/06/2012 13:42:00;18,2;18,21;18,21;18,2
25/06/2012 13:43:00;18,21;18,18;18,21;18,18
25/06/2012 13:44:00;18,2;18,2;18,21;18,19
25/06/2012 13:45:00;18,21;18,19;18,21;18,19
25/06/2012 13:46:00;18,19;18,19;18,21;18,19
25/06/2012 13:47:00;18,2;18,2;18,2;18,19
25/06/2012 13:48:00;18,2;18,18;18,21;18,18
25/06/2012 13:49:00;18,18;18,18;18,19;18,18
25/06/2012 13:50:00;18,18;18,18;18,19;18,17
25/06/2012 13:51:00;18,17;18,2;18,2;18,16
25/06/2012 13:52:00;18,2;18,19;18,2;18,17
25/06/2012 13:53:00;18,19;18,18;18,19;18,18
25/06/2012 13:54:00;18,19;18,18;18,19;18,18
25/06/2012 13:55:00;18,18;18,18;18,19;18,17
25/06/2012 13:56:00;18,19;18,18;18,19;18,17
25/06/2012 13:57:00;18,18;18,17;18,18;18,17
25/06/2012 13:58:00;18,18;18,18;18,18;18,17
25/06/2012 13:59:00;18,18;18,18;18,18;18,17
25/06/2012 14:00:00;18,18;18,17;18,18;18,16
25/06/2012 14:01:00;18,17;18,16;18,17;18,16
25/06/2012 14:02:00;18,16;18,16;18,16;18,15
25/06/2012 14:03:00;18,16;18,17;18,17;18,15
25/06/2012 14:04:00;18,17;18,18;18,18;18,15
25/06/2012 14:05:00;18,18;18,18;18,18;18,16
25/06/2012 14:06:00;18,18;18,17;18,18;18,16
25/06/2012 14:07:00;18,17;18,18;18,18;18,17
25/06/2012 14:08:00;18,18;18,18;18,19;18,16
25/06/2012 14:09:00;18,19;18,16;18,19;18,15
25/06/2012 14:10:00;18,18;18,13;18,18;18,13
25/06/2012 14:11:00;18,14;18,13;18,15;18,13
25/06/2012 14:12:00;18,13;18,14;18,15;18,13
25/06/2012 14:13:00;18,14;18,15;18,15;18,13
25/06/2012 14:14:00;18,14;18,15;18,15;18,14
25/06/2012 14:15:00;18,15;18,13;18,15;18,13
25/06/2012 14:16:00;18,13;18,12;18,14;18,12
25/06/2012 14:17:00;18,11;18,11;18,12;18,11
25/06/2012 14:18:00;18,12;18,12;18,12;18,1
25/06/2012 14:19:00;18,12;18,09;18,12;18,09
25/06/2012 14:20:00;18,1;18,12;18,13;18,1
25/06/2012 14:21:00;18,12;18,11;18,14;18,11
25/06/2012 14:22:00;18,11;18,16;18,16;18,11
25/06/2012 14:23:00;18,14;18,14;18,15;18,13
25/06/2012 14:24:00;18,14;18,13;18,14;18,1
25/06/2012 14:25:00;18,13;18,14;18,14;18,12
25/06/2012 14:26:00;18,14;18,13;18,14;18,12
25/06/2012 14:27:00;18,13;18,13;18,14;18,11
25/06/2012 14:28:00;18,14;18,14;18,14;18,12
25/06/2012 14:29:00;18,14;18,13;18,14;18,12
25/06/2012 14:30:00;18,13;18,14;18,14;18,12
25/06/2012 14:31:00;18,13;18,13;18,14;18,12
25/06/2012 14:32:00;18,15;18,13;18,15;18,13
25/06/2012 14:33:00;18,13;18,13;18,14;18,11
25/06/2012 14:34:00;18,12;18,13;18,13;18,11
25/06/2012 14:35:00;18,12;18,14;18,14;18,11
25/06/2012 14:36:00;18,13;18,17;18,17;18,12
25/06/2012 14:37:00;18,17;18,15;18,17;18,13
25/06/2012 14:38:00;18,16;18,15;18,16;18,14
25/06/2012 14:39:00;18,17;18,16;18,17;18,15
25/06/2012 14:40:00;18,17;18,17;18,17;18,16
25/06/2012 14:41:00;18,17;18,13;18,17;18,13
25/06/2012 14:42:00;18,13;18,14;18,15;18,13
25/06/2012 14:43:00;18,13;18,12;18,13;18,12
25/06/2012 14:44:00;18,12;18,11;18,12;18,1
25/06/2012 14:45:00;18,11;18,1;18,12;18,1
25/06/2012 14:46:00;18,11;18,1;18,11;18,08
25/06/2012 14:47:00;18,1;18,1;18,14;18,09
25/06/2012 14:48:00;18,13;18,12;18,14;18,11
25/06/2012 14:49:00;18,13;18,1;18,13;18,1
25/06/2012 14:50:00;18,11;18,1;18,11;18,09
25/06/2012 14:51:00;18,1;18,11;18,11;18,09
25/06/2012 14:52:00;18,11;18,11;18,13;18,1
25/06/2012 14:53:00;18,13;18,08;18,13;18,08
25/06/2012 14:54:00;18,09;18,09;18,1;18,09
25/06/2012 14:55:00;18,1;18,13;18,13;18,1
25/06/2012 14:56:00;18,12;18,12;18,13;18,1
25/06/2012 14:57:00;18,13;18,16;18,16;18,12
25/06/2012 14:58:00;18,15;18,17;18,17;18,14
25/06/2012 14:59:00;18,15;18,15;18,16;18,15
25/06/2012 15:00:00;18,15;18,17;18,18;18,14
25/06/2012 15:01:00;18,17;18,19;18,21;18,17
25/06/2012 15:02:00;18,2;18,21;18,21;18,2
25/06/2012 15:03:00;18,2;18,18;18,21;18,17
25/06/2012 15:04:00;18,19;18,16;18,19;18,16
25/06/2012 15:05:00;18,17;18,17;18,17;18,15
25/06/2012 15:06:00;18,17;18,16;18,17;18,15
25/06/2012 15:07:00;18,16;18,16;18,16;18,15
25/06/2012 15:08:00;18,15;18,15;18,19;18,15
25/06/2012 15:09:00;18,16;18,17;18,17;18,15
25/06/2012 15:10:00;18,17;18,14;18,17;18,14
25/06/2012 15:11:00;18,14;18,12;18,14;18,11
25/06/2012 15:12:00;18,12;18,13;18,13;18,1
25/06/2012 15:13:00;18,13;18,13;18,14;18,13
25/06/2012 15:14:00;18,14;18,11;18,14;18,11
25/06/2012 15:15:00;18,11;18,12;18,12;18,1
25/06/2012 15:16:00;18,12;18,14;18,14;18,11
25/06/2012 15:17:00;18,14;18,12;18,14;18,12
25/06/2012 15:18:00;18,12;18,12;18,14;18,1
25/06/2012 15:19:00;18,13;18,12;18,13;18,12
25/06/2012 15:20:00;18,12;18,14;18,14;18,12
25/06/2012 15:21:00;18,14;18,15;18,15;18,13
25/06/2012 15:22:00;18,15;18,11;18,15;18,11
25/06/2012 15:23:00;18,12;18,13;18,13;18,1
25/06/2012 15:24:00;18,12;18,13;18,14;18,11
25/06/2012 15:25:00;18,13;18,13;18,14;18,11
25/06/2012 15:26:00;18,13;18,14;18,14;18,12
25/06/2012 15:27:00;18,14;18,12;18,14;18,12
25/06/2012 15:28:00;18,13;18,1;18,14;18,1
25/06/2012 15:29:00;18,1;18,12;18,13;18,1
25/06/2012 15:30:00;18,13;18,13;18,13;18,11
25/06/2012 15:31:00;18,12;18,12;18,14;18,11
25/06/2012 15:32:00;18,12;18,1;18,13;18,1
25/06/2012 15:33:00;18,1;18,11;18,12;18,1
25/06/2012 15:34:00;18,12;18,11;18,13;18,1
25/06/2012 15:35:00;18,12;18,11;18,12;18,1
25/06/2012 15:36:00;18,1;18,09;18,12;18,09
25/06/2012 15:37:00;18,09;18,09;18,09;18,08
25/06/2012 15:38:00;18,09;18,09;18,09;18,08
25/06/2012 15:39:00;18,09;18,09;18,09;18,08
25/06/2012 15:40:00;18,08;18,07;18,09;18,06
25/06/2012 15:41:00;18,09;18,08;18,09;18,06
25/06/2012 15:42:00;18,07;18,09;18,09;18,07
25/06/2012 15:43:00;18,09;18,08;18,1;18,08
25/06/2012 15:44:00;18,08;18,08;18,1;18,08
25/06/2012 15:45:00;18,09;18,07;18,09;18,07
25/06/2012 15:46:00;18,07;18,08;18,09;18,06
25/06/2012 15:47:00;18,08;18,07;18,09;18,06
25/06/2012 15:48:00;18,07;18,05;18,07;18,05
25/06/2012 15:49:00;18,06;18,08;18,08;18,05
25/06/2012 15:50:00;18,08;18,04;18,08;18,04
25/06/2012 15:51:00;18,05;18,05;18,05;18,04
25/06/2012 15:52:00;18,05;18,04;18,05;18,03
25/06/2012 15:53:00;18,04;18,05;18,05;18,03
25/06/2012 15:54:00;18,04;18,04;18,05;18,03
25/06/2012 15:55:00;18,03;18,03;18,05;18,03
25/06/2012 15:56:00;18,05;18,05;18,05;18,03
25/06/2012 15:57:00;18,05;18,05;18,05;18,03
25/06/2012 15:58:00;18,05;18,04;18,05;18,03
25/06/2012 15:59:00;18,05;18,03;18,05;18,02
25/06/2012 16:00:00;18,02;18,04;18,04;18,01
25/06/2012 16:01:00;18,04;18,03;18,04;18,03
25/06/2012 16:02:00;18,03;18,02;18,03;18,01
25/06/2012 16:03:00;18,02;18,02;18,02;18,01
25/06/2012 16:04:00;18,02;18,02;18,03;18,0
25/06/2012 16:05:00;18,02;18,03;18,04;18,0
25/06/2012 16:06:00;18,03;18,02;18,03;18,01
25/06/2012 16:07:00;18,03;18,03;18,03;18,01
25/06/2012 16:08:00;18,03;18,02;18,03;18,01
25/06/2012 16:09:00;18,03;18,03;18,03;18,01
25/06/2012 16:10:00;18,03;18,03;18,03;18,01
25/06/2012 16:11:00;18,03;18,04;18,05;18,02
25/06/2012 16:12:00;18,05;18,04;18,05;18,02
25/06/2012 16:13:00;18,04;18,05;18,05;18,02
25/06/2012 16:14:00;18,03;18,03;18,04;18,01
25/06/2012 16:15:00;18,03;18,05;18,05;18,03
25/06/2012 16:16:00;18,04;18,05;18,06;18,03
25/06/2012 16:17:00;18,05;18,04;18,05;18,02
25/06/2012 16:18:00;18,03;18,04;18,05;18,02
25/06/2012 16:19:00;18,04;18,06;18,06;18,03
25/06/2012 16:20:00;18,06;18,05;18,07;18,04
25/06/2012 16:21:00;18,05;18,04;18,05;18,04
25/06/2012 16:22:00;18,05;18,04;18,05;18,01
25/06/2012 16:23:00;18,04;18,04;18,04;18,02
25/06/2012 16:24:00;18,04;18,03;18,04;18,03
25/06/2012 16:25:00;18,03;18,02;18,03;18,01
25/06/2012 16:26:00;18,02;18,02;18,03;18,01
25/06/2012 16:27:00;18,02;18,02;18,03;18,01
25/06/2012 16:28:00;18,02;18,01;18,02;18,0
25/06/2012 16:29:00;18,0;17,98;18,01;17,98
25/06/2012 16:30:00;17,98;17,95;17,98;17,95
25/06/2012 16:31:00;17,95;17,95;17,96;17,93
25/06/2012 16:32:00;17,95;17,91;17,95;17,9
25/06/2012 16:33:00;17,9;17,9;17,91;17,87
25/06/2012 16:34:00;17,9;17,89;17,9;17,85
25/06/2012 16:35:00;17,89;17,87;17,9;17,87
25/06/2012 16:36:00;17,87;17,96;17,96;17,87
25/06/2012 16:37:00;17,96;17,93;17,98;17,93
25/06/2012 16:38:00;17,93;17,92;17,94;17,9
25/06/2012 16:39:00;17,92;17,9;17,93;17,88
25/06/2012 16:40:00;17,9;17,88;17,9;17,87
25/06/2012 16:41:00;17,87;17,87;17,89;17,86
25/06/2012 16:42:00;17,87;17,88;17,91;17,86
25/06/2012 16:43:00;17,88;17,88;17,89;17,87
25/06/2012 16:44:00;17,88;17,89;17,9;17,86
25/06/2012 16:45:00;17,89;17,95;17,95;17,85
25/06/2012 16:46:00;17,92;17,9;17,95;17,88
25/06/2012 16:47:00;17,89;17,9;17,92;17,88
25/06/2012 16:48:00;17,9;17,93;17,94;17,89
25/06/2012 16:49:00;17,94;17,93;17,94;17,9
25/06/2012 16:50:00;17,91;17,94;17,94;17,91
25/06/2012 16:51:00;17,94;17,94;17,95;17,93
25/06/2012 16:52:00;17,94;17,94;17,95;17,93
25/06/2012 16:53:00;17,93;17,92;17,93;17,9
25/06/2012 16:54:00;17,89;17,88;17,92;17,86
