Dates;Open;Close;High;Low
07/08/2012 13:02:00;20,43;20,43;20,44;20,41
07/08/2012 13:03:00;20,42;20,45;20,45;20,42
07/08/2012 13:04:00;20,46;20,45;20,47;20,45
07/08/2012 13:05:00;20,45;20,45;20,46;20,44
07/08/2012 13:06:00;20,45;20,47;20,47;20,45
07/08/2012 13:07:00;20,46;20,47;20,47;20,46
07/08/2012 13:08:00;20,47;20,47;20,48;20,46
07/08/2012 13:09:00;20,47;20,48;20,48;20,47
07/08/2012 13:10:00;20,48;20,49;20,49;20,48
07/08/2012 13:11:00;20,49;20,49;20,5;20,49
07/08/2012 13:12:00;20,49;20,54;20,55;20,49
07/08/2012 13:13:00;20,54;20,55;20,55;20,53
07/08/2012 13:14:00;20,55;20,54;20,55;20,54
07/08/2012 13:15:00;20,55;20,54;20,56;20,54
07/08/2012 13:16:00;20,54;20,54;20,55;20,53
07/08/2012 13:17:00;20,54;20,54;20,55;20,53
07/08/2012 13:18:00;20,54;20,53;20,55;20,53
07/08/2012 13:19:00;20,53;20,53;20,55;20,53
07/08/2012 13:20:00;20,53;20,53;20,55;20,53
07/08/2012 13:21:00;20,53;20,52;20,54;20,51
07/08/2012 13:22:00;20,52;20,53;20,55;20,51
07/08/2012 13:23:00;20,54;20,53;20,54;20,53
07/08/2012 13:24:00;20,53;20,53;20,54;20,52
07/08/2012 13:25:00;20,53;20,54;20,55;20,53
07/08/2012 13:26:00;20,54;20,55;20,56;20,54
07/08/2012 13:27:00;20,55;20,57;20,57;20,55
07/08/2012 13:28:00;20,56;20,57;20,57;20,55
07/08/2012 13:29:00;20,56;20,57;20,58;20,56
07/08/2012 13:30:00;20,57;20,59;20,6;20,56
07/08/2012 13:31:00;20,59;20,59;20,63;20,59
07/08/2012 13:32:00;20,6;20,61;20,62;20,59
07/08/2012 13:33:00;20,61;20,6;20,62;20,57
07/08/2012 13:34:00;20,59;20,61;20,61;20,59
07/08/2012 13:35:00;20,61;20,59;20,61;20,57
07/08/2012 13:36:00;20,59;20,56;20,59;20,54
07/08/2012 13:37:00;20,56;20,56;20,57;20,54
07/08/2012 13:38:00;20,56;20,55;20,56;20,55
07/08/2012 13:39:00;20,56;20,56;20,56;20,55
07/08/2012 13:40:00;20,56;20,57;20,58;20,56
07/08/2012 13:41:00;20,56;20,56;20,57;20,55
07/08/2012 13:42:00;20,56;20,58;20,59;20,56
07/08/2012 13:43:00;20,58;20,61;20,63;20,58
07/08/2012 13:44:00;20,61;20,61;20,62;20,6
07/08/2012 13:45:00;20,61;20,6;20,62;20,6
07/08/2012 13:46:00;20,6;20,61;20,63;20,6
07/08/2012 13:47:00;20,61;20,62;20,63;20,61
07/08/2012 13:48:00;20,62;20,62;20,63;20,61
07/08/2012 13:49:00;20,62;20,61;20,62;20,61
07/08/2012 13:50:00;20,61;20,61;20,62;20,6
07/08/2012 13:51:00;20,61;20,62;20,63;20,61
07/08/2012 13:52:00;20,62;20,61;20,62;20,61
07/08/2012 13:53:00;20,61;20,58;20,64;20,57
07/08/2012 13:54:00;20,58;20,57;20,59;20,56
07/08/2012 13:55:00;20,57;20,55;20,57;20,55
07/08/2012 13:56:00;20,55;20,52;20,55;20,52
07/08/2012 13:57:00;20,54;20,5;20,54;20,48
07/08/2012 13:58:00;20,49;20,5;20,5;20,49
07/08/2012 13:59:00;20,5;20,49;20,5;20,47
07/08/2012 14:00:00;20,49;20,49;20,52;20,49
07/08/2012 14:01:00;20,49;20,53;20,54;20,49
07/08/2012 14:02:00;20,53;20,54;20,56;20,52
07/08/2012 14:03:00;20,54;20,52;20,55;20,52
07/08/2012 14:04:00;20,52;20,53;20,54;20,51
07/08/2012 14:05:00;20,52;20,5;20,52;20,49
07/08/2012 14:06:00;20,5;20,5;20,5;20,48
07/08/2012 14:07:00;20,5;20,51;20,52;20,5
07/08/2012 14:08:00;20,51;20,48;20,51;20,48
07/08/2012 14:09:00;20,48;20,46;20,49;20,44
07/08/2012 14:10:00;20,46;20,44;20,46;20,44
07/08/2012 14:11:00;20,44;20,43;20,45;20,43
07/08/2012 14:12:00;20,43;20,46;20,46;20,43
07/08/2012 14:13:00;20,46;20,46;20,47;20,44
07/08/2012 14:14:00;20,46;20,46;20,46;20,46
07/08/2012 14:15:00;20,46;20,46;20,46;20,46
07/08/2012 14:16:00;20,46;20,46;20,46;20,45
07/08/2012 14:17:00;20,46;20,46;20,46;20,46
07/08/2012 14:18:00;20,46;20,46;20,47;20,46
07/08/2012 14:19:00;20,46;20,47;20,47;20,46
07/08/2012 14:20:00;20,47;20,46;20,47;20,46
07/08/2012 14:21:00;20,46;20,46;20,48;20,45
07/08/2012 14:22:00;20,47;20,49;20,49;20,47
07/08/2012 14:23:00;20,49;20,49;20,49;20,49
07/08/2012 14:24:00;20,49;20,48;20,51;20,47
07/08/2012 14:25:00;20,48;20,48;20,48;20,48
07/08/2012 14:26:00;20,48;20,48;20,49;20,48
07/08/2012 14:27:00;20,48;20,48;20,49;20,48
07/08/2012 14:28:00;20,48;20,47;20,48;20,46
07/08/2012 14:29:00;20,47;20,47;20,47;20,46
07/08/2012 14:30:00;20,47;20,47;20,47;20,47
07/08/2012 14:31:00;20,47;20,47;20,48;20,47
07/08/2012 14:32:00;20,47;20,48;20,48;20,47
07/08/2012 14:33:00;20,48;20,48;20,49;20,48
07/08/2012 14:34:00;20,48;20,49;20,49;20,48
07/08/2012 14:35:00;20,5;20,48;20,5;20,48
07/08/2012 14:36:00;20,48;20,48;20,49;20,47
07/08/2012 14:37:00;20,48;20,45;20,48;20,45
07/08/2012 14:38:00;20,45;20,47;20,49;20,45
07/08/2012 14:39:00;20,47;20,46;20,47;20,46
07/08/2012 14:40:00;20,46;20,46;20,47;20,46
07/08/2012 14:41:00;20,46;20,46;20,47;20,46
07/08/2012 14:42:00;20,46;20,43;20,46;20,43
07/08/2012 14:43:00;20,43;20,42;20,44;20,42
07/08/2012 14:44:00;20,42;20,37;20,43;20,37
07/08/2012 14:45:00;20,37;20,36;20,37;20,35
07/08/2012 14:46:00;20,35;20,39;20,39;20,35
07/08/2012 14:47:00;20,39;20,3;20,39;20,3
07/08/2012 14:48:00;20,31;20,29;20,31;20,27
07/08/2012 14:49:00;20,29;20,29;20,31;20,28
07/08/2012 14:50:00;20,29;20,3;20,31;20,28
07/08/2012 14:51:00;20,3;20,32;20,32;20,29
07/08/2012 14:52:00;20,31;20,35;20,37;20,31
07/08/2012 14:53:00;20,35;20,35;20,36;20,34
07/08/2012 14:54:00;20,35;20,38;20,38;20,35
07/08/2012 14:55:00;20,38;20,37;20,39;20,37
07/08/2012 14:56:00;20,37;20,36;20,37;20,34
07/08/2012 14:57:00;20,36;20,36;20,38;20,36
07/08/2012 14:58:00;20,37;20,39;20,39;20,36
07/08/2012 14:59:00;20,39;20,38;20,39;20,37
07/08/2012 15:00:00;20,39;20,38;20,39;20,38
07/08/2012 15:01:00;20,38;20,4;20,41;20,38
07/08/2012 15:02:00;20,41;20,43;20,43;20,4
07/08/2012 15:03:00;20,42;20,39;20,43;20,38
07/08/2012 15:04:00;20,39;20,39;20,4;20,39
07/08/2012 15:05:00;20,4;20,37;20,4;20,37
07/08/2012 15:06:00;20,37;20,39;20,39;20,37
07/08/2012 15:07:00;20,39;20,38;20,39;20,38
07/08/2012 15:08:00;20,38;20,38;20,38;20,37
07/08/2012 15:09:00;20,38;20,38;20,39;20,37
07/08/2012 15:10:00;20,38;20,38;20,38;20,37
07/08/2012 15:11:00;20,39;20,39;20,39;20,38
07/08/2012 15:12:00;20,39;20,38;20,39;20,38
07/08/2012 15:13:00;20,37;20,39;20,39;20,37
07/08/2012 15:14:00;20,39;20,38;20,39;20,38
07/08/2012 15:15:00;20,38;20,37;20,38;20,37
07/08/2012 15:16:00;20,37;20,39;20,4;20,37
07/08/2012 15:17:00;20,4;20,38;20,4;20,38
07/08/2012 15:18:00;20,38;20,39;20,39;20,38
07/08/2012 15:19:00;20,39;20,4;20,4;20,39
07/08/2012 15:20:00;20,4;20,4;20,4;20,39
07/08/2012 15:21:00;20,4;20,39;20,4;20,39
07/08/2012 15:22:00;20,4;20,4;20,4;20,39
07/08/2012 15:23:00;20,4;20,4;20,4;20,39
07/08/2012 15:24:00;20,4;20,39;20,41;20,39
07/08/2012 15:25:00;20,39;20,38;20,39;20,38
07/08/2012 15:26:00;20,38;20,39;20,4;20,37
07/08/2012 15:27:00;20,39;20,39;20,39;20,38
07/08/2012 15:28:00;20,39;20,39;20,4;20,38
07/08/2012 15:29:00;20,39;20,4;20,4;20,38
07/08/2012 15:30:00;20,4;20,39;20,4;20,38
07/08/2012 15:31:00;20,39;20,39;20,39;20,38
07/08/2012 15:32:00;20,39;20,38;20,39;20,38
07/08/2012 15:33:00;20,38;20,38;20,39;20,37
07/08/2012 15:34:00;20,38;20,39;20,39;20,36
07/08/2012 15:35:00;20,39;20,39;20,4;20,38
07/08/2012 15:36:00;20,39;20,39;20,39;20,38
07/08/2012 15:37:00;20,39;20,38;20,39;20,38
07/08/2012 15:38:00;20,38;20,38;20,39;20,38
07/08/2012 15:39:00;20,39;20,39;20,4;20,39
07/08/2012 15:40:00;20,39;20,4;20,4;20,38
07/08/2012 15:41:00;20,4;20,4;20,4;20,38
07/08/2012 15:42:00;20,4;20,41;20,41;20,4
07/08/2012 15:43:00;20,41;20,39;20,41;20,39
07/08/2012 15:44:00;20,4;20,42;20,45;20,4
07/08/2012 15:45:00;20,42;20,43;20,44;20,42
07/08/2012 15:46:00;20,42;20,44;20,45;20,42
07/08/2012 15:47:00;20,44;20,46;20,46;20,44
07/08/2012 15:48:00;20,46;20,45;20,46;20,44
07/08/2012 15:49:00;20,45;20,48;20,49;20,44
07/08/2012 15:50:00;20,48;20,48;20,49;20,48
07/08/2012 15:51:00;20,49;20,48;20,49;20,48
07/08/2012 15:52:00;20,48;20,46;20,48;20,46
07/08/2012 15:53:00;20,46;20,47;20,48;20,46
07/08/2012 15:54:00;20,47;20,49;20,49;20,47
07/08/2012 15:55:00;20,49;20,47;20,49;20,47
07/08/2012 15:56:00;20,47;20,46;20,48;20,46
07/08/2012 15:57:00;20,46;20,46;20,47;20,44
07/08/2012 15:58:00;20,45;20,47;20,47;20,45
07/08/2012 15:59:00;20,47;20,47;20,48;20,45
07/08/2012 16:00:00;20,47;20,46;20,47;20,44
07/08/2012 16:01:00;20,46;20,45;20,47;20,44
07/08/2012 16:02:00;20,44;20,41;20,45;20,41
07/08/2012 16:03:00;20,42;20,41;20,42;20,41
07/08/2012 16:04:00;20,41;20,42;20,42;20,41
07/08/2012 16:05:00;20,41;20,4;20,42;20,4
07/08/2012 16:06:00;20,4;20,41;20,42;20,39
07/08/2012 16:07:00;20,41;20,4;20,41;20,39
07/08/2012 16:08:00;20,4;20,39;20,4;20,38
07/08/2012 16:09:00;20,39;20,39;20,4;20,39
07/08/2012 16:10:00;20,39;20,39;20,39;20,39
07/08/2012 16:11:00;20,39;20,4;20,4;20,39
07/08/2012 16:12:00;20,4;20,41;20,42;20,4
07/08/2012 16:13:00;20,41;20,4;20,42;20,4
07/08/2012 16:14:00;20,4;20,42;20,42;20,4
07/08/2012 16:15:00;20,42;20,4;20,42;20,4
07/08/2012 16:16:00;20,4;20,41;20,41;20,4
07/08/2012 16:17:00;20,41;20,41;20,41;20,4
07/08/2012 16:18:00;20,41;20,41;20,41;20,41
07/08/2012 16:19:00;20,41;20,43;20,44;20,41
07/08/2012 16:20:00;20,43;20,43;20,43;20,42
07/08/2012 16:21:00;20,44;20,43;20,44;20,43
07/08/2012 16:22:00;20,43;20,42;20,44;20,42
07/08/2012 16:23:00;20,42;20,42;20,43;20,42
07/08/2012 16:24:00;20,42;20,43;20,43;20,42
07/08/2012 16:25:00;20,42;20,43;20,43;20,41
07/08/2012 16:26:00;20,43;20,42;20,43;20,42
07/08/2012 16:27:00;20,42;20,41;20,43;20,4
07/08/2012 16:28:00;20,41;20,38;20,41;20,38
07/08/2012 16:29:00;20,39;20,33;20,39;20,33
07/08/2012 16:30:00;20,33;20,34;20,35;20,32
07/08/2012 16:31:00;20,33;20,36;20,37;20,33
07/08/2012 16:32:00;20,36;20,36;20,37;20,36
07/08/2012 16:33:00;20,36;20,35;20,37;20,34
07/08/2012 16:34:00;20,35;20,34;20,35;20,32
07/08/2012 16:35:00;20,34;20,37;20,37;20,33
07/08/2012 16:36:00;20,37;20,35;20,38;20,34
07/08/2012 16:37:00;20,35;20,36;20,38;20,35
07/08/2012 16:38:00;20,36;20,37;20,38;20,36
07/08/2012 16:39:00;20,37;20,37;20,37;20,36
07/08/2012 16:40:00;20,36;20,38;20,38;20,36
07/08/2012 16:41:00;20,37;20,38;20,4;20,37
07/08/2012 16:42:00;20,38;20,39;20,4;20,37
07/08/2012 16:43:00;20,38;20,39;20,4;20,38
07/08/2012 16:44:00;20,39;20,38;20,4;20,37
07/08/2012 16:45:00;20,39;20,36;20,4;20,35
07/08/2012 16:46:00;20,36;20,36;20,38;20,35
07/08/2012 16:47:00;20,36;20,35;20,36;20,35
07/08/2012 16:48:00;20,35;20,36;20,36;20,35
07/08/2012 16:49:00;20,36;20,35;20,36;20,35
07/08/2012 16:50:00;20,35;20,31;20,35;20,31
07/08/2012 16:51:00;20,31;20,31;20,32;20,3
07/08/2012 16:52:00;20,31;20,32;20,32;20,31
07/08/2012 16:53:00;20,32;20,34;20,35;20,31
07/08/2012 16:54:00;20,34;20,35;20,37;20,31
