Dates;Open;Close;High;Low
02/04/2012 11:28:00;23,46;23,45;23,46;23,42
02/04/2012 11:29:00;23,45;23,44;23,46;23,43
02/04/2012 11:30:00;23,44;23,46;23,47;23,43
02/04/2012 11:31:00;23,46;23,45;23,47;23,44
02/04/2012 11:32:00;23,45;23,45;23,46;23,44
02/04/2012 11:33:00;23,46;23,46;23,47;23,45
02/04/2012 11:34:00;23,46;23,44;23,46;23,44
02/04/2012 11:35:00;23,44;23,43;23,45;23,41
02/04/2012 11:36:00;23,43;23,43;23,45;23,42
02/04/2012 11:37:00;23,43;23,43;23,45;23,43
02/04/2012 11:38:00;23,43;23,41;23,43;23,41
02/04/2012 11:39:00;23,41;23,42;23,42;23,41
02/04/2012 11:40:00;23,42;23,41;23,43;23,41
02/04/2012 11:41:00;23,41;23,39;23,41;23,39
02/04/2012 11:42:00;23,38;23,34;23,38;23,34
02/04/2012 11:43:00;23,35;23,36;23,37;23,34
02/04/2012 11:44:00;23,36;23,37;23,38;23,36
02/04/2012 11:45:00;23,37;23,37;23,38;23,36
02/04/2012 11:46:00;23,37;23,39;23,39;23,37
02/04/2012 11:47:00;23,39;23,39;23,39;23,38
02/04/2012 11:48:00;23,38;23,4;23,41;23,38
02/04/2012 11:49:00;23,4;23,42;23,42;23,4
02/04/2012 11:50:00;23,43;23,44;23,45;23,43
02/04/2012 11:51:00;23,44;23,46;23,46;23,44
02/04/2012 11:52:00;23,45;23,43;23,46;23,42
02/04/2012 11:53:00;23,42;23,44;23,45;23,42
02/04/2012 11:54:00;23,43;23,44;23,45;23,43
02/04/2012 11:55:00;23,44;23,44;23,45;23,44
02/04/2012 11:56:00;23,44;23,46;23,46;23,44
02/04/2012 11:57:00;23,45;23,44;23,45;23,44
02/04/2012 11:58:00;23,44;23,44;23,44;23,44
02/04/2012 11:59:00;23,44;23,43;23,45;23,43
02/04/2012 12:00:00;23,44;23,44;23,45;23,43
02/04/2012 12:01:00;23,44;23,44;23,45;23,43
02/04/2012 12:02:00;23,44;23,44;23,45;23,44
02/04/2012 12:03:00;23,44;23,44;23,45;23,44
02/04/2012 12:04:00;23,44;23,44;23,45;23,43
02/04/2012 12:05:00;23,44;23,43;23,44;23,43
02/04/2012 12:06:00;23,43;23,42;23,43;23,42
02/04/2012 12:07:00;23,42;23,42;23,43;23,42
02/04/2012 12:08:00;23,42;23,43;23,45;23,42
02/04/2012 12:09:00;23,43;23,45;23,45;23,43
02/04/2012 12:10:00;23,45;23,43;23,45;23,43
02/04/2012 12:11:00;23,43;23,43;23,44;23,42
02/04/2012 12:12:00;23,42;23,42;23,43;23,42
02/04/2012 12:13:00;23,43;23,41;23,43;23,41
02/04/2012 12:14:00;23,41;23,41;23,42;23,4
02/04/2012 12:15:00;23,4;23,39;23,41;23,38
02/04/2012 12:16:00;23,39;23,38;23,4;23,37
02/04/2012 12:17:00;23,38;23,37;23,38;23,37
02/04/2012 12:18:00;23,37;23,38;23,38;23,37
02/04/2012 12:19:00;23,38;23,38;23,39;23,37
02/04/2012 12:20:00;23,37;23,39;23,4;23,37
02/04/2012 12:21:00;23,4;23,37;23,4;23,37
02/04/2012 12:22:00;23,38;23,39;23,4;23,37
02/04/2012 12:23:00;23,39;23,38;23,4;23,38
02/04/2012 12:24:00;23,39;23,42;23,42;23,38
02/04/2012 12:25:00;23,41;23,43;23,43;23,41
02/04/2012 12:26:00;23,43;23,43;23,44;23,42
02/04/2012 12:27:00;23,43;23,43;23,45;23,43
02/04/2012 12:28:00;23,43;23,43;23,45;23,43
02/04/2012 12:29:00;23,43;23,43;23,44;23,43
02/04/2012 12:30:00;23,43;23,43;23,45;23,43
02/04/2012 12:31:00;23,44;23,45;23,45;23,43
02/04/2012 12:32:00;23,44;23,44;23,45;23,44
02/04/2012 12:33:00;23,44;23,45;23,45;23,44
02/04/2012 12:34:00;23,45;23,44;23,45;23,44
02/04/2012 12:35:00;23,44;23,44;23,45;23,43
02/04/2012 12:36:00;23,44;23,45;23,45;23,44
02/04/2012 12:37:00;23,44;23,44;23,45;23,44
02/04/2012 12:38:00;23,45;23,44;23,45;23,44
02/04/2012 12:39:00;23,44;23,45;23,45;23,44
02/04/2012 12:40:00;23,44;23,44;23,45;23,44
02/04/2012 12:41:00;23,44;23,42;23,45;23,42
02/04/2012 12:42:00;23,42;23,42;23,43;23,42
02/04/2012 12:43:00;23,42;23,4;23,43;23,4
02/04/2012 12:44:00;23,42;23,42;23,43;23,4
02/04/2012 12:45:00;23,42;23,41;23,42;23,41
02/04/2012 12:46:00;23,41;23,41;23,43;23,41
02/04/2012 12:47:00;23,41;23,42;23,43;23,41
02/04/2012 12:48:00;23,42;23,42;23,44;23,42
02/04/2012 12:49:00;23,42;23,41;23,42;23,41
02/04/2012 12:50:00;23,42;23,4;23,42;23,4
02/04/2012 12:51:00;23,41;23,42;23,43;23,4
02/04/2012 12:52:00;23,42;23,4;23,43;23,4
02/04/2012 12:53:00;23,41;23,42;23,43;23,4
02/04/2012 12:54:00;23,43;23,41;23,43;23,4
02/04/2012 12:55:00;23,42;23,42;23,42;23,4
02/04/2012 12:56:00;23,4;23,42;23,43;23,4
02/04/2012 12:57:00;23,42;23,4;23,42;23,39
02/04/2012 12:58:00;23,4;23,39;23,4;23,38
02/04/2012 12:59:00;23,39;23,4;23,4;23,38
02/04/2012 13:00:00;23,39;23,39;23,4;23,39
02/04/2012 13:01:00;23,39;23,4;23,4;23,39
02/04/2012 13:02:00;23,39;23,44;23,44;23,39
02/04/2012 13:03:00;23,43;23,43;23,43;23,41
02/04/2012 13:04:00;23,42;23,42;23,43;23,42
02/04/2012 13:05:00;23,41;23,43;23,43;23,41
02/04/2012 13:06:00;23,43;23,42;23,44;23,4
02/04/2012 13:07:00;23,43;23,44;23,44;23,41
02/04/2012 13:08:00;23,43;23,42;23,43;23,42
02/04/2012 13:09:00;23,42;23,42;23,42;23,41
02/04/2012 13:10:00;23,41;23,42;23,43;23,41
02/04/2012 13:11:00;23,42;23,42;23,43;23,42
02/04/2012 13:12:00;23,41;23,43;23,43;23,41
02/04/2012 13:13:00;23,44;23,44;23,45;23,42
02/04/2012 13:14:00;23,44;23,45;23,45;23,43
02/04/2012 13:15:00;23,44;23,42;23,44;23,42
02/04/2012 13:16:00;23,42;23,42;23,45;23,42
02/04/2012 13:17:00;23,42;23,42;23,43;23,42
02/04/2012 13:18:00;23,42;23,41;23,42;23,41
02/04/2012 13:19:00;23,41;23,42;23,43;23,41
02/04/2012 13:20:00;23,42;23,42;23,43;23,42
02/04/2012 13:21:00;23,42;23,42;23,42;23,42
02/04/2012 13:22:00;23,42;23,43;23,43;23,41
02/04/2012 13:23:00;23,42;23,42;23,42;23,41
02/04/2012 13:24:00;23,42;23,41;23,43;23,41
02/04/2012 13:25:00;23,42;23,44;23,44;23,41
02/04/2012 13:26:00;23,43;23,43;23,44;23,43
02/04/2012 13:27:00;23,43;23,45;23,45;23,43
02/04/2012 13:28:00;23,44;23,45;23,46;23,44
02/04/2012 13:29:00;23,45;23,44;23,46;23,44
02/04/2012 13:30:00;23,44;23,46;23,46;23,44
02/04/2012 13:31:00;23,45;23,45;23,45;23,44
02/04/2012 13:32:00;23,44;23,45;23,46;23,44
02/04/2012 13:33:00;23,44;23,45;23,46;23,44
02/04/2012 13:34:00;23,45;23,44;23,45;23,44
02/04/2012 13:35:00;23,44;23,44;23,45;23,44
02/04/2012 13:36:00;23,44;23,45;23,45;23,44
02/04/2012 13:37:00;23,45;23,44;23,45;23,44
02/04/2012 13:38:00;23,44;23,44;23,45;23,44
02/04/2012 13:39:00;23,44;23,45;23,45;23,44
02/04/2012 13:40:00;23,44;23,44;23,45;23,44
02/04/2012 13:41:00;23,45;23,44;23,46;23,44
02/04/2012 13:42:00;23,44;23,44;23,45;23,44
02/04/2012 13:43:00;23,44;23,45;23,45;23,44
02/04/2012 13:44:00;23,45;23,44;23,45;23,44
02/04/2012 13:45:00;23,44;23,42;23,44;23,42
02/04/2012 13:46:00;23,42;23,43;23,43;23,41
02/04/2012 13:47:00;23,42;23,42;23,43;23,42
02/04/2012 13:48:00;23,42;23,42;23,43;23,42
02/04/2012 13:49:00;23,42;23,43;23,43;23,42
02/04/2012 13:50:00;23,42;23,41;23,43;23,41
02/04/2012 13:51:00;23,41;23,43;23,44;23,41
02/04/2012 13:52:00;23,43;23,43;23,45;23,43
02/04/2012 13:53:00;23,43;23,44;23,45;23,43
02/04/2012 13:54:00;23,44;23,45;23,45;23,43
02/04/2012 13:55:00;23,45;23,44;23,45;23,44
02/04/2012 13:56:00;23,44;23,44;23,45;23,44
02/04/2012 13:57:00;23,44;23,45;23,45;23,44
02/04/2012 13:58:00;23,46;23,44;23,46;23,44
02/04/2012 13:59:00;23,44;23,45;23,45;23,44
02/04/2012 14:00:00;23,45;23,44;23,45;23,44
02/04/2012 14:01:00;23,44;23,44;23,45;23,44
02/04/2012 14:02:00;23,44;23,45;23,45;23,44
02/04/2012 14:03:00;23,45;23,44;23,45;23,44
02/04/2012 14:04:00;23,44;23,44;23,45;23,44
02/04/2012 14:05:00;23,44;23,44;23,44;23,43
02/04/2012 14:06:00;23,43;23,43;23,44;23,43
02/04/2012 14:07:00;23,43;23,43;23,44;23,42
02/04/2012 14:08:00;23,43;23,43;23,44;23,43
02/04/2012 14:09:00;23,43;23,44;23,44;23,43
02/04/2012 14:10:00;23,44;23,45;23,46;23,43
02/04/2012 14:11:00;23,45;23,45;23,46;23,45
02/04/2012 14:12:00;23,45;23,45;23,46;23,45
02/04/2012 14:13:00;23,45;23,45;23,46;23,45
02/04/2012 14:14:00;23,45;23,45;23,46;23,45
02/04/2012 14:15:00;23,45;23,45;23,46;23,45
02/04/2012 14:16:00;23,45;23,47;23,48;23,45
02/04/2012 14:17:00;23,47;23,48;23,48;23,46
02/04/2012 14:18:00;23,47;23,48;23,48;23,47
02/04/2012 14:19:00;23,48;23,48;23,49;23,47
02/04/2012 14:20:00;23,47;23,49;23,49;23,47
02/04/2012 14:21:00;23,49;23,49;23,5;23,48
02/04/2012 14:22:00;23,49;23,48;23,49;23,48
02/04/2012 14:23:00;23,48;23,47;23,49;23,47
02/04/2012 14:24:00;23,47;23,47;23,48;23,47
02/04/2012 14:25:00;23,48;23,46;23,48;23,46
02/04/2012 14:26:00;23,46;23,45;23,47;23,45
02/04/2012 14:27:00;23,45;23,46;23,48;23,45
02/04/2012 14:28:00;23,46;23,46;23,47;23,45
02/04/2012 14:29:00;23,45;23,45;23,46;23,45
02/04/2012 14:30:00;23,45;23,46;23,46;23,45
02/04/2012 14:31:00;23,46;23,46;23,47;23,46
02/04/2012 14:32:00;23,46;23,46;23,46;23,45
02/04/2012 14:33:00;23,46;23,46;23,47;23,45
02/04/2012 14:34:00;23,46;23,45;23,46;23,45
02/04/2012 14:35:00;23,45;23,46;23,46;23,45
02/04/2012 14:36:00;23,47;23,46;23,47;23,46
02/04/2012 14:37:00;23,47;23,46;23,47;23,46
02/04/2012 14:38:00;23,46;23,46;23,46;23,46
02/04/2012 14:39:00;23,46;23,45;23,47;23,45
02/04/2012 14:40:00;23,45;23,45;23,46;23,45
02/04/2012 14:41:00;23,45;23,46;23,46;23,45
02/04/2012 14:42:00;23,45;23,45;23,46;23,45
02/04/2012 14:43:00;23,46;23,46;23,46;23,45
02/04/2012 14:44:00;23,45;23,45;23,46;23,45
02/04/2012 14:45:00;23,46;23,45;23,46;23,45
02/04/2012 14:46:00;23,46;23,45;23,47;23,45
02/04/2012 14:47:00;23,45;23,44;23,45;23,44
02/04/2012 14:48:00;23,45;23,45;23,45;23,44
02/04/2012 14:49:00;23,45;23,47;23,47;23,44
02/04/2012 14:50:00;23,46;23,47;23,47;23,46
02/04/2012 14:51:00;23,46;23,45;23,47;23,45
02/04/2012 14:52:00;23,45;23,45;23,47;23,44
02/04/2012 14:53:00;23,44;23,46;23,47;23,44
02/04/2012 14:54:00;23,46;23,45;23,46;23,45
02/04/2012 14:55:00;23,44;23,46;23,46;23,44
02/04/2012 14:56:00;23,44;23,45;23,46;23,44
02/04/2012 14:57:00;23,45;23,44;23,46;23,44
02/04/2012 14:58:00;23,44;23,45;23,45;23,44
02/04/2012 14:59:00;23,44;23,44;23,45;23,44
02/04/2012 15:00:00;23,45;23,44;23,45;23,44
02/04/2012 15:01:00;23,44;23,45;23,45;23,44
02/04/2012 15:02:00;23,45;23,45;23,46;23,44
02/04/2012 15:03:00;23,45;23,45;23,46;23,44
02/04/2012 15:04:00;23,46;23,44;23,46;23,44
02/04/2012 15:05:00;23,45;23,47;23,48;23,44
02/04/2012 15:06:00;23,47;23,46;23,47;23,46
02/04/2012 15:07:00;23,47;23,45;23,47;23,44
02/04/2012 15:08:00;23,46;23,45;23,46;23,45
02/04/2012 15:09:00;23,45;23,45;23,46;23,45
02/04/2012 15:10:00;23,46;23,43;23,46;23,43
02/04/2012 15:11:00;23,43;23,42;23,44;23,41
02/04/2012 15:12:00;23,42;23,43;23,44;23,42
02/04/2012 15:13:00;23,43;23,43;23,44;23,43
02/04/2012 15:14:00;23,43;23,44;23,45;23,43
02/04/2012 15:15:00;23,44;23,44;23,45;23,44
02/04/2012 15:16:00;23,44;23,44;23,45;23,44
02/04/2012 15:17:00;23,44;23,45;23,45;23,44
02/04/2012 15:18:00;23,45;23,45;23,46;23,44
02/04/2012 15:19:00;23,45;23,46;23,48;23,45
02/04/2012 15:20:00;23,46;23,47;23,48;23,45
02/04/2012 15:21:00;23,47;23,5;23,5;23,46
02/04/2012 15:22:00;23,5;23,52;23,52;23,49
02/04/2012 15:23:00;23,51;23,52;23,53;23,51
02/04/2012 15:24:00;23,53;23,55;23,6;23,51
02/04/2012 15:25:00;23,55;23,53;23,56;23,53
02/04/2012 15:26:00;23,54;23,56;23,56;23,53
02/04/2012 15:27:00;23,56;23,56;23,56;23,55
02/04/2012 15:28:00;23,56;23,54;23,57;23,54
02/04/2012 15:29:00;23,55;23,53;23,56;23,52
02/04/2012 15:30:00;23,54;23,54;23,55;23,53
02/04/2012 15:31:00;23,54;23,55;23,55;23,53
02/04/2012 15:32:00;23,54;23,55;23,56;23,54
02/04/2012 15:33:00;23,55;23,54;23,55;23,54
02/04/2012 15:34:00;23,54;23,55;23,55;23,54
02/04/2012 15:35:00;23,55;23,56;23,56;23,54
02/04/2012 15:36:00;23,56;23,56;23,57;23,56
02/04/2012 15:37:00;23,56;23,58;23,59;23,56
02/04/2012 15:38:00;23,58;23,58;23,59;23,57
02/04/2012 15:39:00;23,58;23,58;23,59;23,57
02/04/2012 15:40:00;23,58;23,56;23,58;23,55
02/04/2012 15:41:00;23,56;23,56;23,57;23,55
02/04/2012 15:42:00;23,56;23,55;23,56;23,55
02/04/2012 15:43:00;23,55;23,55;23,56;23,55
02/04/2012 15:44:00;23,55;23,55;23,56;23,54
02/04/2012 15:45:00;23,55;23,55;23,56;23,54
02/04/2012 15:46:00;23,54;23,54;23,54;23,53
02/04/2012 15:47:00;23,55;23,56;23,56;23,53
02/04/2012 15:48:00;23,55;23,57;23,58;23,55
02/04/2012 15:49:00;23,57;23,57;23,58;23,56
02/04/2012 15:50:00;23,57;23,57;23,58;23,55
02/04/2012 15:51:00;23,56;23,54;23,56;23,53
02/04/2012 15:52:00;23,54;23,54;23,54;23,53
02/04/2012 15:53:00;23,54;23,53;23,54;23,53
02/04/2012 15:54:00;23,53;23,53;23,54;23,53
02/04/2012 15:55:00;23,54;23,53;23,54;23,52
02/04/2012 15:56:00;23,53;23,53;23,54;23,53
02/04/2012 15:57:00;23,53;23,55;23,55;23,53
02/04/2012 15:58:00;23,55;23,55;23,56;23,54
02/04/2012 15:59:00;23,55;23,55;23,55;23,54
02/04/2012 16:00:00;23,54;23,54;23,55;23,53
02/04/2012 16:01:00;23,54;23,53;23,55;23,53
02/04/2012 16:02:00;23,54;23,54;23,55;23,52
02/04/2012 16:03:00;23,54;23,54;23,55;23,53
02/04/2012 16:04:00;23,54;23,52;23,54;23,51
02/04/2012 16:05:00;23,51;23,49;23,52;23,49
02/04/2012 16:06:00;23,49;23,49;23,51;23,48
02/04/2012 16:07:00;23,5;23,47;23,5;23,47
02/04/2012 16:08:00;23,47;23,47;23,48;23,47
02/04/2012 16:09:00;23,48;23,46;23,48;23,45
02/04/2012 16:10:00;23,46;23,45;23,46;23,44
02/04/2012 16:11:00;23,45;23,46;23,46;23,45
02/04/2012 16:12:00;23,45;23,45;23,46;23,45
02/04/2012 16:13:00;23,45;23,46;23,46;23,45
02/04/2012 16:14:00;23,46;23,46;23,46;23,45
02/04/2012 16:15:00;23,45;23,45;23,46;23,45
02/04/2012 16:16:00;23,45;23,46;23,46;23,45
02/04/2012 16:17:00;23,46;23,46;23,46;23,45
02/04/2012 16:18:00;23,46;23,45;23,46;23,44
02/04/2012 16:19:00;23,45;23,43;23,45;23,41
02/04/2012 16:20:00;23,42;23,41;23,43;23,41
02/04/2012 16:21:00;23,42;23,4;23,42;23,4
02/04/2012 16:22:00;23,41;23,4;23,42;23,37
02/04/2012 16:23:00;23,39;23,39;23,4;23,38
02/04/2012 16:24:00;23,39;23,37;23,39;23,37
02/04/2012 16:25:00;23,37;23,36;23,38;23,36
02/04/2012 16:26:00;23,36;23,36;23,37;23,35
02/04/2012 16:27:00;23,36;23,37;23,38;23,36
02/04/2012 16:28:00;23,37;23,39;23,4;23,37
02/04/2012 16:29:00;23,39;23,38;23,4;23,38
02/04/2012 16:30:00;23,38;23,38;23,39;23,37
02/04/2012 16:31:00;23,38;23,38;23,38;23,37
02/04/2012 16:32:00;23,37;23,37;23,38;23,36
02/04/2012 16:33:00;23,36;23,37;23,38;23,36
02/04/2012 16:34:00;23,37;23,37;23,37;23,36
02/04/2012 16:35:00;23,37;23,38;23,39;23,36
02/04/2012 16:36:00;23,38;23,42;23,42;23,37
02/04/2012 16:37:00;23,41;23,41;23,42;23,4
02/04/2012 16:38:00;23,41;23,41;23,42;23,41
02/04/2012 16:39:00;23,42;23,41;23,42;23,41
02/04/2012 16:40:00;23,41;23,38;23,42;23,37
02/04/2012 16:41:00;23,38;23,37;23,38;23,37
02/04/2012 16:42:00;23,37;23,38;23,39;23,37
02/04/2012 16:43:00;23,38;23,39;23,39;23,37
02/04/2012 16:44:00;23,39;23,39;23,41;23,38
02/04/2012 16:45:00;23,38;23,4;23,4;23,38
02/04/2012 16:46:00;23,4;23,39;23,41;23,38
02/04/2012 16:47:00;23,38;23,38;23,39;23,37
02/04/2012 16:48:00;23,38;23,35;23,39;23,35
02/04/2012 16:49:00;23,35;23,32;23,35;23,3
02/04/2012 16:50:00;23,31;23,33;23,33;23,3
02/04/2012 16:51:00;23,32;23,33;23,33;23,31
02/04/2012 16:52:00;23,32;23,33;23,35;23,3
02/04/2012 16:53:00;23,33;23,33;23,35;23,33
02/04/2012 16:54:00;23,35;23,33;23,38;23,32
