Dates;Open;Close;High;Low
06/08/2012 11:17:00;19,39;19,39;19,4;19,38
06/08/2012 11:18:00;19,39;19,4;19,4;19,37
06/08/2012 11:19:00;19,38;19,4;19,4;19,38
06/08/2012 11:20:00;19,39;19,39;19,4;19,38
06/08/2012 11:21:00;19,39;19,35;19,39;19,34
06/08/2012 11:22:00;19,34;19,34;19,35;19,34
06/08/2012 11:23:00;19,34;19,32;19,34;19,31
06/08/2012 11:24:00;19,32;19,31;19,32;19,29
06/08/2012 11:25:00;19,31;19,35;19,37;19,3
06/08/2012 11:26:00;19,35;19,35;19,36;19,35
06/08/2012 11:27:00;19,34;19,34;19,35;19,32
06/08/2012 11:28:00;19,33;19,36;19,36;19,31
06/08/2012 11:29:00;19,34;19,35;19,35;19,33
06/08/2012 11:30:00;19,35;19,39;19,39;19,35
06/08/2012 11:31:00;19,39;19,39;19,4;19,38
06/08/2012 11:32:00;19,39;19,39;19,4;19,38
06/08/2012 11:33:00;19,38;19,38;19,4;19,33
06/08/2012 11:34:00;19,37;19,38;19,38;19,37
06/08/2012 11:35:00;19,37;19,39;19,4;19,37
06/08/2012 11:36:00;19,4;19,39;19,4;19,38
06/08/2012 11:37:00;19,39;19,4;19,4;19,38
06/08/2012 11:38:00;19,39;19,42;19,42;19,39
06/08/2012 11:39:00;19,42;19,39;19,43;19,39
06/08/2012 11:40:00;19,4;19,39;19,4;19,38
06/08/2012 11:41:00;19,39;19,43;19,43;19,39
06/08/2012 11:42:00;19,41;19,44;19,44;19,41
06/08/2012 11:43:00;19,45;19,46;19,46;19,43
06/08/2012 11:44:00;19,45;19,46;19,48;19,44
06/08/2012 11:45:00;19,46;19,46;19,47;19,46
06/08/2012 11:46:00;19,46;19,45;19,46;19,45
06/08/2012 11:47:00;19,45;19,46;19,47;19,41
06/08/2012 11:48:00;19,46;19,43;19,46;19,4
06/08/2012 11:49:00;19,43;19,44;19,45;19,43
06/08/2012 11:50:00;19,44;19,46;19,46;19,43
06/08/2012 11:51:00;19,46;19,45;19,46;19,45
06/08/2012 11:52:00;19,46;19,46;19,48;19,46
06/08/2012 11:53:00;19,47;19,47;19,47;19,46
06/08/2012 11:54:00;19,47;19,49;19,49;19,47
06/08/2012 11:55:00;19,48;19,49;19,49;19,48
06/08/2012 11:56:00;19,49;19,5;19,5;19,48
06/08/2012 11:57:00;19,5;19,52;19,52;19,49
06/08/2012 11:58:00;19,52;19,57;19,58;19,51
06/08/2012 11:59:00;19,58;19,57;19,58;19,55
06/08/2012 12:00:00;19,56;19,58;19,59;19,56
06/08/2012 12:01:00;19,59;19,62;19,62;19,58
06/08/2012 12:02:00;19,62;19,64;19,65;19,62
06/08/2012 12:03:00;19,64;19,64;19,65;19,62
06/08/2012 12:04:00;19,64;19,66;19,69;19,63
06/08/2012 12:05:00;19,67;19,67;19,68;19,66
06/08/2012 12:06:00;19,67;19,67;19,68;19,66
06/08/2012 12:07:00;19,66;19,67;19,67;19,66
06/08/2012 12:08:00;19,66;19,66;19,67;19,66
06/08/2012 12:09:00;19,66;19,65;19,67;19,64
06/08/2012 12:10:00;19,65;19,62;19,65;19,61
06/08/2012 12:11:00;19,62;19,56;19,62;19,52
06/08/2012 12:12:00;19,56;19,55;19,57;19,55
06/08/2012 12:13:00;19,55;19,55;19,57;19,53
06/08/2012 12:14:00;19,55;19,6;19,6;19,55
06/08/2012 12:15:00;19,59;19,57;19,6;19,55
06/08/2012 12:16:00;19,57;19,57;19,58;19,57
06/08/2012 12:17:00;19,57;19,59;19,6;19,57
06/08/2012 12:18:00;19,6;19,61;19,62;19,59
06/08/2012 12:19:00;19,61;19,59;19,62;19,58
06/08/2012 12:20:00;19,59;19,57;19,59;19,55
06/08/2012 12:21:00;19,57;19,6;19,6;19,57
06/08/2012 12:22:00;19,6;19,58;19,6;19,56
06/08/2012 12:23:00;19,58;19,57;19,59;19,57
06/08/2012 12:24:00;19,57;19,56;19,58;19,55
06/08/2012 12:25:00;19,55;19,58;19,58;19,54
06/08/2012 12:26:00;19,58;19,55;19,58;19,54
06/08/2012 12:27:00;19,55;19,55;19,57;19,55
06/08/2012 12:28:00;19,55;19,55;19,57;19,55
06/08/2012 12:29:00;19,55;19,55;19,56;19,55
06/08/2012 12:30:00;19,55;19,55;19,57;19,53
06/08/2012 12:31:00;19,55;19,56;19,58;19,54
06/08/2012 12:32:00;19,56;19,57;19,57;19,56
06/08/2012 12:33:00;19,57;19,57;19,58;19,56
06/08/2012 12:34:00;19,58;19,55;19,59;19,55
06/08/2012 12:35:00;19,55;19,54;19,56;19,54
06/08/2012 12:36:00;19,54;19,54;19,55;19,54
06/08/2012 12:37:00;19,54;19,54;19,55;19,53
06/08/2012 12:38:00;19,54;19,53;19,54;19,53
06/08/2012 12:39:00;19,53;19,52;19,53;19,52
06/08/2012 12:40:00;19,52;19,51;19,53;19,5
06/08/2012 12:41:00;19,52;19,51;19,52;19,5
06/08/2012 12:42:00;19,51;19,52;19,53;19,5
06/08/2012 12:43:00;19,51;19,51;19,52;19,51
06/08/2012 12:44:00;19,51;19,52;19,52;19,51
06/08/2012 12:45:00;19,52;19,52;19,53;19,52
06/08/2012 12:46:00;19,51;19,53;19,53;19,51
06/08/2012 12:47:00;19,53;19,54;19,55;19,52
06/08/2012 12:48:00;19,54;19,55;19,55;19,53
06/08/2012 12:49:00;19,54;19,53;19,54;19,53
06/08/2012 12:50:00;19,53;19,53;19,54;19,53
06/08/2012 12:51:00;19,53;19,53;19,54;19,52
06/08/2012 12:52:00;19,52;19,5;19,52;19,5
06/08/2012 12:53:00;19,51;19,52;19,54;19,51
06/08/2012 12:54:00;19,52;19,51;19,52;19,5
06/08/2012 12:55:00;19,51;19,51;19,52;19,5
06/08/2012 12:56:00;19,52;19,5;19,52;19,47
06/08/2012 12:57:00;19,5;19,48;19,5;19,47
06/08/2012 12:58:00;19,48;19,48;19,49;19,47
06/08/2012 12:59:00;19,48;19,48;19,49;19,47
06/08/2012 13:00:00;19,48;19,49;19,5;19,48
06/08/2012 13:01:00;19,49;19,48;19,5;19,47
06/08/2012 13:02:00;19,48;19,48;19,5;19,45
06/08/2012 13:03:00;19,48;19,47;19,48;19,46
06/08/2012 13:04:00;19,47;19,5;19,51;19,47
06/08/2012 13:05:00;19,5;19,49;19,51;19,48
06/08/2012 13:06:00;19,49;19,46;19,5;19,46
06/08/2012 13:07:00;19,46;19,45;19,46;19,45
06/08/2012 13:08:00;19,45;19,46;19,49;19,45
06/08/2012 13:09:00;19,46;19,45;19,47;19,45
06/08/2012 13:10:00;19,45;19,44;19,46;19,43
06/08/2012 13:11:00;19,44;19,45;19,47;19,44
06/08/2012 13:12:00;19,45;19,46;19,47;19,44
06/08/2012 13:13:00;19,46;19,47;19,48;19,46
06/08/2012 13:14:00;19,47;19,46;19,47;19,46
06/08/2012 13:15:00;19,46;19,46;19,47;19,46
06/08/2012 13:16:00;19,46;19,47;19,48;19,46
06/08/2012 13:17:00;19,47;19,47;19,48;19,47
06/08/2012 13:18:00;19,47;19,49;19,5;19,46
06/08/2012 13:19:00;19,49;19,49;19,5;19,48
06/08/2012 13:20:00;19,49;19,51;19,51;19,49
06/08/2012 13:21:00;19,51;19,51;19,51;19,5
06/08/2012 13:22:00;19,51;19,5;19,51;19,49
06/08/2012 13:23:00;19,5;19,47;19,5;19,47
06/08/2012 13:24:00;19,48;19,47;19,48;19,47
06/08/2012 13:25:00;19,47;19,48;19,49;19,47
06/08/2012 13:26:00;19,48;19,49;19,49;19,48
06/08/2012 13:27:00;19,5;19,52;19,52;19,49
06/08/2012 13:28:00;19,52;19,52;19,53;19,5
06/08/2012 13:29:00;19,52;19,52;19,52;19,51
06/08/2012 13:30:00;19,52;19,51;19,52;19,51
06/08/2012 13:31:00;19,51;19,53;19,53;19,51
06/08/2012 13:32:00;19,52;19,53;19,53;19,51
06/08/2012 13:33:00;19,52;19,53;19,54;19,52
06/08/2012 13:34:00;19,54;19,53;19,54;19,53
06/08/2012 13:35:00;19,53;19,53;19,54;19,53
06/08/2012 13:36:00;19,53;19,54;19,55;19,53
06/08/2012 13:37:00;19,54;19,54;19,55;19,52
06/08/2012 13:38:00;19,54;19,53;19,54;19,52
06/08/2012 13:39:00;19,54;19,53;19,54;19,52
06/08/2012 13:40:00;19,53;19,53;19,53;19,52
06/08/2012 13:41:00;19,53;19,54;19,54;19,52
06/08/2012 13:42:00;19,53;19,53;19,54;19,53
06/08/2012 13:43:00;19,53;19,53;19,53;19,53
06/08/2012 13:44:00;19,53;19,53;19,53;19,51
06/08/2012 13:45:00;19,52;19,52;19,53;19,51
06/08/2012 13:46:00;19,51;19,52;19,53;19,5
06/08/2012 13:47:00;19,51;19,51;19,52;19,5
06/08/2012 13:48:00;19,51;19,52;19,53;19,5
06/08/2012 13:49:00;19,52;19,53;19,53;19,52
06/08/2012 13:50:00;19,52;19,53;19,53;19,52
06/08/2012 13:51:00;19,52;19,52;19,53;19,51
06/08/2012 13:52:00;19,52;19,53;19,53;19,52
06/08/2012 13:53:00;19,52;19,53;19,53;19,52
06/08/2012 13:54:00;19,53;19,53;19,53;19,52
06/08/2012 13:55:00;19,53;19,54;19,54;19,52
06/08/2012 13:56:00;19,54;19,52;19,54;19,51
06/08/2012 13:57:00;19,52;19,52;19,54;19,52
06/08/2012 13:58:00;19,52;19,55;19,55;19,52
06/08/2012 13:59:00;19,54;19,57;19,57;19,54
06/08/2012 14:00:00;19,57;19,55;19,57;19,55
06/08/2012 14:01:00;19,55;19,56;19,57;19,55
06/08/2012 14:02:00;19,56;19,53;19,57;19,53
06/08/2012 14:03:00;19,53;19,57;19,57;19,53
06/08/2012 14:04:00;19,56;19,56;19,57;19,55
06/08/2012 14:05:00;19,55;19,53;19,56;19,53
06/08/2012 14:06:00;19,53;19,53;19,55;19,53
06/08/2012 14:07:00;19,53;19,53;19,54;19,53
06/08/2012 14:08:00;19,54;19,56;19,57;19,54
06/08/2012 14:09:00;19,56;19,57;19,57;19,56
06/08/2012 14:10:00;19,56;19,56;19,57;19,56
06/08/2012 14:11:00;19,56;19,58;19,58;19,56
06/08/2012 14:12:00;19,57;19,56;19,58;19,56
06/08/2012 14:13:00;19,56;19,57;19,58;19,56
06/08/2012 14:14:00;19,58;19,6;19,6;19,57
06/08/2012 14:15:00;19,6;19,6;19,61;19,59
06/08/2012 14:16:00;19,6;19,6;19,61;19,59
06/08/2012 14:17:00;19,6;19,6;19,61;19,59
06/08/2012 14:18:00;19,6;19,61;19,61;19,59
06/08/2012 14:19:00;19,61;19,63;19,63;19,6
06/08/2012 14:20:00;19,63;19,63;19,64;19,62
06/08/2012 14:21:00;19,63;19,65;19,66;19,63
06/08/2012 14:22:00;19,65;19,67;19,68;19,65
06/08/2012 14:23:00;19,68;19,66;19,68;19,65
06/08/2012 14:24:00;19,66;19,65;19,66;19,64
06/08/2012 14:25:00;19,65;19,65;19,66;19,64
06/08/2012 14:26:00;19,65;19,66;19,67;19,65
06/08/2012 14:27:00;19,66;19,66;19,68;19,66
06/08/2012 14:28:00;19,67;19,66;19,67;19,66
06/08/2012 14:29:00;19,66;19,66;19,67;19,66
06/08/2012 14:30:00;19,66;19,67;19,68;19,65
06/08/2012 14:31:00;19,67;19,67;19,68;19,66
06/08/2012 14:32:00;19,67;19,68;19,69;19,67
06/08/2012 14:33:00;19,68;19,68;19,69;19,67
06/08/2012 14:34:00;19,68;19,71;19,72;19,68
06/08/2012 14:35:00;19,71;19,71;19,72;19,7
06/08/2012 14:36:00;19,71;19,71;19,72;19,71
06/08/2012 14:37:00;19,72;19,73;19,74;19,68
06/08/2012 14:38:00;19,73;19,73;19,74;19,72
06/08/2012 14:39:00;19,72;19,69;19,73;19,69
06/08/2012 14:40:00;19,7;19,72;19,72;19,69
06/08/2012 14:41:00;19,72;19,72;19,72;19,71
06/08/2012 14:42:00;19,72;19,72;19,72;19,71
06/08/2012 14:43:00;19,71;19,7;19,72;19,7
06/08/2012 14:44:00;19,7;19,69;19,71;19,66
06/08/2012 14:45:00;19,7;19,68;19,7;19,68
06/08/2012 14:46:00;19,69;19,68;19,69;19,68
06/08/2012 14:47:00;19,69;19,69;19,7;19,68
06/08/2012 14:48:00;19,69;19,69;19,7;19,68
06/08/2012 14:49:00;19,7;19,68;19,7;19,68
06/08/2012 14:50:00;19,68;19,69;19,69;19,66
06/08/2012 14:51:00;19,68;19,68;19,7;19,65
06/08/2012 14:52:00;19,69;19,7;19,71;19,69
06/08/2012 14:53:00;19,7;19,7;19,71;19,69
06/08/2012 14:54:00;19,71;19,71;19,72;19,7
06/08/2012 14:55:00;19,71;19,71;19,71;19,69
06/08/2012 14:56:00;19,71;19,71;19,72;19,71
06/08/2012 14:57:00;19,72;19,73;19,74;19,71
06/08/2012 14:58:00;19,73;19,76;19,77;19,73
06/08/2012 14:59:00;19,77;19,79;19,8;19,76
06/08/2012 15:00:00;19,78;19,8;19,8;19,76
06/08/2012 15:01:00;19,8;19,81;19,81;19,78
06/08/2012 15:02:00;19,81;19,81;19,83;19,8
06/08/2012 15:03:00;19,81;19,83;19,84;19,81
06/08/2012 15:04:00;19,84;19,85;19,85;19,83
06/08/2012 15:05:00;19,86;19,88;19,9;19,85
06/08/2012 15:06:00;19,88;19,92;19,93;19,88
06/08/2012 15:07:00;19,91;19,91;19,94;19,91
06/08/2012 15:08:00;19,92;19,95;19,95;19,9
06/08/2012 15:09:00;19,95;19,92;19,95;19,91
06/08/2012 15:10:00;19,91;19,89;19,92;19,88
06/08/2012 15:11:00;19,89;19,92;19,94;19,88
06/08/2012 15:12:00;19,92;19,9;19,92;19,89
06/08/2012 15:13:00;19,9;19,9;19,92;19,89
06/08/2012 15:14:00;19,9;19,9;19,9;19,88
06/08/2012 15:15:00;19,9;19,91;19,92;19,9
06/08/2012 15:16:00;19,91;19,91;19,92;19,9
06/08/2012 15:17:00;19,9;19,89;19,91;19,89
06/08/2012 15:18:00;19,89;19,94;19,94;19,88
06/08/2012 15:19:00;19,94;19,96;19,99;19,92
06/08/2012 15:20:00;19,98;20,01;20,02;19,97
06/08/2012 15:21:00;20,0;19,98;20,01;19,95
06/08/2012 15:22:00;19,99;20,0;20,02;19,98
06/08/2012 15:23:00;20,02;20,01;20,03;20,01
06/08/2012 15:24:00;20,02;20,04;20,05;20,01
06/08/2012 15:25:00;20,04;19,98;20,04;19,98
06/08/2012 15:26:00;19,98;20,0;20,04;19,98
06/08/2012 15:27:00;20,0;20,0;20,01;19,99
06/08/2012 15:28:00;20,0;20,0;20,02;19,99
06/08/2012 15:29:00;20,0;20,04;20,04;20,0
06/08/2012 15:30:00;20,04;20,04;20,04;20,02
06/08/2012 15:31:00;20,04;20,08;20,09;20,04
06/08/2012 15:32:00;20,09;20,1;20,1;20,07
06/08/2012 15:33:00;20,09;20,08;20,11;20,07
06/08/2012 15:34:00;20,07;20,06;20,08;20,04
06/08/2012 15:35:00;20,05;20,05;20,08;20,04
06/08/2012 15:36:00;20,05;20,05;20,07;20,04
06/08/2012 15:37:00;20,05;20,02;20,06;20,01
06/08/2012 15:38:00;20,02;20,03;20,03;20,02
06/08/2012 15:39:00;20,03;20,01;20,03;20,0
06/08/2012 15:40:00;20,01;20,01;20,02;20,0
06/08/2012 15:41:00;20,01;20,01;20,02;20,0
06/08/2012 15:42:00;20,01;20,01;20,03;20,0
06/08/2012 15:43:00;20,01;20,01;20,02;20,01
06/08/2012 15:44:00;20,01;20,01;20,02;20,0
06/08/2012 15:45:00;20,01;20,02;20,03;20,01
06/08/2012 15:46:00;20,03;20,04;20,05;20,02
06/08/2012 15:47:00;20,04;20,07;20,08;20,03
06/08/2012 15:48:00;20,07;20,05;20,07;20,04
06/08/2012 15:49:00;20,05;20,07;20,09;20,04
06/08/2012 15:50:00;20,09;20,07;20,09;20,06
06/08/2012 15:51:00;20,08;20,07;20,09;20,04
06/08/2012 15:52:00;20,07;20,06;20,07;20,05
06/08/2012 15:53:00;20,07;20,06;20,07;20,06
06/08/2012 15:54:00;20,06;20,08;20,09;20,06
06/08/2012 15:55:00;20,09;20,12;20,13;20,07
06/08/2012 15:56:00;20,12;20,17;20,18;20,11
06/08/2012 15:57:00;20,16;20,2;20,21;20,15
06/08/2012 15:58:00;20,21;20,23;20,25;20,2
06/08/2012 15:59:00;20,23;20,23;20,25;20,21
06/08/2012 16:00:00;20,22;20,19;20,23;20,19
06/08/2012 16:01:00;20,19;20,19;20,2;20,16
06/08/2012 16:02:00;20,19;20,18;20,19;20,15
06/08/2012 16:03:00;20,18;20,21;20,21;20,17
06/08/2012 16:04:00;20,21;20,25;20,25;20,2
06/08/2012 16:05:00;20,25;20,24;20,25;20,23
06/08/2012 16:06:00;20,24;20,24;20,26;20,23
06/08/2012 16:07:00;20,24;20,24;20,25;20,22
06/08/2012 16:08:00;20,24;20,24;20,25;20,23
06/08/2012 16:09:00;20,24;20,21;20,25;20,21
06/08/2012 16:10:00;20,21;20,23;20,23;20,21
06/08/2012 16:11:00;20,23;20,16;20,23;20,16
06/08/2012 16:12:00;20,16;20,15;20,17;20,13
06/08/2012 16:13:00;20,15;20,14;20,15;20,14
06/08/2012 16:14:00;20,15;20,15;20,16;20,15
06/08/2012 16:15:00;20,16;20,11;20,17;20,1
06/08/2012 16:16:00;20,1;20,08;20,12;20,08
06/08/2012 16:17:00;20,08;20,07;20,09;20,07
06/08/2012 16:18:00;20,07;20,1;20,11;20,07
06/08/2012 16:19:00;20,1;20,1;20,14;20,1
06/08/2012 16:20:00;20,11;20,09;20,11;20,08
06/08/2012 16:21:00;20,09;20,1;20,11;20,08
06/08/2012 16:22:00;20,11;20,11;20,12;20,09
06/08/2012 16:23:00;20,1;20,1;20,11;20,09
06/08/2012 16:24:00;20,09;20,14;20,14;20,09
06/08/2012 16:25:00;20,14;20,13;20,14;20,12
06/08/2012 16:26:00;20,13;20,11;20,13;20,11
06/08/2012 16:27:00;20,12;20,1;20,12;20,09
06/08/2012 16:28:00;20,09;20,1;20,1;20,09
06/08/2012 16:29:00;20,1;20,1;20,11;20,09
06/08/2012 16:30:00;20,09;20,08;20,1;20,07
06/08/2012 16:31:00;20,08;20,06;20,08;20,06
06/08/2012 16:32:00;20,06;20,04;20,07;20,04
06/08/2012 16:33:00;20,05;20,04;20,05;20,03
06/08/2012 16:34:00;20,05;20,06;20,07;20,05
06/08/2012 16:35:00;20,06;20,07;20,07;20,05
06/08/2012 16:36:00;20,07;20,1;20,1;20,06
06/08/2012 16:37:00;20,08;20,09;20,11;20,08
06/08/2012 16:38:00;20,09;20,04;20,1;20,03
06/08/2012 16:39:00;20,04;20,02;20,05;20,0
06/08/2012 16:40:00;20,01;20,01;20,02;19,96
06/08/2012 16:41:00;20,0;20,05;20,06;19,99
06/08/2012 16:42:00;20,05;20,04;20,06;20,01
06/08/2012 16:43:00;20,03;20,03;20,04;20,01
06/08/2012 16:44:00;20,03;20,05;20,05;20,03
06/08/2012 16:45:00;20,05;20,03;20,07;20,03
06/08/2012 16:46:00;20,03;20,04;20,04;20,0
06/08/2012 16:47:00;20,03;20,03;20,05;20,01
06/08/2012 16:48:00;20,03;20,05;20,05;20,03
06/08/2012 16:49:00;20,04;20,04;20,06;20,03
06/08/2012 16:50:00;20,04;20,04;20,06;20,01
06/08/2012 16:51:00;20,04;20,05;20,05;20,02
06/08/2012 16:52:00;20,04;20,05;20,05;20,03
06/08/2012 16:53:00;20,05;20,06;20,06;20,04
06/08/2012 16:54:00;20,06;20,02;20,06;20,02
