Dates;Open;Close;High;Low
24/05/2012 11:33:00;18,89;18,93;18,95;18,89
24/05/2012 11:34:00;18,94;18,91;18,95;18,91
24/05/2012 11:35:00;18,91;18,94;18,95;18,9
24/05/2012 11:36:00;18,94;18,94;18,95;18,91
24/05/2012 11:37:00;18,94;18,91;18,94;18,88
24/05/2012 11:38:00;18,9;18,89;18,91;18,87
24/05/2012 11:39:00;18,88;18,89;18,9;18,88
24/05/2012 11:40:00;18,89;18,9;18,9;18,88
24/05/2012 11:41:00;18,89;18,91;18,92;18,89
24/05/2012 11:42:00;18,91;18,93;18,93;18,9
24/05/2012 11:43:00;18,93;18,9;18,93;18,9
24/05/2012 11:44:00;18,89;18,86;18,89;18,86
24/05/2012 11:45:00;18,85;18,81;18,87;18,8
24/05/2012 11:46:00;18,81;18,76;18,81;18,76
24/05/2012 11:47:00;18,77;18,79;18,8;18,76
24/05/2012 11:48:00;18,79;18,78;18,8;18,78
24/05/2012 11:49:00;18,79;18,77;18,79;18,75
24/05/2012 11:50:00;18,77;18,8;18,8;18,75
24/05/2012 11:51:00;18,8;18,8;18,8;18,78
24/05/2012 11:52:00;18,78;18,78;18,79;18,76
24/05/2012 11:53:00;18,78;18,75;18,79;18,74
24/05/2012 11:54:00;18,75;18,75;18,77;18,75
24/05/2012 11:55:00;18,74;18,78;18,78;18,73
24/05/2012 11:56:00;18,78;18,78;18,79;18,78
24/05/2012 11:57:00;18,79;18,8;18,82;18,78
24/05/2012 11:58:00;18,81;18,83;18,83;18,81
24/05/2012 11:59:00;18,83;18,81;18,85;18,79
24/05/2012 12:00:00;18,81;18,82;18,82;18,8
24/05/2012 12:01:00;18,81;18,78;18,81;18,78
24/05/2012 12:02:00;18,79;18,77;18,79;18,77
24/05/2012 12:03:00;18,77;18,82;18,82;18,77
24/05/2012 12:04:00;18,82;18,79;18,83;18,78
24/05/2012 12:05:00;18,79;18,83;18,83;18,79
24/05/2012 12:06:00;18,83;18,85;18,85;18,83
24/05/2012 12:07:00;18,85;18,8;18,85;18,8
24/05/2012 12:08:00;18,8;18,81;18,82;18,8
24/05/2012 12:09:00;18,81;18,81;18,82;18,8
24/05/2012 12:10:00;18,81;18,81;18,82;18,8
24/05/2012 12:11:00;18,81;18,82;18,82;18,81
24/05/2012 12:12:00;18,82;18,81;18,84;18,81
24/05/2012 12:13:00;18,8;18,82;18,82;18,8
24/05/2012 12:14:00;18,82;18,83;18,84;18,81
24/05/2012 12:15:00;18,81;18,85;18,86;18,81
24/05/2012 12:16:00;18,85;18,88;18,89;18,85
24/05/2012 12:17:00;18,88;18,87;18,9;18,83
24/05/2012 12:18:00;18,86;18,88;18,88;18,85
24/05/2012 12:19:00;18,88;18,87;18,88;18,85
24/05/2012 12:20:00;18,86;18,85;18,86;18,85
24/05/2012 12:21:00;18,86;18,87;18,87;18,86
24/05/2012 12:22:00;18,87;18,86;18,91;18,86
24/05/2012 12:23:00;18,85;18,83;18,88;18,83
24/05/2012 12:24:00;18,83;18,8;18,87;18,8
24/05/2012 12:25:00;18,83;18,8;18,83;18,8
24/05/2012 12:26:00;18,8;18,81;18,81;18,8
24/05/2012 12:27:00;18,81;18,81;18,81;18,8
24/05/2012 12:28:00;18,81;18,81;18,83;18,81
24/05/2012 12:29:00;18,81;18,83;18,83;18,8
24/05/2012 12:30:00;18,81;18,82;18,83;18,81
24/05/2012 12:31:00;18,82;18,81;18,83;18,79
24/05/2012 12:32:00;18,8;18,78;18,8;18,77
24/05/2012 12:33:00;18,78;18,76;18,79;18,74
24/05/2012 12:34:00;18,76;18,75;18,77;18,74
24/05/2012 12:35:00;18,77;18,78;18,79;18,76
24/05/2012 12:36:00;18,77;18,76;18,78;18,76
24/05/2012 12:37:00;18,77;18,77;18,78;18,77
24/05/2012 12:38:00;18,77;18,77;18,78;18,76
24/05/2012 12:39:00;18,77;18,79;18,79;18,77
24/05/2012 12:40:00;18,79;18,8;18,81;18,79
24/05/2012 12:41:00;18,8;18,79;18,81;18,79
24/05/2012 12:42:00;18,79;18,76;18,81;18,76
24/05/2012 12:43:00;18,75;18,78;18,78;18,73
24/05/2012 12:44:00;18,77;18,74;18,77;18,73
24/05/2012 12:45:00;18,74;18,73;18,75;18,72
24/05/2012 12:46:00;18,74;18,74;18,76;18,73
24/05/2012 12:47:00;18,75;18,74;18,76;18,74
24/05/2012 12:48:00;18,75;18,74;18,75;18,72
24/05/2012 12:49:00;18,74;18,77;18,78;18,74
24/05/2012 12:50:00;18,77;18,8;18,81;18,77
24/05/2012 12:51:00;18,8;18,82;18,83;18,8
24/05/2012 12:52:00;18,82;18,83;18,85;18,82
24/05/2012 12:53:00;18,83;18,81;18,83;18,81
24/05/2012 12:54:00;18,81;18,79;18,81;18,79
24/05/2012 12:55:00;18,79;18,71;18,79;18,71
24/05/2012 12:56:00;18,71;18,67;18,72;18,66
24/05/2012 12:57:00;18,68;18,7;18,72;18,67
24/05/2012 12:58:00;18,7;18,72;18,73;18,7
24/05/2012 12:59:00;18,74;18,76;18,76;18,74
24/05/2012 13:00:00;18,75;18,68;18,75;18,67
24/05/2012 13:01:00;18,69;18,63;18,69;18,63
24/05/2012 13:02:00;18,63;18,65;18,66;18,62
24/05/2012 13:03:00;18,65;18,66;18,66;18,63
24/05/2012 13:04:00;18,66;18,68;18,7;18,65
24/05/2012 13:05:00;18,69;18,69;18,72;18,69
24/05/2012 13:06:00;18,69;18,67;18,7;18,67
24/05/2012 13:07:00;18,67;18,66;18,68;18,65
24/05/2012 13:08:00;18,66;18,63;18,69;18,63
24/05/2012 13:09:00;18,64;18,68;18,68;18,63
24/05/2012 13:10:00;18,68;18,68;18,69;18,65
24/05/2012 13:11:00;18,68;18,67;18,68;18,66
24/05/2012 13:12:00;18,67;18,64;18,69;18,64
24/05/2012 13:13:00;18,64;18,61;18,65;18,6
24/05/2012 13:14:00;18,6;18,61;18,63;18,6
24/05/2012 13:15:00;18,61;18,63;18,65;18,6
24/05/2012 13:16:00;18,63;18,63;18,64;18,61
24/05/2012 13:17:00;18,62;18,62;18,63;18,61
24/05/2012 13:18:00;18,62;18,62;18,63;18,61
24/05/2012 13:19:00;18,61;18,64;18,64;18,58
24/05/2012 13:20:00;18,61;18,64;18,64;18,61
24/05/2012 13:21:00;18,64;18,63;18,67;18,63
24/05/2012 13:22:00;18,64;18,65;18,65;18,61
24/05/2012 13:23:00;18,65;18,64;18,65;18,63
24/05/2012 13:24:00;18,64;18,65;18,65;18,63
24/05/2012 13:25:00;18,66;18,65;18,66;18,64
24/05/2012 13:26:00;18,66;18,67;18,67;18,65
24/05/2012 13:27:00;18,68;18,66;18,68;18,65
24/05/2012 13:28:00;18,68;18,66;18,68;18,65
24/05/2012 13:29:00;18,66;18,66;18,67;18,65
24/05/2012 13:30:00;18,66;18,65;18,66;18,65
24/05/2012 13:31:00;18,65;18,65;18,68;18,65
24/05/2012 13:32:00;18,66;18,66;18,66;18,65
24/05/2012 13:33:00;18,68;18,71;18,71;18,68
24/05/2012 13:34:00;18,7;18,7;18,71;18,68
24/05/2012 13:35:00;18,7;18,72;18,74;18,69
24/05/2012 13:36:00;18,72;18,7;18,72;18,7
24/05/2012 13:37:00;18,7;18,71;18,71;18,7
24/05/2012 13:38:00;18,71;18,7;18,71;18,7
24/05/2012 13:39:00;18,7;18,72;18,73;18,69
24/05/2012 13:40:00;18,73;18,73;18,73;18,72
24/05/2012 13:41:00;18,73;18,71;18,73;18,71
24/05/2012 13:42:00;18,7;18,72;18,72;18,7
24/05/2012 13:43:00;18,71;18,73;18,73;18,71
24/05/2012 13:44:00;18,71;18,71;18,73;18,71
24/05/2012 13:45:00;18,72;18,72;18,73;18,69
24/05/2012 13:46:00;18,72;18,73;18,73;18,71
24/05/2012 13:47:00;18,73;18,72;18,73;18,71
24/05/2012 13:48:00;18,72;18,72;18,73;18,72
24/05/2012 13:49:00;18,71;18,74;18,74;18,71
24/05/2012 13:50:00;18,73;18,71;18,74;18,71
24/05/2012 13:51:00;18,71;18,73;18,73;18,66
24/05/2012 13:52:00;18,74;18,7;18,74;18,7
24/05/2012 13:53:00;18,71;18,7;18,71;18,69
24/05/2012 13:54:00;18,7;18,69;18,71;18,69
24/05/2012 13:55:00;18,69;18,73;18,73;18,68
24/05/2012 13:56:00;18,73;18,73;18,74;18,72
24/05/2012 13:57:00;18,73;18,73;18,73;18,73
24/05/2012 13:58:00;18,72;18,73;18,74;18,72
24/05/2012 13:59:00;18,73;18,71;18,75;18,7
24/05/2012 14:00:00;18,72;18,72;18,73;18,7
24/05/2012 14:01:00;18,71;18,71;18,71;18,7
24/05/2012 14:02:00;18,7;18,73;18,73;18,7
24/05/2012 14:03:00;18,73;18,74;18,74;18,72
24/05/2012 14:04:00;18,74;18,75;18,75;18,74
24/05/2012 14:05:00;18,74;18,72;18,74;18,72
24/05/2012 14:06:00;18,72;18,73;18,73;18,72
24/05/2012 14:07:00;18,73;18,73;18,73;18,73
24/05/2012 14:08:00;18,73;18,74;18,74;18,73
24/05/2012 14:09:00;18,73;18,72;18,74;18,7
24/05/2012 14:10:00;18,73;18,72;18,74;18,72
24/05/2012 14:11:00;18,72;18,71;18,72;18,68
24/05/2012 14:12:00;18,71;18,71;18,71;18,7
24/05/2012 14:13:00;18,71;18,71;18,71;18,69
24/05/2012 14:14:00;18,69;18,71;18,71;18,69
24/05/2012 14:15:00;18,72;18,72;18,74;18,72
24/05/2012 14:16:00;18,71;18,7;18,72;18,69
24/05/2012 14:17:00;18,7;18,73;18,74;18,69
24/05/2012 14:18:00;18,73;18,7;18,73;18,7
24/05/2012 14:19:00;18,71;18,74;18,74;18,71
24/05/2012 14:20:00;18,73;18,71;18,74;18,71
24/05/2012 14:21:00;18,71;18,74;18,74;18,71
24/05/2012 14:22:00;18,73;18,73;18,73;18,72
24/05/2012 14:23:00;18,73;18,72;18,73;18,72
24/05/2012 14:24:00;18,72;18,72;18,73;18,72
24/05/2012 14:25:00;18,73;18,74;18,74;18,72
24/05/2012 14:26:00;18,73;18,73;18,74;18,72
24/05/2012 14:27:00;18,72;18,7;18,72;18,69
24/05/2012 14:28:00;18,68;18,7;18,7;18,68
24/05/2012 14:29:00;18,7;18,69;18,71;18,69
24/05/2012 14:30:00;18,69;18,65;18,69;18,63
24/05/2012 14:31:00;18,65;18,63;18,67;18,63
24/05/2012 14:32:00;18,64;18,63;18,66;18,63
24/05/2012 14:33:00;18,62;18,63;18,63;18,6
24/05/2012 14:34:00;18,62;18,62;18,64;18,62
24/05/2012 14:35:00;18,62;18,6;18,63;18,6
24/05/2012 14:36:00;18,6;18,63;18,63;18,6
24/05/2012 14:37:00;18,63;18,63;18,64;18,62
24/05/2012 14:38:00;18,62;18,63;18,64;18,6
24/05/2012 14:39:00;18,64;18,62;18,64;18,62
24/05/2012 14:40:00;18,62;18,63;18,64;18,61
24/05/2012 14:41:00;18,63;18,65;18,65;18,61
24/05/2012 14:42:00;18,65;18,67;18,67;18,65
24/05/2012 14:43:00;18,67;18,64;18,67;18,62
24/05/2012 14:44:00;18,64;18,65;18,67;18,63
24/05/2012 14:45:00;18,64;18,64;18,65;18,62
24/05/2012 14:46:00;18,64;18,63;18,67;18,63
24/05/2012 14:47:00;18,65;18,63;18,65;18,63
24/05/2012 14:48:00;18,63;18,64;18,65;18,62
24/05/2012 14:49:00;18,64;18,62;18,64;18,6
24/05/2012 14:50:00;18,62;18,62;18,62;18,6
24/05/2012 14:51:00;18,62;18,62;18,62;18,6
24/05/2012 14:52:00;18,61;18,62;18,63;18,61
24/05/2012 14:53:00;18,62;18,61;18,62;18,6
24/05/2012 14:54:00;18,61;18,6;18,61;18,6
24/05/2012 14:55:00;18,6;18,61;18,61;18,6
24/05/2012 14:56:00;18,6;18,59;18,61;18,59
24/05/2012 14:57:00;18,59;18,6;18,6;18,58
24/05/2012 14:58:00;18,6;18,59;18,62;18,59
24/05/2012 14:59:00;18,59;18,58;18,6;18,58
24/05/2012 15:00:00;18,59;18,62;18,62;18,58
24/05/2012 15:01:00;18,62;18,61;18,62;18,61
24/05/2012 15:02:00;18,61;18,66;18,66;18,61
24/05/2012 15:03:00;18,65;18,65;18,66;18,61
24/05/2012 15:04:00;18,65;18,64;18,66;18,63
24/05/2012 15:05:00;18,64;18,66;18,67;18,62
24/05/2012 15:06:00;18,66;18,66;18,67;18,65
24/05/2012 15:07:00;18,66;18,64;18,66;18,63
24/05/2012 15:08:00;18,64;18,63;18,66;18,62
24/05/2012 15:09:00;18,62;18,62;18,64;18,61
24/05/2012 15:10:00;18,63;18,61;18,63;18,6
24/05/2012 15:11:00;18,62;18,62;18,64;18,61
24/05/2012 15:12:00;18,62;18,62;18,64;18,62
24/05/2012 15:13:00;18,62;18,62;18,63;18,61
24/05/2012 15:14:00;18,62;18,6;18,63;18,6
24/05/2012 15:15:00;18,6;18,63;18,63;18,6
24/05/2012 15:16:00;18,63;18,59;18,64;18,58
24/05/2012 15:17:00;18,58;18,57;18,59;18,56
24/05/2012 15:18:00;18,57;18,6;18,6;18,57
24/05/2012 15:19:00;18,6;18,6;18,61;18,59
24/05/2012 15:20:00;18,6;18,59;18,62;18,59
24/05/2012 15:21:00;18,6;18,6;18,61;18,59
24/05/2012 15:22:00;18,6;18,62;18,64;18,6
24/05/2012 15:23:00;18,63;18,65;18,65;18,62
24/05/2012 15:24:00;18,65;18,62;18,65;18,62
24/05/2012 15:25:00;18,61;18,6;18,62;18,59
24/05/2012 15:26:00;18,6;18,61;18,63;18,6
24/05/2012 15:27:00;18,61;18,63;18,63;18,61
24/05/2012 15:28:00;18,63;18,61;18,63;18,61
24/05/2012 15:29:00;18,61;18,62;18,63;18,61
24/05/2012 15:30:00;18,63;18,63;18,64;18,62
24/05/2012 15:31:00;18,63;18,63;18,65;18,61
24/05/2012 15:32:00;18,64;18,64;18,65;18,63
24/05/2012 15:33:00;18,64;18,65;18,66;18,63
24/05/2012 15:34:00;18,65;18,65;18,67;18,63
24/05/2012 15:35:00;18,65;18,64;18,65;18,63
24/05/2012 15:36:00;18,64;18,64;18,64;18,63
24/05/2012 15:37:00;18,63;18,64;18,64;18,63
24/05/2012 15:38:00;18,64;18,63;18,65;18,62
24/05/2012 15:39:00;18,64;18,63;18,64;18,63
24/05/2012 15:40:00;18,63;18,61;18,64;18,6
24/05/2012 15:41:00;18,62;18,6;18,63;18,6
24/05/2012 15:42:00;18,61;18,61;18,63;18,6
24/05/2012 15:43:00;18,61;18,61;18,62;18,61
24/05/2012 15:44:00;18,62;18,61;18,62;18,61
24/05/2012 15:45:00;18,61;18,61;18,62;18,6
24/05/2012 15:46:00;18,61;18,63;18,63;18,6
24/05/2012 15:47:00;18,62;18,63;18,64;18,62
24/05/2012 15:48:00;18,64;18,64;18,65;18,63
24/05/2012 15:49:00;18,64;18,67;18,68;18,64
24/05/2012 15:50:00;18,65;18,67;18,67;18,65
24/05/2012 15:51:00;18,66;18,65;18,66;18,64
24/05/2012 15:52:00;18,65;18,65;18,65;18,64
24/05/2012 15:53:00;18,65;18,66;18,66;18,64
24/05/2012 15:54:00;18,66;18,65;18,67;18,65
24/05/2012 15:55:00;18,65;18,67;18,68;18,65
24/05/2012 15:56:00;18,67;18,65;18,67;18,64
24/05/2012 15:57:00;18,65;18,65;18,65;18,64
24/05/2012 15:58:00;18,64;18,63;18,65;18,63
24/05/2012 15:59:00;18,63;18,62;18,63;18,61
24/05/2012 16:00:00;18,63;18,67;18,67;18,62
24/05/2012 16:01:00;18,67;18,65;18,68;18,65
24/05/2012 16:02:00;18,65;18,67;18,7;18,65
24/05/2012 16:03:00;18,69;18,69;18,7;18,69
24/05/2012 16:04:00;18,7;18,67;18,71;18,67
24/05/2012 16:05:00;18,67;18,67;18,67;18,65
24/05/2012 16:06:00;18,67;18,68;18,69;18,66
24/05/2012 16:07:00;18,67;18,69;18,7;18,67
24/05/2012 16:08:00;18,69;18,7;18,71;18,69
24/05/2012 16:09:00;18,7;18,67;18,71;18,67
24/05/2012 16:10:00;18,66;18,66;18,69;18,66
24/05/2012 16:11:00;18,66;18,64;18,66;18,63
24/05/2012 16:12:00;18,64;18,65;18,67;18,63
24/05/2012 16:13:00;18,66;18,66;18,68;18,65
24/05/2012 16:14:00;18,66;18,68;18,68;18,66
24/05/2012 16:15:00;18,68;18,65;18,68;18,65
24/05/2012 16:16:00;18,65;18,65;18,65;18,64
24/05/2012 16:17:00;18,65;18,67;18,68;18,65
24/05/2012 16:18:00;18,67;18,67;18,68;18,66
24/05/2012 16:19:00;18,67;18,67;18,68;18,65
24/05/2012 16:20:00;18,68;18,66;18,71;18,66
24/05/2012 16:21:00;18,66;18,72;18,73;18,66
24/05/2012 16:22:00;18,72;18,74;18,74;18,71
24/05/2012 16:23:00;18,74;18,74;18,75;18,72
24/05/2012 16:24:00;18,74;18,74;18,74;18,72
24/05/2012 16:25:00;18,73;18,79;18,8;18,73
24/05/2012 16:26:00;18,78;18,78;18,81;18,78
24/05/2012 16:27:00;18,77;18,82;18,82;18,75
24/05/2012 16:28:00;18,82;18,78;18,84;18,77
24/05/2012 16:29:00;18,77;18,77;18,79;18,73
24/05/2012 16:30:00;18,77;18,81;18,81;18,77
24/05/2012 16:31:00;18,8;18,78;18,81;18,77
24/05/2012 16:32:00;18,78;18,78;18,79;18,77
24/05/2012 16:33:00;18,77;18,73;18,78;18,72
24/05/2012 16:34:00;18,72;18,73;18,74;18,71
24/05/2012 16:35:00;18,72;18,76;18,77;18,72
24/05/2012 16:36:00;18,76;18,75;18,76;18,74
24/05/2012 16:37:00;18,74;18,78;18,78;18,74
24/05/2012 16:38:00;18,78;18,78;18,78;18,76
24/05/2012 16:39:00;18,77;18,77;18,77;18,76
24/05/2012 16:40:00;18,77;18,79;18,79;18,76
24/05/2012 16:41:00;18,79;18,77;18,79;18,76
24/05/2012 16:42:00;18,77;18,78;18,78;18,75
24/05/2012 16:43:00;18,77;18,78;18,8;18,77
24/05/2012 16:44:00;18,79;18,77;18,79;18,75
24/05/2012 16:45:00;18,78;18,77;18,8;18,76
24/05/2012 16:46:00;18,77;18,8;18,8;18,76
24/05/2012 16:47:00;18,8;18,8;18,8;18,78
24/05/2012 16:48:00;18,8;18,82;18,83;18,8
24/05/2012 16:49:00;18,82;18,81;18,82;18,79
24/05/2012 16:50:00;18,81;18,77;18,82;18,77
24/05/2012 16:51:00;18,77;18,79;18,8;18,76
24/05/2012 16:52:00;18,79;18,78;18,8;18,75
24/05/2012 16:53:00;18,78;18,78;18,79;18,75
24/05/2012 16:54:00;18,76;18,8;18,8;18,75
