Dates;Open;Close;High;Low
27/06/2012 11:43:00;17,98;17,98;17,99;17,97
27/06/2012 11:44:00;17,99;18,01;18,03;17,98
27/06/2012 11:45:00;18,01;18,01;18,02;18,01
27/06/2012 11:46:00;18,02;18,02;18,03;18,01
27/06/2012 11:47:00;18,03;18,03;18,03;18,02
27/06/2012 11:48:00;18,03;18,02;18,04;18,02
27/06/2012 11:49:00;18,02;18,0;18,03;18,0
27/06/2012 11:50:00;18,0;17,99;18,02;17,99
27/06/2012 11:51:00;17,99;17,99;17,99;17,98
27/06/2012 11:52:00;18,0;17,98;18,0;17,98
27/06/2012 11:53:00;17,98;17,95;17,98;17,95
27/06/2012 11:54:00;17,94;17,96;17,97;17,94
27/06/2012 11:55:00;17,96;17,96;17,97;17,95
27/06/2012 11:56:00;17,97;17,95;17,97;17,95
27/06/2012 11:57:00;17,96;17,98;17,98;17,96
27/06/2012 11:58:00;18,0;17,98;18,0;17,97
27/06/2012 11:59:00;17,97;18,0;18,0;17,97
27/06/2012 12:00:00;18,0;17,99;18,0;17,98
27/06/2012 12:01:00;18,0;18,0;18,02;17,99
27/06/2012 12:02:00;18,01;18,01;18,02;18,01
27/06/2012 12:03:00;18,01;18,01;18,02;18,0
27/06/2012 12:04:00;18,01;18,0;18,02;18,0
27/06/2012 12:05:00;18,0;18,0;18,01;17,99
27/06/2012 12:06:00;18,0;18,0;18,01;18,0
27/06/2012 12:07:00;18,01;18,01;18,02;18,0
27/06/2012 12:08:00;18,02;18,0;18,02;18,0
27/06/2012 12:09:00;18,01;18,02;18,02;18,01
27/06/2012 12:10:00;18,01;18,0;18,02;18,0
27/06/2012 12:11:00;17,99;17,98;18,0;17,98
27/06/2012 12:12:00;17,99;17,97;17,99;17,97
27/06/2012 12:13:00;17,97;17,97;17,98;17,95
27/06/2012 12:14:00;17,97;17,93;17,97;17,93
27/06/2012 12:15:00;17,94;17,94;17,95;17,93
27/06/2012 12:16:00;17,94;17,93;17,94;17,93
27/06/2012 12:17:00;17,93;17,93;17,94;17,93
27/06/2012 12:18:00;17,94;17,91;17,94;17,91
27/06/2012 12:19:00;17,91;17,9;17,92;17,9
27/06/2012 12:20:00;17,9;17,93;17,93;17,9
27/06/2012 12:21:00;17,92;17,92;17,93;17,92
27/06/2012 12:22:00;17,93;17,92;17,94;17,92
27/06/2012 12:23:00;17,93;17,92;17,93;17,92
27/06/2012 12:24:00;17,92;17,92;17,93;17,91
27/06/2012 12:25:00;17,93;17,9;17,93;17,9
27/06/2012 12:26:00;17,91;17,92;17,92;17,9
27/06/2012 12:27:00;17,93;17,93;17,93;17,91
27/06/2012 12:28:00;17,92;17,92;17,93;17,91
27/06/2012 12:29:00;17,92;17,92;17,93;17,92
27/06/2012 12:30:00;17,92;17,91;17,92;17,91
27/06/2012 12:31:00;17,91;17,92;17,93;17,91
27/06/2012 12:32:00;17,93;17,92;17,93;17,92
27/06/2012 12:33:00;17,93;17,94;17,94;17,92
27/06/2012 12:34:00;17,93;17,95;17,95;17,93
27/06/2012 12:35:00;17,95;17,95;17,96;17,95
27/06/2012 12:36:00;17,95;17,93;17,95;17,92
27/06/2012 12:37:00;17,93;17,97;17,98;17,92
27/06/2012 12:38:00;17,98;17,96;17,99;17,96
27/06/2012 12:39:00;17,96;17,96;17,97;17,92
27/06/2012 12:40:00;17,96;17,96;17,96;17,95
27/06/2012 12:41:00;17,95;17,99;18,0;17,94
27/06/2012 12:42:00;17,99;18,0;18,0;17,99
27/06/2012 12:43:00;18,01;18,0;18,02;18,0
27/06/2012 12:44:00;18,0;18,0;18,01;17,98
27/06/2012 12:45:00;18,0;17,98;18,0;17,98
27/06/2012 12:46:00;17,98;17,97;17,99;17,97
27/06/2012 12:47:00;17,97;17,96;17,97;17,96
27/06/2012 12:48:00;17,97;17,98;17,98;17,96
27/06/2012 12:49:00;17,98;17,96;17,98;17,96
27/06/2012 12:50:00;17,97;17,95;17,97;17,95
27/06/2012 12:51:00;17,96;17,96;17,96;17,95
27/06/2012 12:52:00;17,96;17,95;17,96;17,95
27/06/2012 12:53:00;17,95;17,94;17,96;17,94
27/06/2012 12:54:00;17,94;17,95;17,95;17,94
27/06/2012 12:55:00;17,96;17,94;17,96;17,94
27/06/2012 12:56:00;17,94;17,93;17,95;17,93
27/06/2012 12:57:00;17,94;17,94;17,95;17,93
27/06/2012 12:58:00;17,94;17,94;17,95;17,93
27/06/2012 12:59:00;17,93;17,94;17,94;17,93
27/06/2012 13:00:00;17,94;17,93;17,94;17,92
27/06/2012 13:01:00;17,93;17,92;17,93;17,91
27/06/2012 13:02:00;17,91;17,92;17,93;17,91
27/06/2012 13:03:00;17,92;17,92;17,93;17,91
27/06/2012 13:04:00;17,93;17,91;17,93;17,91
27/06/2012 13:05:00;17,91;17,94;17,95;17,91
27/06/2012 13:06:00;17,94;17,93;17,95;17,93
27/06/2012 13:07:00;17,94;17,92;17,95;17,91
27/06/2012 13:08:00;17,91;17,92;17,92;17,91
27/06/2012 13:09:00;17,92;17,93;17,93;17,91
27/06/2012 13:10:00;17,92;17,91;17,92;17,91
27/06/2012 13:11:00;17,91;17,92;17,92;17,9
27/06/2012 13:12:00;17,92;17,91;17,92;17,9
27/06/2012 13:13:00;17,9;17,86;17,91;17,85
27/06/2012 13:14:00;17,86;17,87;17,87;17,84
27/06/2012 13:15:00;17,86;17,87;17,88;17,85
27/06/2012 13:16:00;17,87;17,85;17,87;17,85
27/06/2012 13:17:00;17,85;17,84;17,85;17,83
27/06/2012 13:18:00;17,84;17,83;17,85;17,83
27/06/2012 13:19:00;17,83;17,83;17,85;17,83
27/06/2012 13:20:00;17,84;17,84;17,85;17,83
27/06/2012 13:21:00;17,85;17,83;17,85;17,83
27/06/2012 13:22:00;17,83;17,82;17,84;17,81
27/06/2012 13:23:00;17,82;17,82;17,84;17,82
27/06/2012 13:24:00;17,82;17,85;17,85;17,82
27/06/2012 13:25:00;17,85;17,85;17,86;17,84
27/06/2012 13:26:00;17,86;17,86;17,87;17,85
27/06/2012 13:27:00;17,86;17,86;17,86;17,85
27/06/2012 13:28:00;17,86;17,87;17,87;17,85
27/06/2012 13:29:00;17,87;17,87;17,87;17,86
27/06/2012 13:30:00;17,87;17,85;17,87;17,85
27/06/2012 13:31:00;17,86;17,85;17,86;17,85
27/06/2012 13:32:00;17,86;17,86;17,86;17,85
27/06/2012 13:33:00;17,85;17,85;17,86;17,83
27/06/2012 13:34:00;17,85;17,85;17,86;17,84
27/06/2012 13:35:00;17,86;17,88;17,88;17,86
27/06/2012 13:36:00;17,88;17,87;17,89;17,87
27/06/2012 13:37:00;17,88;17,88;17,88;17,86
27/06/2012 13:38:00;17,86;17,87;17,87;17,86
27/06/2012 13:39:00;17,87;17,87;17,87;17,86
27/06/2012 13:40:00;17,88;17,89;17,89;17,86
27/06/2012 13:41:00;17,88;17,88;17,89;17,88
27/06/2012 13:42:00;17,88;17,88;17,89;17,88
27/06/2012 13:43:00;17,88;17,87;17,89;17,87
27/06/2012 13:44:00;17,87;17,88;17,88;17,87
27/06/2012 13:45:00;17,88;17,88;17,89;17,87
27/06/2012 13:46:00;17,88;17,9;17,9;17,87
27/06/2012 13:47:00;17,9;17,9;17,91;17,89
27/06/2012 13:48:00;17,89;17,89;17,91;17,89
27/06/2012 13:49:00;17,9;17,89;17,9;17,88
27/06/2012 13:50:00;17,88;17,92;17,93;17,88
27/06/2012 13:51:00;17,92;17,91;17,92;17,89
27/06/2012 13:52:00;17,92;17,9;17,92;17,89
27/06/2012 13:53:00;17,9;17,9;17,92;17,89
27/06/2012 13:54:00;17,92;17,92;17,92;17,91
27/06/2012 13:55:00;17,92;17,91;17,92;17,91
27/06/2012 13:56:00;17,91;17,91;17,91;17,9
27/06/2012 13:57:00;17,91;17,91;17,92;17,9
27/06/2012 13:58:00;17,91;17,9;17,91;17,9
27/06/2012 13:59:00;17,9;17,91;17,91;17,9
27/06/2012 14:00:00;17,9;17,9;17,91;17,9
27/06/2012 14:01:00;17,9;17,9;17,91;17,88
27/06/2012 14:02:00;17,88;17,89;17,9;17,88
27/06/2012 14:03:00;17,89;17,9;17,9;17,89
27/06/2012 14:04:00;17,9;17,89;17,9;17,89
27/06/2012 14:05:00;17,9;17,89;17,91;17,89
27/06/2012 14:06:00;17,89;17,88;17,89;17,86
27/06/2012 14:07:00;17,88;17,9;17,9;17,88
27/06/2012 14:08:00;17,9;17,89;17,9;17,89
27/06/2012 14:09:00;17,9;17,89;17,9;17,89
27/06/2012 14:10:00;17,9;17,9;17,9;17,89
27/06/2012 14:11:00;17,9;17,9;17,91;17,9
27/06/2012 14:12:00;17,91;17,9;17,91;17,9
27/06/2012 14:13:00;17,91;17,9;17,91;17,9
27/06/2012 14:14:00;17,91;17,91;17,91;17,9
27/06/2012 14:15:00;17,91;17,91;17,91;17,9
27/06/2012 14:16:00;17,9;17,9;17,91;17,9
27/06/2012 14:17:00;17,91;17,91;17,91;17,9
27/06/2012 14:18:00;17,91;17,91;17,91;17,9
27/06/2012 14:19:00;17,91;17,91;17,91;17,91
27/06/2012 14:20:00;17,92;17,91;17,92;17,91
27/06/2012 14:21:00;17,91;17,91;17,92;17,9
27/06/2012 14:22:00;17,91;17,9;17,91;17,9
27/06/2012 14:23:00;17,91;17,91;17,91;17,9
27/06/2012 14:24:00;17,9;17,9;17,91;17,9
27/06/2012 14:25:00;17,9;17,89;17,91;17,88
27/06/2012 14:26:00;17,89;17,89;17,89;17,88
27/06/2012 14:27:00;17,89;17,89;17,89;17,88
27/06/2012 14:28:00;17,89;17,87;17,9;17,87
27/06/2012 14:29:00;17,88;17,87;17,88;17,86
27/06/2012 14:30:00;17,87;17,86;17,87;17,85
27/06/2012 14:31:00;17,86;17,86;17,87;17,85
27/06/2012 14:32:00;17,86;17,86;17,86;17,85
27/06/2012 14:33:00;17,87;17,85;17,87;17,84
27/06/2012 14:34:00;17,85;17,85;17,85;17,83
27/06/2012 14:35:00;17,85;17,83;17,85;17,83
27/06/2012 14:36:00;17,84;17,79;17,84;17,77
27/06/2012 14:37:00;17,79;17,79;17,8;17,76
27/06/2012 14:38:00;17,77;17,78;17,79;17,77
27/06/2012 14:39:00;17,79;17,78;17,79;17,77
27/06/2012 14:40:00;17,78;17,8;17,81;17,78
27/06/2012 14:41:00;17,8;17,82;17,82;17,8
27/06/2012 14:42:00;17,82;17,8;17,82;17,8
27/06/2012 14:43:00;17,8;17,81;17,82;17,8
27/06/2012 14:44:00;17,81;17,81;17,81;17,8
27/06/2012 14:45:00;17,81;17,81;17,81;17,8
27/06/2012 14:46:00;17,8;17,79;17,81;17,79
27/06/2012 14:47:00;17,79;17,81;17,81;17,79
27/06/2012 14:48:00;17,81;17,81;17,82;17,79
27/06/2012 14:49:00;17,82;17,81;17,82;17,81
27/06/2012 14:50:00;17,81;17,79;17,81;17,78
27/06/2012 14:51:00;17,79;17,79;17,79;17,78
27/06/2012 14:52:00;17,78;17,78;17,79;17,78
27/06/2012 14:53:00;17,78;17,78;17,79;17,78
27/06/2012 14:54:00;17,78;17,78;17,79;17,77
27/06/2012 14:55:00;17,77;17,77;17,78;17,77
27/06/2012 14:56:00;17,77;17,78;17,78;17,77
27/06/2012 14:57:00;17,78;17,77;17,78;17,77
27/06/2012 14:58:00;17,77;17,78;17,78;17,77
27/06/2012 14:59:00;17,78;17,78;17,79;17,77
27/06/2012 15:00:00;17,78;17,78;17,78;17,78
27/06/2012 15:01:00;17,78;17,78;17,79;17,78
27/06/2012 15:02:00;17,78;17,77;17,78;17,77
27/06/2012 15:03:00;17,78;17,79;17,8;17,77
27/06/2012 15:04:00;17,79;17,8;17,8;17,79
27/06/2012 15:05:00;17,8;17,79;17,8;17,78
27/06/2012 15:06:00;17,8;17,79;17,8;17,79
27/06/2012 15:07:00;17,79;17,79;17,8;17,78
27/06/2012 15:08:00;17,79;17,78;17,79;17,78
27/06/2012 15:09:00;17,79;17,79;17,79;17,78
27/06/2012 15:10:00;17,79;17,8;17,8;17,79
27/06/2012 15:11:00;17,8;17,79;17,8;17,79
27/06/2012 15:12:00;17,8;17,8;17,8;17,79
27/06/2012 15:13:00;17,81;17,81;17,82;17,8
27/06/2012 15:14:00;17,81;17,8;17,81;17,8
27/06/2012 15:15:00;17,81;17,8;17,81;17,8
27/06/2012 15:16:00;17,81;17,81;17,81;17,8
27/06/2012 15:17:00;17,81;17,79;17,81;17,79
27/06/2012 15:18:00;17,79;17,79;17,8;17,78
27/06/2012 15:19:00;17,79;17,79;17,8;17,78
27/06/2012 15:20:00;17,79;17,8;17,8;17,79
27/06/2012 15:21:00;17,8;17,8;17,8;17,79
27/06/2012 15:22:00;17,8;17,8;17,8;17,79
27/06/2012 15:23:00;17,8;17,8;17,8;17,79
27/06/2012 15:24:00;17,79;17,79;17,8;17,79
27/06/2012 15:25:00;17,79;17,8;17,8;17,79
27/06/2012 15:26:00;17,8;17,79;17,8;17,79
27/06/2012 15:27:00;17,79;17,79;17,79;17,79
27/06/2012 15:28:00;17,8;17,79;17,8;17,79
27/06/2012 15:29:00;17,79;17,8;17,8;17,79
27/06/2012 15:30:00;17,79;17,78;17,8;17,78
27/06/2012 15:31:00;17,78;17,79;17,79;17,78
27/06/2012 15:32:00;17,79;17,78;17,79;17,78
27/06/2012 15:33:00;17,78;17,78;17,78;17,77
27/06/2012 15:34:00;17,78;17,77;17,78;17,77
27/06/2012 15:35:00;17,78;17,77;17,78;17,77
27/06/2012 15:36:00;17,78;17,78;17,78;17,77
27/06/2012 15:37:00;17,78;17,78;17,78;17,78
27/06/2012 15:38:00;17,79;17,78;17,79;17,78
27/06/2012 15:39:00;17,79;17,78;17,79;17,78
27/06/2012 15:40:00;17,78;17,79;17,79;17,77
27/06/2012 15:41:00;17,79;17,76;17,79;17,76
27/06/2012 15:42:00;17,76;17,72;17,77;17,71
27/06/2012 15:43:00;17,73;17,74;17,74;17,72
27/06/2012 15:44:00;17,74;17,74;17,76;17,73
27/06/2012 15:45:00;17,74;17,74;17,74;17,72
27/06/2012 15:46:00;17,73;17,74;17,75;17,73
27/06/2012 15:47:00;17,74;17,72;17,74;17,72
27/06/2012 15:48:00;17,73;17,71;17,74;17,71
27/06/2012 15:49:00;17,71;17,69;17,71;17,62
27/06/2012 15:50:00;17,68;17,69;17,7;17,68
27/06/2012 15:51:00;17,69;17,72;17,72;17,68
27/06/2012 15:52:00;17,72;17,71;17,72;17,7
27/06/2012 15:53:00;17,71;17,7;17,72;17,69
27/06/2012 15:54:00;17,7;17,71;17,71;17,69
27/06/2012 15:55:00;17,71;17,7;17,71;17,69
27/06/2012 15:56:00;17,7;17,71;17,71;17,69
27/06/2012 15:57:00;17,71;17,69;17,71;17,69
27/06/2012 15:58:00;17,69;17,66;17,69;17,66
27/06/2012 15:59:00;17,66;17,68;17,69;17,66
27/06/2012 16:00:00;17,69;17,68;17,69;17,67
27/06/2012 16:01:00;17,68;17,68;17,68;17,66
27/06/2012 16:02:00;17,68;17,69;17,7;17,67
27/06/2012 16:03:00;17,69;17,69;17,69;17,68
27/06/2012 16:04:00;17,68;17,66;17,69;17,65
27/06/2012 16:05:00;17,65;17,68;17,68;17,65
27/06/2012 16:06:00;17,68;17,69;17,69;17,67
27/06/2012 16:07:00;17,69;17,7;17,7;17,68
27/06/2012 16:08:00;17,7;17,7;17,72;17,69
27/06/2012 16:09:00;17,71;17,7;17,71;17,7
27/06/2012 16:10:00;17,71;17,7;17,71;17,69
27/06/2012 16:11:00;17,7;17,7;17,71;17,69
27/06/2012 16:12:00;17,7;17,69;17,7;17,69
27/06/2012 16:13:00;17,7;17,69;17,71;17,69
27/06/2012 16:14:00;17,69;17,68;17,7;17,68
27/06/2012 16:15:00;17,68;17,68;17,69;17,67
27/06/2012 16:16:00;17,68;17,67;17,69;17,67
27/06/2012 16:17:00;17,67;17,68;17,68;17,66
27/06/2012 16:18:00;17,68;17,66;17,68;17,66
27/06/2012 16:19:00;17,66;17,66;17,67;17,66
27/06/2012 16:20:00;17,67;17,67;17,68;17,65
27/06/2012 16:21:00;17,66;17,69;17,69;17,66
27/06/2012 16:22:00;17,69;17,7;17,7;17,68
27/06/2012 16:23:00;17,7;17,7;17,7;17,69
27/06/2012 16:24:00;17,7;17,73;17,74;17,69
27/06/2012 16:25:00;17,73;17,73;17,73;17,72
27/06/2012 16:26:00;17,73;17,72;17,73;17,71
27/06/2012 16:27:00;17,72;17,72;17,73;17,71
27/06/2012 16:28:00;17,72;17,7;17,72;17,69
27/06/2012 16:29:00;17,7;17,71;17,72;17,7
27/06/2012 16:30:00;17,71;17,72;17,73;17,7
27/06/2012 16:31:00;17,72;17,71;17,73;17,7
27/06/2012 16:32:00;17,71;17,72;17,72;17,71
27/06/2012 16:33:00;17,72;17,7;17,72;17,69
27/06/2012 16:34:00;17,7;17,7;17,7;17,68
27/06/2012 16:35:00;17,69;17,69;17,7;17,68
27/06/2012 16:36:00;17,69;17,7;17,7;17,68
27/06/2012 16:37:00;17,7;17,7;17,71;17,68
27/06/2012 16:38:00;17,7;17,72;17,72;17,69
27/06/2012 16:39:00;17,72;17,73;17,73;17,71
27/06/2012 16:40:00;17,72;17,73;17,73;17,72
27/06/2012 16:41:00;17,73;17,72;17,73;17,71
27/06/2012 16:42:00;17,72;17,71;17,72;17,7
27/06/2012 16:43:00;17,71;17,7;17,72;17,7
27/06/2012 16:44:00;17,7;17,71;17,72;17,69
27/06/2012 16:45:00;17,71;17,69;17,71;17,68
27/06/2012 16:46:00;17,69;17,68;17,7;17,67
27/06/2012 16:47:00;17,69;17,67;17,69;17,66
27/06/2012 16:48:00;17,67;17,68;17,69;17,66
27/06/2012 16:49:00;17,68;17,67;17,69;17,66
27/06/2012 16:50:00;17,67;17,67;17,69;17,66
27/06/2012 16:51:00;17,68;17,69;17,7;17,66
27/06/2012 16:52:00;17,7;17,69;17,7;17,67
27/06/2012 16:53:00;17,67;17,66;17,68;17,66
27/06/2012 16:54:00;17,65;17,66;17,66;17,65
