Dates;Open;Close;High;Low
04/05/2012 10:59:00;21,16;21,16;21,16;21,14
04/05/2012 11:00:00;21,16;21,1;21,17;21,1
04/05/2012 11:01:00;21,1;21,11;21,12;21,1
04/05/2012 11:02:00;21,11;21,11;21,14;21,1
04/05/2012 11:03:00;21,1;21,05;21,11;21,03
04/05/2012 11:04:00;21,04;21,05;21,07;21,01
04/05/2012 11:05:00;21,05;20,99;21,05;20,98
04/05/2012 11:06:00;20,99;21,0;21,0;20,98
04/05/2012 11:07:00;21,0;20,99;21,0;20,98
04/05/2012 11:08:00;20,99;20,95;21,0;20,95
04/05/2012 11:09:00;20,95;20,91;20,96;20,9
04/05/2012 11:10:00;20,91;20,94;20,95;20,9
04/05/2012 11:11:00;20,94;20,93;20,95;20,92
04/05/2012 11:12:00;20,93;20,9;20,93;20,89
04/05/2012 11:13:00;20,9;20,9;20,91;20,9
04/05/2012 11:14:00;20,91;20,87;20,91;20,87
04/05/2012 11:15:00;20,87;20,86;20,87;20,85
04/05/2012 11:16:00;20,86;20,86;20,88;20,86
04/05/2012 11:17:00;20,87;20,86;20,87;20,85
04/05/2012 11:18:00;20,86;20,87;20,87;20,85
04/05/2012 11:19:00;20,86;20,84;20,87;20,84
04/05/2012 11:20:00;20,84;20,8;20,85;20,79
04/05/2012 11:21:00;20,79;20,77;20,8;20,76
04/05/2012 11:22:00;20,76;20,74;20,77;20,74
04/05/2012 11:23:00;20,74;20,74;20,75;20,74
04/05/2012 11:24:00;20,74;20,78;20,79;20,74
04/05/2012 11:25:00;20,79;20,78;20,79;20,76
04/05/2012 11:26:00;20,79;20,8;20,82;20,77
04/05/2012 11:27:00;20,8;20,8;20,81;20,79
04/05/2012 11:28:00;20,81;20,8;20,81;20,8
04/05/2012 11:29:00;20,8;20,81;20,82;20,8
04/05/2012 11:30:00;20,81;20,81;20,82;20,81
04/05/2012 11:31:00;20,81;20,81;20,82;20,79
04/05/2012 11:32:00;20,81;20,81;20,82;20,8
04/05/2012 11:33:00;20,81;20,8;20,82;20,8
04/05/2012 11:34:00;20,8;20,81;20,82;20,8
04/05/2012 11:35:00;20,81;20,79;20,82;20,79
04/05/2012 11:36:00;20,79;20,8;20,81;20,79
04/05/2012 11:37:00;20,8;20,81;20,81;20,79
04/05/2012 11:38:00;20,81;20,79;20,81;20,79
04/05/2012 11:39:00;20,79;20,82;20,83;20,79
04/05/2012 11:40:00;20,82;20,83;20,84;20,8
04/05/2012 11:41:00;20,84;20,86;20,86;20,82
04/05/2012 11:42:00;20,87;20,88;20,89;20,86
04/05/2012 11:43:00;20,87;20,88;20,88;20,87
04/05/2012 11:44:00;20,88;20,89;20,89;20,88
04/05/2012 11:45:00;20,88;20,84;20,88;20,83
04/05/2012 11:46:00;20,84;20,84;20,85;20,84
04/05/2012 11:47:00;20,84;20,83;20,85;20,83
04/05/2012 11:48:00;20,83;20,81;20,84;20,81
04/05/2012 11:49:00;20,81;20,79;20,81;20,79
04/05/2012 11:50:00;20,79;20,8;20,8;20,79
04/05/2012 11:51:00;20,8;20,79;20,8;20,79
04/05/2012 11:52:00;20,79;20,81;20,81;20,79
04/05/2012 11:53:00;20,8;20,82;20,83;20,8
04/05/2012 11:54:00;20,82;20,81;20,84;20,81
04/05/2012 11:55:00;20,81;20,8;20,83;20,8
04/05/2012 11:56:00;20,81;20,8;20,82;20,78
04/05/2012 11:57:00;20,8;20,79;20,82;20,78
04/05/2012 11:58:00;20,79;20,79;20,8;20,79
04/05/2012 11:59:00;20,79;20,78;20,79;20,78
04/05/2012 12:00:00;20,79;20,78;20,79;20,77
04/05/2012 12:01:00;20,78;20,78;20,79;20,77
04/05/2012 12:02:00;20,78;20,76;20,78;20,76
04/05/2012 12:03:00;20,76;20,75;20,77;20,72
04/05/2012 12:04:00;20,75;20,73;20,77;20,73
04/05/2012 12:05:00;20,73;20,72;20,74;20,71
04/05/2012 12:06:00;20,72;20,72;20,72;20,7
04/05/2012 12:07:00;20,72;20,72;20,74;20,72
04/05/2012 12:08:00;20,72;20,73;20,74;20,72
04/05/2012 12:09:00;20,73;20,73;20,75;20,73
04/05/2012 12:10:00;20,73;20,72;20,73;20,72
04/05/2012 12:11:00;20,72;20,71;20,72;20,71
04/05/2012 12:12:00;20,71;20,71;20,72;20,71
04/05/2012 12:13:00;20,71;20,7;20,71;20,7
04/05/2012 12:14:00;20,7;20,66;20,7;20,65
04/05/2012 12:15:00;20,65;20,67;20,67;20,65
04/05/2012 12:16:00;20,66;20,68;20,69;20,65
04/05/2012 12:17:00;20,69;20,7;20,71;20,67
04/05/2012 12:18:00;20,7;20,72;20,72;20,69
04/05/2012 12:19:00;20,73;20,72;20,75;20,72
04/05/2012 12:20:00;20,72;20,7;20,72;20,7
04/05/2012 12:21:00;20,7;20,68;20,71;20,68
04/05/2012 12:22:00;20,68;20,65;20,69;20,65
04/05/2012 12:23:00;20,66;20,66;20,69;20,65
04/05/2012 12:24:00;20,66;20,66;20,67;20,66
04/05/2012 12:25:00;20,66;20,67;20,68;20,66
04/05/2012 12:26:00;20,66;20,66;20,67;20,66
04/05/2012 12:27:00;20,67;20,68;20,68;20,66
04/05/2012 12:28:00;20,68;20,69;20,69;20,67
04/05/2012 12:29:00;20,68;20,68;20,68;20,66
04/05/2012 12:30:00;20,68;20,68;20,69;20,67
04/05/2012 12:31:00;20,69;20,7;20,7;20,68
04/05/2012 12:32:00;20,69;20,67;20,7;20,67
04/05/2012 12:33:00;20,67;20,67;20,68;20,67
04/05/2012 12:34:00;20,67;20,67;20,68;20,66
04/05/2012 12:35:00;20,68;20,66;20,68;20,66
04/05/2012 12:36:00;20,66;20,66;20,67;20,65
04/05/2012 12:37:00;20,66;20,63;20,66;20,63
04/05/2012 12:38:00;20,63;20,62;20,64;20,61
04/05/2012 12:39:00;20,62;20,58;20,62;20,58
04/05/2012 12:40:00;20,58;20,6;20,61;20,58
04/05/2012 12:41:00;20,6;20,6;20,61;20,59
04/05/2012 12:42:00;20,6;20,61;20,62;20,59
04/05/2012 12:43:00;20,61;20,65;20,65;20,61
04/05/2012 12:44:00;20,62;20,58;20,63;20,58
04/05/2012 12:45:00;20,58;20,59;20,59;20,58
04/05/2012 12:46:00;20,59;20,59;20,6;20,58
04/05/2012 12:47:00;20,59;20,6;20,61;20,59
04/05/2012 12:48:00;20,6;20,59;20,61;20,59
04/05/2012 12:49:00;20,59;20,6;20,61;20,59
04/05/2012 12:50:00;20,6;20,6;20,61;20,6
04/05/2012 12:51:00;20,6;20,6;20,63;20,59
04/05/2012 12:52:00;20,6;20,6;20,6;20,59
04/05/2012 12:53:00;20,6;20,59;20,6;20,59
04/05/2012 12:54:00;20,59;20,6;20,6;20,59
04/05/2012 12:55:00;20,6;20,6;20,63;20,6
04/05/2012 12:56:00;20,6;20,62;20,63;20,6
04/05/2012 12:57:00;20,62;20,63;20,64;20,62
04/05/2012 12:58:00;20,63;20,63;20,64;20,63
04/05/2012 12:59:00;20,63;20,62;20,64;20,62
04/05/2012 13:00:00;20,62;20,61;20,62;20,61
04/05/2012 13:01:00;20,61;20,61;20,62;20,6
04/05/2012 13:02:00;20,62;20,6;20,62;20,59
04/05/2012 13:03:00;20,59;20,6;20,61;20,59
04/05/2012 13:04:00;20,6;20,61;20,62;20,6
04/05/2012 13:05:00;20,6;20,6;20,61;20,6
04/05/2012 13:06:00;20,6;20,63;20,64;20,6
04/05/2012 13:07:00;20,62;20,64;20,65;20,62
04/05/2012 13:08:00;20,64;20,63;20,65;20,62
04/05/2012 13:09:00;20,63;20,61;20,64;20,61
04/05/2012 13:10:00;20,62;20,62;20,63;20,6
04/05/2012 13:11:00;20,62;20,62;20,63;20,6
04/05/2012 13:12:00;20,61;20,6;20,63;20,6
04/05/2012 13:13:00;20,6;20,61;20,62;20,6
04/05/2012 13:14:00;20,61;20,63;20,64;20,61
04/05/2012 13:15:00;20,64;20,61;20,64;20,61
04/05/2012 13:16:00;20,61;20,63;20,63;20,61
04/05/2012 13:17:00;20,63;20,63;20,64;20,61
04/05/2012 13:18:00;20,63;20,63;20,64;20,6
04/05/2012 13:19:00;20,63;20,62;20,64;20,62
04/05/2012 13:20:00;20,63;20,63;20,64;20,62
04/05/2012 13:21:00;20,63;20,62;20,64;20,62
04/05/2012 13:22:00;20,62;20,61;20,63;20,61
04/05/2012 13:23:00;20,61;20,61;20,62;20,6
04/05/2012 13:24:00;20,6;20,6;20,61;20,6
04/05/2012 13:25:00;20,61;20,61;20,62;20,6
04/05/2012 13:26:00;20,62;20,61;20,62;20,6
04/05/2012 13:27:00;20,61;20,61;20,62;20,6
04/05/2012 13:28:00;20,62;20,6;20,62;20,6
04/05/2012 13:29:00;20,61;20,6;20,61;20,6
04/05/2012 13:30:00;20,6;20,62;20,62;20,6
04/05/2012 13:31:00;20,62;20,62;20,62;20,6
04/05/2012 13:32:00;20,61;20,62;20,62;20,61
04/05/2012 13:33:00;20,62;20,61;20,63;20,61
04/05/2012 13:34:00;20,62;20,6;20,62;20,6
04/05/2012 13:35:00;20,6;20,6;20,61;20,6
04/05/2012 13:36:00;20,6;20,58;20,61;20,58
04/05/2012 13:37:00;20,58;20,56;20,61;20,56
04/05/2012 13:38:00;20,56;20,57;20,57;20,56
04/05/2012 13:39:00;20,56;20,55;20,56;20,55
04/05/2012 13:40:00;20,55;20,54;20,56;20,53
04/05/2012 13:41:00;20,54;20,54;20,55;20,53
04/05/2012 13:42:00;20,54;20,53;20,55;20,52
04/05/2012 13:43:00;20,53;20,53;20,53;20,52
04/05/2012 13:44:00;20,53;20,54;20,55;20,53
04/05/2012 13:45:00;20,54;20,54;20,54;20,53
04/05/2012 13:46:00;20,54;20,54;20,55;20,53
04/05/2012 13:47:00;20,54;20,54;20,55;20,53
04/05/2012 13:48:00;20,55;20,53;20,55;20,53
04/05/2012 13:49:00;20,53;20,5;20,53;20,5
04/05/2012 13:50:00;20,5;20,51;20,52;20,5
04/05/2012 13:51:00;20,51;20,51;20,53;20,5
04/05/2012 13:52:00;20,51;20,51;20,52;20,5
04/05/2012 13:53:00;20,51;20,52;20,52;20,5
04/05/2012 13:54:00;20,52;20,51;20,54;20,51
04/05/2012 13:55:00;20,51;20,51;20,53;20,51
04/05/2012 13:56:00;20,51;20,51;20,54;20,5
04/05/2012 13:57:00;20,51;20,51;20,51;20,5
04/05/2012 13:58:00;20,5;20,48;20,51;20,47
04/05/2012 13:59:00;20,48;20,48;20,49;20,47
04/05/2012 14:00:00;20,48;20,48;20,49;20,47
04/05/2012 14:01:00;20,48;20,49;20,49;20,47
04/05/2012 14:02:00;20,48;20,49;20,5;20,48
04/05/2012 14:03:00;20,49;20,49;20,5;20,48
04/05/2012 14:04:00;20,48;20,49;20,5;20,48
04/05/2012 14:05:00;20,49;20,5;20,51;20,49
04/05/2012 14:06:00;20,5;20,5;20,51;20,49
04/05/2012 14:07:00;20,5;20,51;20,53;20,49
04/05/2012 14:08:00;20,51;20,51;20,52;20,51
04/05/2012 14:09:00;20,51;20,49;20,52;20,48
04/05/2012 14:10:00;20,49;20,49;20,5;20,47
04/05/2012 14:11:00;20,48;20,5;20,5;20,48
04/05/2012 14:12:00;20,5;20,48;20,5;20,48
04/05/2012 14:13:00;20,48;20,48;20,5;20,48
04/05/2012 14:14:00;20,48;20,47;20,48;20,47
04/05/2012 14:15:00;20,47;20,5;20,52;20,47
04/05/2012 14:16:00;20,5;20,51;20,51;20,49
04/05/2012 14:17:00;20,5;20,5;20,51;20,49
04/05/2012 14:18:00;20,5;20,49;20,51;20,49
04/05/2012 14:19:00;20,49;20,49;20,5;20,47
04/05/2012 14:20:00;20,48;20,48;20,49;20,47
04/05/2012 14:21:00;20,48;20,47;20,49;20,47
04/05/2012 14:22:00;20,47;20,47;20,47;20,46
04/05/2012 14:23:00;20,47;20,48;20,48;20,46
04/05/2012 14:24:00;20,47;20,48;20,49;20,47
04/05/2012 14:25:00;20,49;20,46;20,49;20,46
04/05/2012 14:26:00;20,46;20,47;20,48;20,46
04/05/2012 14:27:00;20,47;20,48;20,5;20,46
04/05/2012 14:28:00;20,47;20,49;20,49;20,46
04/05/2012 14:29:00;20,49;20,47;20,49;20,47
04/05/2012 14:30:00;20,47;20,49;20,49;20,47
04/05/2012 14:31:00;20,49;20,49;20,5;20,48
04/05/2012 14:32:00;20,49;20,5;20,5;20,49
04/05/2012 14:33:00;20,5;20,51;20,51;20,49
04/05/2012 14:34:00;20,5;20,5;20,51;20,49
04/05/2012 14:35:00;20,5;20,5;20,51;20,49
04/05/2012 14:36:00;20,49;20,49;20,51;20,49
04/05/2012 14:37:00;20,49;20,49;20,5;20,49
04/05/2012 14:38:00;20,49;20,5;20,5;20,49
04/05/2012 14:39:00;20,49;20,52;20,53;20,49
04/05/2012 14:40:00;20,52;20,54;20,55;20,52
04/05/2012 14:41:00;20,54;20,54;20,57;20,54
04/05/2012 14:42:00;20,54;20,57;20,58;20,53
04/05/2012 14:43:00;20,56;20,56;20,57;20,55
04/05/2012 14:44:00;20,56;20,56;20,57;20,56
04/05/2012 14:45:00;20,56;20,59;20,6;20,56
04/05/2012 14:46:00;20,58;20,59;20,6;20,58
04/05/2012 14:47:00;20,59;20,59;20,6;20,59
04/05/2012 14:48:00;20,58;20,58;20,59;20,58
04/05/2012 14:49:00;20,57;20,57;20,58;20,57
04/05/2012 14:50:00;20,56;20,56;20,58;20,56
04/05/2012 14:51:00;20,57;20,56;20,57;20,56
04/05/2012 14:52:00;20,57;20,54;20,57;20,54
04/05/2012 14:53:00;20,54;20,53;20,54;20,52
04/05/2012 14:54:00;20,53;20,53;20,54;20,51
04/05/2012 14:55:00;20,53;20,53;20,53;20,51
04/05/2012 14:56:00;20,53;20,54;20,55;20,52
04/05/2012 14:57:00;20,54;20,56;20,56;20,53
04/05/2012 14:58:00;20,56;20,54;20,56;20,54
04/05/2012 14:59:00;20,54;20,55;20,57;20,54
04/05/2012 15:00:00;20,55;20,53;20,55;20,53
04/05/2012 15:01:00;20,53;20,54;20,55;20,53
04/05/2012 15:02:00;20,54;20,54;20,56;20,53
04/05/2012 15:03:00;20,54;20,52;20,54;20,51
04/05/2012 15:04:00;20,51;20,52;20,53;20,51
04/05/2012 15:05:00;20,51;20,5;20,52;20,5
04/05/2012 15:06:00;20,5;20,49;20,51;20,48
04/05/2012 15:07:00;20,49;20,5;20,5;20,48
04/05/2012 15:08:00;20,5;20,51;20,51;20,5
04/05/2012 15:09:00;20,5;20,5;20,51;20,5
04/05/2012 15:10:00;20,5;20,49;20,51;20,48
04/05/2012 15:11:00;20,49;20,5;20,51;20,49
04/05/2012 15:12:00;20,49;20,49;20,5;20,48
04/05/2012 15:13:00;20,49;20,49;20,5;20,48
04/05/2012 15:14:00;20,49;20,47;20,5;20,46
04/05/2012 15:15:00;20,47;20,46;20,47;20,45
04/05/2012 15:16:00;20,46;20,46;20,47;20,45
04/05/2012 15:17:00;20,45;20,44;20,47;20,44
04/05/2012 15:18:00;20,44;20,44;20,45;20,43
04/05/2012 15:19:00;20,43;20,43;20,44;20,42
04/05/2012 15:20:00;20,43;20,41;20,44;20,4
04/05/2012 15:21:00;20,4;20,45;20,5;20,4
04/05/2012 15:22:00;20,45;20,45;20,45;20,44
04/05/2012 15:23:00;20,45;20,44;20,45;20,43
04/05/2012 15:24:00;20,45;20,43;20,45;20,42
04/05/2012 15:25:00;20,42;20,42;20,43;20,42
04/05/2012 15:26:00;20,42;20,42;20,43;20,4
04/05/2012 15:27:00;20,42;20,4;20,42;20,37
04/05/2012 15:28:00;20,4;20,35;20,4;20,35
04/05/2012 15:29:00;20,36;20,35;20,36;20,33
04/05/2012 15:30:00;20,36;20,38;20,38;20,35
04/05/2012 15:31:00;20,37;20,35;20,38;20,35
04/05/2012 15:32:00;20,34;20,32;20,34;20,32
04/05/2012 15:33:00;20,33;20,32;20,33;20,3
04/05/2012 15:34:00;20,32;20,33;20,33;20,3
04/05/2012 15:35:00;20,32;20,32;20,33;20,31
04/05/2012 15:36:00;20,32;20,31;20,32;20,3
04/05/2012 15:37:00;20,31;20,3;20,31;20,3
04/05/2012 15:38:00;20,3;20,27;20,31;20,27
04/05/2012 15:39:00;20,28;20,26;20,29;20,25
04/05/2012 15:40:00;20,26;20,22;20,26;20,2
04/05/2012 15:41:00;20,21;20,23;20,23;20,2
04/05/2012 15:42:00;20,21;20,23;20,24;20,21
04/05/2012 15:43:00;20,24;20,26;20,27;20,24
04/05/2012 15:44:00;20,26;20,25;20,27;20,25
04/05/2012 15:45:00;20,25;20,27;20,27;20,25
04/05/2012 15:46:00;20,26;20,26;20,27;20,26
04/05/2012 15:47:00;20,27;20,26;20,27;20,26
04/05/2012 15:48:00;20,26;20,29;20,3;20,26
04/05/2012 15:49:00;20,29;20,29;20,3;20,27
04/05/2012 15:50:00;20,29;20,28;20,3;20,27
04/05/2012 15:51:00;20,28;20,29;20,3;20,28
04/05/2012 15:52:00;20,29;20,3;20,32;20,28
04/05/2012 15:53:00;20,3;20,31;20,32;20,3
04/05/2012 15:54:00;20,31;20,3;20,33;20,3
04/05/2012 15:55:00;20,31;20,31;20,33;20,3
04/05/2012 15:56:00;20,31;20,31;20,32;20,3
04/05/2012 15:57:00;20,31;20,32;20,33;20,31
04/05/2012 15:58:00;20,33;20,31;20,33;20,31
04/05/2012 15:59:00;20,31;20,33;20,33;20,31
04/05/2012 16:00:00;20,33;20,32;20,33;20,31
04/05/2012 16:01:00;20,32;20,32;20,33;20,31
04/05/2012 16:02:00;20,32;20,32;20,33;20,31
04/05/2012 16:03:00;20,32;20,32;20,34;20,32
04/05/2012 16:04:00;20,32;20,33;20,34;20,32
04/05/2012 16:05:00;20,33;20,32;20,34;20,32
04/05/2012 16:06:00;20,33;20,32;20,34;20,32
04/05/2012 16:07:00;20,32;20,34;20,34;20,31
04/05/2012 16:08:00;20,32;20,32;20,33;20,31
04/05/2012 16:09:00;20,32;20,35;20,36;20,32
04/05/2012 16:10:00;20,35;20,37;20,38;20,35
04/05/2012 16:11:00;20,37;20,41;20,42;20,37
04/05/2012 16:12:00;20,41;20,42;20,43;20,4
04/05/2012 16:13:00;20,42;20,42;20,45;20,42
04/05/2012 16:14:00;20,42;20,43;20,45;20,42
04/05/2012 16:15:00;20,43;20,42;20,44;20,42
04/05/2012 16:16:00;20,42;20,42;20,43;20,41
04/05/2012 16:17:00;20,42;20,41;20,42;20,41
04/05/2012 16:18:00;20,4;20,35;20,41;20,35
04/05/2012 16:19:00;20,36;20,33;20,36;20,32
04/05/2012 16:20:00;20,33;20,34;20,35;20,33
04/05/2012 16:21:00;20,33;20,34;20,35;20,33
04/05/2012 16:22:00;20,34;20,38;20,38;20,34
04/05/2012 16:23:00;20,38;20,39;20,41;20,37
04/05/2012 16:24:00;20,39;20,4;20,41;20,38
04/05/2012 16:25:00;20,4;20,39;20,41;20,38
04/05/2012 16:26:00;20,39;20,39;20,42;20,39
04/05/2012 16:27:00;20,39;20,39;20,41;20,38
04/05/2012 16:28:00;20,39;20,39;20,39;20,38
04/05/2012 16:29:00;20,39;20,4;20,41;20,38
04/05/2012 16:30:00;20,4;20,4;20,42;20,4
04/05/2012 16:31:00;20,4;20,42;20,43;20,4
04/05/2012 16:32:00;20,43;20,43;20,44;20,42
04/05/2012 16:33:00;20,43;20,43;20,44;20,42
04/05/2012 16:34:00;20,42;20,43;20,44;20,42
04/05/2012 16:35:00;20,44;20,43;20,45;20,42
04/05/2012 16:36:00;20,42;20,43;20,44;20,42
04/05/2012 16:37:00;20,43;20,43;20,43;20,42
04/05/2012 16:38:00;20,43;20,45;20,45;20,42
04/05/2012 16:39:00;20,45;20,45;20,47;20,44
04/05/2012 16:40:00;20,44;20,43;20,45;20,43
04/05/2012 16:41:00;20,43;20,42;20,45;20,42
04/05/2012 16:42:00;20,44;20,46;20,47;20,42
04/05/2012 16:43:00;20,46;20,48;20,49;20,45
04/05/2012 16:44:00;20,48;20,48;20,49;20,47
04/05/2012 16:45:00;20,48;20,46;20,48;20,46
04/05/2012 16:46:00;20,45;20,44;20,45;20,44
04/05/2012 16:47:00;20,44;20,42;20,45;20,41
04/05/2012 16:48:00;20,42;20,43;20,43;20,39
04/05/2012 16:49:00;20,43;20,46;20,46;20,41
