formatted_date,open,high,low,close,adjclose,volume
2019-06-10,9.890000343322754,10.029999732971191,9.760000228881836,9.819999694824219,8.484362602233887,33883400
2019-06-11,9.869999885559082,9.979999542236328,9.789999961853027,9.920000076293945,8.570761680603027,26434200
2019-06-12,9.899999618530273,9.930000305175781,9.84000015258789,9.850000381469727,8.510282516479492,21746700
2019-06-13,9.869999885559082,10.0600004196167,9.800000190734863,10.0600004196167,8.691720962524414,25555900
2019-06-14,10.010000228881836,10.039999961853027,9.9399995803833,9.979999542236328,8.622601509094238,21553200
2019-06-17,9.989999771118164,10.09000015258789,9.9399995803833,10.050000190734863,8.683080673217773,19383800
2019-06-18,10.079999923706055,10.199999809265137,10.050000190734863,10.100000381469727,8.726280212402344,32591700
2019-06-19,10.149999618530273,10.180000305175781,10.029999732971191,10.039999961853027,8.674439430236816,29051300
2019-06-20,10.130000114440918,10.149999618530273,9.949999809265137,10.039999961853027,8.674439430236816,32086500
2019-06-21,10.029999732971191,10.050000190734863,9.90999984741211,9.989999771118164,8.63123893737793,47904000
2019-06-24,9.949999809265137,10.020000457763672,9.930000305175781,9.949999809265137,8.596680641174316,28091200
2019-06-25,9.970000267028809,9.989999771118164,9.829999923706055,9.84000015258789,8.501644134521484,28682000
2019-06-26,9.869999885559082,9.960000038146973,9.819999694824219,9.90999984741211,8.562122344970703,33739100
2019-06-27,10.039999961853027,10.239999771118164,10.0,10.199999809265137,8.812678337097168,42954600
2019-06-28,10.199999809265137,10.3100004196167,10.199999809265137,10.229999542236328,8.838598251342773,37551600
2019-07-01,10.34000015258789,10.430000305175781,10.069999694824219,10.149999618530273,8.769478797912598,38452600
2019-07-02,10.149999618530273,10.210000038146973,10.039999961853027,10.119999885559082,8.743559837341309,29708000
2019-07-03,10.180000305175781,10.300000190734863,10.130000114440918,10.199999809265137,8.812678337097168,19326600
2019-07-05,10.180000305175781,10.270000457763672,10.09000015258789,10.199999809265137,8.812678337097168,21397900
2019-07-08,10.199999809265137,10.260000228881836,10.180000305175781,10.199999809265137,8.812678337097168,23244100
2019-07-09,10.170000076293945,10.1899995803833,10.100000381469727,10.140000343322754,8.76084041595459,25140600
2019-07-10,10.1899995803833,10.260000228881836,10.109999656677246,10.109999656677246,8.734918594360352,29082200
2019-07-11,10.149999618530273,10.199999809265137,10.109999656677246,10.1899995803833,8.804039001464844,27667500
2019-07-12,10.239999771118164,10.5,10.239999771118164,10.489999771118164,9.063234329223633,40761600
2019-07-15,10.489999771118164,10.5600004196167,10.34000015258789,10.420000076293945,9.00275707244873,33753500
2019-07-16,10.369999885559082,10.510000228881836,10.289999961853027,10.510000228881836,9.080514907836914,29530500
2019-07-17,10.479999542236328,10.5,10.3100004196167,10.329999923706055,8.924997329711914,25204400
2019-07-18,10.300000190734863,10.3100004196167,10.180000305175781,10.260000228881836,8.864519119262695,25810600
2019-07-19,10.300000190734863,10.319999694824219,10.199999809265137,10.199999809265137,8.812678337097168,38505600
2019-07-22,10.130000114440918,10.170000076293945,10.0,10.020000457763672,8.786372184753418,36238600
2019-07-23,10.130000114440918,10.220000267028809,10.0600004196167,10.170000076293945,8.9179048538208,74624800
2019-07-24,10.180000305175781,10.350000381469727,10.140000343322754,10.329999923706055,9.058205604553223,61107500
2019-07-25,9.75,9.779999732971191,9.399999618530273,9.5600004196167,8.383007049560547,133898600
2019-07-26,9.579999923706055,9.649999618530273,9.510000228881836,9.569999694824219,8.39177417755127,47710200
2019-07-29,9.600000381469727,9.680000305175781,9.520000457763672,9.600000381469727,8.418081283569336,36487800
2019-07-30,9.5600004196167,9.579999923706055,9.479999542236328,9.550000190734863,8.374237060546875,36944700
2019-07-31,9.569999694824219,9.579999923706055,9.399999618530273,9.529999732971191,8.356698989868164,56715500
2019-08-01,9.529999732971191,9.59000015258789,9.279999732971191,9.3100004196167,8.163784980773926,58060800
2019-08-02,9.260000228881836,9.34000015258789,9.210000038146973,9.279999732971191,8.137476921081543,41495200
2019-08-05,9.180000305175781,9.270000457763672,9.0600004196167,9.229999542236328,8.093634605407715,47963400
2019-08-06,9.420000076293945,9.510000228881836,9.359999656677246,9.479999542236328,8.312853813171387,51856100
2019-08-07,9.430000305175781,9.5600004196167,9.319999694824219,9.529999732971191,8.356698989868164,43042400
2019-08-08,9.5600004196167,9.619999885559082,9.510000228881836,9.5600004196167,8.383007049560547,25469000
2019-08-09,9.539999961853027,9.579999923706055,9.390000343322754,9.449999809265137,8.28654670715332,38739700
2019-08-12,9.390000343322754,9.430000305175781,9.279999732971191,9.289999961853027,8.146246910095215,23050400
2019-08-13,9.289999961853027,9.420000076293945,9.180000305175781,9.260000228881836,8.119942665100098,28231500
2019-08-14,9.130000114440918,9.149999618530273,8.960000038146973,9.0,7.891951084136963,45967400
2019-08-15,9.0600004196167,9.0600004196167,8.779999732971191,8.859999656677246,7.7691874504089355,40682800
2019-08-16,8.920000076293945,9.0,8.8100004196167,8.960000038146973,7.856875896453857,27369900
2019-08-19,9.050000190734863,9.100000381469727,9.020000457763672,9.029999732971191,7.918257713317871,21844000
2019-08-20,9.0,9.069999694824219,8.930000305175781,8.960000038146973,7.856875896453857,25108600
2019-08-21,9.020000457763672,9.050000190734863,8.970000267028809,9.039999961853027,7.927026748657227,20434800
2019-08-22,9.050000190734863,9.140000343322754,9.020000457763672,9.039999961853027,7.927026748657227,20974700
2019-08-23,8.899999618530273,8.989999771118164,8.729999542236328,8.770000457763672,7.690268516540527,44982300
2019-08-26,8.880000114440918,8.90999984741211,8.789999961853027,8.819999694824219,7.734111309051514,31888200
2019-08-27,8.890000343322754,8.90999984741211,8.75,8.760000228881836,7.681500434875488,23024400
2019-08-28,8.720000267028809,9.039999961853027,8.699999809265137,9.0,7.891951084136963,35147300
2019-08-29,9.100000381469727,9.140000343322754,9.029999732971191,9.119999885559082,7.997177600860596,22011000
2019-08-30,9.15999984741211,9.229999542236328,9.100000381469727,9.170000076293945,8.041022300720215,32057900
2019-09-03,9.180000305175781,9.199999809265137,9.039999961853027,9.100000381469727,7.979638576507568,26331000
2019-09-04,9.170000076293945,9.229999542236328,9.069999694824219,9.199999809265137,8.067328453063965,27406400
2019-09-05,9.25,9.399999618530273,9.25,9.34000015258789,8.190092086791992,36626800
2019-09-06,9.369999885559082,9.40999984741211,9.199999809265137,9.34000015258789,8.190092086791992,29210100
2019-09-09,9.390000343322754,9.649999618530273,9.390000343322754,9.539999961853027,8.36546802520752,48059400
2019-09-10,9.079999923706055,9.420000076293945,9.039999961853027,9.420000076293945,8.260242462158203,70567300
2019-09-11,9.289999961853027,9.430000305175781,9.289999961853027,9.420000076293945,8.260242462158203,34190300
2019-09-12,9.359999656677246,9.479999542236328,9.319999694824219,9.40999984741211,8.251474380493164,35687700
2019-09-13,9.470000267028809,9.59000015258789,9.4399995803833,9.449999809265137,8.28654670715332,27161300
2019-09-16,9.359999656677246,9.449999809265137,9.239999771118164,9.300000190734863,8.15501594543457,50052600
2019-09-17,9.270000457763672,9.3100004196167,9.180000305175781,9.279999732971191,8.137476921081543,27391200
2019-09-18,9.260000228881836,9.359999656677246,9.220000267028809,9.25,8.111172676086426,24309400
2019-09-19,9.3100004196167,9.329999923706055,9.100000381469727,9.100000381469727,7.979638576507568,28780700
2019-09-20,9.130000114440918,9.300000190734863,9.109999656677246,9.170000076293945,8.041022300720215,37491300
2019-09-23,9.130000114440918,9.229999542236328,9.079999923706055,9.15999984741211,8.032252311706543,22051100
2019-09-24,9.1899995803833,9.229999542236328,9.050000190734863,9.109999656677246,7.988406658172607,33092500
2019-09-25,9.100000381469727,9.229999542236328,9.09000015258789,9.199999809265137,8.067328453063965,20510300
2019-09-26,9.229999542236328,9.229999542236328,9.069999694824219,9.140000343322754,8.014715194702148,26556300
2019-09-27,9.140000343322754,9.600000381469727,9.0600004196167,9.079999923706055,7.96210241317749,32459500
2019-09-30,9.109999656677246,9.210000038146973,9.100000381469727,9.15999984741211,8.032252311706543,21510000
2019-10-01,9.1899995803833,9.239999771118164,8.869999885559082,8.899999618530273,7.804262161254883,39559500
2019-10-02,8.850000381469727,8.859999656677246,8.4399995803833,8.609999656677246,7.549965858459473,68137000
2019-10-03,8.550000190734863,8.710000038146973,8.449999809265137,8.710000038146973,7.637654781341553,40827900
2019-10-04,8.720000267028809,8.760000228881836,8.65999984741211,8.739999771118164,7.663960933685303,27827400
2019-10-07,8.699999809265137,8.789999961853027,8.609999656677246,8.680000305175781,7.611349105834961,29340400
2019-10-08,8.649999618530273,8.65999984741211,8.5,8.539999961853027,7.488585472106934,31091200
2019-10-09,8.609999656677246,8.640000343322754,8.5600004196167,8.5600004196167,7.506122589111328,16898500
2019-10-10,8.579999923706055,8.649999618530273,8.520000457763672,8.619999885559082,7.558734893798828,28069600
2019-10-11,8.729999542236328,8.869999885559082,8.729999542236328,8.779999732971191,7.699036121368408,34175700
2019-10-14,8.819999694824219,8.84000015258789,8.760000228881836,8.819999694824219,7.734111309051514,24794500
2019-10-15,8.84000015258789,9.100000381469727,8.779999732971191,9.069999694824219,7.953332901000977,29771700
2019-10-16,9.109999656677246,9.1899995803833,9.0600004196167,9.069999694824219,7.953332901000977,27190300
2019-10-17,9.119999885559082,9.140000343322754,9.029999732971191,9.109999656677246,7.988406658172607,28361200
2019-10-18,9.09000015258789,9.319999694824219,9.09000015258789,9.289999961853027,8.146246910095215,42422900
2019-10-21,9.1899995803833,9.239999771118164,9.010000228881836,9.029999732971191,8.04820728302002,33610200
2019-10-22,9.010000228881836,9.140000343322754,8.960000038146973,9.069999694824219,8.083858489990234,35878500
2019-10-23,9.010000228881836,9.210000038146973,8.970000267028809,9.210000038146973,8.208638191223145,44770400
2019-10-24,8.869999885559082,8.890000343322754,8.550000190734863,8.600000381469727,7.6649603843688965,120395200
2019-10-25,8.670000076293945,8.75,8.619999885559082,8.720000267028809,7.771913051605225,51373600
2019-10-28,8.760000228881836,8.760000228881836,8.579999923706055,8.609999656677246,7.6738715171813965,39635300
2019-10-29,8.59000015258789,8.710000038146973,8.59000015258789,8.640000343322754,7.700610637664795,36771800
2019-10-30,8.640000343322754,8.640000343322754,8.520000457763672,8.539999961853027,7.611483573913574,28685300
2019-10-31,8.579999923706055,8.600000381469727,8.5,8.59000015258789,7.656047344207764,29124100
2019-11-01,8.640000343322754,8.930000305175781,8.640000343322754,8.890000343322754,7.923429012298584,55354900
2019-11-04,8.930000305175781,9.050000190734863,8.930000305175781,9.0,8.021469116210938,46716500
2019-11-05,9.020000457763672,9.149999618530273,9.0,9.020000457763672,8.039294242858887,37569700
2019-11-06,9.050000190734863,9.050000190734863,8.890000343322754,8.920000076293945,7.950167655944824,39497700
2019-11-07,8.960000038146973,9.010000228881836,8.880000114440918,8.890000343322754,7.923429012298584,32640400
2019-11-08,8.899999618530273,9.039999961853027,8.819999694824219,9.039999961853027,8.057120323181152,29476800
2019-11-11,8.949999809265137,9.100000381469727,8.9399995803833,9.079999923706055,8.092771530151367,24846600
2019-11-12,9.0600004196167,9.130000114440918,9.039999961853027,9.039999961853027,8.057120323181152,28703900
2019-11-13,9.0,9.0,8.800000190734863,8.8100004196167,7.8521270751953125,34491200
2019-11-14,8.850000381469727,8.90999984741211,8.779999732971191,8.789999961853027,7.834301471710205,26527800
2019-11-15,8.850000381469727,8.960000038146973,8.850000381469727,8.949999809265137,7.976905345916748,26416300
2019-11-18,9.050000190734863,9.050000190734863,8.890000343322754,8.949999809265137,7.976905345916748,38291400
2019-11-19,8.989999771118164,9.0,8.869999885559082,8.899999618530273,7.9323410987854,31168900
2019-11-20,8.880000114440918,8.890000343322754,8.680000305175781,8.729999542236328,7.780825138092041,38271500
2019-11-21,8.770000457763672,8.789999961853027,8.670000076293945,8.710000038146973,7.762999534606934,33161400
2019-11-22,8.800000190734863,8.899999618530273,8.770000457763672,8.890000343322754,7.923429012298584,34966700
2019-11-25,8.899999618530273,9.010000228881836,8.869999885559082,9.0,8.021469116210938,30580900
2019-11-26,8.979999542236328,9.020000457763672,8.90999984741211,9.010000228881836,8.030381202697754,30093800
2019-11-27,9.029999732971191,9.149999618530273,9.020000457763672,9.100000381469727,8.110595703125,37396100
2019-11-29,9.039999961853027,9.100000381469727,9.029999732971191,9.0600004196167,8.074946403503418,13096200
2019-12-02,9.079999923706055,9.140000343322754,9.0,9.010000228881836,8.030381202697754,37232700
2019-12-03,8.949999809265137,8.949999809265137,8.800000190734863,8.890000343322754,7.923429012298584,40653100
2019-12-04,8.949999809265137,9.029999732971191,8.9399995803833,8.949999809265137,7.976905345916748,29982900
2019-12-05,8.970000267028809,9.0,8.880000114440918,8.930000305175781,7.959079742431641,25768600
2019-12-06,8.960000038146973,9.069999694824219,8.949999809265137,9.020000457763672,8.039294242858887,31086900
2019-12-09,8.970000267028809,9.069999694824219,8.960000038146973,9.010000228881836,8.030381202697754,21772900
2019-12-10,9.020000457763672,9.100000381469727,8.960000038146973,9.069999694824219,8.083858489990234,34217700
2019-12-11,9.0600004196167,9.140000343322754,9.0600004196167,9.109999656677246,8.119507789611816,33204200
2019-12-12,9.109999656677246,9.359999656677246,9.109999656677246,9.319999694824219,8.306676864624023,48390900
2019-12-13,9.319999694824219,9.390000343322754,9.1899995803833,9.229999542236328,8.226462364196777,35334500
2019-12-16,9.239999771118164,9.390000343322754,9.220000267028809,9.390000343322754,8.36906623840332,42337600
2019-12-17,9.380000114440918,9.40999984741211,9.3100004196167,9.390000343322754,8.36906623840332,35503900
2019-12-18,9.390000343322754,9.569999694824219,9.359999656677246,9.539999961853027,8.50275707244873,45905300
2019-12-19,9.550000190734863,9.569999694824219,9.380000114440918,9.40999984741211,8.386892318725586,42236000
2019-12-20,9.5,9.539999961853027,9.4399995803833,9.479999542236328,8.44927978515625,50191200
2019-12-23,9.5,9.569999694824219,9.399999618530273,9.4399995803833,8.413629531860352,54784400
2019-12-24,9.4399995803833,9.489999771118164,9.430000305175781,9.470000267028809,8.440369606018066,11881600
2019-12-26,9.470000267028809,9.489999771118164,9.430000305175781,9.449999809265137,8.422540664672852,28961300
2019-12-27,9.449999809265137,9.460000038146973,9.350000381469727,9.359999656677246,8.342327117919922,28272800
2019-12-30,9.34000015258789,9.350000381469727,9.229999542236328,9.25,8.244288444519043,36074900
2019-12-31,9.25,9.329999923706055,9.25,9.300000190734863,8.288850784301758,32342100
2020-01-02,9.289999961853027,9.420000076293945,9.1899995803833,9.420000076293945,8.395804405212402,43425700
2020-01-03,9.3100004196167,9.369999885559082,9.149999618530273,9.210000038146973,8.208638191223145,45040800
2020-01-06,9.100000381469727,9.170000076293945,9.0600004196167,9.15999984741211,8.16407299041748,43372300
2020-01-07,9.199999809265137,9.25,9.119999885559082,9.25,8.244288444519043,44984100
2020-01-08,9.229999542236328,9.300000190734863,9.170000076293945,9.25,8.244288444519043,45994900
2020-01-09,9.300000190734863,9.3100004196167,9.180000305175781,9.260000228881836,8.253202438354492,51817400
2020-01-10,9.270000457763672,9.359999656677246,9.25,9.25,8.244288444519043,39796300
2020-01-13,9.25,9.260000228881836,9.109999656677246,9.239999771118164,8.235373497009277,48553700
2020-01-14,9.220000267028809,9.329999923706055,9.210000038146973,9.289999961853027,8.279938697814941,42935600
2020-01-15,9.270000457763672,9.300000190734863,9.180000305175781,9.1899995803833,8.190810203552246,55923900
2020-01-16,9.229999542236328,9.279999732971191,9.149999618530273,9.170000076293945,8.17298698425293,44310400
2020-01-17,9.1899995803833,9.229999542236328,9.130000114440918,9.15999984741211,8.16407299041748,41644900
2020-01-21,9.149999618530273,9.220000267028809,9.100000381469727,9.210000038146973,8.208638191223145,49556400
2020-01-22,9.220000267028809,9.25,9.149999618530273,9.15999984741211,8.16407299041748,39914800
2020-01-23,9.140000343322754,9.15999984741211,8.930000305175781,9.140000343322754,8.146247863769531,75848700
2020-01-24,9.109999656677246,9.119999885559082,8.960000038146973,9.0,8.021469116210938,68100900
2020-01-27,8.880000114440918,8.960000038146973,8.779999732971191,8.890000343322754,7.923429012298584,60769300
2020-01-28,8.9399995803833,9.0,8.859999656677246,8.970000267028809,7.9947309494018555,85163400
2020-01-29,8.850000381469727,8.960000038146973,8.84000015258789,8.859999656677246,8.030988693237305,59057400
2020-01-30,8.8100004196167,8.84000015258789,8.729999542236328,8.84000015258789,8.012858390808105,42827800
2020-01-31,8.779999732971191,8.84000015258789,8.739999771118164,8.819999694824219,7.994729995727539,59813700
2020-02-03,8.850000381469727,9.140000343322754,8.850000381469727,8.979999542236328,8.139759063720703,71405400
2020-02-04,9.079999923706055,9.239999771118164,9.069999694824219,9.180000305175781,8.321045875549316,86196400
2020-02-05,8.40999984741211,8.479999542236328,8.260000228881836,8.3100004196167,7.532451152801514,145792500
2020-02-06,8.369999885559082,8.380000114440918,8.25,8.25,7.47806453704834,68823400
2020-02-07,8.210000038146973,8.210000038146973,8.020000457763672,8.109999656677246,7.351163387298584,98256500
2020-02-10,8.149999618530273,8.149999618530273,8.050000190734863,8.0600004196167,7.305842876434326,71834900
2020-02-11,8.100000381469727,8.149999618530273,8.079999923706055,8.100000381469727,7.342100143432617,80164500
2020-02-12,8.140000343322754,8.329999923706055,8.130000114440918,8.239999771118164,7.469000339508057,111536800
2020-02-13,8.210000038146973,8.359999656677246,8.210000038146973,8.25,7.47806453704834,67648800
2020-02-14,8.270000457763672,8.270000457763672,8.079999923706055,8.100000381469727,7.342100143432617,46359700
2020-02-18,8.119999885559082,8.149999618530273,8.020000457763672,8.0600004196167,7.305842876434326,65094800
2020-02-19,8.0600004196167,8.100000381469727,8.0,8.0,7.251456260681152,69668200
2020-02-20,8.0,8.069999694824219,7.989999771118164,8.029999732971191,7.278648853302002,52318200
2020-02-21,8.020000457763672,8.029999732971191,7.889999866485596,7.889999866485596,7.1517486572265625,58326300
2020-02-24,7.699999809265137,7.71999979019165,7.550000190734863,7.570000171661377,6.861690998077393,110048200
2020-02-25,7.679999828338623,7.679999828338623,7.21999979019165,7.230000019073486,6.553503513336182,108888300
2020-02-26,7.300000190734863,7.460000038146973,7.210000038146973,7.210000038146973,6.535375595092773,92469500
2020-02-27,7.130000114440918,7.28000020980835,6.920000076293945,6.96999979019165,6.317831039428711,118642400
2020-02-28,6.840000152587891,6.960000038146973,6.670000076293945,6.960000038146973,6.308767318725586,116490700
2020-03-02,7.110000133514404,7.230000019073486,6.880000114440918,7.199999809265137,6.526310443878174,96766000
2020-03-03,7.289999961853027,7.340000152587891,6.889999866485596,6.96999979019165,6.317831039428711,97457800
2020-03-04,7.090000152587891,7.090000152587891,6.920000076293945,7.079999923706055,6.417538642883301,70588100
2020-03-05,6.960000038146973,6.96999979019165,6.710000038146973,6.739999771118164,6.109351634979248,78070900
2020-03-06,6.599999904632568,6.679999828338623,6.400000095367432,6.489999771118164,5.8827433586120605,109932200
2020-03-09,5.96999979019165,6.139999866485596,5.869999885559082,5.900000095367432,5.347949504852295,103901700
2020-03-10,6.260000228881836,6.289999961853027,5.800000190734863,6.260000228881836,5.674265384674072,101873600
2020-03-11,6.059999942779541,6.110000133514404,5.880000114440918,5.900000095367432,5.347949504852295,98587100
2020-03-12,5.380000114440918,5.690000057220459,5.199999809265137,5.349999904632568,4.849411487579346,89453100
2020-03-13,5.869999885559082,5.900000095367432,5.119999885559082,5.630000114440918,5.103212356567383,125375300
2020-03-16,5.039999961853027,5.21999979019165,5.0,5.010000228881836,4.541224479675293,110310900
2020-03-17,5.079999923706055,5.139999866485596,4.699999809265137,5.010000228881836,4.541224479675293,104233500
2020-03-18,4.75,4.840000152587891,4.099999904632568,4.5,4.078944206237793,125954700
2020-03-19,4.329999923706055,4.579999923706055,4.099999904632568,4.46999979019165,4.051750659942627,126603800
2020-03-20,4.539999961853027,4.75,4.25,4.329999923706055,3.9248509407043457,129378600
2020-03-23,4.269999980926514,4.519999980926514,3.9600000381469727,4.010000228881836,3.6347928047180176,134925000
2020-03-24,4.46999979019165,4.989999771118164,4.260000228881836,4.949999809265137,4.486839294433594,146192100
2020-03-25,5.769999980926514,5.869999885559082,5.119999885559082,5.389999866485596,4.885668754577637,198999400
2020-03-26,5.360000133514404,5.650000095367432,5.159999847412109,5.25,4.758767604827881,138227600
2020-03-27,5.070000171661377,5.300000190734863,4.909999847412109,5.190000057220459,4.704382419586182,106324000
2020-03-30,5.110000133514404,5.119999885559082,4.929999828338623,5.03000020980835,4.559353351593018,97879700
2020-03-31,5.03000020980835,5.190000057220459,4.75,4.829999923706055,4.3780670166015625,231800800
2020-04-01,4.630000114440918,4.769999980926514,4.360000133514404,4.400000095367432,3.9883012771606445,119174500
2020-04-02,4.389999866485596,4.570000171661377,4.25,4.360000133514404,3.9520440101623535,90891700
2020-04-03,4.400000095367432,4.420000076293945,4.170000076293945,4.239999771118164,3.8432719707489014,85659900
2020-04-06,4.539999961853027,4.670000076293945,4.409999847412109,4.53000020980835,4.106137275695801,102205300
2020-04-07,4.849999904632568,5.03000020980835,4.630000114440918,4.710000038146973,4.2692952156066895,115150400
2020-04-08,4.860000133514404,5.090000152587891,4.800000190734863,5.03000020980835,4.559353351593018,117022200
2020-04-09,5.510000228881836,5.75,5.239999771118164,5.369999885559082,4.867539882659912,175681700
2020-04-13,5.429999828338623,5.429999828338623,5.019999980926514,5.159999847412109,4.677189350128174,99320000
2020-04-14,5.269999980926514,5.440000057220459,5.159999847412109,5.289999961853027,4.79502534866333,74877000
2020-04-15,5.059999942779541,5.139999866485596,4.949999809265137,5.03000020980835,4.559353351593018,74727700
2020-04-16,5.059999942779541,5.070000171661377,4.889999866485596,4.940000057220459,4.477774620056152,58951200
2020-04-17,5.170000076293945,5.28000020980835,5.03000020980835,5.119999885559082,4.640932559967041,91989300
2020-04-20,5.010000228881836,5.090000152587891,4.909999847412109,4.980000019073486,4.514031410217285,71079400
2020-04-21,4.889999866485596,4.920000076293945,4.71999979019165,4.769999980926514,4.323680877685547,82400200
2020-04-22,4.869999885559082,4.889999866485596,4.75,4.769999980926514,4.323680877685547,62237200
2020-04-23,4.800000190734863,4.980000019073486,4.769999980926514,4.889999866485596,4.432452201843262,61959800
2020-04-24,4.929999828338623,4.960000038146973,4.800000190734863,4.869999885559082,4.414323806762695,54320400
2020-04-27,4.909999847412109,5.190000057220459,4.880000114440918,5.170000076293945,4.686254501342773,91082800
2020-04-28,5.489999771118164,5.539999961853027,5.21999979019165,5.380000114440918,4.876605033874512,106222800
2020-04-29,5.329999923706055,5.5,5.210000038146973,5.260000228881836,4.7678327560424805,126393000
